Date, Time, Open, High, Low, Close, Volume
02/02/2015, 08:30, 0.3200, 0.3200, 0.3200, 0.3200, 2.0000
02/02/2015, 08:33, 0.3000, 0.3000, 0.3000, 0.3000, 20.0000
02/02/2015, 08:37, 0.3000, 0.3000, 0.3000, 0.3000, 200.0000
02/02/2015, 08:57, 0.2200, 0.2200, 0.2200, 0.2200, 70.0000
02/02/2015, 09:22, 0.1900, 0.1900, 0.1900, 0.1900, 127.0000
02/02/2015, 10:02, 0.2000, 0.2000, 0.2000, 0.2000, 5.0000
02/02/2015, 11:48, 0.1500, 0.1500, 0.1500, 0.1500, 10.0000
02/02/2015, 12:39, 0.1400, 0.1400, 0.1300, 0.1300, 9.0000
02/02/2015, 13:21, 0.1500, 0.1500, 0.1500, 0.1500, 3.0000
02/02/2015, 13:46, 0.1400, 0.1400, 0.1300, 0.1300, 300.0000
02/02/2015, 13:52, 0.1300, 0.1300, 0.1300, 0.1300, 70.0000
02/02/2015, 14:23, 0.1400, 0.1400, 0.1400, 0.1400, 300.0000
02/02/2015, 14:32, 0.1400, 0.1400, 0.1400, 0.1400, 300.0000
02/02/2015, 14:33, 0.1500, 0.1500, 0.1400, 0.1500, 900.0000
02/03/2015, 08:40, 0.1600, 0.1600, 0.1600, 0.1600, 20.0000
02/03/2015, 09:08, 0.1500, 0.1500, 0.1500, 0.1500, 23.0000
02/03/2015, 09:54, 0.1200, 0.1200, 0.1200, 0.1200, 25.0000
02/03/2015, 10:28, 0.1100, 0.1100, 0.1100, 0.1100, 1.0000
02/03/2015, 10:38, 0.1200, 0.1200, 0.1200, 0.1200, 8.0000
02/03/2015, 13:56, 0.1000, 0.1000, 0.1000, 0.1000, 2.0000
02/03/2015, 14:34, 0.1000, 0.1000, 0.1000, 0.1000, 10.0000
02/04/2015, 08:31, 0.1200, 0.1200, 0.1200, 0.1200, 5.0000
02/04/2015, 08:41, 0.1000, 0.1000, 0.1000, 0.1000, 20.0000
02/04/2015, 09:03, 0.1500, 0.1500, 0.1500, 0.1500, 5.0000
02/04/2015, 09:11, 0.1500, 0.1500, 0.1500, 0.1500, 172.0000
02/04/2015, 09:18, 0.1500, 0.1500, 0.1500, 0.1500, 16.0000
02/04/2015, 09:21, 0.1600, 0.1600, 0.1600, 0.1600, 7.0000
02/04/2015, 09:29, 0.1500, 0.1500, 0.1500, 0.1500, 12.0000
02/04/2015, 09:30, 0.1500, 0.1500, 0.1500, 0.1500, 15.0000
02/04/2015, 09:31, 0.1500, 0.1500, 0.1500, 0.1500, 2.0000
02/04/2015, 09:41, 0.1400, 0.1400, 0.1400, 0.1400, 16.0000
02/04/2015, 09:45, 0.1500, 0.1500, 0.1500, 0.1500, 10.0000
02/04/2015, 09:48, 0.1500, 0.1500, 0.1500, 0.1500, 10.0000
02/04/2015, 09:54, 0.1500, 0.1500, 0.1500, 0.1500, 7.0000
02/04/2015, 10:07, 0.1600, 0.1600, 0.1600, 0.1600, 20.0000
02/04/2015, 10:11, 0.1700, 0.1700, 0.1700, 0.1700, 50.0000
02/04/2015, 10:15, 0.1900, 0.1900, 0.1800, 0.1900, 466.0000
02/04/2015, 10:16, 0.2000, 0.2000, 0.2000, 0.2000, 225.0000
02/04/2015, 10:18, 0.1900, 0.1900, 0.1900, 0.1900, 20.0000
02/04/2015, 10:25, 0.1900, 0.1900, 0.1900, 0.1900, 5.0000
02/04/2015, 10:33, 0.2000, 0.2000, 0.2000, 0.2000, 5.0000
02/04/2015, 10:34, 0.2000, 0.2000, 0.2000, 0.2000, 1.0000
02/04/2015, 10:45, 0.1900, 0.1900, 0.1900, 0.1900, 15.0000
02/04/2015, 11:27, 0.1800, 0.1800, 0.1800, 0.1800, 15.0000
02/04/2015, 12:10, 0.1600, 0.1600, 0.1600, 0.1600, 25.0000
02/04/2015, 12:48, 0.1800, 0.1800, 0.1800, 0.1800, 10.0000
02/04/2015, 13:03, 0.1700, 0.1700, 0.1700, 0.1700, 1000.0000
02/04/2015, 13:15, 0.1600, 0.1600, 0.1600, 0.1600, 31.0000
02/04/2015, 13:25, 0.1700, 0.1700, 0.1700, 0.1700, 50.0000
02/04/2015, 14:12, 0.1600, 0.1600, 0.1600, 0.1600, 1.0000
02/04/2015, 14:15, 0.1600, 0.1600, 0.1600, 0.1600, 10.0000
02/04/2015, 14:18, 0.1700, 0.1700, 0.1700, 0.1700, 3.0000
02/04/2015, 14:25, 0.1700, 0.1700, 0.1700, 0.1700, 17.0000
02/04/2015, 14:49, 0.1500, 0.1500, 0.1500, 0.1500, 5.0000
02/04/2015, 14:55, 0.1300, 0.1300, 0.1300, 0.1300, 20.0000
02/04/2015, 14:59, 0.1300, 0.1300, 0.1300, 0.1300, 2.0000
02/05/2015, 08:30, 0.2200, 0.2200, 0.2000, 0.2000, 12.0000
02/05/2015, 08:32, 0.1700, 0.1700, 0.1700, 0.1700, 2.0000
02/05/2015, 08:35, 0.1800, 0.1800, 0.1800, 0.1800, 20.0000
