Date, Time, Open, High, Low, Close, Volume
02/03/2015, 14:36, 2.1500, 2.1500, 2.1500, 2.1500, 3.0000
02/03/2015, 14:40, 2.0500, 2.0500, 2.0500, 2.0500, 5.0000
02/03/2015, 14:45, 1.9500, 1.9500, 1.9500, 1.9500, 9.0000
02/03/2015, 14:46, 1.9300, 1.9300, 1.9300, 1.9300, 5.0000
02/03/2015, 14:51, 1.9100, 1.9100, 1.9100, 1.9100, 12.0000
02/03/2015, 14:52, 1.9200, 1.9200, 1.9200, 1.9200, 1.0000
02/03/2015, 14:55, 1.9400, 1.9400, 1.9400, 1.9400, 4.0000
02/03/2015, 14:56, 1.9500, 1.9500, 1.9500, 1.9500, 10.0000
02/03/2015, 14:58, 1.9000, 1.9000, 1.9000, 1.9000, 10.0000
02/03/2015, 14:59, 1.9000, 1.9000, 1.8700, 1.9000, 111.0000
02/03/2015, 15:01, 1.9300, 1.9300, 1.9300, 1.9300, 1.0000
02/03/2015, 15:02, 1.9700, 1.9700, 1.9700, 1.9700, 5.0000
02/03/2015, 15:03, 1.9600, 1.9600, 1.9600, 1.9600, 2.0000
02/04/2015, 08:34, 2.2000, 2.2000, 2.2000, 2.2000, 4.0000
02/04/2015, 08:38, 2.2500, 2.2500, 2.2500, 2.2500, 35.0000
02/04/2015, 08:45, 2.2200, 2.2400, 2.2200, 2.2400, 135.0000
02/04/2015, 08:51, 2.1000, 2.1100, 2.1000, 2.1100, 59.0000
02/04/2015, 08:52, 2.1300, 2.1300, 2.1300, 2.1300, 6.0000
02/04/2015, 08:53, 2.1500, 2.1500, 2.1500, 2.1500, 39.0000
02/04/2015, 08:56, 2.1300, 2.1300, 2.1300, 2.1300, 3.0000
02/04/2015, 08:59, 2.0700, 2.0700, 2.0700, 2.0700, 100.0000
02/04/2015, 09:03, 1.9500, 1.9500, 1.9500, 1.9500, 5.0000
02/04/2015, 09:06, 2.0000, 2.0000, 2.0000, 2.0000, 100.0000
02/04/2015, 09:09, 2.0500, 2.0500, 2.0500, 2.0500, 120.0000
02/04/2015, 09:11, 1.9500, 1.9600, 1.9500, 1.9600, 16.0000
02/04/2015, 09:13, 2.0700, 2.0700, 2.0700, 2.0700, 18.0000
02/04/2015, 09:14, 2.1300, 2.1300, 2.1100, 2.1100, 142.0000
02/04/2015, 09:15, 2.1200, 2.1200, 2.1200, 2.1200, 241.0000
02/04/2015, 09:18, 2.1000, 2.1000, 2.1000, 2.1000, 2.0000
02/04/2015, 09:19, 2.0700, 2.0700, 2.0700, 2.0700, 10.0000
02/04/2015, 09:20, 2.1000, 2.1000, 2.1000, 2.1000, 10.0000
02/04/2015, 09:23, 2.1300, 2.1300, 2.1300, 2.1300, 43.0000
02/04/2015, 09:25, 2.1100, 2.1100, 2.1100, 2.1100, 10.0000
02/04/2015, 09:30, 2.1700, 2.1700, 2.1700, 2.1700, 10.0000
02/04/2015, 09:31, 2.2400, 2.2400, 2.2400, 2.2400, 41.0000
02/04/2015, 09:34, 2.2000, 2.2000, 2.2000, 2.2000, 5.0000
02/04/2015, 09:35, 2.3200, 2.3500, 2.3200, 2.3500, 41.0000
02/04/2015, 09:37, 2.2800, 2.2900, 2.2800, 2.2900, 11.0000
02/04/2015, 09:40, 2.1800, 2.1800, 2.1800, 2.1800, 10.0000
02/04/2015, 09:41, 2.1600, 2.1600, 2.1600, 2.1600, 6.0000
02/04/2015, 09:43, 2.0300, 2.0300, 2.0300, 2.0300, 1.0000
02/04/2015, 09:45, 1.9800, 1.9800, 1.9500, 1.9500, 37.0000
02/04/2015, 09:46, 1.9900, 1.9900, 1.9900, 1.9900, 5.0000
02/04/2015, 09:51, 2.0200, 2.0200, 2.0100, 2.0100, 20.0000
02/04/2015, 09:55, 2.0000, 2.0000, 2.0000, 2.0000, 10.0000
02/04/2015, 10:13, 1.9700, 1.9700, 1.9700, 1.9700, 4.0000
02/04/2015, 10:14, 1.8900, 1.8900, 1.8900, 1.8900, 19.0000
02/04/2015, 10:15, 1.8500, 1.8500, 1.8500, 1.8500, 3.0000
02/04/2015, 10:17, 1.8800, 1.8800, 1.8800, 1.8800, 100.0000
02/04/2015, 10:19, 1.9600, 1.9600, 1.9600, 1.9600, 10.0000
02/04/2015, 10:21, 1.9300, 1.9300, 1.9300, 1.9300, 10.0000
02/04/2015, 10:26, 1.8400, 1.8500, 1.8400, 1.8500, 300.0000
02/04/2015, 10:28, 1.8200, 1.8200, 1.8200, 1.8200, 80.0000
02/04/2015, 10:37, 1.7300, 1.7300, 1.7300, 1.7300, 10.0000
02/04/2015, 10:46, 1.7600, 1.7600, 1.7600, 1.7600, 14.0000
02/04/2015, 10:58, 1.7900, 1.7900, 1.7900, 1.7900, 10.0000
02/04/2015, 10:59, 1.7700, 1.7700, 1.7700, 1.7700, 10.0000
02/04/2015, 11:01, 1.8000, 1.8000, 1.8000, 1.8000, 34.0000
02/04/2015, 11:05, 1.7700, 1.7700, 1.7700, 1.7700, 63.0000
02/04/2015, 11:08, 1.7500, 1.7500, 1.7500, 1.7500, 10.0000
02/04/2015, 11:12, 1.7900, 1.7900, 1.7900, 1.7900, 61.0000
02/04/2015, 11:13, 1.7900, 1.7900, 1.7900, 1.7900, 71.0000
02/04/2015, 11:16, 1.7800, 1.7800, 1.7800, 1.7800, 13.0000
02/04/2015, 11:21, 1.7900, 1.7900, 1.7900, 1.7900, 20.0000
02/04/2015, 11:27, 1.8800, 1.8800, 1.8800, 1.8800, 80.0000
02/04/2015, 11:28, 1.9000, 1.9000, 1.9000, 1.9000, 1.0000
02/04/2015, 11:29, 1.9400, 1.9400, 1.9400, 1.9400, 56.0000
02/04/2015, 11:37, 1.9800, 1.9800, 1.9800, 1.9800, 14.0000
02/04/2015, 11:38, 2.0100, 2.0100, 2.0100, 2.0100, 1.0000
02/04/2015, 11:39, 2.0000, 2.0100, 2.0000, 2.0100, 7.0000
02/04/2015, 11:48, 2.1300, 2.1300, 2.1300, 2.1300, 2.0000
02/04/2015, 11:51, 2.0700, 2.0700, 2.0700, 2.0700, 3.0000
02/04/2015, 11:54, 2.0500, 2.0500, 2.0500, 2.0500, 2.0000
02/04/2015, 12:00, 2.0000, 2.0000, 2.0000, 2.0000, 11.0000
02/04/2015, 12:09, 2.0200, 2.0200, 2.0200, 2.0200, 36.0000
02/04/2015, 12:13, 1.9500, 1.9900, 1.9500, 1.9900, 5.0000
02/04/2015, 12:15, 1.9900, 1.9900, 1.9900, 1.9900, 1.0000
02/04/2015, 12:21, 2.0000, 2.0000, 2.0000, 2.0000, 30.0000
02/04/2015, 12:36, 1.8800, 1.8800, 1.8800, 1.8800, 1.0000
02/04/2015, 12:38, 1.8800, 1.8800, 1.8800, 1.8800, 5.0000
02/04/2015, 12:50, 1.9500, 1.9500, 1.9500, 1.9500, 40.0000
02/04/2015, 12:55, 2.0300, 2.0500, 2.0300, 2.0500, 4.0000
02/04/2015, 12:56, 2.0300, 2.0300, 2.0300, 2.0300, 1.0000
02/04/2015, 13:01, 1.8800, 1.8800, 1.8800, 1.8800, 2.0000
02/04/2015, 13:06, 1.9000, 1.9000, 1.9000, 1.9000, 7.0000
02/04/2015, 13:13, 2.0500, 2.0800, 2.0500, 2.0800, 4.0000
02/04/2015, 13:15, 2.0900, 2.0900, 2.0900, 2.0900, 2.0000
02/04/2015, 13:19, 2.1200, 2.1400, 2.1200, 2.1400, 165.0000
02/04/2015, 13:20, 2.0900, 2.0900, 2.0900, 2.0900, 2.0000
02/04/2015, 13:33, 2.0600, 2.0600, 2.0600, 2.0600, 10.0000
02/04/2015, 13:34, 2.0600, 2.0600, 2.0600, 2.0600, 1.0000
02/04/2015, 13:42, 1.9100, 1.9100, 1.9100, 1.9100, 2.0000
02/04/2015, 13:53, 1.8900, 1.8900, 1.8900, 1.8900, 4.0000
02/04/2015, 14:10, 1.8600, 1.8600, 1.8600, 1.8600, 50.0000
02/04/2015, 14:15, 1.7900, 1.7900, 1.7900, 1.7900, 2.0000
02/04/2015, 14:16, 1.7200, 1.7300, 1.7200, 1.7300, 247.0000
02/04/2015, 14:22, 1.7400, 1.7400, 1.7400, 1.7400, 100.0000
02/04/2015, 14:24, 1.7100, 1.7100, 1.7100, 1.7100, 6.0000
02/04/2015, 14:25, 1.6800, 1.6800, 1.6700, 1.6700, 82.0000
02/04/2015, 14:29, 1.6500, 1.6500, 1.6100, 1.6100, 123.0000
02/04/2015, 14:30, 1.5500, 1.5500, 1.5500, 1.5500, 1.0000
02/04/2015, 14:38, 1.5600, 1.5600, 1.5600, 1.5600, 74.0000
02/04/2015, 14:40, 1.7800, 1.7800, 1.7400, 1.7400, 105.0000
02/04/2015, 14:44, 1.9700, 2.1000, 1.9700, 2.1000, 37.0000
02/04/2015, 14:45, 2.1200, 2.2100, 2.1200, 2.2100, 47.0000
02/04/2015, 14:46, 2.3500, 2.4400, 2.3000, 2.4400, 103.0000
02/04/2015, 14:47, 2.3600, 2.3600, 2.2500, 2.2500, 7.0000
02/04/2015, 14:48, 2.2500, 2.2700, 2.2500, 2.2700, 175.0000
02/04/2015, 14:49, 2.3000, 2.3000, 2.3000, 2.3000, 2.0000
02/04/2015, 14:51, 2.4000, 2.4000, 2.4000, 2.4000, 10.0000
02/04/2015, 14:53, 2.4000, 2.4000, 2.4000, 2.4000, 10.0000
02/04/2015, 14:54, 2.3400, 2.3400, 2.3400, 2.3400, 51.0000
02/04/2015, 14:57, 2.3300, 2.3300, 2.3000, 2.3000, 6.0000
02/04/2015, 14:58, 2.3300, 2.3300, 2.3300, 2.3300, 20.0000
02/04/2015, 14:59, 2.2600, 2.2600, 2.2600, 2.2600, 4.0000
02/04/2015, 15:00, 2.2200, 2.2500, 2.2200, 2.2500, 17.0000
02/04/2015, 15:11, 2.4100, 2.4100, 2.4100, 2.4100, 20.0000
02/04/2015, 15:14, 2.5000, 2.5000, 2.5000, 2.5000, 5.0000
02/05/2015, 08:30, 1.7100, 1.7100, 1.6400, 1.7000, 102.0000
02/05/2015, 08:31, 1.7200, 1.7200, 1.7200, 1.7200, 10.0000
02/05/2015, 08:35, 1.6200, 1.6900, 1.6200, 1.6900, 14.0000
02/05/2015, 08:36, 1.7000, 1.7200, 1.7000, 1.7200, 15.0000
02/05/2015, 08:37, 1.7100, 1.7100, 1.6800, 1.6800, 12.0000
02/05/2015, 08:39, 1.6000, 1.6100, 1.6000, 1.6100, 2.0000
02/05/2015, 08:40, 1.7200, 1.7200, 1.7200, 1.7200, 10.0000
02/05/2015, 08:41, 1.6200, 1.6200, 1.6200, 1.6200, 10.0000
02/05/2015, 08:44, 1.6000, 1.6000, 1.6000, 1.6000, 3.0000
02/05/2015, 08:47, 1.5200, 1.5200, 1.5200, 1.5200, 4.0000
02/05/2015, 08:48, 1.5100, 1.5100, 1.4800, 1.4800, 40.0000
02/05/2015, 08:49, 1.4600, 1.4600, 1.4600, 1.4600, 30.0000
02/05/2015, 08:50, 1.3900, 1.3900, 1.3900, 1.3900, 4.0000
02/05/2015, 08:51, 1.4000, 1.4300, 1.4000, 1.4200, 11.0000
02/05/2015, 08:59, 1.5300, 1.5300, 1.5300, 1.5300, 2.0000
02/05/2015, 09:03, 1.5200, 1.5200, 1.4700, 1.4700, 11.0000
02/05/2015, 09:04, 1.4700, 1.4700, 1.4700, 1.4700, 8.0000
02/05/2015, 09:06, 1.4000, 1.4000, 1.4000, 1.4000, 5.0000
02/05/2015, 09:07, 1.4200, 1.4400, 1.4200, 1.4400, 64.0000
02/05/2015, 09:09, 1.4400, 1.4400, 1.4400, 1.4400, 50.0000
02/05/2015, 09:13, 1.5000, 1.5200, 1.5000, 1.5200, 158.0000
02/05/2015, 09:15, 1.5100, 1.5100, 1.5100, 1.5100, 13.0000
02/05/2015, 09:33, 1.4300, 1.4300, 1.4300, 1.4300, 1.0000
02/05/2015, 09:34, 1.4500, 1.4500, 1.4500, 1.4500, 10.0000
02/05/2015, 09:37, 1.3900, 1.3900, 1.3900, 1.3900, 1.0000
02/05/2015, 09:39, 1.3400, 1.3400, 1.3400, 1.3400, 2.0000
02/05/2015, 09:40, 1.3000, 1.3000, 1.3000, 1.3000, 1.0000
02/05/2015, 09:42, 1.3100, 1.3100, 1.3100, 1.3100, 2.0000
02/05/2015, 09:43, 1.3200, 1.3200, 1.3200, 1.3200, 2.0000
02/05/2015, 09:47, 1.2900, 1.2900, 1.2900, 1.2900, 3.0000
02/05/2015, 09:50, 1.2600, 1.2600, 1.2600, 1.2600, 1.0000
02/05/2015, 09:59, 1.2800, 1.2800, 1.2800, 1.2800, 183.0000
02/05/2015, 10:06, 1.3400, 1.3400, 1.3400, 1.3400, 10.0000
02/05/2015, 10:09, 1.3200, 1.3200, 1.3200, 1.3200, 10.0000
02/05/2015, 10:10, 1.3000, 1.3000, 1.2900, 1.2900, 11.0000
02/05/2015, 10:11, 1.3000, 1.3000, 1.3000, 1.3000, 5.0000
02/05/2015, 10:12, 1.3000, 1.3000, 1.3000, 1.3000, 10.0000
02/05/2015, 10:20, 1.4100, 1.4100, 1.4100, 1.4100, 2.0000
02/05/2015, 10:32, 1.3100, 1.3100, 1.3100, 1.3100, 10.0000
02/05/2015, 10:35, 1.3000, 1.3000, 1.3000, 1.3000, 10.0000
02/05/2015, 10:48, 1.3000, 1.3000, 1.3000, 1.3000, 3.0000
02/05/2015, 10:57, 1.3200, 1.3200, 1.3200, 1.3200, 10.0000
02/05/2015, 10:59, 1.3200, 1.3200, 1.3200, 1.3200, 7.0000
02/05/2015, 11:19, 1.4400, 1.4400, 1.4400, 1.4400, 2.0000
02/05/2015, 11:21, 1.4100, 1.4100, 1.4100, 1.4100, 12.0000
02/05/2015, 11:23, 1.4000, 1.4000, 1.4000, 1.4000, 20.0000
02/05/2015, 11:33, 1.4000, 1.4000, 1.4000, 1.4000, 2.0000
02/05/2015, 11:52, 1.4500, 1.4500, 1.4500, 1.4500, 10.0000
02/05/2015, 12:17, 1.3500, 1.3500, 1.3300, 1.3300, 244.0000
02/05/2015, 12:24, 1.3600, 1.3600, 1.3600, 1.3600, 19.0000
02/05/2015, 12:28, 1.3500, 1.3500, 1.3500, 1.3500, 1.0000
02/05/2015, 12:40, 1.3000, 1.3000, 1.3000, 1.3000, 13.0000
02/05/2015, 12:44, 1.3000, 1.3000, 1.3000, 1.3000, 25.0000
02/05/2015, 12:51, 1.2800, 1.2800, 1.2800, 1.2800, 20.0000
02/05/2015, 12:58, 1.3300, 1.3300, 1.3300, 1.3300, 5.0000
02/05/2015, 12:59, 1.3200, 1.3200, 1.3200, 1.3200, 20.0000
02/05/2015, 13:03, 1.4000, 1.4000, 1.4000, 1.4000, 125.0000
02/05/2015, 13:14, 1.2800, 1.2800, 1.2800, 1.2800, 1.0000
02/05/2015, 13:15, 1.2800, 1.2800, 1.2800, 1.2800, 4.0000
02/05/2015, 13:18, 1.3000, 1.3000, 1.3000, 1.3000, 10.0000
02/05/2015, 13:23, 1.3300, 1.3300, 1.3100, 1.3100, 17.0000
02/05/2015, 13:26, 1.3900, 1.3900, 1.3900, 1.3900, 5.0000
02/05/2015, 13:39, 1.3400, 1.3400, 1.3400, 1.3400, 5.0000
02/05/2015, 13:45, 1.4300, 1.4300, 1.4300, 1.4300, 2.0000
02/05/2015, 13:53, 1.3300, 1.3300, 1.3300, 1.3300, 110.0000
02/05/2015, 13:59, 1.3400, 1.3400, 1.3300, 1.3300, 11.0000
02/05/2015, 14:06, 1.3300, 1.3300, 1.3300, 1.3300, 1.0000
02/05/2015, 14:09, 1.3400, 1.3400, 1.3400, 1.3400, 5.0000
02/05/2015, 14:16, 1.3600, 1.3600, 1.3600, 1.3600, 5.0000
02/05/2015, 14:25, 1.2600, 1.2600, 1.2400, 1.2400, 6.0000
02/05/2015, 14:26, 1.2500, 1.2500, 1.2500, 1.2500, 2.0000
02/05/2015, 14:28, 1.2400, 1.2400, 1.2400, 1.2400, 10.0000
02/05/2015, 14:35, 1.1900, 1.1900, 1.1900, 1.1900, 12.0000
02/05/2015, 14:36, 1.1900, 1.1900, 1.1900, 1.1900, 1.0000
02/05/2015, 14:38, 1.1700, 1.1700, 1.1700, 1.1700, 5.0000
02/05/2015, 14:42, 1.1600, 1.1600, 1.1500, 1.1500, 143.0000
02/05/2015, 14:44, 1.1300, 1.1300, 1.1300, 1.1300, 18.0000
02/05/2015, 14:50, 1.2400, 1.2400, 1.2400, 1.2400, 13.0000
02/05/2015, 14:51, 1.2100, 1.2200, 1.2100, 1.2200, 40.0000
02/05/2015, 14:52, 1.2300, 1.2300, 1.2300, 1.2300, 15.0000
02/05/2015, 14:54, 1.2000, 1.2000, 1.2000, 1.2000, 2.0000
02/05/2015, 14:57, 1.1900, 1.1900, 1.1900, 1.1900, 1.0000
02/06/2015, 08:30, 0.8900, 0.8900, 0.8900, 0.8900, 100.0000
02/06/2015, 08:31, 0.9000, 0.9000, 0.9000, 0.9000, 4.0000
02/06/2015, 08:32, 1.0100, 1.0100, 1.0100, 1.0100, 10.0000
02/06/2015, 08:33, 0.9900, 0.9900, 0.9900, 0.9900, 5.0000
02/06/2015, 08:34, 0.9800, 0.9800, 0.9800, 0.9800, 10.0000
02/06/2015, 08:36, 1.0200, 1.0200, 1.0200, 1.0200, 10.0000
02/06/2015, 08:38, 0.9700, 0.9700, 0.9700, 0.9700, 1.0000
02/06/2015, 08:40, 0.8400, 0.8400, 0.8400, 0.8400, 10.0000
02/06/2015, 08:42, 0.9500, 0.9500, 0.9500, 0.9500, 3.0000
02/06/2015, 08:43, 1.0000, 1.0000, 1.0000, 1.0000, 5.0000
02/06/2015, 08:45, 1.0700, 1.0700, 1.0700, 1.0700, 8.0000
02/06/2015, 08:46, 1.0600, 1.0600, 1.0200, 1.0200, 301.0000
02/06/2015, 08:52, 0.9400, 0.9400, 0.9400, 0.9400, 1.0000
02/06/2015, 08:57, 0.9800, 0.9800, 0.9500, 0.9500, 51.0000
02/06/2015, 08:58, 0.9400, 0.9400, 0.9400, 0.9400, 25.0000
02/06/2015, 08:59, 0.9200, 0.9200, 0.9100, 0.9100, 41.0000
02/06/2015, 09:00, 0.9100, 0.9100, 0.9100, 0.9100, 14.0000
02/06/2015, 09:01, 0.8700, 0.8700, 0.8700, 0.8700, 9.0000
02/06/2015, 09:05, 0.8800, 0.8800, 0.8800, 0.8800, 5.0000
02/06/2015, 09:06, 0.8600, 0.8600, 0.8600, 0.8600, 5.0000
02/06/2015, 09:11, 0.8000, 0.8000, 0.8000, 0.8000, 10.0000
02/06/2015, 09:12, 0.7800, 0.7800, 0.7700, 0.7700, 101.0000
02/06/2015, 09:17, 0.7300, 0.7400, 0.7300, 0.7400, 113.0000
02/06/2015, 09:21, 0.7700, 0.7700, 0.7700, 0.7700, 35.0000
02/06/2015, 09:29, 0.7600, 0.7600, 0.7600, 0.7600, 27.0000
02/06/2015, 09:32, 0.7200, 0.7200, 0.7200, 0.7200, 5.0000
02/06/2015, 09:34, 0.7400, 0.7400, 0.7400, 0.7400, 11.0000
02/06/2015, 09:35, 0.7400, 0.7400, 0.7400, 0.7400, 54.0000
02/06/2015, 09:36, 0.7300, 0.7400, 0.7300, 0.7400, 99.0000
02/06/2015, 09:39, 0.7500, 0.7500, 0.7300, 0.7300, 30.0000
02/06/2015, 09:40, 0.6800, 0.6800, 0.6700, 0.6700, 34.0000
02/06/2015, 09:43, 0.7100, 0.7100, 0.7100, 0.7100, 2.0000
02/06/2015, 09:45, 0.6800, 0.6800, 0.6800, 0.6800, 2.0000
02/06/2015, 09:47, 0.6700, 0.6700, 0.6700, 0.6700, 25.0000
02/06/2015, 09:48, 0.6400, 0.6400, 0.6400, 0.6400, 15.0000
02/06/2015, 09:50, 0.6600, 0.6600, 0.6600, 0.6600, 40.0000
02/06/2015, 09:53, 0.7000, 0.7000, 0.7000, 0.7000, 6.0000
02/06/2015, 09:54, 0.6900, 0.6900, 0.6900, 0.6900, 1.0000
02/06/2015, 09:55, 0.6900, 0.6900, 0.6900, 0.6900, 15.0000
02/06/2015, 09:57, 0.7000, 0.7000, 0.7000, 0.7000, 1.0000
02/06/2015, 09:59, 0.6800, 0.6800, 0.6800, 0.6800, 12.0000
02/06/2015, 10:09, 0.7500, 0.7500, 0.7500, 0.7500, 10.0000
02/06/2015, 10:11, 0.7300, 0.7300, 0.7300, 0.7300, 13.0000
02/06/2015, 10:16, 0.7400, 0.7400, 0.7400, 0.7400, 20.0000
02/06/2015, 10:36, 0.7800, 0.7800, 0.7800, 0.7800, 13.0000
02/06/2015, 10:40, 0.7300, 0.7300, 0.7300, 0.7300, 5.0000
02/06/2015, 10:43, 0.7200, 0.7200, 0.7200, 0.7200, 20.0000
02/06/2015, 10:47, 0.6900, 0.6900, 0.6900, 0.6900, 20.0000
02/06/2015, 10:50, 0.6600, 0.6600, 0.6600, 0.6600, 1.0000
02/06/2015, 10:54, 0.6900, 0.6900, 0.6900, 0.6900, 108.0000
02/06/2015, 10:55, 0.7000, 0.7000, 0.7000, 0.7000, 20.0000
02/06/2015, 10:57, 0.7000, 0.7000, 0.7000, 0.7000, 1.0000
02/06/2015, 11:17, 0.7000, 0.7000, 0.7000, 0.7000, 2.0000
02/06/2015, 11:18, 0.6800, 0.6800, 0.6800, 0.6800, 93.0000
02/06/2015, 11:19, 0.6900, 0.6900, 0.6900, 0.6900, 13.0000
02/06/2015, 11:23, 0.7000, 0.7000, 0.7000, 0.7000, 76.0000
02/06/2015, 11:24, 0.7000, 0.7000, 0.7000, 0.7000, 15.0000
02/06/2015, 11:27, 0.6900, 0.6900, 0.6900, 0.6900, 2.0000
02/06/2015, 11:45, 0.9000, 0.9200, 0.9000, 0.9200, 110.0000
02/06/2015, 11:47, 0.8400, 0.8400, 0.8400, 0.8400, 14.0000
02/06/2015, 11:49, 0.8200, 0.8200, 0.8200, 0.8200, 54.0000
02/06/2015, 11:50, 0.8200, 0.8200, 0.8200, 0.8200, 39.0000
02/06/2015, 11:51, 0.8300, 0.8300, 0.8200, 0.8200, 14.0000
02/06/2015, 11:52, 0.8400, 0.8400, 0.8400, 0.8400, 12.0000
02/06/2015, 12:00, 0.7800, 0.7800, 0.7800, 0.7800, 6.0000
02/06/2015, 12:02, 0.7800, 0.7800, 0.7800, 0.7800, 353.0000
02/06/2015, 12:08, 0.9000, 0.9100, 0.9000, 0.9100, 39.0000
02/06/2015, 12:09, 0.8900, 0.8900, 0.8900, 0.8900, 243.0000
02/06/2015, 12:10, 0.9100, 0.9100, 0.9100, 0.9100, 10.0000
02/06/2015, 12:12, 0.9700, 0.9700, 0.9600, 0.9600, 305.0000
02/06/2015, 12:16, 1.0200, 1.0200, 1.0200, 1.0200, 4.0000
02/06/2015, 12:17, 1.0100, 1.0100, 1.0100, 1.0100, 4.0000
02/06/2015, 12:21, 1.0200, 1.0300, 1.0200, 1.0300, 100.0000
02/06/2015, 12:22, 1.0100, 1.0300, 1.0100, 1.0300, 44.0000
02/06/2015, 12:23, 1.0500, 1.0500, 1.0500, 1.0500, 5.0000
02/06/2015, 12:24, 1.0800, 1.0800, 1.0800, 1.0800, 1.0000
02/06/2015, 12:25, 1.1000, 1.1400, 1.1000, 1.1400, 53.0000
