Date, Time, Open, High, Low, Close, Volume
01/27/2015, 08:41, 2.0700, 2.0700, 2.0700, 2.0700, 12.0000
01/27/2015, 08:42, 2.1200, 2.1400, 2.1200, 2.1300, 64.0000
01/27/2015, 08:43, 2.2000, 2.2000, 2.1800, 2.1800, 11.0000
01/27/2015, 08:44, 2.1700, 2.1700, 2.1700, 2.1700, 5.0000
01/27/2015, 08:46, 2.2000, 2.2000, 2.1000, 2.1000, 17.0000
01/27/2015, 08:47, 2.0900, 2.0900, 2.0900, 2.0900, 8.0000
01/27/2015, 08:50, 2.1400, 2.1600, 2.1400, 2.1600, 4.0000
01/27/2015, 08:51, 2.2900, 2.2900, 2.2900, 2.2900, 8.0000
01/27/2015, 08:52, 2.3100, 2.3100, 2.3100, 2.3100, 10.0000
01/27/2015, 08:54, 2.3100, 2.3100, 2.3100, 2.3100, 10.0000
01/27/2015, 08:56, 2.3700, 2.3700, 2.3400, 2.3400, 40.0000
01/27/2015, 08:57, 2.3100, 2.3100, 2.3100, 2.3100, 1.0000
01/27/2015, 09:00, 2.3600, 2.3600, 2.3600, 2.3600, 30.0000
01/27/2015, 09:02, 2.2900, 2.2900, 2.2900, 2.2900, 5.0000
01/27/2015, 09:05, 2.1600, 2.1600, 2.1300, 2.1300, 57.0000
01/27/2015, 09:06, 2.1500, 2.1500, 2.1500, 2.1500, 10.0000
01/27/2015, 09:07, 2.1400, 2.1500, 2.1200, 2.1500, 267.0000
01/27/2015, 09:08, 2.1600, 2.2100, 2.1600, 2.2100, 50.0000
01/27/2015, 09:12, 2.2400, 2.2900, 2.2400, 2.2600, 83.0000
01/27/2015, 09:15, 2.2600, 2.2600, 2.2600, 2.2600, 10.0000
01/27/2015, 09:17, 2.2900, 2.2900, 2.2900, 2.2900, 10.0000
01/27/2015, 09:19, 2.3200, 2.3200, 2.3100, 2.3100, 51.0000
01/27/2015, 09:22, 2.3300, 2.4000, 2.3300, 2.4000, 25.0000
01/27/2015, 09:23, 2.3900, 2.3900, 2.3700, 2.3700, 11.0000
01/27/2015, 09:24, 2.3600, 2.3600, 2.3600, 2.3600, 1.0000
01/27/2015, 09:25, 2.3300, 2.3300, 2.2900, 2.2900, 40.0000
01/27/2015, 09:26, 2.2500, 2.2800, 2.2500, 2.2800, 7.0000
01/27/2015, 09:27, 2.2600, 2.2600, 2.2600, 2.2600, 2.0000
01/27/2015, 09:30, 2.4100, 2.5100, 2.4100, 2.4800, 141.0000
01/27/2015, 09:34, 2.5300, 2.5700, 2.5300, 2.5700, 9.0000
01/27/2015, 09:35, 2.6200, 2.6200, 2.6200, 2.6200, 2.0000
01/27/2015, 09:36, 2.6700, 2.6700, 2.6700, 2.6700, 5.0000
01/27/2015, 09:37, 2.6800, 2.6800, 2.6800, 2.6800, 7.0000
01/27/2015, 09:39, 2.6000, 2.6000, 2.6000, 2.6000, 10.0000
01/27/2015, 09:44, 2.8800, 2.9100, 2.8800, 2.9100, 189.0000
01/27/2015, 09:45, 2.9200, 2.9200, 2.9200, 2.9200, 20.0000
01/27/2015, 09:46, 2.8900, 2.8900, 2.8200, 2.8200, 47.0000
01/27/2015, 09:47, 2.8300, 2.8300, 2.8300, 2.8300, 5.0000
01/27/2015, 09:48, 2.8700, 2.8700, 2.8600, 2.8600, 6.0000
01/27/2015, 09:51, 2.8200, 2.8200, 2.8200, 2.8200, 5.0000
01/27/2015, 09:55, 2.7500, 2.7500, 2.7500, 2.7500, 8.0000
01/27/2015, 09:57, 2.7500, 2.7500, 2.7500, 2.7500, 15.0000
01/27/2015, 09:58, 2.6900, 2.6900, 2.6900, 2.6900, 5.0000
01/27/2015, 09:59, 2.6700, 2.6700, 2.6700, 2.6700, 20.0000
01/27/2015, 10:02, 2.7200, 2.7200, 2.7200, 2.7200, 46.0000
01/27/2015, 10:04, 2.7400, 2.7400, 2.7400, 2.7400, 20.0000
01/27/2015, 10:07, 2.7000, 2.7100, 2.7000, 2.7100, 30.0000
01/27/2015, 10:10, 2.5700, 2.5700, 2.5700, 2.5700, 2.0000
01/27/2015, 10:13, 2.6300, 2.6300, 2.6300, 2.6300, 2.0000
01/27/2015, 10:14, 2.6300, 2.6400, 2.6300, 2.6400, 10.0000
01/27/2015, 10:15, 2.5600, 2.5600, 2.5600, 2.5600, 50.0000
01/27/2015, 10:18, 2.5900, 2.5900, 2.5800, 2.5800, 46.0000
01/27/2015, 10:19, 2.5900, 2.6000, 2.5900, 2.6000, 31.0000
01/27/2015, 10:20, 2.5600, 2.5600, 2.5600, 2.5600, 30.0000
01/27/2015, 10:21, 2.5000, 2.5000, 2.5000, 2.5000, 20.0000
01/27/2015, 10:24, 2.5800, 2.5800, 2.5800, 2.5800, 138.0000
01/27/2015, 10:27, 2.6200, 2.6600, 2.6200, 2.6600, 40.0000
01/27/2015, 10:32, 2.3700, 2.3800, 2.3700, 2.3800, 82.0000
01/27/2015, 10:33, 2.3700, 2.4100, 2.3700, 2.4100, 223.0000
01/27/2015, 10:35, 2.4000, 2.4000, 2.4000, 2.4000, 5.0000
01/27/2015, 10:36, 2.4300, 2.4300, 2.4300, 2.4300, 20.0000
01/27/2015, 10:39, 2.3800, 2.3800, 2.3800, 2.3800, 3.0000
01/27/2015, 10:46, 2.4000, 2.4000, 2.4000, 2.4000, 10.0000
01/27/2015, 10:47, 2.4000, 2.4000, 2.4000, 2.4000, 55.0000
01/27/2015, 10:48, 2.4000, 2.4100, 2.4000, 2.4100, 26.0000
01/27/2015, 10:49, 2.3300, 2.3300, 2.3300, 2.3300, 5.0000
01/27/2015, 10:51, 2.2800, 2.2800, 2.2800, 2.2800, 50.0000
01/27/2015, 10:53, 2.3000, 2.3100, 2.3000, 2.3100, 7.0000
01/27/2015, 10:55, 2.3500, 2.3500, 2.3500, 2.3500, 15.0000
01/27/2015, 10:56, 2.3300, 2.3300, 2.3300, 2.3300, 25.0000
01/27/2015, 10:58, 2.3900, 2.4000, 2.3900, 2.4000, 35.0000
01/27/2015, 10:59, 2.4300, 2.4300, 2.4300, 2.4300, 10.0000
01/27/2015, 11:04, 2.4500, 2.4500, 2.4500, 2.4500, 81.0000
01/27/2015, 11:10, 2.4500, 2.4500, 2.4200, 2.4300, 85.0000
01/27/2015, 11:11, 2.4400, 2.4400, 2.4400, 2.4400, 80.0000
01/27/2015, 11:14, 2.4700, 2.4700, 2.4700, 2.4700, 25.0000
01/27/2015, 11:15, 2.4800, 2.4800, 2.4800, 2.4800, 436.0000
01/27/2015, 11:18, 2.4100, 2.4100, 2.4000, 2.4000, 50.0000
01/27/2015, 11:28, 2.2700, 2.2700, 2.2200, 2.2200, 56.0000
01/27/2015, 11:29, 2.1800, 2.1800, 2.1700, 2.1700, 100.0000
01/27/2015, 11:34, 2.1800, 2.1800, 2.1800, 2.1800, 10.0000
01/27/2015, 11:35, 2.1400, 2.1500, 2.1400, 2.1500, 70.0000
01/27/2015, 11:36, 2.1600, 2.1600, 2.1600, 2.1600, 43.0000
01/27/2015, 11:37, 2.2000, 2.2000, 2.2000, 2.2000, 40.0000
01/27/2015, 11:39, 2.1700, 2.1700, 2.1700, 2.1700, 38.0000
01/27/2015, 11:40, 2.1700, 2.1700, 2.1700, 2.1700, 50.0000
01/27/2015, 11:41, 2.1900, 2.1900, 2.1900, 2.1900, 25.0000
01/27/2015, 11:50, 2.2200, 2.2300, 2.2200, 2.2300, 269.0000
01/27/2015, 11:52, 2.2400, 2.2400, 2.2400, 2.2400, 1.0000
01/27/2015, 11:57, 2.1700, 2.1700, 2.1300, 2.1300, 18.0000
01/27/2015, 11:58, 2.1300, 2.1300, 2.1300, 2.1300, 6.0000
01/27/2015, 12:00, 2.0500, 2.0500, 2.0500, 2.0500, 2.0000
01/27/2015, 12:01, 2.0700, 2.0700, 2.0700, 2.0700, 50.0000
01/27/2015, 12:02, 2.0800, 2.0800, 2.0800, 2.0800, 2.0000
01/27/2015, 12:03, 2.1400, 2.1400, 2.1400, 2.1400, 50.0000
01/27/2015, 12:05, 2.1300, 2.1300, 2.1300, 2.1300, 4.0000
01/27/2015, 12:06, 2.1500, 2.1500, 2.1500, 2.1500, 31.0000
01/27/2015, 12:08, 2.1700, 2.1700, 2.1700, 2.1700, 10.0000
01/27/2015, 12:09, 2.1100, 2.1100, 2.1100, 2.1100, 12.0000
01/27/2015, 12:12, 2.1000, 2.1000, 2.1000, 2.1000, 11.0000
01/27/2015, 12:16, 1.9900, 1.9900, 1.9700, 1.9700, 75.0000
01/27/2015, 12:17, 1.9700, 1.9700, 1.9600, 1.9600, 23.0000
01/27/2015, 12:18, 1.9200, 1.9200, 1.9100, 1.9100, 51.0000
01/27/2015, 12:19, 1.9100, 1.9200, 1.9100, 1.9200, 35.0000
01/27/2015, 12:20, 1.9000, 1.9000, 1.9000, 1.9000, 12.0000
01/27/2015, 12:21, 1.8500, 1.8500, 1.8500, 1.8500, 20.0000
01/27/2015, 12:22, 1.8700, 1.8700, 1.8700, 1.8700, 70.0000
01/27/2015, 12:24, 1.9100, 1.9100, 1.9100, 1.9100, 10.0000
01/27/2015, 12:25, 1.9300, 1.9400, 1.9300, 1.9400, 741.0000
01/27/2015, 12:26, 1.9300, 1.9300, 1.9100, 1.9100, 620.0000
01/27/2015, 12:28, 1.9200, 1.9200, 1.9200, 1.9200, 5.0000
01/27/2015, 12:31, 1.8300, 1.8300, 1.8300, 1.8300, 1.0000
01/27/2015, 12:32, 1.8300, 1.8300, 1.8300, 1.8300, 20.0000
01/27/2015, 12:34, 1.8900, 1.8900, 1.8900, 1.8900, 50.0000
01/27/2015, 12:35, 1.9000, 1.9000, 1.9000, 1.9000, 1.0000
01/27/2015, 12:36, 1.9000, 1.9000, 1.9000, 1.9000, 90.0000
01/27/2015, 12:37, 1.9100, 1.9100, 1.9100, 1.9100, 10.0000
01/27/2015, 12:39, 1.8700, 1.8700, 1.8700, 1.8700, 10.0000
01/27/2015, 12:40, 1.8900, 1.8900, 1.8900, 1.8900, 2.0000
01/27/2015, 12:43, 1.9700, 1.9700, 1.9700, 1.9700, 25.0000
01/27/2015, 12:44, 2.0000, 2.0000, 2.0000, 2.0000, 91.0000
01/27/2015, 12:45, 2.0300, 2.0300, 2.0300, 2.0300, 50.0000
01/27/2015, 12:48, 1.9600, 1.9600, 1.9600, 1.9600, 40.0000
01/27/2015, 12:53, 2.0100, 2.0100, 2.0100, 2.0100, 12.0000
01/27/2015, 12:57, 2.0400, 2.0400, 2.0400, 2.0400, 50.0000
01/27/2015, 12:59, 2.0300, 2.0300, 2.0300, 2.0300, 50.0000
01/27/2015, 13:01, 1.9600, 1.9600, 1.9600, 1.9600, 532.0000
01/27/2015, 13:02, 1.9600, 1.9600, 1.9600, 1.9600, 1.0000
01/27/2015, 13:06, 1.9500, 1.9500, 1.9400, 1.9400, 75.0000
01/27/2015, 13:08, 1.9500, 1.9500, 1.9500, 1.9500, 100.0000
01/27/2015, 13:15, 1.9100, 1.9100, 1.9100, 1.9100, 100.0000
01/27/2015, 13:18, 1.8400, 1.8400, 1.8400, 1.8400, 13.0000
01/27/2015, 13:21, 1.7700, 1.7700, 1.7700, 1.7700, 5.0000
01/27/2015, 13:25, 1.7000, 1.7000, 1.7000, 1.7000, 100.0000
01/27/2015, 13:30, 1.7000, 1.7000, 1.7000, 1.7000, 510.0000
01/27/2015, 13:31, 1.7600, 1.7600, 1.7600, 1.7600, 50.0000
01/27/2015, 13:35, 1.7800, 1.8000, 1.7800, 1.8000, 150.0000
01/27/2015, 13:39, 1.7400, 1.7400, 1.7300, 1.7300, 112.0000
01/27/2015, 13:40, 1.7200, 1.7200, 1.7200, 1.7200, 1.0000
01/27/2015, 13:43, 1.8100, 1.8100, 1.8100, 1.8100, 99.0000
01/27/2015, 13:44, 1.7500, 1.7500, 1.7500, 1.7500, 10.0000
01/27/2015, 13:46, 1.7800, 1.7800, 1.7800, 1.7800, 3.0000
01/27/2015, 13:47, 1.7700, 1.7700, 1.7700, 1.7700, 5.0000
01/27/2015, 13:48, 1.8300, 1.8300, 1.8300, 1.8300, 100.0000
01/27/2015, 13:50, 1.7800, 1.7800, 1.7800, 1.7800, 32.0000
01/27/2015, 13:51, 1.7700, 1.7700, 1.7700, 1.7700, 1.0000
01/27/2015, 13:53, 1.7300, 1.7300, 1.7200, 1.7200, 156.0000
01/27/2015, 13:54, 1.8500, 1.8500, 1.8500, 1.8500, 246.0000
01/27/2015, 13:57, 1.9100, 1.9700, 1.9100, 1.9700, 210.0000
01/27/2015, 14:01, 1.9400, 1.9400, 1.9400, 1.9400, 20.0000
01/27/2015, 14:02, 1.9400, 1.9400, 1.9400, 1.9400, 42.0000
01/27/2015, 14:03, 1.9300, 1.9300, 1.9300, 1.9300, 10.0000
01/27/2015, 14:04, 1.9600, 1.9600, 1.9400, 1.9400, 70.0000
01/27/2015, 14:09, 1.9800, 1.9800, 1.9800, 1.9800, 196.0000
01/27/2015, 14:11, 1.9200, 1.9200, 1.9200, 1.9200, 1.0000
01/27/2015, 14:12, 1.9700, 1.9700, 1.9700, 1.9700, 30.0000
01/27/2015, 14:15, 2.0300, 2.0300, 2.0300, 2.0300, 25.0000
01/27/2015, 14:16, 2.0000, 2.0000, 2.0000, 2.0000, 30.0000
01/27/2015, 14:17, 2.0400, 2.0600, 2.0200, 2.0200, 39.0000
01/27/2015, 14:19, 2.0700, 2.0700, 2.0700, 2.0700, 102.0000
01/27/2015, 14:20, 2.1000, 2.1800, 2.1000, 2.1800, 4.0000
01/27/2015, 14:21, 2.2000, 2.2000, 2.2000, 2.2000, 25.0000
01/27/2015, 14:22, 2.1900, 2.1900, 2.1900, 2.1900, 400.0000
01/27/2015, 14:23, 2.2000, 2.2000, 2.2000, 2.2000, 25.0000
01/27/2015, 14:25, 2.1600, 2.1700, 2.1600, 2.1700, 7.0000
01/27/2015, 14:28, 2.2200, 2.2400, 2.2200, 2.2400, 103.0000
01/27/2015, 14:29, 2.2400, 2.3000, 2.2400, 2.2900, 102.0000
01/27/2015, 14:30, 2.3000, 2.3000, 2.3000, 2.3000, 52.0000
01/27/2015, 14:31, 2.2600, 2.2600, 2.2400, 2.2400, 110.0000
01/27/2015, 14:36, 2.3000, 2.3200, 2.3000, 2.3200, 45.0000
01/27/2015, 14:37, 2.3500, 2.3600, 2.3200, 2.3200, 140.0000
01/27/2015, 14:38, 2.2800, 2.2800, 2.2800, 2.2800, 38.0000
01/27/2015, 14:40, 2.2400, 2.2400, 2.2400, 2.2400, 2.0000
01/27/2015, 14:41, 2.1900, 2.1900, 2.1900, 2.1900, 30.0000
01/27/2015, 14:42, 2.2000, 2.2000, 2.2000, 2.2000, 2.0000
01/27/2015, 14:43, 2.2000, 2.2000, 2.2000, 2.2000, 20.0000
01/27/2015, 14:45, 2.1700, 2.1700, 2.1700, 2.1700, 2.0000
01/27/2015, 14:46, 2.2200, 2.2200, 2.2200, 2.2200, 5.0000
01/27/2015, 14:47, 2.2100, 2.2100, 2.2000, 2.2000, 42.0000
01/27/2015, 14:48, 2.2300, 2.2300, 2.2300, 2.2300, 10.0000
01/27/2015, 14:50, 2.3200, 2.3400, 2.2900, 2.3400, 19.0000
01/27/2015, 14:51, 2.2900, 2.3600, 2.2900, 2.3600, 79.0000
01/27/2015, 14:52, 2.3800, 2.3900, 2.3800, 2.3800, 103.0000
01/27/2015, 14:53, 2.4000, 2.4100, 2.4000, 2.4100, 55.0000
01/27/2015, 14:54, 2.4100, 2.4200, 2.3900, 2.4200, 51.0000
01/27/2015, 14:55, 2.4000, 2.4000, 2.3700, 2.3700, 4.0000
01/27/2015, 14:57, 2.3200, 2.3200, 2.3200, 2.3200, 295.0000
01/27/2015, 14:58, 2.3500, 2.3500, 2.3500, 2.3500, 10.0000
01/27/2015, 15:06, 2.1800, 2.1800, 2.1800, 2.1800, 1.0000
01/27/2015, 15:08, 2.1200, 2.1200, 2.1200, 2.1200, 3.0000
01/27/2015, 15:11, 2.0000, 2.0000, 1.9800, 1.9800, 28.0000
01/27/2015, 15:13, 1.9800, 1.9800, 1.9800, 1.9800, 25.0000
01/28/2015, 08:30, 1.6400, 1.6400, 1.6400, 1.6400, 250.0000
01/28/2015, 08:32, 1.7200, 1.7200, 1.6700, 1.6700, 27.0000
01/28/2015, 08:34, 1.7800, 1.7800, 1.7800, 1.7800, 250.0000
01/28/2015, 08:35, 1.8800, 1.8800, 1.8800, 1.8800, 1.0000
01/28/2015, 08:36, 1.9500, 1.9500, 1.9500, 1.9500, 20.0000
01/28/2015, 08:37, 1.8600, 1.8600, 1.8600, 1.8600, 10.0000
01/28/2015, 08:39, 1.9000, 1.9000, 1.9000, 1.9000, 55.0000
01/28/2015, 08:41, 1.7700, 1.7700, 1.7700, 1.7700, 7.0000
01/28/2015, 08:44, 1.8100, 1.8100, 1.8100, 1.8100, 20.0000
01/28/2015, 08:45, 1.9000, 1.9000, 1.9000, 1.9000, 10.0000
01/28/2015, 08:46, 1.8800, 1.8800, 1.8800, 1.8800, 6.0000
01/28/2015, 08:47, 1.8400, 1.8400, 1.7800, 1.7800, 347.0000
01/28/2015, 08:48, 1.7700, 1.7700, 1.7700, 1.7700, 10.0000
01/28/2015, 08:49, 1.8200, 1.8200, 1.8200, 1.8200, 4.0000
01/28/2015, 08:52, 1.7300, 1.7300, 1.6900, 1.7000, 84.0000
01/28/2015, 08:54, 1.7600, 1.7700, 1.7200, 1.7200, 86.0000
01/28/2015, 08:55, 1.7500, 1.7500, 1.7300, 1.7300, 48.0000
01/28/2015, 08:56, 1.7700, 1.7700, 1.7700, 1.7700, 10.0000
01/28/2015, 08:57, 1.7600, 1.7700, 1.7500, 1.7500, 42.0000
01/28/2015, 08:58, 1.7300, 1.7300, 1.7300, 1.7300, 5.0000
01/28/2015, 08:59, 1.7600, 1.8500, 1.7600, 1.8500, 52.0000
01/28/2015, 09:01, 1.8000, 1.8000, 1.7700, 1.7700, 65.0000
01/28/2015, 09:03, 1.7800, 1.7900, 1.7800, 1.7900, 7.0000
01/28/2015, 09:06, 1.7600, 1.7600, 1.7600, 1.7600, 4.0000
01/28/2015, 09:08, 1.7100, 1.7100, 1.7100, 1.7100, 8.0000
01/28/2015, 09:09, 1.7000, 1.7000, 1.7000, 1.7000, 1.0000
01/28/2015, 09:12, 1.7300, 1.7300, 1.7200, 1.7200, 59.0000
01/28/2015, 09:13, 1.7200, 1.7200, 1.7200, 1.7200, 49.0000
01/28/2015, 09:14, 1.7600, 1.7800, 1.7600, 1.7800, 41.0000
01/28/2015, 09:15, 1.9100, 1.9100, 1.9100, 1.9100, 10.0000
01/28/2015, 09:16, 1.8700, 1.8700, 1.8700, 1.8700, 1.0000
01/28/2015, 09:17, 1.9600, 1.9600, 1.9600, 1.9600, 49.0000
01/28/2015, 09:18, 1.9000, 1.9000, 1.9000, 1.9000, 3.0000
01/28/2015, 09:19, 1.9700, 1.9700, 1.9700, 1.9700, 50.0000
01/28/2015, 09:20, 1.9200, 1.9200, 1.9200, 1.9200, 2.0000
01/28/2015, 09:21, 1.9100, 1.9100, 1.9100, 1.9100, 1.0000
01/28/2015, 09:24, 1.8900, 1.9000, 1.8900, 1.9000, 31.0000
01/28/2015, 09:25, 1.9100, 1.9100, 1.9100, 1.9100, 34.0000
01/28/2015, 09:27, 1.9400, 1.9400, 1.9400, 1.9400, 2.0000
01/28/2015, 09:28, 1.9000, 1.9000, 1.9000, 1.9000, 4.0000
01/28/2015, 09:30, 1.9700, 1.9700, 1.9100, 1.9100, 54.0000
01/28/2015, 09:32, 1.9500, 1.9500, 1.9500, 1.9500, 2.0000
01/28/2015, 09:33, 2.0700, 2.0700, 2.0700, 2.0700, 51.0000
01/28/2015, 09:34, 2.1000, 2.1500, 2.1000, 2.1300, 70.0000
01/28/2015, 09:36, 2.1500, 2.1800, 2.1500, 2.1800, 24.0000
01/28/2015, 09:38, 2.2500, 2.2500, 2.2500, 2.2500, 4.0000
01/28/2015, 09:39, 2.2300, 2.2300, 2.2100, 2.2100, 30.0000
01/28/2015, 09:40, 2.2200, 2.2200, 2.2200, 2.2200, 5.0000
01/28/2015, 09:41, 2.1900, 2.1900, 2.1900, 2.1900, 10.0000
01/28/2015, 09:43, 2.2500, 2.2800, 2.2500, 2.2800, 62.0000
01/28/2015, 09:44, 2.3800, 2.3800, 2.3500, 2.3500, 61.0000
01/28/2015, 09:45, 2.3900, 2.4000, 2.3900, 2.3900, 46.0000
01/28/2015, 09:46, 2.4200, 2.4200, 2.4200, 2.4200, 1.0000
01/28/2015, 09:50, 2.4100, 2.4100, 2.3600, 2.3600, 2.0000
01/28/2015, 09:51, 2.3600, 2.3800, 2.3600, 2.3800, 21.0000
01/28/2015, 09:53, 2.4000, 2.4000, 2.4000, 2.4000, 12.0000
01/28/2015, 09:54, 2.4600, 2.4600, 2.4600, 2.4600, 7.0000
01/28/2015, 09:55, 2.5000, 2.5500, 2.5000, 2.5500, 63.0000
01/28/2015, 09:56, 2.6100, 2.6100, 2.6000, 2.6000, 15.0000
01/28/2015, 09:57, 2.6300, 2.6300, 2.6300, 2.6300, 21.0000
01/28/2015, 10:01, 2.5700, 2.5700, 2.5500, 2.5500, 21.0000
01/28/2015, 10:02, 2.5600, 2.5600, 2.5600, 2.5600, 2.0000
01/28/2015, 10:03, 2.4900, 2.4900, 2.4900, 2.4900, 1.0000
01/28/2015, 10:04, 2.4500, 2.4600, 2.4500, 2.4600, 9.0000
01/28/2015, 10:07, 2.3900, 2.3900, 2.3700, 2.3700, 20.0000
01/28/2015, 10:10, 2.3600, 2.3600, 2.3600, 2.3600, 15.0000
01/28/2015, 10:13, 2.4800, 2.4800, 2.4700, 2.4700, 6.0000
01/28/2015, 10:14, 2.5000, 2.5500, 2.5000, 2.5500, 110.0000
01/28/2015, 10:15, 2.6400, 2.6400, 2.6200, 2.6200, 15.0000
01/28/2015, 10:16, 2.6700, 2.6900, 2.6700, 2.6800, 53.0000
01/28/2015, 10:17, 2.6300, 2.6500, 2.6300, 2.6500, 2.0000
01/28/2015, 10:18, 2.6900, 2.6900, 2.6900, 2.6900, 5.0000
01/28/2015, 10:20, 2.6100, 2.6400, 2.6100, 2.6400, 65.0000
