Date, Time, Open, High, Low, Close, Volume
04/24/2015, 14:58, 7.1500, 7.1500, 7.1500, 7.1500, 152.0000
04/27/2015, 08:30, 7.4500, 8.7900, 7.4500, 8.5000, 36.0000
04/27/2015, 08:35, 8.9000, 8.9000, 8.9000, 8.9000, 1.0000
04/27/2015, 08:41, 8.8500, 8.8500, 8.8500, 8.8500, 20.0000
04/27/2015, 08:42, 8.9300, 9.0000, 8.9300, 9.0000, 140.0000
04/27/2015, 08:51, 9.1000, 9.1000, 9.1000, 9.1000, 2.0000
04/27/2015, 08:54, 9.1900, 9.1900, 9.1900, 9.1900, 3.0000
04/27/2015, 08:55, 9.0000, 9.0000, 9.0000, 9.0000, 2.0000
04/27/2015, 08:57, 9.1000, 9.1000, 9.1000, 9.1000, 2.0000
04/27/2015, 09:00, 9.2100, 9.2100, 9.2100, 9.2100, 4.0000
04/27/2015, 09:02, 9.3200, 9.3200, 9.3200, 9.3200, 1.0000
04/27/2015, 09:04, 9.2300, 9.2300, 9.2300, 9.2300, 10.0000
04/27/2015, 09:14, 9.0000, 9.0000, 9.0000, 9.0000, 11.0000
04/27/2015, 09:46, 9.0500, 9.0500, 9.0500, 9.0500, 8.0000
04/27/2015, 11:01, 8.8100, 8.8100, 8.8100, 8.8100, 1.0000
04/27/2015, 11:28, 8.9500, 8.9600, 8.9500, 8.9600, 20.0000
04/27/2015, 11:30, 9.0000, 9.0000, 9.0000, 9.0000, 1.0000
04/27/2015, 11:38, 8.9800, 8.9800, 8.9800, 8.9800, 2.0000
04/27/2015, 11:41, 9.0500, 9.0500, 9.0500, 9.0500, 40.0000
04/27/2015, 11:46, 8.9700, 8.9700, 8.9600, 8.9600, 10.0000
04/27/2015, 12:11, 8.8500, 8.8500, 8.8500, 8.8500, 1.0000
04/27/2015, 12:16, 8.7500, 8.7500, 8.7500, 8.7500, 1.0000
04/27/2015, 12:29, 8.8700, 8.8700, 8.8700, 8.8700, 30.0000
04/27/2015, 12:41, 8.8000, 8.8000, 8.7500, 8.7500, 7.0000
04/27/2015, 12:48, 8.7000, 8.7000, 8.7000, 8.7000, 5.0000
04/27/2015, 12:55, 8.6000, 8.6000, 8.6000, 8.6000, 3.0000
04/27/2015, 12:56, 8.5000, 8.5000, 8.5000, 8.5000, 4.0000
04/27/2015, 12:57, 8.4800, 8.4800, 8.4800, 8.4800, 16.0000
04/27/2015, 12:58, 8.5000, 8.5300, 8.5000, 8.5300, 7.0000
04/27/2015, 13:01, 8.5500, 8.5500, 8.5500, 8.5500, 5.0000
04/27/2015, 13:09, 8.3500, 8.3500, 8.3500, 8.3500, 5.0000
04/27/2015, 13:11, 8.2500, 8.2500, 8.2500, 8.2500, 2.0000
04/27/2015, 13:12, 8.2000, 8.2000, 8.1000, 8.1000, 6.0000
04/27/2015, 13:13, 8.0000, 8.0000, 8.0000, 8.0000, 5.0000
04/27/2015, 13:14, 8.0500, 8.0500, 7.9500, 7.9500, 16.0000
04/27/2015, 13:25, 7.9800, 7.9800, 7.9800, 7.9800, 10.0000
04/27/2015, 13:26, 7.9600, 7.9600, 7.9600, 7.9600, 1.0000
04/27/2015, 13:28, 8.0800, 8.0800, 8.0800, 8.0800, 1.0000
04/27/2015, 13:35, 8.1800, 8.1800, 8.1800, 8.1800, 20.0000
04/27/2015, 13:37, 8.0400, 8.0700, 8.0400, 8.0700, 90.0000
04/27/2015, 13:40, 7.9000, 7.9000, 7.9000, 7.9000, 20.0000
04/27/2015, 13:43, 7.8000, 7.8000, 7.8000, 7.8000, 1.0000
04/27/2015, 13:46, 8.1500, 8.1500, 8.1500, 8.1500, 1.0000
04/27/2015, 13:48, 8.2000, 8.2000, 8.1200, 8.1200, 20.0000
04/27/2015, 13:49, 8.1500, 8.1500, 8.1500, 8.1500, 5.0000
04/27/2015, 13:55, 8.0000, 8.0000, 7.9500, 7.9500, 10.0000
04/27/2015, 14:01, 8.1500, 8.1500, 8.1500, 8.1500, 1.0000
04/27/2015, 14:02, 8.0900, 8.0900, 8.0900, 8.0900, 1.0000
04/27/2015, 14:08, 8.0500, 8.0500, 8.0500, 8.0500, 2.0000
04/27/2015, 14:15, 7.9500, 7.9500, 7.9500, 7.9500, 6.0000
04/27/2015, 14:18, 7.9400, 7.9400, 7.9400, 7.9400, 5.0000
04/27/2015, 14:30, 8.4000, 8.4000, 8.4000, 8.4000, 1.0000
04/27/2015, 14:31, 8.3800, 8.3800, 8.3800, 8.3800, 2.0000
04/27/2015, 14:35, 8.5000, 8.5000, 8.5000, 8.5000, 1.0000
04/27/2015, 14:38, 8.6600, 8.6600, 8.6600, 8.6600, 10.0000
04/27/2015, 14:45, 8.7900, 8.7900, 8.7900, 8.7900, 10.0000
04/27/2015, 14:46, 8.8000, 8.8000, 8.7700, 8.7700, 91.0000
04/27/2015, 14:49, 8.8000, 8.8000, 8.8000, 8.8000, 1.0000
04/27/2015, 14:51, 8.8000, 8.8000, 8.8000, 8.8000, 30.0000
04/27/2015, 14:57, 8.7200, 8.7200, 8.6700, 8.6700, 27.0000
04/27/2015, 14:58, 8.6800, 8.6800, 8.6800, 8.6800, 1.0000
04/28/2015, 08:30, 8.8500, 9.9900, 8.8500, 8.9000, 15.0000
04/28/2015, 08:31, 8.5600, 8.5600, 8.5600, 8.5600, 1.0000
04/28/2015, 08:32, 8.5000, 8.5000, 8.5000, 8.5000, 9.0000
04/28/2015, 08:33, 9.0000, 9.0700, 9.0000, 9.0700, 3.0000
04/28/2015, 08:34, 8.7500, 8.9700, 8.7500, 8.9700, 2.0000
04/28/2015, 08:35, 8.7000, 8.7000, 8.7000, 8.7000, 2.0000
04/28/2015, 08:39, 8.2000, 8.2000, 8.2000, 8.2000, 40.0000
04/28/2015, 08:40, 7.7000, 7.7000, 7.7000, 7.7000, 4.0000
04/28/2015, 08:41, 7.8200, 7.8200, 7.8200, 7.8200, 5.0000
04/28/2015, 08:43, 7.4900, 7.4900, 7.4900, 7.4900, 1.0000
04/28/2015, 08:44, 7.3800, 7.3800, 7.3800, 7.3800, 1.0000
04/28/2015, 08:45, 7.0000, 7.0000, 6.8000, 6.8000, 12.0000
04/28/2015, 08:47, 6.5300, 6.5900, 6.2600, 6.2700, 300.0000
04/28/2015, 08:49, 6.0000, 6.0000, 6.0000, 6.0000, 5.0000
04/28/2015, 08:50, 6.2600, 6.2600, 6.2600, 6.2600, 15.0000
04/28/2015, 08:51, 6.5500, 6.5500, 6.5500, 6.5500, 1.0000
04/28/2015, 08:52, 6.6200, 6.6200, 6.6200, 6.6200, 10.0000
04/28/2015, 08:53, 6.6200, 6.6200, 6.6200, 6.6200, 1.0000
04/28/2015, 08:54, 6.4500, 6.4500, 6.4500, 6.4500, 1.0000
04/28/2015, 09:04, 6.0000, 6.0000, 6.0000, 6.0000, 2.0000
04/28/2015, 09:08, 5.8400, 5.8400, 5.7000, 5.7000, 5.0000
04/28/2015, 09:10, 5.7300, 5.7300, 5.6000, 5.6000, 26.0000
04/28/2015, 09:11, 5.5700, 5.5700, 5.5700, 5.5700, 8.0000
04/28/2015, 09:20, 6.1000, 6.1000, 6.1000, 6.1000, 1.0000
04/28/2015, 09:21, 6.0000, 6.0000, 6.0000, 6.0000, 5.0000
04/28/2015, 09:26, 6.3900, 6.3900, 6.3900, 6.3900, 1.0000
04/28/2015, 09:28, 6.4800, 6.4800, 6.4800, 6.4800, 5.0000
04/28/2015, 09:34, 6.5000, 6.5000, 6.4400, 6.4400, 2.0000
04/28/2015, 09:40, 6.5000, 6.5000, 6.4200, 6.4200, 2.0000
04/28/2015, 09:41, 6.5000, 6.5000, 6.5000, 6.5000, 1.0000
04/28/2015, 09:42, 6.5500, 6.5500, 6.5500, 6.5500, 3.0000
04/28/2015, 09:43, 6.5000, 6.5000, 6.5000, 6.5000, 2.0000
04/28/2015, 09:48, 6.5000, 6.5000, 6.5000, 6.5000, 3.0000
04/28/2015, 09:51, 6.4500, 6.4500, 6.4500, 6.4500, 1.0000
04/28/2015, 09:52, 6.2600, 6.2600, 6.2600, 6.2600, 4.0000
04/28/2015, 09:53, 6.1800, 6.2000, 6.1800, 6.2000, 4.0000
04/28/2015, 10:01, 6.4200, 6.4200, 6.4200, 6.4200, 1.0000
04/28/2015, 10:20, 6.8000, 6.8000, 6.8000, 6.8000, 10.0000
04/28/2015, 10:23, 6.8500, 6.8500, 6.8500, 6.8500, 5.0000
04/28/2015, 10:37, 7.1500, 7.2000, 7.1500, 7.2000, 2.0000
04/28/2015, 10:50, 7.7000, 7.7000, 7.7000, 7.7000, 1.0000
04/28/2015, 10:51, 7.6000, 7.6000, 7.6000, 7.6000, 1.0000
04/28/2015, 10:52, 7.7500, 7.7500, 7.7500, 7.7500, 3.0000
04/28/2015, 11:05, 8.0300, 8.0300, 8.0300, 8.0300, 1.0000
04/28/2015, 11:06, 8.0500, 8.0500, 8.0500, 8.0500, 10.0000
04/28/2015, 11:07, 8.1000, 8.1000, 8.1000, 8.1000, 2.0000
04/28/2015, 11:09, 8.3000, 8.3000, 8.3000, 8.3000, 1.0000
04/28/2015, 11:22, 8.2500, 8.2500, 8.2500, 8.2500, 3.0000
04/28/2015, 11:29, 8.1000, 8.1000, 8.1000, 8.1000, 10.0000
04/28/2015, 11:38, 7.7800, 7.8000, 7.7800, 7.8000, 10.0000
04/28/2015, 11:41, 8.0000, 8.0000, 8.0000, 8.0000, 3.0000
04/28/2015, 11:43, 8.0000, 8.0000, 8.0000, 8.0000, 2.0000
04/28/2015, 11:45, 8.1000, 8.1000, 8.1000, 8.1000, 1.0000
04/28/2015, 11:47, 8.1500, 8.1500, 8.1500, 8.1500, 1.0000
04/28/2015, 12:06, 8.1300, 8.1300, 8.1300, 8.1300, 1.0000
04/28/2015, 12:27, 7.9500, 7.9500, 7.9500, 7.9500, 10.0000
04/28/2015, 12:32, 7.7900, 7.7900, 7.7900, 7.7900, 2.0000
