Date, Time, Open, High, Low, Close, Volume
03/02/2015, 08:30, 129.2400, 129.4800, 129.0200, 129.3900, 985071.0000
03/02/2015, 08:31, 129.4000, 129.5000, 129.3400, 129.4850, 481272.0000
03/02/2015, 08:32, 129.4850, 129.6400, 129.4500, 129.4938, 496466.0000
03/02/2015, 08:33, 129.4900, 129.5150, 129.1900, 129.2800, 444986.0000
03/02/2015, 08:34, 129.2800, 129.5400, 129.2500, 129.5400, 230270.0000
03/02/2015, 08:35, 129.5400, 129.5800, 129.3900, 129.5000, 264820.0000
03/02/2015, 08:36, 129.5000, 129.5400, 129.2500, 129.2726, 289241.0000
03/02/2015, 08:37, 129.2800, 129.5000, 129.2800, 129.4900, 210107.0000
03/02/2015, 08:38, 129.5000, 129.5000, 129.3100, 129.3300, 171470.0000
03/02/2015, 08:39, 129.3200, 129.3200, 129.0400, 129.1100, 261210.0000
03/02/2015, 08:40, 129.1000, 129.3980, 129.0300, 129.3700, 225395.0000
03/02/2015, 08:41, 129.3864, 129.4000, 129.2000, 129.2900, 116086.0000
03/02/2015, 08:42, 129.2900, 129.3100, 129.1764, 129.1879, 114016.0000
03/02/2015, 08:43, 129.2000, 129.4400, 129.1500, 129.3500, 147206.0000
03/02/2015, 08:44, 129.3420, 129.5200, 129.3300, 129.5042, 212644.0000
03/02/2015, 08:45, 129.5038, 129.7600, 129.5000, 129.6980, 384342.0000
03/02/2015, 08:46, 129.6800, 129.8500, 129.5800, 129.8400, 300167.0000
03/02/2015, 08:47, 129.8361, 129.9700, 129.8100, 129.9600, 312166.0000
03/02/2015, 08:48, 129.9690, 130.0600, 129.9200, 129.9700, 551013.0000
03/02/2015, 08:49, 129.9700, 130.0300, 129.9200, 129.9550, 180464.0000
03/02/2015, 08:50, 129.9500, 130.0100, 129.8300, 129.8481, 238695.0000
03/02/2015, 08:51, 129.8400, 130.0000, 129.8100, 129.8699, 215599.0000
03/02/2015, 08:52, 129.8700, 129.9000, 129.7600, 129.7800, 147282.0000
03/02/2015, 08:53, 129.7610, 129.8500, 129.7100, 129.8290, 189511.0000
03/02/2015, 08:54, 129.8300, 129.8300, 129.7200, 129.7862, 140928.0000
03/02/2015, 08:55, 129.7900, 129.8400, 129.6900, 129.7100, 147782.0000
03/02/2015, 08:56, 129.7100, 129.8101, 129.6500, 129.8100, 121682.0000
03/02/2015, 08:57, 129.8100, 129.8600, 129.7220, 129.8600, 114322.0000
03/02/2015, 08:58, 129.8700, 129.9100, 129.7700, 129.8450, 86597.0000
03/02/2015, 08:59, 129.8401, 130.0000, 129.7800, 129.9700, 153577.0000
03/02/2015, 09:00, 129.9500, 130.1900, 129.9300, 130.1800, 512251.0000
03/02/2015, 09:01, 130.1800, 130.2800, 130.1035, 130.1035, 377771.0000
03/02/2015, 09:02, 130.1038, 130.2200, 130.0800, 130.1400, 161989.0000
03/02/2015, 09:03, 130.1450, 130.1600, 130.0500, 130.1000, 106767.0000
03/02/2015, 09:04, 130.1000, 130.1000, 129.9250, 129.9299, 147227.0000
03/02/2015, 09:05, 129.9300, 129.9400, 129.7800, 129.8800, 205162.0000
03/02/2015, 09:06, 129.8800, 129.9900, 129.8100, 129.9899, 159308.0000
03/02/2015, 09:07, 129.9800, 129.9900, 129.8700, 129.9200, 144833.0000
03/02/2015, 09:08, 129.9299, 129.9500, 129.8100, 129.9400, 130920.0000
03/02/2015, 09:09, 129.9300, 129.9950, 129.8600, 129.8600, 109505.0000
03/02/2015, 09:10, 129.8700, 129.9400, 129.8600, 129.9150, 118314.0000
03/02/2015, 09:11, 129.9100, 130.0100, 129.9100, 129.9600, 149780.0000
03/02/2015, 09:12, 129.9650, 130.0000, 129.9100, 129.9810, 58342.0000
03/02/2015, 09:13, 129.9900, 130.0700, 129.9500, 129.9700, 184148.0000
03/02/2015, 09:14, 129.9700, 130.0300, 129.8300, 129.8400, 146441.0000
03/02/2015, 09:15, 129.8300, 129.8440, 129.7000, 129.8400, 258490.0000
03/02/2015, 09:16, 129.8400, 129.8800, 129.7800, 129.8300, 68344.0000
03/02/2015, 09:17, 129.8400, 129.9400, 129.8000, 129.8148, 77904.0000
03/02/2015, 09:18, 129.8100, 129.9800, 129.8100, 129.9700, 73161.0000
03/02/2015, 09:19, 129.9800, 130.0200, 129.8500, 129.8700, 143564.0000
03/02/2015, 09:20, 129.8700, 129.9970, 129.8700, 129.9800, 41284.0000
03/02/2015, 09:21, 129.9800, 130.0000, 129.9438, 129.9700, 61112.0000
03/02/2015, 09:22, 129.9700, 130.0000, 129.9600, 129.9754, 55960.0000
03/02/2015, 09:23, 129.9899, 130.0300, 129.9100, 129.9100, 135441.0000
03/02/2015, 09:24, 129.9010, 129.9231, 129.8200, 129.8600, 128528.0000
03/02/2015, 09:25, 129.8600, 129.8700, 129.8400, 129.8500, 56676.0000
03/02/2015, 09:26, 129.8600, 129.8700, 129.8100, 129.8400, 61347.0000
03/02/2015, 09:27, 129.8500, 129.9500, 129.8300, 129.9400, 167926.0000
03/02/2015, 09:28, 129.9300, 130.0000, 129.8800, 129.9500, 86234.0000
03/02/2015, 09:29, 129.9562, 129.9700, 129.8800, 129.9500, 48925.0000
03/02/2015, 09:30, 129.9500, 130.0100, 129.8200, 129.8400, 162824.0000
03/02/2015, 09:31, 129.8199, 129.8899, 129.7500, 129.7800, 137318.0000
03/02/2015, 09:32, 129.7862, 129.8000, 129.5600, 129.6000, 251027.0000
03/02/2015, 09:33, 129.6100, 129.7600, 129.5900, 129.7600, 141459.0000
03/02/2015, 09:34, 129.7600, 129.8400, 129.7600, 129.7790, 64747.0000
03/02/2015, 09:35, 129.7790, 129.7900, 129.7300, 129.7600, 86807.0000
03/02/2015, 09:36, 129.7700, 129.8000, 129.7500, 129.7700, 96393.0000
03/02/2015, 09:37, 129.7799, 129.8400, 129.7200, 129.7400, 150012.0000
03/02/2015, 09:38, 129.7300, 129.8300, 129.7100, 129.7550, 61370.0000
03/02/2015, 09:39, 129.7500, 129.8300, 129.7500, 129.8200, 47026.0000
03/02/2015, 09:40, 129.8200, 129.8400, 129.6500, 129.7500, 85905.0000
03/02/2015, 09:41, 129.7500, 129.7700, 129.5300, 129.5900, 174889.0000
03/02/2015, 09:42, 129.5900, 129.6400, 129.5100, 129.5300, 74473.0000
03/02/2015, 09:43, 129.5300, 129.6200, 129.5300, 129.5600, 86916.0000
03/02/2015, 09:44, 129.5600, 129.6200, 129.5300, 129.6000, 50073.0000
03/02/2015, 09:45, 129.6100, 129.6300, 129.3500, 129.4290, 268583.0000
03/02/2015, 09:46, 129.4200, 129.4200, 129.3300, 129.3700, 124469.0000
03/02/2015, 09:47, 129.3700, 129.4500, 129.3700, 129.3840, 80866.0000
03/02/2015, 09:48, 129.3800, 129.4100, 129.3260, 129.3500, 96613.0000
