Date, Time, Open, High, Low, Close, Volume
04/02/2015, 14:59, 1.4800, 1.4800, 1.4200, 1.4200, 1464.0000
04/06/2015, 08:30, 1.0700, 1.1100, 1.0700, 1.0800, 19.0000
04/06/2015, 08:31, 1.1500, 1.1500, 1.1500, 1.1500, 15.0000
04/06/2015, 08:32, 1.1500, 1.2000, 1.1500, 1.1800, 159.0000
04/06/2015, 08:33, 1.1800, 1.2200, 1.1800, 1.2200, 39.0000
04/06/2015, 08:34, 1.2000, 1.2000, 1.2000, 1.2000, 8.0000
04/06/2015, 08:35, 1.2500, 1.2500, 1.2500, 1.2500, 14.0000
04/06/2015, 08:36, 1.2600, 1.2600, 1.2600, 1.2600, 10.0000
04/06/2015, 08:38, 1.2100, 1.2100, 1.1700, 1.1700, 602.0000
04/06/2015, 08:39, 1.2300, 1.2300, 1.2200, 1.2200, 201.0000
04/06/2015, 08:40, 1.3100, 1.3100, 1.3100, 1.3100, 201.0000
04/06/2015, 08:41, 1.3500, 1.3500, 1.3400, 1.3400, 450.0000
04/06/2015, 08:42, 1.3500, 1.3600, 1.3500, 1.3600, 106.0000
04/06/2015, 08:43, 1.3400, 1.3500, 1.3400, 1.3400, 151.0000
04/06/2015, 08:44, 1.3300, 1.3300, 1.3300, 1.3300, 2.0000
04/06/2015, 08:45, 1.3500, 1.4100, 1.3500, 1.4000, 107.0000
04/06/2015, 08:46, 1.4200, 1.4500, 1.4200, 1.4400, 74.0000
04/06/2015, 08:47, 1.4500, 1.4500, 1.4500, 1.4500, 1.0000
04/06/2015, 08:48, 1.4700, 1.5000, 1.4700, 1.5000, 21.0000
04/06/2015, 08:49, 1.5000, 1.5000, 1.5000, 1.5000, 2.0000
04/06/2015, 08:50, 1.5000, 1.5000, 1.5000, 1.5000, 5.0000
04/06/2015, 08:51, 1.5100, 1.5100, 1.5000, 1.5000, 27.0000
04/06/2015, 08:52, 1.4700, 1.4900, 1.4500, 1.4900, 44.0000
04/06/2015, 08:53, 1.4900, 1.5000, 1.4900, 1.5000, 18.0000
04/06/2015, 08:55, 1.5500, 1.5700, 1.5500, 1.5700, 8.0000
04/06/2015, 08:56, 1.5600, 1.5600, 1.5600, 1.5600, 11.0000
04/06/2015, 08:57, 1.5700, 1.5700, 1.5700, 1.5700, 2.0000
04/06/2015, 08:59, 1.5900, 1.5900, 1.5900, 1.5900, 123.0000
04/06/2015, 09:00, 1.6000, 1.7000, 1.6000, 1.6700, 55.0000
04/06/2015, 09:01, 1.6700, 1.7200, 1.6600, 1.6900, 80.0000
04/06/2015, 09:02, 1.6800, 1.7000, 1.6800, 1.7000, 15.0000
04/06/2015, 09:03, 1.7200, 1.7300, 1.7100, 1.7100, 209.0000
04/06/2015, 09:04, 1.7200, 1.7200, 1.6800, 1.7000, 31.0000
04/06/2015, 09:05, 1.7100, 1.7500, 1.7100, 1.7500, 121.0000
04/06/2015, 09:06, 1.8000, 1.8200, 1.8000, 1.8100, 13.0000
04/06/2015, 09:07, 1.8000, 1.8000, 1.8000, 1.8000, 9.0000
04/06/2015, 09:09, 1.7500, 1.7500, 1.7500, 1.7500, 10.0000
04/06/2015, 09:10, 1.7600, 1.7700, 1.7500, 1.7500, 39.0000
04/06/2015, 09:11, 1.7100, 1.7200, 1.6900, 1.6900, 36.0000
04/06/2015, 09:14, 1.7800, 1.8100, 1.7800, 1.8100, 400.0000
04/06/2015, 09:15, 1.8000, 1.8500, 1.8000, 1.8500, 51.0000
