Date, Time, Open, High, Low, Close, Volume
03/25/2015, 10:05, 3.4000, 3.4000, 3.4000, 3.4000, 10.0000
03/25/2015, 10:12, 3.1800, 3.1800, 3.1800, 3.1800, 15.0000
03/25/2015, 10:16, 3.1000, 3.1000, 3.1000, 3.1000, 10.0000
03/25/2015, 10:21, 3.0000, 3.0000, 3.0000, 3.0000, 10.0000
03/25/2015, 10:22, 3.0100, 3.0100, 2.9700, 2.9700, 2.0000
03/25/2015, 10:31, 3.0000, 3.0000, 2.9200, 2.9200, 51.0000
03/25/2015, 10:39, 2.5500, 2.5500, 2.5500, 2.5500, 450.0000
03/25/2015, 10:42, 2.3800, 2.3800, 2.3800, 2.3800, 30.0000
03/25/2015, 10:43, 2.4300, 2.4300, 2.4300, 2.4300, 35.0000
03/25/2015, 10:45, 2.3700, 2.3700, 2.3700, 2.3700, 35.0000
03/25/2015, 10:46, 2.4000, 2.4000, 2.4000, 2.4000, 10.0000
03/25/2015, 10:49, 2.4500, 2.4500, 2.4500, 2.4500, 35.0000
03/25/2015, 10:56, 2.3900, 2.3900, 2.3900, 2.3900, 29.0000
03/25/2015, 10:57, 2.3500, 2.3500, 2.3500, 2.3500, 30.0000
03/25/2015, 10:58, 2.4400, 2.4400, 2.4400, 2.4400, 40.0000
03/25/2015, 11:04, 2.3800, 2.3800, 2.3800, 2.3800, 20.0000
03/25/2015, 11:17, 2.5000, 2.5000, 2.5000, 2.5000, 1.0000
03/25/2015, 11:20, 2.3000, 2.3000, 2.3000, 2.3000, 33.0000
03/25/2015, 11:22, 2.3300, 2.3300, 2.3000, 2.3000, 30.0000
03/25/2015, 11:23, 2.2400, 2.2400, 2.2300, 2.2300, 40.0000
03/25/2015, 11:25, 2.2100, 2.2100, 2.2100, 2.2100, 25.0000
03/25/2015, 11:32, 2.2300, 2.2300, 2.2300, 2.2300, 78.0000
03/25/2015, 11:33, 2.2100, 2.2100, 2.2100, 2.2100, 180.0000
03/25/2015, 11:35, 2.2300, 2.2300, 2.2300, 2.2300, 50.0000
03/25/2015, 11:41, 2.1500, 2.1500, 2.1500, 2.1500, 50.0000
03/25/2015, 11:42, 2.1900, 2.1900, 2.1800, 2.1800, 203.0000
03/25/2015, 11:43, 2.1700, 2.1700, 2.1300, 2.1300, 98.0000
03/25/2015, 11:44, 2.1200, 2.1200, 2.1200, 2.1200, 11.0000
03/25/2015, 11:45, 2.1700, 2.1700, 2.1700, 2.1700, 110.0000
03/25/2015, 12:03, 2.3100, 2.3100, 2.3100, 2.3100, 50.0000
03/25/2015, 12:10, 2.2300, 2.2300, 2.2300, 2.2300, 20.0000
03/25/2015, 12:14, 2.1200, 2.1300, 2.1200, 2.1300, 105.0000
03/25/2015, 12:15, 2.1400, 2.1400, 2.1400, 2.1400, 20.0000
03/25/2015, 12:23, 2.0700, 2.1100, 2.0700, 2.1100, 103.0000
03/25/2015, 12:28, 2.1900, 2.2000, 2.1900, 2.2000, 40.0000
03/25/2015, 12:31, 2.2200, 2.2200, 2.2200, 2.2200, 20.0000
03/25/2015, 12:32, 2.2200, 2.2200, 2.2200, 2.2200, 1.0000
03/25/2015, 12:39, 2.2300, 2.2300, 2.2300, 2.2300, 110.0000
03/25/2015, 12:43, 2.3000, 2.3000, 2.3000, 2.3000, 1.0000
03/25/2015, 12:45, 2.3200, 2.3200, 2.3200, 2.3200, 5.0000
03/25/2015, 12:49, 2.3300, 2.3300, 2.3300, 2.3300, 4.0000
03/25/2015, 12:52, 2.3500, 2.3500, 2.3500, 2.3500, 341.0000
03/25/2015, 12:56, 2.3000, 2.3000, 2.3000, 2.3000, 3.0000
03/25/2015, 12:59, 2.2500, 2.2500, 2.2500, 2.2500, 97.0000
03/25/2015, 13:05, 2.3000, 2.3000, 2.3000, 2.3000, 23.0000
03/25/2015, 13:15, 2.1500, 2.1500, 2.1400, 2.1400, 3.0000
03/25/2015, 13:26, 2.2700, 2.2700, 2.2700, 2.2700, 8.0000
03/25/2015, 13:33, 2.2500, 2.2500, 2.2400, 2.2400, 13.0000
03/25/2015, 13:45, 2.1500, 2.1500, 2.1500, 2.1500, 1.0000
03/25/2015, 13:56, 2.2500, 2.2500, 2.2500, 2.2500, 25.0000
03/25/2015, 14:01, 2.0500, 2.0500, 2.0500, 2.0500, 10.0000
03/25/2015, 14:04, 2.0400, 2.0400, 2.0400, 2.0400, 10.0000
03/25/2015, 14:05, 2.0000, 2.0000, 2.0000, 2.0000, 4.0000
03/25/2015, 14:07, 2.0000, 2.0000, 2.0000, 2.0000, 10.0000
03/25/2015, 14:08, 1.9900, 1.9900, 1.9900, 1.9900, 8.0000
03/25/2015, 14:09, 1.9600, 1.9600, 1.9600, 1.9600, 10.0000
03/25/2015, 14:13, 2.0300, 2.0300, 2.0300, 2.0300, 10.0000
03/25/2015, 14:15, 2.0300, 2.0300, 2.0200, 2.0200, 8.0000
03/25/2015, 14:22, 1.9300, 1.9300, 1.8900, 1.8900, 8.0000
03/25/2015, 14:28, 1.8500, 1.8500, 1.8500, 1.8500, 35.0000
03/25/2015, 14:29, 1.8300, 1.8300, 1.8300, 1.8300, 1.0000
03/25/2015, 14:30, 1.8500, 1.8500, 1.8500, 1.8500, 10.0000
03/25/2015, 14:31, 1.8600, 1.8600, 1.8600, 1.8600, 4.0000
03/25/2015, 14:34, 1.8400, 1.8400, 1.8400, 1.8400, 20.0000
03/25/2015, 14:35, 1.8200, 1.8200, 1.7800, 1.8000, 50.0000
03/25/2015, 14:36, 1.7900, 1.8200, 1.7900, 1.8200, 2.0000
03/25/2015, 14:37, 1.8300, 1.8600, 1.8300, 1.8600, 40.0000
03/25/2015, 14:38, 1.8600, 1.8600, 1.8600, 1.8600, 2.0000
03/25/2015, 14:39, 1.8100, 1.8100, 1.8100, 1.8100, 1.0000
03/25/2015, 14:40, 1.8300, 1.8300, 1.7700, 1.7700, 5.0000
03/25/2015, 14:41, 1.8000, 1.8000, 1.8000, 1.8000, 11.0000
03/25/2015, 14:45, 1.7400, 1.7400, 1.7400, 1.7400, 2.0000
03/25/2015, 14:46, 1.7000, 1.7000, 1.7000, 1.7000, 9.0000
03/25/2015, 14:47, 1.6700, 1.6700, 1.6600, 1.6600, 14.0000
03/25/2015, 14:48, 1.6500, 1.6700, 1.6500, 1.6700, 20.0000
03/25/2015, 14:49, 1.6900, 1.6900, 1.6900, 1.6900, 1.0000
03/25/2015, 14:50, 1.6500, 1.6600, 1.6400, 1.6500, 38.0000
03/25/2015, 14:51, 1.6400, 1.6400, 1.6400, 1.6400, 1.0000
03/25/2015, 14:52, 1.6400, 1.6400, 1.6400, 1.6400, 10.0000
03/25/2015, 14:54, 1.6300, 1.6300, 1.6000, 1.6100, 16.0000
03/25/2015, 14:55, 1.6100, 1.6500, 1.6100, 1.6500, 12.0000
03/25/2015, 14:56, 1.6500, 1.6800, 1.6500, 1.6800, 6.0000
03/25/2015, 14:57, 1.6900, 1.7000, 1.6900, 1.7000, 8.0000
03/25/2015, 14:58, 1.7000, 1.7000, 1.6400, 1.6500, 75.0000
03/25/2015, 14:59, 1.6400, 1.6400, 1.6100, 1.6200, 46.0000
03/25/2015, 15:00, 1.6300, 1.6300, 1.6300, 1.6300, 10.0000
03/25/2015, 15:06, 1.6700, 1.6700, 1.6700, 1.6700, 4.0000
03/25/2015, 15:07, 1.6700, 1.6700, 1.6700, 1.6700, 27.0000
03/25/2015, 15:08, 1.6800, 1.6800, 1.6600, 1.6600, 50.0000
03/25/2015, 15:09, 1.6500, 1.6500, 1.6500, 1.6500, 1.0000
03/25/2015, 15:13, 1.6800, 1.6800, 1.6700, 1.6700, 213.0000
03/25/2015, 15:14, 1.6700, 1.6800, 1.6600, 1.6800, 787.0000
03/26/2015, 08:30, 1.2500, 1.2500, 1.2200, 1.2500, 14.0000
03/26/2015, 08:31, 1.1600, 1.2000, 1.1500, 1.1800, 148.0000
03/26/2015, 08:32, 1.2000, 1.2000, 1.2000, 1.2000, 1.0000
03/26/2015, 08:33, 1.1700, 1.1900, 1.1700, 1.1900, 48.0000
03/26/2015, 08:34, 1.1900, 1.1900, 1.1900, 1.1900, 18.0000
03/26/2015, 08:35, 1.2500, 1.2500, 1.2500, 1.2500, 7.0000
03/26/2015, 08:36, 1.2500, 1.3400, 1.2500, 1.3400, 43.0000
03/26/2015, 08:37, 1.3300, 1.3400, 1.2700, 1.2800, 58.0000
03/26/2015, 08:38, 1.2500, 1.2500, 1.2500, 1.2500, 10.0000
03/26/2015, 08:39, 1.2300, 1.3100, 1.2300, 1.3100, 6.0000
03/26/2015, 08:40, 1.3400, 1.3600, 1.3400, 1.3600, 79.0000
03/26/2015, 08:41, 1.3800, 1.3900, 1.3600, 1.3600, 91.0000
03/26/2015, 08:42, 1.3700, 1.3700, 1.3500, 1.3500, 190.0000
03/26/2015, 08:43, 1.3300, 1.3300, 1.3200, 1.3200, 21.0000
03/26/2015, 08:46, 1.3700, 1.3700, 1.3700, 1.3700, 6.0000
03/26/2015, 08:47, 1.4200, 1.4400, 1.4200, 1.4400, 40.0000
03/26/2015, 08:48, 1.4600, 1.4700, 1.4600, 1.4700, 7.0000
03/26/2015, 08:49, 1.4700, 1.4700, 1.4700, 1.4700, 4.0000
03/26/2015, 08:50, 1.5000, 1.5300, 1.4900, 1.5300, 2046.0000
03/26/2015, 08:51, 1.5000, 1.5300, 1.4800, 1.4900, 1198.0000
03/26/2015, 08:52, 1.4700, 1.4700, 1.4700, 1.4700, 5.0000
03/26/2015, 08:53, 1.4700, 1.4700, 1.4700, 1.4700, 1000.0000
03/26/2015, 08:54, 1.4500, 1.4500, 1.4500, 1.4500, 2.0000
03/26/2015, 08:55, 1.4400, 1.4400, 1.3900, 1.3900, 87.0000
03/26/2015, 08:56, 1.3300, 1.3400, 1.3100, 1.3100, 1040.0000
03/26/2015, 08:57, 1.2900, 1.3000, 1.2700, 1.3000, 301.0000
03/26/2015, 08:58, 1.3000, 1.3000, 1.3000, 1.3000, 255.0000
03/26/2015, 08:59, 1.2400, 1.2500, 1.2400, 1.2500, 58.0000
03/26/2015, 09:00, 1.2600, 1.2600, 1.2600, 1.2600, 5.0000
03/26/2015, 09:01, 1.2700, 1.2900, 1.2700, 1.2700, 125.0000
03/26/2015, 09:02, 1.2500, 1.2500, 1.2500, 1.2500, 415.0000
03/26/2015, 09:03, 1.2800, 1.2800, 1.2800, 1.2800, 206.0000
03/26/2015, 09:04, 1.2500, 1.2500, 1.2500, 1.2500, 1.0000
03/26/2015, 09:05, 1.2700, 1.2700, 1.2700, 1.2700, 40.0000
03/26/2015, 09:06, 1.2100, 1.2100, 1.1800, 1.1800, 1011.0000
03/26/2015, 09:07, 1.1700, 1.1800, 1.1500, 1.1800, 21.0000
03/26/2015, 09:10, 1.1000, 1.1000, 1.1000, 1.1000, 100.0000
03/26/2015, 09:11, 1.1100, 1.1500, 1.1100, 1.1500, 11.0000
03/26/2015, 09:12, 1.1500, 1.1800, 1.1500, 1.1800, 41.0000
03/26/2015, 09:13, 1.2000, 1.2000, 1.1900, 1.1900, 20.0000
03/26/2015, 09:16, 1.0600, 1.0800, 1.0600, 1.0800, 1030.0000
03/26/2015, 09:17, 1.0600, 1.0600, 1.0600, 1.0600, 10.0000
03/26/2015, 09:18, 1.1100, 1.1300, 1.1100, 1.1200, 14.0000
03/26/2015, 09:19, 1.1100, 1.1400, 1.1100, 1.1400, 32.0000
03/26/2015, 09:21, 1.2000, 1.2100, 1.2000, 1.2100, 62.0000
03/26/2015, 09:22, 1.2100, 1.2100, 1.2100, 1.2100, 25.0000
03/26/2015, 09:23, 1.2000, 1.2000, 1.2000, 1.2000, 191.0000
03/26/2015, 09:24, 1.2000, 1.2000, 1.1700, 1.1700, 15.0000
03/26/2015, 09:25, 1.2000, 1.2000, 1.2000, 1.2000, 1.0000
03/26/2015, 09:27, 1.2100, 1.2400, 1.2100, 1.2400, 10.0000
03/26/2015, 09:28, 1.2600, 1.2600, 1.2600, 1.2600, 3.0000
03/26/2015, 09:30, 1.2500, 1.2500, 1.2100, 1.2100, 27.0000
03/26/2015, 09:31, 1.1900, 1.1900, 1.1900, 1.1900, 1.0000
03/26/2015, 09:32, 1.2800, 1.2900, 1.2800, 1.2900, 30.0000
03/26/2015, 09:35, 1.2600, 1.2800, 1.2600, 1.2700, 119.0000
03/26/2015, 09:36, 1.3000, 1.3200, 1.3000, 1.3200, 20.0000
03/26/2015, 09:37, 1.3700, 1.3800, 1.3700, 1.3800, 30.0000
03/26/2015, 09:38, 1.3700, 1.3700, 1.3700, 1.3700, 3.0000
03/26/2015, 09:39, 1.3500, 1.3500, 1.3300, 1.3300, 137.0000
03/26/2015, 09:40, 1.3300, 1.3300, 1.3300, 1.3300, 1.0000
03/26/2015, 09:41, 1.3300, 1.3300, 1.3300, 1.3300, 5.0000
03/26/2015, 09:42, 1.3000, 1.3000, 1.3000, 1.3000, 5.0000
03/26/2015, 09:43, 1.4000, 1.4000, 1.3900, 1.3900, 86.0000
03/26/2015, 09:45, 1.4000, 1.4200, 1.4000, 1.4200, 31.0000
03/26/2015, 09:47, 1.3200, 1.3200, 1.3200, 1.3200, 1.0000
03/26/2015, 09:48, 1.3200, 1.3200, 1.3200, 1.3200, 12.0000
03/26/2015, 09:50, 1.4000, 1.4000, 1.4000, 1.4000, 10.0000
03/26/2015, 09:52, 1.3300, 1.3300, 1.3100, 1.3100, 40.0000
03/26/2015, 09:53, 1.3000, 1.3000, 1.3000, 1.3000, 3.0000
03/26/2015, 09:55, 1.2900, 1.3100, 1.2900, 1.3100, 8.0000
03/26/2015, 09:56, 1.3400, 1.3400, 1.3400, 1.3400, 2.0000
03/26/2015, 09:58, 1.3400, 1.3400, 1.3400, 1.3400, 20.0000
03/26/2015, 09:59, 1.3800, 1.3800, 1.3800, 1.3800, 10.0000
03/26/2015, 10:00, 1.3700, 1.3700, 1.3500, 1.3500, 20.0000
03/26/2015, 10:02, 1.3300, 1.3300, 1.3300, 1.3300, 30.0000
03/26/2015, 10:04, 1.2700, 1.2700, 1.2700, 1.2700, 27.0000
03/26/2015, 10:07, 1.3800, 1.3800, 1.3700, 1.3700, 108.0000
03/26/2015, 10:08, 1.3500, 1.3500, 1.3500, 1.3500, 6.0000
03/26/2015, 10:11, 1.2900, 1.2900, 1.2400, 1.2400, 43.0000
03/26/2015, 10:13, 1.2500, 1.2500, 1.2500, 1.2500, 1.0000
03/26/2015, 10:14, 1.2100, 1.2100, 1.1900, 1.1900, 17.0000
03/26/2015, 10:20, 1.2000, 1.2000, 1.2000, 1.2000, 2.0000
03/26/2015, 10:21, 1.2400, 1.2400, 1.2400, 1.2400, 1.0000
03/26/2015, 10:22, 1.2400, 1.2400, 1.2400, 1.2400, 4.0000
03/26/2015, 10:28, 1.3500, 1.3500, 1.3500, 1.3500, 3.0000
03/26/2015, 10:29, 1.3300, 1.3300, 1.3300, 1.3300, 15.0000
03/26/2015, 10:30, 1.3100, 1.3100, 1.3100, 1.3100, 10.0000
03/26/2015, 10:31, 1.3600, 1.3600, 1.3600, 1.3600, 2.0000
03/26/2015, 10:33, 1.4300, 1.4300, 1.4300, 1.4300, 32.0000
03/26/2015, 10:34, 1.4300, 1.4400, 1.4300, 1.4400, 15.0000
03/26/2015, 10:35, 1.4200, 1.4200, 1.4200, 1.4200, 25.0000
03/26/2015, 10:36, 1.4000, 1.4000, 1.4000, 1.4000, 5.0000
03/26/2015, 10:38, 1.4200, 1.4200, 1.4200, 1.4200, 41.0000
03/26/2015, 10:39, 1.4500, 1.4600, 1.4500, 1.4600, 1149.0000
03/26/2015, 10:40, 1.4600, 1.5000, 1.4600, 1.5000, 3873.0000
03/26/2015, 10:41, 1.5400, 1.5400, 1.5400, 1.5400, 5.0000
03/26/2015, 10:42, 1.5200, 1.5200, 1.5100, 1.5100, 22.0000
03/26/2015, 10:44, 1.5100, 1.5100, 1.4800, 1.4800, 22.0000
03/26/2015, 10:45, 1.4900, 1.4900, 1.4900, 1.4900, 6.0000
03/26/2015, 10:46, 1.4600, 1.4600, 1.4500, 1.4600, 14.0000
03/26/2015, 10:47, 1.4700, 1.4700, 1.4500, 1.4500, 20.0000
03/26/2015, 10:48, 1.4600, 1.4600, 1.4600, 1.4600, 5.0000
03/26/2015, 10:49, 1.4600, 1.4600, 1.4600, 1.4600, 17.0000
03/26/2015, 10:51, 1.4400, 1.4400, 1.4400, 1.4400, 1.0000
03/26/2015, 10:56, 1.5500, 1.5700, 1.5500, 1.5700, 15.0000
03/26/2015, 10:57, 1.5700, 1.5800, 1.5700, 1.5800, 1075.0000
03/26/2015, 10:58, 1.5800, 1.5900, 1.5800, 1.5900, 930.0000
03/26/2015, 10:59, 1.5700, 1.6000, 1.5700, 1.6000, 70.0000
03/26/2015, 11:00, 1.6200, 1.6200, 1.6000, 1.6000, 11.0000
03/26/2015, 11:01, 1.6300, 1.6300, 1.6300, 1.6300, 1.0000
03/26/2015, 11:02, 1.6300, 1.6400, 1.6300, 1.6400, 11.0000
03/26/2015, 11:04, 1.5400, 1.5600, 1.5400, 1.5600, 35.0000
03/26/2015, 11:07, 1.5100, 1.5100, 1.5100, 1.5100, 5.0000
03/26/2015, 11:08, 1.4800, 1.4800, 1.4800, 1.4800, 1.0000
03/26/2015, 11:09, 1.4800, 1.4800, 1.4800, 1.4800, 17.0000
03/26/2015, 11:14, 1.5400, 1.5400, 1.5400, 1.5400, 3.0000
03/26/2015, 11:22, 1.5000, 1.5000, 1.5000, 1.5000, 20.0000
03/26/2015, 11:24, 1.4100, 1.4100, 1.4100, 1.4100, 10.0000
03/26/2015, 11:25, 1.4200, 1.4200, 1.4200, 1.4200, 10.0000
03/26/2015, 11:27, 1.4300, 1.4300, 1.4300, 1.4300, 1.0000
03/26/2015, 11:30, 1.4200, 1.4200, 1.4200, 1.4200, 1.0000
03/26/2015, 11:31, 1.4200, 1.4200, 1.4200, 1.4200, 2.0000
03/26/2015, 11:32, 1.4300, 1.4300, 1.4300, 1.4300, 2.0000
03/26/2015, 11:41, 1.4200, 1.4200, 1.4200, 1.4200, 30.0000
03/26/2015, 11:42, 1.4000, 1.4000, 1.3500, 1.3500, 55.0000
03/26/2015, 11:48, 1.4200, 1.4200, 1.4200, 1.4200, 5.0000
03/26/2015, 11:50, 1.4700, 1.5000, 1.4700, 1.5000, 310.0000
03/26/2015, 11:51, 1.5300, 1.5300, 1.5300, 1.5300, 2.0000
03/26/2015, 11:52, 1.5300, 1.5300, 1.5300, 1.5300, 23.0000
03/26/2015, 11:55, 1.6000, 1.6000, 1.6000, 1.6000, 60.0000
03/26/2015, 11:59, 1.5800, 1.5800, 1.5600, 1.5600, 11.0000
03/26/2015, 12:01, 1.5300, 1.5300, 1.5300, 1.5300, 5.0000
03/26/2015, 12:02, 1.5500, 1.5500, 1.5500, 1.5500, 20.0000
03/26/2015, 12:07, 1.5100, 1.5100, 1.4800, 1.4800, 301.0000
03/26/2015, 12:10, 1.5500, 1.5500, 1.5500, 1.5500, 1.0000
03/26/2015, 12:12, 1.5100, 1.5100, 1.5100, 1.5100, 5.0000
03/26/2015, 12:14, 1.4100, 1.4100, 1.4100, 1.4100, 2.0000
03/26/2015, 12:16, 1.3700, 1.3700, 1.3600, 1.3600, 52.0000
03/26/2015, 12:17, 1.3700, 1.3700, 1.3700, 1.3700, 14.0000
03/26/2015, 12:20, 1.4200, 1.4200, 1.4200, 1.4200, 4.0000
03/26/2015, 12:21, 1.4300, 1.4300, 1.4300, 1.4300, 5.0000
03/26/2015, 12:23, 1.3500, 1.3500, 1.3500, 1.3500, 14.0000
03/26/2015, 12:24, 1.3600, 1.3800, 1.3600, 1.3800, 112.0000
03/26/2015, 12:25, 1.4100, 1.4100, 1.4100, 1.4100, 12.0000
03/26/2015, 12:27, 1.4100, 1.4100, 1.4100, 1.4100, 20.0000
03/26/2015, 12:30, 1.5100, 1.5200, 1.5100, 1.5200, 5.0000
03/26/2015, 12:32, 1.5400, 1.5400, 1.5400, 1.5400, 50.0000
03/26/2015, 12:33, 1.6000, 1.6000, 1.6000, 1.6000, 100.0000
03/26/2015, 12:36, 1.5500, 1.5500, 1.5500, 1.5500, 1.0000
03/26/2015, 12:37, 1.5300, 1.5300, 1.5300, 1.5300, 9.0000
03/26/2015, 12:41, 1.6900, 1.7000, 1.6900, 1.7000, 16.0000
03/26/2015, 12:42, 1.7200, 1.7200, 1.7200, 1.7200, 2.0000
03/26/2015, 12:43, 1.7600, 1.7600, 1.7600, 1.7600, 10.0000
03/26/2015, 12:44, 1.7700, 1.7700, 1.7400, 1.7500, 309.0000
03/26/2015, 12:46, 1.8000, 1.8000, 1.7500, 1.7500, 289.0000
03/26/2015, 12:47, 1.7300, 1.7300, 1.7300, 1.7300, 15.0000
03/26/2015, 12:48, 1.7200, 1.7200, 1.7200, 1.7200, 10.0000
03/26/2015, 12:50, 1.7700, 1.7700, 1.7700, 1.7700, 2.0000
03/26/2015, 12:51, 1.7600, 1.7600, 1.7600, 1.7600, 10.0000
03/26/2015, 12:53, 1.8100, 1.8100, 1.8100, 1.8100, 10.0000
03/26/2015, 12:54, 1.8300, 1.8300, 1.8300, 1.8300, 50.0000
03/26/2015, 12:55, 1.8300, 1.8300, 1.8300, 1.8300, 10.0000
03/26/2015, 12:58, 1.8000, 1.8000, 1.8000, 1.8000, 30.0000
03/26/2015, 12:59, 1.8200, 1.8200, 1.8200, 1.8200, 1.0000
03/26/2015, 13:00, 1.8000, 1.8000, 1.8000, 1.8000, 50.0000
03/26/2015, 13:01, 1.7500, 1.7500, 1.7500, 1.7500, 20.0000
03/26/2015, 13:02, 1.7500, 1.7500, 1.7500, 1.7500, 10.0000
03/26/2015, 13:03, 1.8000, 1.8000, 1.7800, 1.7800, 204.0000
03/26/2015, 13:04, 1.7700, 1.7700, 1.7700, 1.7700, 5.0000
03/26/2015, 13:05, 1.7500, 1.7500, 1.7500, 1.7500, 300.0000
03/26/2015, 13:06, 1.7000, 1.7100, 1.7000, 1.7100, 54.0000
03/26/2015, 13:07, 1.6700, 1.6700, 1.6400, 1.6400, 30.0000
03/26/2015, 13:13, 1.5900, 1.5900, 1.5900, 1.5900, 1.0000
03/26/2015, 13:14, 1.5600, 1.5600, 1.5000, 1.5400, 75.0000
03/26/2015, 13:15, 1.5400, 1.5400, 1.5400, 1.5400, 4.0000
03/26/2015, 13:20, 1.6900, 1.6900, 1.6800, 1.6800, 5.0000
03/26/2015, 13:22, 1.6600, 1.6600, 1.6600, 1.6600, 1.0000
03/26/2015, 13:23, 1.6700, 1.6700, 1.6700, 1.6700, 4.0000
03/26/2015, 13:26, 1.6100, 1.6100, 1.6100, 1.6100, 10.0000
03/26/2015, 13:31, 1.5700, 1.5700, 1.5700, 1.5700, 20.0000
03/26/2015, 13:33, 1.5800, 1.5800, 1.5800, 1.5800, 20.0000
03/26/2015, 13:35, 1.5700, 1.5700, 1.5700, 1.5700, 2.0000
03/26/2015, 13:38, 1.6000, 1.6000, 1.6000, 1.6000, 4.0000
03/26/2015, 13:44, 1.6500, 1.6500, 1.6500, 1.6500, 5.0000
03/26/2015, 13:46, 1.5300, 1.5300, 1.5300, 1.5300, 2.0000
03/26/2015, 13:51, 1.4400, 1.4400, 1.4400, 1.4400, 2.0000
03/26/2015, 13:56, 1.5100, 1.5300, 1.5100, 1.5300, 14.0000
03/26/2015, 13:57, 1.5200, 1.5200, 1.5200, 1.5200, 21.0000
03/26/2015, 13:58, 1.4700, 1.4700, 1.4400, 1.4400, 44.0000
03/26/2015, 13:59, 1.4600, 1.4600, 1.4400, 1.4400, 34.0000
03/26/2015, 14:01, 1.3900, 1.3900, 1.3900, 1.3900, 50.0000
03/26/2015, 14:06, 1.3800, 1.4000, 1.3800, 1.4000, 12.0000
03/26/2015, 14:08, 1.4700, 1.4700, 1.4700, 1.4700, 50.0000
03/26/2015, 14:09, 1.4500, 1.4500, 1.4500, 1.4500, 1.0000
03/26/2015, 14:11, 1.4600, 1.4600, 1.4600, 1.4600, 5.0000
03/26/2015, 14:15, 1.3500, 1.3700, 1.3500, 1.3700, 20.0000
03/26/2015, 14:17, 1.3900, 1.3900, 1.3900, 1.3900, 20.0000
03/26/2015, 14:20, 1.3800, 1.3800, 1.3800, 1.3800, 3.0000
03/26/2015, 14:24, 1.3600, 1.3700, 1.3600, 1.3700, 22.0000
03/26/2015, 14:32, 1.4300, 1.4300, 1.4300, 1.4300, 10.0000
03/26/2015, 14:33, 1.4400, 1.4400, 1.4400, 1.4400, 50.0000
03/26/2015, 14:34, 1.5100, 1.5100, 1.5100, 1.5100, 1.0000
03/26/2015, 14:35, 1.5300, 1.5300, 1.5300, 1.5300, 5.0000
03/26/2015, 14:36, 1.6000, 1.6000, 1.5900, 1.5900, 6.0000
03/26/2015, 14:37, 1.5500, 1.5500, 1.5300, 1.5300, 73.0000
03/26/2015, 14:38, 1.5000, 1.5000, 1.5000, 1.5000, 5.0000
03/26/2015, 14:40, 1.4000, 1.4000, 1.4000, 1.4000, 10.0000
03/26/2015, 14:44, 1.3900, 1.4000, 1.3900, 1.4000, 30.0000
03/26/2015, 14:45, 1.4000, 1.4000, 1.4000, 1.4000, 100.0000
03/26/2015, 14:48, 1.4500, 1.4500, 1.4500, 1.4500, 150.0000
