Date, Time, Open, High, Low, Close, Volume
02/12/2015, 14:50, 0.5700, 0.5700, 0.5700, 0.5700, 50.0000
02/13/2015, 08:30, 0.5800, 0.5800, 0.5800, 0.5800, 4.0000
02/13/2015, 08:32, 0.6000, 0.6000, 0.6000, 0.6000, 1.0000
02/13/2015, 08:39, 0.6400, 0.6400, 0.6400, 0.6400, 1.0000
02/13/2015, 08:40, 0.6200, 0.6300, 0.6200, 0.6300, 11.0000
02/13/2015, 08:41, 0.6300, 0.6300, 0.6300, 0.6300, 35.0000
02/13/2015, 08:44, 0.6500, 0.6500, 0.6500, 0.6500, 1.0000
02/13/2015, 08:47, 0.6400, 0.6400, 0.6400, 0.6400, 5.0000
02/13/2015, 08:48, 0.6500, 0.6500, 0.6500, 0.6500, 10.0000
02/13/2015, 08:51, 0.6500, 0.6500, 0.6200, 0.6200, 155.0000
02/13/2015, 08:55, 0.6700, 0.6700, 0.6700, 0.6700, 5.0000
02/13/2015, 08:56, 0.6600, 0.6600, 0.6600, 0.6600, 10.0000
02/13/2015, 08:57, 0.6900, 0.6900, 0.6900, 0.6900, 3.0000
02/13/2015, 08:58, 0.6800, 0.6800, 0.6800, 0.6800, 500.0000
02/13/2015, 08:59, 0.6900, 0.6900, 0.6900, 0.6900, 8.0000
02/13/2015, 09:02, 0.6400, 0.6500, 0.6400, 0.6400, 1491.0000
02/13/2015, 09:03, 0.6400, 0.6400, 0.6400, 0.6400, 497.0000
02/13/2015, 09:04, 0.6400, 0.6400, 0.6400, 0.6400, 15.0000
02/13/2015, 09:05, 0.6400, 0.6400, 0.6400, 0.6400, 40.0000
02/13/2015, 09:13, 0.6300, 0.6300, 0.6300, 0.6300, 50.0000
02/13/2015, 09:22, 0.6200, 0.6200, 0.6200, 0.6200, 8.0000
02/13/2015, 09:26, 0.7000, 0.7100, 0.7000, 0.7100, 3.0000
02/13/2015, 09:31, 0.7000, 0.7000, 0.7000, 0.7000, 38.0000
02/13/2015, 10:01, 0.6900, 0.6900, 0.6900, 0.6900, 20.0000
02/13/2015, 10:02, 0.7100, 0.7100, 0.7100, 0.7100, 10.0000
02/13/2015, 10:09, 0.7200, 0.7200, 0.7200, 0.7200, 1.0000
02/13/2015, 10:10, 0.7000, 0.7000, 0.7000, 0.7000, 10.0000
02/13/2015, 10:21, 0.6900, 0.6900, 0.6900, 0.6900, 50.0000
02/13/2015, 10:29, 0.6900, 0.6900, 0.6900, 0.6900, 30.0000
02/13/2015, 10:30, 0.6900, 0.6900, 0.6900, 0.6900, 2.0000
02/13/2015, 10:50, 0.6900, 0.6900, 0.6900, 0.6900, 4.0000
02/13/2015, 10:52, 0.6800, 0.6800, 0.6800, 0.6800, 600.0000
02/13/2015, 10:56, 0.6700, 0.6700, 0.6700, 0.6700, 10.0000
02/13/2015, 10:58, 0.7000, 0.7100, 0.7000, 0.7100, 1035.0000
02/13/2015, 11:00, 0.6900, 0.6900, 0.6900, 0.6900, 600.0000
02/13/2015, 11:07, 0.6700, 0.6700, 0.6700, 0.6700, 1.0000
02/13/2015, 11:33, 0.6400, 0.6400, 0.6400, 0.6400, 20.0000
02/13/2015, 11:35, 0.6500, 0.6500, 0.6500, 0.6500, 500.0000
02/13/2015, 11:45, 0.6400, 0.6400, 0.6400, 0.6400, 21.0000
02/13/2015, 11:46, 0.6300, 0.6300, 0.6300, 0.6300, 29.0000
02/13/2015, 11:50, 0.6200, 0.6200, 0.6200, 0.6200, 1.0000
02/13/2015, 11:53, 0.6400, 0.6400, 0.6400, 0.6400, 4.0000
02/13/2015, 11:56, 0.6200, 0.6200, 0.6200, 0.6200, 21.0000
02/13/2015, 12:01, 0.6400, 0.6400, 0.6400, 0.6400, 21.0000
02/13/2015, 12:03, 0.6400, 0.6400, 0.6400, 0.6400, 12.0000
02/13/2015, 12:08, 0.6400, 0.6400, 0.6400, 0.6400, 17.0000
02/13/2015, 12:14, 0.6200, 0.6300, 0.6200, 0.6300, 50.0000
02/13/2015, 12:18, 0.6300, 0.6300, 0.6300, 0.6300, 5.0000
02/13/2015, 12:36, 0.5400, 0.5400, 0.5400, 0.5400, 8.0000
02/13/2015, 12:41, 0.5800, 0.5800, 0.5800, 0.5800, 40.0000
02/13/2015, 12:47, 0.5600, 0.5600, 0.5500, 0.5500, 9.0000
02/13/2015, 12:56, 0.5900, 0.5900, 0.5900, 0.5900, 1.0000
02/13/2015, 12:58, 0.5700, 0.5700, 0.5700, 0.5700, 2.0000
02/13/2015, 13:07, 0.5900, 0.5900, 0.5900, 0.5900, 7.0000
02/13/2015, 13:27, 0.6400, 0.6400, 0.6400, 0.6400, 10.0000
02/13/2015, 13:28, 0.6400, 0.6400, 0.6400, 0.6400, 10.0000
02/13/2015, 13:51, 0.6400, 0.6400, 0.6400, 0.6400, 30.0000
02/13/2015, 13:54, 0.6400, 0.6400, 0.6400, 0.6400, 3.0000
02/13/2015, 13:56, 0.6500, 0.6500, 0.6500, 0.6500, 4.0000
02/13/2015, 14:05, 0.6600, 0.7100, 0.6600, 0.7100, 9.0000
02/13/2015, 14:12, 0.7000, 0.7000, 0.7000, 0.7000, 5.0000
02/13/2015, 14:17, 0.7100, 0.7100, 0.7100, 0.7100, 20.0000
02/13/2015, 14:20, 0.7000, 0.7000, 0.7000, 0.7000, 100.0000
02/13/2015, 14:25, 0.7200, 0.7200, 0.7200, 0.7200, 10.0000
02/13/2015, 14:26, 0.7200, 0.7200, 0.7200, 0.7200, 10.0000
02/13/2015, 14:32, 0.7200, 0.7200, 0.7200, 0.7200, 5.0000
02/13/2015, 14:35, 0.7100, 0.7100, 0.7100, 0.7100, 47.0000
02/13/2015, 14:36, 0.7200, 0.7200, 0.7200, 0.7200, 6.0000
02/13/2015, 14:39, 0.7200, 0.7200, 0.7200, 0.7200, 95.0000
02/13/2015, 14:40, 0.7200, 0.7200, 0.7100, 0.7100, 200.0000
02/13/2015, 14:42, 0.7200, 0.7200, 0.7200, 0.7200, 2.0000
02/13/2015, 14:44, 0.7300, 0.7300, 0.7300, 0.7300, 10.0000
02/13/2015, 14:46, 0.7200, 0.7200, 0.7200, 0.7200, 7.0000
02/13/2015, 14:49, 0.7300, 0.7300, 0.7300, 0.7300, 10.0000
02/13/2015, 14:50, 0.7400, 0.7400, 0.7400, 0.7400, 20.0000
02/13/2015, 14:53, 0.7500, 0.7500, 0.7500, 0.7500, 50.0000
02/13/2015, 14:54, 0.7500, 0.7500, 0.7500, 0.7500, 60.0000
02/13/2015, 14:56, 0.7600, 0.7600, 0.7600, 0.7600, 8.0000
02/13/2015, 14:58, 0.7600, 0.7600, 0.7600, 0.7600, 7.0000
02/13/2015, 14:59, 0.7600, 0.7600, 0.7600, 0.7600, 289.0000
02/13/2015, 15:01, 0.7500, 0.7500, 0.7500, 0.7500, 55.0000
02/13/2015, 15:02, 0.7600, 0.7600, 0.7600, 0.7600, 1.0000
02/13/2015, 15:08, 0.7600, 0.7600, 0.7600, 0.7600, 3.0000
02/17/2015, 08:31, 0.6000, 0.6000, 0.5800, 0.5800, 100.0000
02/17/2015, 08:32, 0.6000, 0.6200, 0.6000, 0.6200, 62.0000
02/17/2015, 08:34, 0.6000, 0.6000, 0.6000, 0.6000, 10.0000
02/17/2015, 08:35, 0.5700, 0.5700, 0.5700, 0.5700, 1.0000
02/17/2015, 08:36, 0.5700, 0.5700, 0.5600, 0.5600, 20.0000
02/17/2015, 08:37, 0.5500, 0.5500, 0.5500, 0.5500, 10.0000
02/17/2015, 08:38, 0.5500, 0.5500, 0.5500, 0.5500, 4.0000
02/17/2015, 08:43, 0.5400, 0.5400, 0.5400, 0.5400, 25.0000
02/17/2015, 08:46, 0.5800, 0.5800, 0.5800, 0.5800, 1.0000
02/17/2015, 08:49, 0.5700, 0.5700, 0.5700, 0.5700, 3.0000
02/17/2015, 08:57, 0.5700, 0.5800, 0.5700, 0.5800, 7.0000
02/17/2015, 08:58, 0.5900, 0.5900, 0.5900, 0.5900, 20.0000
02/17/2015, 08:59, 0.6100, 0.6100, 0.6100, 0.6100, 1.0000
02/17/2015, 09:00, 0.6000, 0.6100, 0.6000, 0.6100, 45.0000
02/17/2015, 09:03, 0.5700, 0.5700, 0.5700, 0.5700, 47.0000
02/17/2015, 09:04, 0.5700, 0.5700, 0.5700, 0.5700, 2.0000
02/17/2015, 09:07, 0.6100, 0.6100, 0.6000, 0.6000, 11.0000
02/17/2015, 09:08, 0.6200, 0.6200, 0.6100, 0.6100, 100.0000
02/17/2015, 09:09, 0.6200, 0.6200, 0.6200, 0.6200, 4.0000
02/17/2015, 09:12, 0.6200, 0.6200, 0.6200, 0.6200, 1.0000
02/17/2015, 09:27, 0.6000, 0.6000, 0.6000, 0.6000, 250.0000
02/17/2015, 09:30, 0.6300, 0.6300, 0.6300, 0.6300, 47.0000
02/17/2015, 09:33, 0.6200, 0.6300, 0.6200, 0.6300, 53.0000
02/17/2015, 09:34, 0.6300, 0.6300, 0.6300, 0.6300, 2.0000
02/17/2015, 09:36, 0.6500, 0.6500, 0.6400, 0.6400, 200.0000
02/17/2015, 09:45, 0.6300, 0.6300, 0.6200, 0.6200, 94.0000
02/17/2015, 09:46, 0.6200, 0.6200, 0.6000, 0.6100, 70.0000
02/17/2015, 09:49, 0.6000, 0.6000, 0.6000, 0.6000, 4.0000
02/17/2015, 09:51, 0.6100, 0.6100, 0.6100, 0.6100, 10.0000
02/17/2015, 09:55, 0.5500, 0.5500, 0.5500, 0.5500, 210.0000
02/17/2015, 09:57, 0.5600, 0.5600, 0.5600, 0.5600, 10.0000
02/17/2015, 09:58, 0.5600, 0.5600, 0.5600, 0.5600, 18.0000
02/17/2015, 10:07, 0.5500, 0.5500, 0.5500, 0.5500, 20.0000
02/17/2015, 10:22, 0.6000, 0.6000, 0.6000, 0.6000, 13.0000
02/17/2015, 10:40, 0.6000, 0.6000, 0.6000, 0.6000, 7.0000
02/17/2015, 10:43, 0.5700, 0.5700, 0.5700, 0.5700, 100.0000
02/17/2015, 10:46, 0.6100, 0.6100, 0.6100, 0.6100, 4.0000
02/17/2015, 10:47, 0.6000, 0.6000, 0.6000, 0.6000, 5.0000
02/17/2015, 10:53, 0.5900, 0.5900, 0.5900, 0.5900, 30.0000
02/17/2015, 10:54, 0.6000, 0.6000, 0.6000, 0.6000, 30.0000
02/17/2015, 11:06, 0.6100, 0.6100, 0.6100, 0.6100, 11.0000
02/17/2015, 11:10, 0.6000, 0.6000, 0.6000, 0.6000, 4.0000
02/17/2015, 11:17, 0.5800, 0.5800, 0.5700, 0.5700, 485.0000
02/17/2015, 11:18, 0.5700, 0.5700, 0.5700, 0.5700, 15.0000
02/17/2015, 11:23, 0.5900, 0.5900, 0.5800, 0.5900, 140.0000
02/17/2015, 11:24, 0.5900, 0.5900, 0.5900, 0.5900, 237.0000
02/17/2015, 11:25, 0.5900, 0.5900, 0.5900, 0.5900, 54.0000
02/17/2015, 11:26, 0.5900, 0.5900, 0.5900, 0.5900, 133.0000
02/17/2015, 11:27, 0.5900, 0.5900, 0.5900, 0.5900, 7.0000
02/17/2015, 11:28, 0.5900, 0.5900, 0.5900, 0.5900, 7.0000
02/17/2015, 11:29, 0.5900, 0.6100, 0.5900, 0.6100, 164.0000
02/17/2015, 11:30, 0.6000, 0.6300, 0.6000, 0.6300, 149.0000
02/17/2015, 11:31, 0.6300, 0.6500, 0.6300, 0.6500, 110.0000
02/17/2015, 11:55, 0.6300, 0.6300, 0.6300, 0.6300, 2.0000
02/17/2015, 12:04, 0.6800, 0.6800, 0.6800, 0.6800, 5.0000
02/17/2015, 12:05, 0.6900, 0.6900, 0.6800, 0.6800, 14.0000
02/17/2015, 12:11, 0.6700, 0.6700, 0.6700, 0.6700, 3.0000
02/17/2015, 12:12, 0.6800, 0.6800, 0.6800, 0.6800, 1.0000
02/17/2015, 12:14, 0.6900, 0.6900, 0.6900, 0.6900, 1.0000
02/17/2015, 12:15, 0.6800, 0.6800, 0.6800, 0.6800, 14.0000
