Date, Time, Open, High, Low, Close, Volume
04/13/2015, 08:30, 128.3700, 128.3700, 127.8700, 128.1950, 1271781.0000
04/13/2015, 08:31, 128.1950, 128.3700, 128.1730, 128.3650, 355740.0000
04/13/2015, 08:32, 128.3600, 128.5100, 128.3500, 128.4300, 511808.0000
04/13/2015, 08:33, 128.4350, 128.5700, 128.3800, 128.4700, 447555.0000
04/13/2015, 08:34, 128.4699, 128.4900, 128.3100, 128.3600, 308155.0000
04/13/2015, 08:35, 128.3500, 128.4000, 128.1100, 128.1590, 321741.0000
04/13/2015, 08:36, 128.1500, 128.2800, 128.1500, 128.2401, 249995.0000
04/13/2015, 08:37, 128.2500, 128.2500, 128.0200, 128.0700, 260082.0000
04/13/2015, 08:38, 128.0400, 128.0900, 127.8800, 127.9000, 269852.0000
04/13/2015, 08:39, 127.8900, 127.9300, 127.7500, 127.8400, 384463.0000
04/13/2015, 08:40, 127.8400, 128.1000, 127.8400, 128.0200, 362775.0000
04/13/2015, 08:41, 128.0200, 128.1800, 128.0100, 128.1236, 258125.0000
04/13/2015, 08:42, 128.1300, 128.1900, 128.0700, 128.0800, 139574.0000
04/13/2015, 08:43, 128.0830, 128.0900, 127.9000, 128.0000, 343914.0000
04/13/2015, 08:44, 127.9951, 128.1300, 127.9700, 128.1199, 202778.0000
04/13/2015, 08:45, 128.1300, 128.2900, 128.0900, 128.2900, 278738.0000
04/13/2015, 08:46, 128.2700, 128.3000, 128.1901, 128.2700, 179253.0000
04/13/2015, 08:47, 128.2500, 128.3100, 128.2000, 128.2400, 162397.0000
04/13/2015, 08:48, 128.2599, 128.3400, 128.2200, 128.2900, 130602.0000
04/13/2015, 08:49, 128.2800, 128.2800, 128.2000, 128.2600, 101850.0000
04/13/2015, 08:50, 128.2600, 128.2800, 128.0300, 128.1676, 179538.0000
04/13/2015, 08:51, 128.1700, 128.1900, 128.0300, 128.1000, 120609.0000
04/13/2015, 08:52, 128.0602, 128.1100, 128.0300, 128.0399, 98675.0000
04/13/2015, 08:53, 128.0363, 128.1148, 128.0200, 128.0700, 69671.0000
04/13/2015, 08:54, 128.0799, 128.1500, 128.0700, 128.1300, 100036.0000
04/13/2015, 08:55, 128.1400, 128.1600, 128.0700, 128.0700, 99678.0000
04/13/2015, 08:56, 128.0780, 128.1000, 128.0000, 128.0400, 135527.0000
04/13/2015, 08:57, 128.0400, 128.0864, 127.9500, 128.0600, 100153.0000
04/13/2015, 08:58, 128.0700, 128.1290, 128.0300, 128.1000, 70457.0000
04/13/2015, 08:59, 128.0935, 128.1200, 128.0600, 128.0600, 70969.0000
04/13/2015, 09:00, 128.0500, 128.0762, 127.8900, 127.9350, 252730.0000
04/13/2015, 09:01, 127.9400, 127.9700, 127.8900, 127.9600, 117614.0000
04/13/2015, 09:02, 127.9600, 127.9900, 127.8500, 127.9200, 108552.0000
04/13/2015, 09:03, 127.9100, 127.9900, 127.9000, 127.9650, 70798.0000
04/13/2015, 09:04, 127.9600, 128.0200, 127.9100, 127.9700, 103373.0000
04/13/2015, 09:05, 127.9700, 128.0200, 127.9000, 128.0200, 117375.0000
04/13/2015, 09:06, 128.0200, 128.1800, 128.0100, 128.1390, 193015.0000
04/13/2015, 09:07, 128.1220, 128.1800, 128.0900, 128.0900, 81969.0000
04/13/2015, 09:08, 128.0810, 128.2200, 128.0500, 128.1499, 130301.0000
04/13/2015, 09:09, 128.1490, 128.1700, 128.0800, 128.0900, 62606.0000
04/13/2015, 09:10, 128.1050, 128.1800, 128.0801, 128.1500, 58116.0000
04/13/2015, 09:11, 128.1434, 128.1900, 128.1210, 128.1700, 73508.0000
04/13/2015, 09:12, 128.1900, 128.1900, 128.0210, 128.0210, 140023.0000
04/13/2015, 09:13, 128.0299, 128.1300, 128.0100, 128.1300, 79647.0000
04/13/2015, 09:14, 128.1200, 128.2300, 128.1100, 128.1364, 118409.0000
04/13/2015, 09:15, 128.1370, 128.1750, 128.1100, 128.1200, 62515.0000
04/13/2015, 09:16, 128.1300, 128.2000, 128.1000, 128.1600, 92075.0000
04/13/2015, 09:17, 128.1797, 128.2010, 128.1200, 128.1701, 138174.0000
04/13/2015, 09:18, 128.2000, 128.2000, 128.0600, 128.0800, 103458.0000
04/13/2015, 09:19, 128.0800, 128.1224, 128.0636, 128.0636, 64533.0000
04/13/2015, 09:20, 128.0600, 128.1000, 128.0500, 128.0900, 56769.0000
04/13/2015, 09:21, 128.0700, 128.1200, 128.0700, 128.0800, 30502.0000
04/13/2015, 09:22, 128.0801, 128.1400, 128.0800, 128.1052, 81346.0000
04/13/2015, 09:23, 128.1001, 128.1400, 128.1000, 128.1400, 42788.0000
04/13/2015, 09:24, 128.1500, 128.2000, 128.1300, 128.1300, 114571.0000
04/13/2015, 09:25, 128.1300, 128.1500, 128.1200, 128.1399, 49882.0000
04/13/2015, 09:26, 128.1280, 128.1800, 128.1000, 128.1550, 72932.0000
04/13/2015, 09:27, 128.1500, 128.2000, 128.1100, 128.1300, 70972.0000
04/13/2015, 09:28, 128.1300, 128.1500, 128.0897, 128.1200, 84590.0000
04/13/2015, 09:29, 128.1100, 128.1500, 128.0500, 128.0650, 74015.0000
04/13/2015, 09:30, 128.0700, 128.1050, 128.0300, 128.0836, 74291.0000
04/13/2015, 09:31, 128.0900, 128.1100, 128.0600, 128.0800, 44129.0000
04/13/2015, 09:32, 128.0900, 128.1900, 128.0800, 128.1200, 123000.0000
04/13/2015, 09:33, 128.1250, 128.1250, 128.0700, 128.0876, 59589.0000
04/13/2015, 09:34, 128.0800, 128.1100, 128.0700, 128.0936, 38118.0000
04/13/2015, 09:35, 128.1000, 128.1500, 128.0900, 128.1300, 65359.0000
04/13/2015, 09:36, 128.1200, 128.1400, 128.0901, 128.1126, 34251.0000
04/13/2015, 09:37, 128.1200, 128.1200, 128.0600, 128.0665, 51021.0000
04/13/2015, 09:38, 128.0600, 128.0900, 128.0300, 128.0900, 61516.0000
04/13/2015, 09:39, 128.0800, 128.0850, 128.0400, 128.0700, 54684.0000
04/13/2015, 09:40, 128.0600, 128.0900, 127.9700, 127.9700, 251088.0000
04/13/2015, 09:41, 127.9800, 128.0300, 127.9700, 127.9900, 66237.0000
04/13/2015, 09:42, 128.0000, 128.0600, 128.0000, 128.0280, 42822.0000
04/13/2015, 09:43, 128.0297, 128.0300, 128.0100, 128.0110, 29817.0000
04/13/2015, 09:44, 128.0100, 128.0199, 127.9300, 127.9300, 113460.0000
04/13/2015, 09:45, 127.9300, 127.9600, 127.9200, 127.9301, 61446.0000
04/13/2015, 09:46, 127.9300, 128.0000, 127.9200, 127.9800, 70330.0000
04/13/2015, 09:47, 127.9850, 127.9900, 127.9500, 127.9551, 28909.0000
04/13/2015, 09:48, 127.9564, 128.0000, 127.9500, 128.0000, 48920.0000
04/13/2015, 09:49, 127.9950, 128.0000, 127.9300, 127.9450, 64586.0000
04/13/2015, 09:50, 127.9436, 127.9850, 127.8600, 127.8700, 85347.0000
04/13/2015, 09:51, 127.8699, 127.9000, 127.8100, 127.8699, 118664.0000
04/13/2015, 09:52, 127.8660, 127.9150, 127.8600, 127.8800, 74601.0000
04/13/2015, 09:53, 127.8800, 127.9200, 127.8400, 127.8600, 68629.0000
04/13/2015, 09:54, 127.8536, 127.9000, 127.8500, 127.8900, 45262.0000
04/13/2015, 09:55, 127.8900, 127.9500, 127.8900, 127.9200, 80583.0000
04/13/2015, 09:56, 127.9200, 128.0000, 127.9100, 128.0000, 98263.0000
04/13/2015, 09:57, 127.9999, 127.9999, 127.9500, 127.9600, 33532.0000
04/13/2015, 09:58, 127.9600, 127.9600, 127.9100, 127.9164, 34578.0000
04/13/2015, 09:59, 127.9100, 127.9200, 127.8600, 127.8700, 75489.0000
04/13/2015, 10:00, 127.8799, 127.9200, 127.8500, 127.8800, 44418.0000
04/13/2015, 10:01, 127.8800, 127.9900, 127.8800, 127.9700, 52297.0000
04/13/2015, 10:02, 127.9650, 128.0000, 127.9600, 127.9700, 62513.0000
04/13/2015, 10:03, 127.9800, 128.0500, 127.9750, 127.9950, 105092.0000
04/13/2015, 10:04, 127.9900, 128.0050, 127.9500, 127.9869, 41931.0000
04/13/2015, 10:05, 127.9850, 127.9850, 127.9500, 127.9700, 46543.0000
04/13/2015, 10:06, 127.9600, 127.9990, 127.9600, 127.9965, 43211.0000
04/13/2015, 10:07, 127.9959, 128.0250, 127.9600, 127.9601, 52277.0000
04/13/2015, 10:08, 127.9600, 128.0100, 127.9500, 128.0000, 50159.0000
04/13/2015, 10:09, 128.0101, 128.0200, 127.9762, 128.0062, 53993.0000
04/13/2015, 10:10, 128.0072, 128.0400, 127.9950, 128.0100, 52514.0000
04/13/2015, 10:11, 128.0141, 128.0199, 127.9300, 127.9835, 50435.0000
04/13/2015, 10:12, 127.9701, 128.0100, 127.9700, 128.0075, 29549.0000
04/13/2015, 10:13, 128.0100, 128.0600, 128.0100, 128.0400, 107826.0000
04/13/2015, 10:14, 128.0500, 128.0801, 128.0140, 128.0538, 60494.0000
04/13/2015, 10:15, 128.0580, 128.1000, 128.0500, 128.0800, 51764.0000
