Date, Time, Open, High, Low, Close, Volume
02/02/2015, 08:30, 76.1100, 76.1400, 75.9800, 76.0300, 349365.0000
02/02/2015, 08:31, 76.0300, 76.0500, 75.7500, 75.8200, 184300.0000
02/02/2015, 08:32, 75.8200, 75.8700, 75.7000, 75.7600, 131434.0000
02/02/2015, 08:33, 75.7000, 75.7000, 75.3000, 75.3600, 285541.0000
02/02/2015, 08:34, 75.3683, 75.5600, 75.3500, 75.4700, 139034.0000
02/02/2015, 08:35, 75.4700, 75.4770, 75.2200, 75.2200, 123078.0000
02/02/2015, 08:36, 75.2300, 75.3000, 75.1500, 75.2200, 204033.0000
02/02/2015, 08:37, 75.2200, 75.4299, 75.1701, 75.3100, 112135.0000
02/02/2015, 08:38, 75.3300, 75.4300, 75.2300, 75.2399, 78335.0000
02/02/2015, 08:39, 75.2400, 75.2500, 75.1600, 75.2400, 127391.0000
02/02/2015, 08:40, 75.2500, 75.2500, 75.0100, 75.0200, 239333.0000
02/02/2015, 08:41, 75.0210, 75.0400, 74.7700, 74.9300, 432579.0000
02/02/2015, 08:42, 74.9200, 75.0100, 74.9200, 74.9500, 140550.0000
02/02/2015, 08:43, 74.9400, 74.9600, 74.7000, 74.7100, 137466.0000
02/02/2015, 08:44, 74.7100, 74.8500, 74.6400, 74.7900, 204756.0000
02/02/2015, 08:45, 74.8000, 74.9500, 74.7901, 74.9190, 78794.0000
02/02/2015, 08:46, 74.9000, 75.1200, 74.9000, 75.0050, 132276.0000
02/02/2015, 08:47, 75.0070, 75.0400, 74.8700, 74.8700, 114981.0000
02/02/2015, 08:48, 74.8800, 74.9400, 74.7820, 74.9000, 74758.0000
02/02/2015, 08:49, 74.8800, 74.9400, 74.7500, 74.7560, 170713.0000
02/02/2015, 08:50, 74.7620, 74.7640, 74.4500, 74.5000, 266146.0000
02/02/2015, 08:51, 74.4901, 74.5200, 74.3000, 74.3200, 187097.0000
02/02/2015, 08:52, 74.3200, 74.3400, 74.0800, 74.1900, 337373.0000
02/02/2015, 08:53, 74.1778, 74.1899, 73.8500, 74.0010, 482941.0000
02/02/2015, 08:54, 74.0100, 74.1700, 73.9800, 74.1360, 244641.0000
02/02/2015, 08:55, 74.1399, 74.2200, 74.0000, 74.1960, 137964.0000
02/02/2015, 08:56, 74.1901, 74.3500, 74.1500, 74.3240, 199321.0000
02/02/2015, 08:57, 74.3300, 74.3300, 74.1600, 74.2500, 147878.0000
02/02/2015, 08:58, 74.2400, 74.2800, 74.2000, 74.2200, 82123.0000
02/02/2015, 08:59, 74.2200, 74.2500, 74.1100, 74.2200, 112601.0000
02/02/2015, 09:00, 74.1900, 74.2200, 74.0000, 74.1204, 197484.0000
02/02/2015, 09:01, 74.1293, 74.1500, 73.9000, 73.9200, 192781.0000
02/02/2015, 09:02, 73.9200, 73.9700, 73.7500, 73.7700, 184238.0000
02/02/2015, 09:03, 73.7600, 74.0600, 73.7600, 73.9876, 145814.0000
02/02/2015, 09:04, 73.9900, 74.0000, 73.8900, 73.9450, 129210.0000
02/02/2015, 09:05, 73.9600, 73.9800, 73.8600, 73.9000, 193616.0000
02/02/2015, 09:06, 73.9000, 74.0300, 73.8500, 74.0300, 162921.0000
02/02/2015, 09:07, 74.0200, 74.0700, 73.9200, 73.9200, 90133.0000
02/02/2015, 09:08, 73.9200, 74.0500, 73.9100, 73.9450, 90016.0000
02/02/2015, 09:09, 73.9450, 74.0400, 73.8900, 73.9900, 132476.0000
02/02/2015, 09:10, 73.9800, 74.0700, 73.9600, 74.0500, 115375.0000
02/02/2015, 09:11, 74.0500, 74.1800, 73.9900, 74.1800, 88723.0000
02/02/2015, 09:12, 74.1800, 74.1800, 74.0600, 74.1300, 73815.0000
02/02/2015, 09:13, 74.1400, 74.1900, 74.1250, 74.1400, 143204.0000
02/02/2015, 09:14, 74.1400, 74.2500, 74.1200, 74.2200, 100974.0000
02/02/2015, 09:15, 74.2200, 74.2300, 74.0500, 74.1100, 147565.0000
02/02/2015, 09:16, 74.1100, 74.2400, 74.1000, 74.2290, 93034.0000
02/02/2015, 09:17, 74.2250, 74.2800, 74.1600, 74.1600, 72356.0000
02/02/2015, 09:18, 74.1699, 74.2000, 74.1300, 74.2000, 103842.0000
02/02/2015, 09:19, 74.1900, 74.2200, 74.1500, 74.2100, 64456.0000
02/02/2015, 09:20, 74.2101, 74.3000, 74.1400, 74.2999, 116176.0000
02/02/2015, 09:21, 74.3000, 74.3200, 74.2200, 74.2700, 148627.0000
02/02/2015, 09:22, 74.2700, 74.3300, 74.1600, 74.1700, 250440.0000
02/02/2015, 09:23, 74.1701, 74.2400, 74.1500, 74.1800, 83327.0000
02/02/2015, 09:24, 74.1800, 74.2000, 74.0600, 74.0700, 96039.0000
02/02/2015, 09:25, 74.0601, 74.3000, 74.0601, 74.3000, 94292.0000
02/02/2015, 09:26, 74.2900, 74.4800, 74.2500, 74.4300, 127424.0000
02/02/2015, 09:27, 74.4399, 74.4500, 74.3600, 74.3690, 70352.0000
02/02/2015, 09:28, 74.3600, 74.4250, 74.3300, 74.4100, 85331.0000
02/02/2015, 09:29, 74.4100, 74.4800, 74.3800, 74.4300, 104597.0000
02/02/2015, 09:30, 74.4266, 74.4700, 74.3600, 74.4700, 91492.0000
02/02/2015, 09:31, 74.4700, 74.5700, 74.4300, 74.5350, 114792.0000
02/02/2015, 09:32, 74.5350, 74.5400, 74.2900, 74.3000, 116666.0000
02/02/2015, 09:33, 74.3100, 74.3200, 74.2000, 74.2400, 98373.0000
02/02/2015, 09:34, 74.2400, 74.3700, 74.2301, 74.3500, 96226.0000
02/02/2015, 09:35, 74.3700, 74.3700, 74.3000, 74.3700, 33233.0000
02/02/2015, 09:36, 74.3700, 74.3950, 74.3400, 74.3700, 37619.0000
02/02/2015, 09:37, 74.3700, 74.5200, 74.3700, 74.5000, 101754.0000
02/02/2015, 09:38, 74.4920, 74.5055, 74.4600, 74.4950, 56022.0000
02/02/2015, 09:39, 74.4900, 74.4900, 74.4200, 74.4600, 61930.0000
02/02/2015, 09:40, 74.4600, 74.5100, 74.4400, 74.4600, 73778.0000
02/02/2015, 09:41, 74.4700, 74.5500, 74.4610, 74.5000, 66099.0000
02/02/2015, 09:42, 74.5000, 74.5300, 74.4830, 74.4910, 54185.0000
02/02/2015, 09:43, 74.5100, 74.5100, 74.3900, 74.4500, 112154.0000
02/02/2015, 09:44, 74.4590, 74.4600, 74.4200, 74.4350, 25458.0000
02/02/2015, 09:45, 74.4334, 74.4350, 74.3600, 74.3950, 80629.0000
02/02/2015, 09:46, 74.3964, 74.4590, 74.3600, 74.4266, 83537.0000
02/02/2015, 09:47, 74.4300, 74.5100, 74.4000, 74.4199, 53798.0000
02/02/2015, 09:48, 74.4200, 74.4200, 74.3400, 74.3890, 57404.0000
02/02/2015, 09:49, 74.3800, 74.4600, 74.3700, 74.4100, 39861.0000
02/02/2015, 09:50, 74.4000, 74.4700, 74.3720, 74.4500, 42602.0000
02/02/2015, 09:51, 74.4400, 74.5500, 74.4200, 74.5400, 102371.0000
02/02/2015, 09:52, 74.5500, 74.6100, 74.5300, 74.6100, 93825.0000
02/02/2015, 09:53, 74.6100, 74.7100, 74.5999, 74.6900, 128225.0000
02/02/2015, 09:54, 74.6900, 74.7000, 74.6100, 74.6700, 113703.0000
02/02/2015, 09:55, 74.6609, 74.6900, 74.5300, 74.5600, 79004.0000
02/02/2015, 09:56, 74.5600, 74.6200, 74.5600, 74.6000, 31564.0000
02/02/2015, 09:57, 74.5900, 74.6500, 74.5700, 74.6400, 36628.0000
02/02/2015, 09:58, 74.6462, 74.6700, 74.6200, 74.6600, 29843.0000
02/02/2015, 09:59, 74.6500, 74.6600, 74.5500, 74.5550, 53690.0000
02/02/2015, 10:00, 74.5500, 74.5800, 74.5100, 74.5100, 56638.0000
02/02/2015, 10:01, 74.5200, 74.6100, 74.5100, 74.5694, 50652.0000
02/02/2015, 10:02, 74.5700, 74.7400, 74.5700, 74.7400, 49116.0000
02/02/2015, 10:03, 74.7400, 74.8500, 74.7300, 74.8500, 91892.0000
02/02/2015, 10:04, 74.8500, 74.8700, 74.7700, 74.8700, 72112.0000
02/02/2015, 10:05, 74.8700, 74.9000, 74.8201, 74.8500, 60871.0000
02/02/2015, 10:06, 74.8499, 74.9300, 74.8100, 74.9100, 91296.0000
02/02/2015, 10:07, 74.9000, 74.9100, 74.8000, 74.8010, 71473.0000
02/02/2015, 10:08, 74.8100, 74.8600, 74.7800, 74.8600, 81432.0000
02/02/2015, 10:09, 74.8550, 74.9400, 74.8500, 74.9300, 75611.0000
02/02/2015, 10:10, 74.9300, 74.9700, 74.9100, 74.9300, 124869.0000
02/02/2015, 10:11, 74.9400, 75.0400, 74.9300, 75.0250, 158769.0000
02/02/2015, 10:12, 75.0300, 75.0790, 74.9900, 75.0400, 169305.0000
02/02/2015, 10:13, 75.0300, 75.1000, 75.0300, 75.0900, 184224.0000
02/02/2015, 10:14, 75.0900, 75.1200, 75.0300, 75.0650, 127058.0000
02/02/2015, 10:15, 75.0500, 75.1100, 74.9800, 74.9850, 95811.0000
02/02/2015, 10:16, 74.9900, 75.0000, 74.7800, 74.8200, 181847.0000
02/02/2015, 10:17, 74.8200, 74.9400, 74.7900, 74.9200, 89127.0000
02/02/2015, 10:18, 74.9200, 75.0200, 74.8600, 75.0200, 95127.0000
02/02/2015, 10:19, 75.0110, 75.0700, 74.9600, 74.9900, 137373.0000
02/02/2015, 10:20, 74.9999, 75.0000, 74.9200, 74.9300, 40503.0000
02/02/2015, 10:21, 74.9300, 74.9300, 74.8000, 74.8600, 76804.0000
