Date, Time, Open, High, Low, Close, Volume
03/25/2015, 10:34, 1.7900, 1.7900, 1.7300, 1.7300, 16.0000
03/25/2015, 10:35, 1.7200, 1.7200, 1.7200, 1.7200, 10.0000
03/25/2015, 10:37, 1.7400, 1.7400, 1.7400, 1.7400, 89.0000
03/25/2015, 10:38, 1.7400, 1.7400, 1.7400, 1.7400, 1.0000
03/25/2015, 10:39, 1.6800, 1.6800, 1.5600, 1.5600, 12.0000
03/25/2015, 10:40, 1.5200, 1.5200, 1.5200, 1.5200, 80.0000
03/25/2015, 10:41, 1.4600, 1.4600, 1.4200, 1.4200, 4.0000
03/25/2015, 10:42, 1.4500, 1.4500, 1.4500, 1.4500, 66.0000
03/25/2015, 10:43, 1.4800, 1.4800, 1.4800, 1.4800, 6.0000
03/25/2015, 10:45, 1.4800, 1.4800, 1.4800, 1.4800, 47.0000
03/25/2015, 10:47, 1.4900, 1.4900, 1.4900, 1.4900, 30.0000
03/25/2015, 10:49, 1.5100, 1.5100, 1.5100, 1.5100, 5.0000
03/25/2015, 10:50, 1.5100, 1.5100, 1.5000, 1.5000, 56.0000
03/25/2015, 10:53, 1.5300, 1.5400, 1.5300, 1.5400, 25.0000
03/25/2015, 10:54, 1.5200, 1.5200, 1.5200, 1.5200, 60.0000
03/25/2015, 10:56, 1.4300, 1.4300, 1.4300, 1.4300, 4.0000
03/25/2015, 10:58, 1.4700, 1.4700, 1.4700, 1.4700, 3.0000
03/25/2015, 11:01, 1.5100, 1.5100, 1.5100, 1.5100, 5.0000
03/25/2015, 11:02, 1.5000, 1.5000, 1.5000, 1.5000, 2.0000
03/25/2015, 11:04, 1.4100, 1.4100, 1.4100, 1.4100, 1.0000
03/25/2015, 11:05, 1.5000, 1.5000, 1.5000, 1.5000, 2.0000
03/25/2015, 11:09, 1.4700, 1.4700, 1.4700, 1.4700, 20.0000
03/25/2015, 11:15, 1.5100, 1.5100, 1.5100, 1.5100, 3.0000
03/25/2015, 11:16, 1.5300, 1.5300, 1.5300, 1.5300, 1.0000
03/25/2015, 11:17, 1.5100, 1.5100, 1.5100, 1.5100, 10.0000
03/25/2015, 11:18, 1.4700, 1.4700, 1.4700, 1.4700, 10.0000
03/25/2015, 11:20, 1.3700, 1.3700, 1.3700, 1.3700, 4.0000
03/25/2015, 11:22, 1.3400, 1.3400, 1.3400, 1.3400, 20.0000
03/25/2015, 11:23, 1.3100, 1.3100, 1.3100, 1.3100, 60.0000
03/25/2015, 11:24, 1.3100, 1.3100, 1.3100, 1.3100, 10.0000
03/25/2015, 11:25, 1.3100, 1.3100, 1.3100, 1.3100, 20.0000
03/25/2015, 11:26, 1.3700, 1.3700, 1.3700, 1.3700, 98.0000
03/25/2015, 11:30, 1.4100, 1.4100, 1.3800, 1.3800, 3.0000
03/25/2015, 11:31, 1.3400, 1.3400, 1.3400, 1.3400, 10.0000
03/25/2015, 11:33, 1.3300, 1.3300, 1.3100, 1.3100, 14.0000
03/25/2015, 11:39, 1.3800, 1.3800, 1.3800, 1.3800, 20.0000
03/25/2015, 11:40, 1.3200, 1.3200, 1.3200, 1.3200, 57.0000
03/25/2015, 11:41, 1.2700, 1.2900, 1.2700, 1.2900, 42.0000
03/25/2015, 11:42, 1.3200, 1.3200, 1.3200, 1.3200, 4.0000
03/25/2015, 11:44, 1.2700, 1.2700, 1.2700, 1.2700, 10.0000
03/25/2015, 11:47, 1.3000, 1.3100, 1.3000, 1.3100, 14.0000
03/25/2015, 11:51, 1.3300, 1.3300, 1.3300, 1.3300, 49.0000
03/25/2015, 11:53, 1.3300, 1.3300, 1.3300, 1.3300, 30.0000
03/25/2015, 12:00, 1.3800, 1.3800, 1.3800, 1.3800, 10.0000
03/25/2015, 12:05, 1.3800, 1.3800, 1.3800, 1.3800, 1.0000
03/25/2015, 12:09, 1.3600, 1.3600, 1.3600, 1.3600, 5.0000
03/25/2015, 12:12, 1.2700, 1.2700, 1.2700, 1.2700, 10.0000
03/25/2015, 12:13, 1.2300, 1.2300, 1.2300, 1.2300, 10.0000
03/25/2015, 12:14, 1.2300, 1.2700, 1.2300, 1.2700, 244.0000
03/25/2015, 12:15, 1.2600, 1.2600, 1.2600, 1.2600, 1.0000
03/25/2015, 12:16, 1.2600, 1.2600, 1.2400, 1.2400, 27.0000
03/25/2015, 12:18, 1.2400, 1.2400, 1.2400, 1.2400, 6.0000
03/25/2015, 12:19, 1.2400, 1.2400, 1.2400, 1.2400, 3.0000
03/25/2015, 12:22, 1.2400, 1.2400, 1.2400, 1.2400, 4.0000
03/25/2015, 12:28, 1.3400, 1.3400, 1.3400, 1.3400, 12.0000
03/25/2015, 12:37, 1.2800, 1.2800, 1.2800, 1.2800, 30.0000
03/25/2015, 12:38, 1.2500, 1.2500, 1.2500, 1.2500, 30.0000
03/25/2015, 12:40, 1.3800, 1.3800, 1.3800, 1.3800, 10.0000
03/25/2015, 12:45, 1.4100, 1.4100, 1.4100, 1.4100, 20.0000
03/25/2015, 12:46, 1.4000, 1.4000, 1.4000, 1.4000, 10.0000
03/25/2015, 12:48, 1.4100, 1.4100, 1.4100, 1.4100, 10.0000
03/25/2015, 12:50, 1.4400, 1.4400, 1.4400, 1.4400, 30.0000
03/25/2015, 12:59, 1.3700, 1.3700, 1.3700, 1.3700, 11.0000
03/25/2015, 13:00, 1.3300, 1.3300, 1.3300, 1.3300, 10.0000
03/25/2015, 13:05, 1.4100, 1.4100, 1.4100, 1.4100, 1.0000
03/25/2015, 13:06, 1.3700, 1.3700, 1.3700, 1.3700, 5.0000
03/25/2015, 13:07, 1.3800, 1.3800, 1.3600, 1.3600, 200.0000
03/25/2015, 13:08, 1.3500, 1.3500, 1.3500, 1.3500, 1.0000
03/25/2015, 13:10, 1.2900, 1.3100, 1.2900, 1.3100, 26.0000
03/25/2015, 13:12, 1.3300, 1.3300, 1.3300, 1.3300, 10.0000
03/25/2015, 13:18, 1.3500, 1.3500, 1.3500, 1.3500, 1.0000
03/25/2015, 13:23, 1.3900, 1.3900, 1.3900, 1.3900, 330.0000
03/25/2015, 13:30, 1.4300, 1.4300, 1.4300, 1.4300, 11.0000
03/25/2015, 13:32, 1.3800, 1.3800, 1.3700, 1.3700, 36.0000
03/25/2015, 13:40, 1.3000, 1.3000, 1.2800, 1.2800, 30.0000
03/25/2015, 13:46, 1.2600, 1.2600, 1.2500, 1.2500, 7.0000
03/25/2015, 13:47, 1.2400, 1.2400, 1.2400, 1.2400, 2.0000
03/25/2015, 13:54, 1.3200, 1.3400, 1.3200, 1.3400, 54.0000
03/25/2015, 13:55, 1.3400, 1.3400, 1.3300, 1.3400, 626.0000
03/25/2015, 13:56, 1.3500, 1.3500, 1.3500, 1.3500, 146.0000
03/25/2015, 13:57, 1.3400, 1.3400, 1.3400, 1.3400, 8.0000
03/25/2015, 13:58, 1.3300, 1.3300, 1.3100, 1.3100, 332.0000
03/25/2015, 13:59, 1.2800, 1.2800, 1.2500, 1.2500, 233.0000
03/25/2015, 14:01, 1.1700, 1.1700, 1.1700, 1.1700, 5.0000
03/25/2015, 14:03, 1.1800, 1.1800, 1.1800, 1.1800, 4.0000
03/25/2015, 14:06, 1.1800, 1.1800, 1.1800, 1.1800, 2.0000
03/25/2015, 14:08, 1.1300, 1.1300, 1.1300, 1.1300, 5.0000
03/25/2015, 14:22, 1.1100, 1.1100, 1.1100, 1.1100, 10.0000
03/25/2015, 14:23, 1.1000, 1.1000, 1.1000, 1.1000, 10.0000
03/25/2015, 14:26, 1.0600, 1.0600, 1.0600, 1.0600, 2.0000
03/25/2015, 14:31, 1.0500, 1.0700, 1.0500, 1.0700, 20.0000
03/25/2015, 14:32, 1.0700, 1.0700, 1.0700, 1.0700, 1.0000
03/25/2015, 14:33, 1.0000, 1.0000, 1.0000, 1.0000, 7.0000
03/25/2015, 14:40, 1.0100, 1.0100, 1.0100, 1.0100, 2.0000
03/25/2015, 14:42, 1.0200, 1.0200, 1.0200, 1.0200, 50.0000
03/25/2015, 14:44, 1.0400, 1.0400, 1.0400, 1.0400, 10.0000
03/25/2015, 14:48, 0.9100, 0.9100, 0.9100, 0.9100, 3.0000
03/25/2015, 14:49, 0.8900, 0.8900, 0.8900, 0.8900, 50.0000
03/25/2015, 14:54, 0.8800, 0.8800, 0.8800, 0.8800, 10.0000
03/25/2015, 14:58, 0.9100, 0.9100, 0.9100, 0.9100, 500.0000
03/25/2015, 14:59, 0.9000, 0.9000, 0.8900, 0.9000, 161.0000
03/25/2015, 15:00, 0.9100, 0.9100, 0.9100, 0.9100, 10.0000
03/25/2015, 15:11, 0.9100, 0.9100, 0.9100, 0.9100, 5.0000
03/25/2015, 15:13, 0.9300, 0.9300, 0.9300, 0.9300, 10.0000
03/26/2015, 08:30, 0.6900, 0.6900, 0.6900, 0.6900, 1.0000
03/26/2015, 08:32, 0.6300, 0.6300, 0.6300, 0.6300, 40.0000
03/26/2015, 08:35, 0.6600, 0.6600, 0.6600, 0.6600, 39.0000
03/26/2015, 08:36, 0.6600, 0.6600, 0.6600, 0.6600, 1.0000
03/26/2015, 08:37, 0.7200, 0.7200, 0.7200, 0.7200, 19.0000
03/26/2015, 08:39, 0.7100, 0.7100, 0.7100, 0.7100, 58.0000
03/26/2015, 08:40, 0.7000, 0.7000, 0.6800, 0.6800, 29.0000
03/26/2015, 08:42, 0.7200, 0.7200, 0.7200, 0.7200, 19.0000
03/26/2015, 08:43, 0.7100, 0.7100, 0.6900, 0.6900, 11.0000
03/26/2015, 08:45, 0.7000, 0.7000, 0.7000, 0.7000, 3.0000
03/26/2015, 08:49, 0.7900, 0.8200, 0.7900, 0.8200, 16.0000
03/26/2015, 08:50, 0.8100, 0.8200, 0.8100, 0.8200, 34.0000
03/26/2015, 08:51, 0.8000, 0.8300, 0.8000, 0.8300, 20.0000
03/26/2015, 08:54, 0.7900, 0.7900, 0.7900, 0.7900, 2.0000
03/26/2015, 08:55, 0.7300, 0.7300, 0.7300, 0.7300, 10.0000
03/26/2015, 09:03, 0.6800, 0.6800, 0.6800, 0.6800, 56.0000
03/26/2015, 09:06, 0.6200, 0.6200, 0.6200, 0.6200, 10.0000
03/26/2015, 09:08, 0.6100, 0.6100, 0.6100, 0.6100, 1.0000
03/26/2015, 09:09, 0.6100, 0.6100, 0.6100, 0.6100, 7.0000
03/26/2015, 09:13, 0.6200, 0.6200, 0.6200, 0.6200, 1.0000
03/26/2015, 09:16, 0.5500, 0.5500, 0.5500, 0.5500, 5.0000
03/26/2015, 09:19, 0.5700, 0.5700, 0.5700, 0.5700, 1.0000
03/26/2015, 09:29, 0.6600, 0.6600, 0.6600, 0.6600, 1.0000
03/26/2015, 09:35, 0.6800, 0.6800, 0.6800, 0.6800, 10.0000
03/26/2015, 09:36, 0.6900, 0.6900, 0.6900, 0.6900, 12.0000
03/26/2015, 09:37, 0.6900, 0.6900, 0.6900, 0.6900, 10.0000
03/26/2015, 09:38, 0.7300, 0.7300, 0.7300, 0.7300, 10.0000
03/26/2015, 09:42, 0.6900, 0.6900, 0.6900, 0.6900, 5.0000
03/26/2015, 09:43, 0.7400, 0.7400, 0.7400, 0.7400, 61.0000
03/26/2015, 09:45, 0.7700, 0.7700, 0.7700, 0.7700, 10.0000
03/26/2015, 09:46, 0.7400, 0.7400, 0.7400, 0.7400, 1.0000
03/26/2015, 10:00, 0.7100, 0.7100, 0.7100, 0.7100, 44.0000
03/26/2015, 10:03, 0.6800, 0.6800, 0.6800, 0.6800, 50.0000
03/26/2015, 10:11, 0.6500, 0.6500, 0.6500, 0.6500, 1.0000
03/26/2015, 10:24, 0.6700, 0.6700, 0.6700, 0.6700, 10.0000
03/26/2015, 10:28, 0.7200, 0.7200, 0.7200, 0.7200, 8.0000
03/26/2015, 10:40, 0.8200, 0.8200, 0.8200, 0.8200, 50.0000
03/26/2015, 11:01, 0.8800, 0.8800, 0.8800, 0.8800, 49.0000
03/26/2015, 11:02, 0.8600, 0.8600, 0.8600, 0.8600, 60.0000
03/26/2015, 11:05, 0.8600, 0.8600, 0.8600, 0.8600, 1.0000
03/26/2015, 11:19, 0.8000, 0.8100, 0.8000, 0.8100, 16.0000
03/26/2015, 11:20, 0.8200, 0.8200, 0.8200, 0.8200, 4.0000
03/26/2015, 11:23, 0.7700, 0.7700, 0.7700, 0.7700, 10.0000
03/26/2015, 11:25, 0.7400, 0.7400, 0.7400, 0.7400, 10.0000
03/26/2015, 11:31, 0.7400, 0.7400, 0.7400, 0.7400, 5.0000
03/26/2015, 12:00, 0.8200, 0.8200, 0.8200, 0.8200, 3.0000
03/26/2015, 12:10, 0.8200, 0.8300, 0.8200, 0.8300, 2.0000
03/26/2015, 12:13, 0.7800, 0.7800, 0.7800, 0.7800, 7.0000
03/26/2015, 12:15, 0.7200, 0.7200, 0.7200, 0.7200, 1.0000
03/26/2015, 12:17, 0.7200, 0.7200, 0.7200, 0.7200, 2.0000
03/26/2015, 12:24, 0.7100, 0.7200, 0.7100, 0.7200, 309.0000
03/26/2015, 12:27, 0.7500, 0.7500, 0.7500, 0.7500, 15.0000
03/26/2015, 12:40, 0.8800, 0.8800, 0.8800, 0.8800, 3.0000
03/26/2015, 12:41, 0.8900, 0.8900, 0.8900, 0.8900, 54.0000
03/26/2015, 12:43, 0.9600, 0.9600, 0.9600, 0.9600, 5.0000
03/26/2015, 12:44, 0.9700, 0.9800, 0.9700, 0.9700, 8.0000
03/26/2015, 12:45, 1.0000, 1.0000, 1.0000, 1.0000, 20.0000
03/26/2015, 12:55, 1.0400, 1.0400, 1.0400, 1.0400, 2.0000
03/26/2015, 12:56, 1.0400, 1.0400, 1.0400, 1.0400, 8.0000
03/26/2015, 13:01, 0.9800, 0.9800, 0.9800, 0.9800, 1.0000
03/26/2015, 13:02, 0.9800, 0.9800, 0.9800, 0.9800, 2.0000
03/26/2015, 13:04, 0.9800, 0.9800, 0.9800, 0.9800, 4.0000
03/26/2015, 13:14, 0.8300, 0.8300, 0.8100, 0.8100, 64.0000
03/26/2015, 13:23, 0.8900, 0.8900, 0.8900, 0.8900, 250.0000
03/26/2015, 13:26, 0.8600, 0.8600, 0.8600, 0.8600, 1.0000
03/26/2015, 13:27, 0.8500, 0.8500, 0.8500, 0.8500, 1.0000
03/26/2015, 13:29, 0.8000, 0.8000, 0.8000, 0.8000, 3.0000
03/26/2015, 13:51, 0.7500, 0.7600, 0.7500, 0.7600, 3.0000
03/26/2015, 13:58, 0.7500, 0.7500, 0.7500, 0.7500, 2.0000
03/26/2015, 13:59, 0.7600, 0.7600, 0.7600, 0.7600, 1.0000
03/26/2015, 14:07, 0.7200, 0.7400, 0.7200, 0.7400, 4.0000
03/26/2015, 14:26, 0.7300, 0.7300, 0.7300, 0.7300, 9.0000
03/26/2015, 14:35, 0.8200, 0.8200, 0.8200, 0.8200, 23.0000
03/26/2015, 14:36, 0.8300, 0.8300, 0.8300, 0.8300, 1.0000
03/26/2015, 14:41, 0.6800, 0.6800, 0.6800, 0.6800, 31.0000
03/26/2015, 14:42, 0.6800, 0.6800, 0.6800, 0.6800, 40.0000
03/26/2015, 14:47, 0.7200, 0.7200, 0.7200, 0.7200, 20.0000
03/26/2015, 14:49, 0.7100, 0.7200, 0.7100, 0.7200, 60.0000
03/26/2015, 14:52, 0.7400, 0.7400, 0.7400, 0.7400, 1.0000
03/26/2015, 14:54, 0.7000, 0.7000, 0.7000, 0.7000, 3.0000
03/26/2015, 15:04, 0.6300, 0.6300, 0.6300, 0.6300, 2.0000
03/26/2015, 15:13, 0.6500, 0.6500, 0.6500, 0.6500, 2.0000
03/27/2015, 08:30, 0.5900, 0.5900, 0.5900, 0.5900, 21.0000
03/27/2015, 08:32, 0.6100, 0.6100, 0.6100, 0.6100, 395.0000
03/27/2015, 08:33, 0.6500, 0.6500, 0.6500, 0.6500, 20.0000
03/27/2015, 08:41, 0.6300, 0.6300, 0.6300, 0.6300, 2.0000
03/27/2015, 08:42, 0.6100, 0.6100, 0.6100, 0.6100, 9.0000
03/27/2015, 08:49, 0.6600, 0.6600, 0.6600, 0.6600, 13.0000
03/27/2015, 08:53, 0.6900, 0.6900, 0.6900, 0.6900, 1.0000
03/27/2015, 08:55, 0.6400, 0.6500, 0.6400, 0.6500, 300.0000
03/27/2015, 09:00, 0.7000, 0.7000, 0.7000, 0.7000, 15.0000
03/27/2015, 09:01, 0.6700, 0.6700, 0.6700, 0.6700, 24.0000
03/27/2015, 09:06, 0.7200, 0.7200, 0.7200, 0.7200, 20.0000
03/27/2015, 09:07, 0.7000, 0.7000, 0.7000, 0.7000, 10.0000
03/27/2015, 09:08, 0.6600, 0.6600, 0.6600, 0.6600, 11.0000
03/27/2015, 09:12, 0.5600, 0.5600, 0.5600, 0.5600, 6.0000
03/27/2015, 09:13, 0.5500, 0.5500, 0.5500, 0.5500, 1.0000
03/27/2015, 09:16, 0.5500, 0.5500, 0.5500, 0.5500, 11.0000
03/27/2015, 09:17, 0.5200, 0.5200, 0.5200, 0.5200, 50.0000
03/27/2015, 09:19, 0.5400, 0.5500, 0.5400, 0.5500, 31.0000
03/27/2015, 09:22, 0.5900, 0.5900, 0.5900, 0.5900, 20.0000
03/27/2015, 09:38, 0.6500, 0.6500, 0.6500, 0.6500, 176.0000
03/27/2015, 09:42, 0.6500, 0.6500, 0.6500, 0.6500, 5.0000
03/27/2015, 09:43, 0.6700, 0.6700, 0.6700, 0.6700, 5.0000
03/27/2015, 09:44, 0.6800, 0.6800, 0.6800, 0.6800, 2.0000
03/27/2015, 09:46, 0.6800, 0.6800, 0.6800, 0.6800, 5.0000
03/27/2015, 09:48, 0.6500, 0.6500, 0.6500, 0.6500, 40.0000
03/27/2015, 09:49, 0.6800, 0.6800, 0.6800, 0.6800, 5.0000
03/27/2015, 09:56, 0.7200, 0.7200, 0.7200, 0.7200, 1.0000
03/27/2015, 09:57, 0.7300, 0.7400, 0.7300, 0.7400, 47.0000
03/27/2015, 09:59, 0.7300, 0.7300, 0.7300, 0.7300, 20.0000
03/27/2015, 10:01, 0.7000, 0.7000, 0.7000, 0.7000, 1.0000
03/27/2015, 10:05, 0.7000, 0.7000, 0.7000, 0.7000, 100.0000
03/27/2015, 10:12, 0.7200, 0.7200, 0.7200, 0.7200, 63.0000
03/27/2015, 10:13, 0.7500, 0.7500, 0.7500, 0.7500, 50.0000
03/27/2015, 10:25, 0.7000, 0.7000, 0.7000, 0.7000, 50.0000
03/27/2015, 10:28, 0.6600, 0.6600, 0.6600, 0.6600, 1.0000
03/27/2015, 10:31, 0.6800, 0.6800, 0.6800, 0.6800, 11.0000
03/27/2015, 10:33, 0.6900, 0.6900, 0.6800, 0.6800, 55.0000
03/27/2015, 10:35, 0.6700, 0.6700, 0.6700, 0.6700, 5.0000
03/27/2015, 10:36, 0.6500, 0.6500, 0.6500, 0.6500, 100.0000
03/27/2015, 10:37, 0.6400, 0.6400, 0.6400, 0.6400, 100.0000
03/27/2015, 11:15, 0.6000, 0.6100, 0.6000, 0.6100, 100.0000
03/27/2015, 11:19, 0.5800, 0.5800, 0.5800, 0.5800, 69.0000
03/27/2015, 12:08, 0.6000, 0.6000, 0.6000, 0.6000, 1.0000
03/27/2015, 12:19, 0.5700, 0.5700, 0.5700, 0.5700, 10.0000
03/27/2015, 12:22, 0.5700, 0.5700, 0.5700, 0.5700, 3.0000
03/27/2015, 12:28, 0.5800, 0.5800, 0.5800, 0.5800, 10.0000
03/27/2015, 12:30, 0.5500, 0.5500, 0.5500, 0.5500, 4.0000
03/27/2015, 12:48, 0.5200, 0.5200, 0.5200, 0.5200, 1.0000
03/27/2015, 12:56, 0.5800, 0.5800, 0.5800, 0.5800, 7.0000
03/27/2015, 13:30, 0.5300, 0.5300, 0.5300, 0.5300, 4.0000
03/27/2015, 13:35, 0.5300, 0.5300, 0.5300, 0.5300, 2.0000
03/27/2015, 13:43, 0.5200, 0.5200, 0.5200, 0.5200, 5.0000
03/27/2015, 13:50, 0.5300, 0.5300, 0.5300, 0.5300, 5.0000
03/27/2015, 13:56, 0.5200, 0.5200, 0.5200, 0.5200, 2.0000
03/27/2015, 14:16, 0.5000, 0.5000, 0.5000, 0.5000, 11.0000
03/27/2015, 14:21, 0.5100, 0.5200, 0.5100, 0.5200, 31.0000
03/27/2015, 14:23, 0.5200, 0.5200, 0.5200, 0.5200, 1.0000
03/27/2015, 14:28, 0.5200, 0.5200, 0.5200, 0.5200, 6.0000
03/27/2015, 14:30, 0.5100, 0.5100, 0.5100, 0.5100, 4.0000
03/27/2015, 14:33, 0.5500, 0.5500, 0.5500, 0.5500, 2.0000
03/27/2015, 14:34, 0.5600, 0.5600, 0.5600, 0.5600, 4.0000
03/27/2015, 14:38, 0.6000, 0.6200, 0.6000, 0.6200, 21.0000
03/27/2015, 14:40, 0.6200, 0.6200, 0.6200, 0.6200, 5.0000
03/27/2015, 14:45, 0.6000, 0.6000, 0.5700, 0.5700, 2.0000
03/27/2015, 14:46, 0.5800, 0.5800, 0.5800, 0.5800, 15.0000
03/27/2015, 14:48, 0.5500, 0.5500, 0.5500, 0.5500, 7.0000
03/27/2015, 14:49, 0.5800, 0.5800, 0.5700, 0.5700, 23.0000
03/27/2015, 14:50, 0.5900, 0.6000, 0.5900, 0.6000, 11.0000
03/27/2015, 14:51, 0.6100, 0.6100, 0.6100, 0.6100, 5.0000
03/27/2015, 14:53, 0.6100, 0.6100, 0.6100, 0.6100, 1.0000
03/27/2015, 14:54, 0.6000, 0.6200, 0.6000, 0.6200, 35.0000
03/27/2015, 14:55, 0.6200, 0.6300, 0.6200, 0.6300, 11.0000
03/27/2015, 14:57, 0.6300, 0.6400, 0.6200, 0.6200, 74.0000
03/27/2015, 14:58, 0.6100, 0.6100, 0.6100, 0.6100, 5.0000
03/27/2015, 14:59, 0.5600, 0.5600, 0.5600, 0.5600, 7.0000
03/27/2015, 15:00, 0.5600, 0.5600, 0.5500, 0.5500, 27.0000
03/27/2015, 15:01, 0.5500, 0.5500, 0.5500, 0.5500, 10.0000
03/27/2015, 15:02, 0.5400, 0.5500, 0.5400, 0.5500, 601.0000
03/27/2015, 15:03, 0.5600, 0.5600, 0.5600, 0.5600, 50.0000
03/27/2015, 15:05, 0.5600, 0.5600, 0.5600, 0.5600, 5.0000
03/27/2015, 15:06, 0.5600, 0.5600, 0.5600, 0.5600, 1.0000
03/27/2015, 15:07, 0.5600, 0.5600, 0.5600, 0.5600, 70.0000
03/27/2015, 15:09, 0.5400, 0.5400, 0.5400, 0.5400, 3.0000
03/27/2015, 15:14, 0.5600, 0.5600, 0.5600, 0.5600, 50.0000
03/30/2015, 08:30, 0.8800, 0.9400, 0.8700, 0.9100, 1126.0000
03/30/2015, 08:31, 1.0000, 1.0600, 1.0000, 1.0600, 153.0000
03/30/2015, 08:32, 1.0300, 1.0300, 1.0000, 1.0300, 204.0000
03/30/2015, 08:33, 1.0100, 1.0200, 1.0100, 1.0200, 207.0000
03/30/2015, 08:34, 1.0000, 1.0300, 1.0000, 1.0300, 39.0000
03/30/2015, 08:35, 1.0400, 1.0700, 1.0200, 1.0600, 158.0000
