Date, Time, Open, High, Low, Close, Volume
02/02/2015, 08:30, 2.2600, 2.2600, 2.2600, 2.2600, 10.0000
02/02/2015, 08:31, 2.4500, 2.4500, 2.4500, 2.4500, 3.0000
02/02/2015, 08:33, 2.3000, 2.3100, 2.2900, 2.2900, 317.0000
02/02/2015, 08:35, 2.2500, 2.2500, 2.2500, 2.2500, 1.0000
02/02/2015, 08:36, 2.3600, 2.3600, 2.2800, 2.2800, 7.0000
02/02/2015, 08:37, 2.3200, 2.4100, 2.3200, 2.4100, 3.0000
02/02/2015, 08:38, 2.4600, 2.4600, 2.4600, 2.4600, 8.0000
02/02/2015, 08:39, 2.3200, 2.3800, 2.3200, 2.3800, 2.0000
02/02/2015, 08:40, 2.3300, 2.3300, 2.0900, 2.0900, 31.0000
02/02/2015, 08:41, 2.0600, 2.1900, 2.0600, 2.1600, 11.0000
02/02/2015, 08:43, 2.1400, 2.1400, 2.1400, 2.1400, 10.0000
02/02/2015, 08:44, 2.1500, 2.1500, 2.1500, 2.1500, 100.0000
02/02/2015, 08:48, 2.2600, 2.2700, 2.2600, 2.2700, 13.0000
02/02/2015, 08:49, 2.2100, 2.2100, 2.1900, 2.1900, 40.0000
02/02/2015, 08:50, 2.0500, 2.0500, 1.9700, 1.9700, 5.0000
02/02/2015, 08:51, 1.9900, 1.9900, 1.9500, 1.9500, 11.0000
02/02/2015, 08:52, 1.9700, 1.9700, 1.9700, 1.9700, 10.0000
02/02/2015, 08:53, 1.9800, 1.9900, 1.9800, 1.9900, 11725.0000
02/02/2015, 08:56, 1.9600, 1.9600, 1.9600, 1.9600, 35.0000
02/02/2015, 08:59, 1.8000, 1.8000, 1.6800, 1.6800, 25.0000
02/02/2015, 09:00, 1.6900, 1.6900, 1.6900, 1.6900, 25.0000
02/02/2015, 09:01, 1.7600, 1.7600, 1.7000, 1.7000, 24.0000
02/02/2015, 09:03, 1.7000, 1.7000, 1.7000, 1.7000, 1.0000
02/02/2015, 09:04, 1.6500, 1.6500, 1.6500, 1.6500, 5.0000
02/02/2015, 09:05, 1.5500, 1.5500, 1.5500, 1.5500, 5.0000
02/02/2015, 09:06, 1.5800, 1.5800, 1.5800, 1.5800, 24.0000
02/02/2015, 09:07, 1.6100, 1.6500, 1.6100, 1.6500, 33.0000
02/02/2015, 09:09, 1.6500, 1.6500, 1.6500, 1.6500, 1.0000
02/02/2015, 09:12, 1.7200, 1.7200, 1.7200, 1.7200, 10.0000
02/02/2015, 09:14, 1.8000, 1.8000, 1.8000, 1.8000, 5.0000
02/02/2015, 09:16, 1.8000, 1.8000, 1.8000, 1.8000, 2.0000
02/02/2015, 09:17, 1.7400, 1.7400, 1.7400, 1.7400, 2.0000
02/02/2015, 09:18, 1.7500, 1.7500, 1.7500, 1.7500, 3.0000
02/02/2015, 09:20, 1.6800, 1.6800, 1.6800, 1.6800, 5.0000
02/02/2015, 09:21, 1.7500, 1.7600, 1.7500, 1.7600, 18.0000
02/02/2015, 09:22, 1.6900, 1.6900, 1.6900, 1.6900, 3.0000
02/02/2015, 09:23, 1.7500, 1.7600, 1.7500, 1.7600, 4.0000
02/02/2015, 09:24, 1.7700, 1.7700, 1.7700, 1.7700, 20.0000
02/02/2015, 09:26, 1.8500, 1.8500, 1.8500, 1.8500, 7.0000
02/02/2015, 09:30, 1.7700, 1.7700, 1.7500, 1.7500, 9.0000
02/02/2015, 09:32, 1.8200, 1.8200, 1.8200, 1.8200, 1.0000
