Date, Time, Open, High, Low, Close, Volume
03/19/2015, 15:03, 1.1500, 1.1500, 1.1500, 1.1500, 15.0000
03/20/2015, 08:30, 0.8000, 0.8000, 0.7500, 0.7500, 3.0000
03/20/2015, 08:38, 0.7000, 0.7000, 0.7000, 0.7000, 10.0000
03/20/2015, 08:41, 0.7200, 0.7200, 0.7200, 0.7200, 21.0000
03/20/2015, 08:47, 0.6800, 0.6800, 0.6800, 0.6800, 40.0000
03/20/2015, 08:49, 0.7000, 0.7000, 0.6900, 0.6900, 40.0000
03/20/2015, 09:06, 0.6700, 0.6700, 0.6700, 0.6700, 30.0000
03/20/2015, 09:21, 0.6200, 0.6200, 0.6200, 0.6200, 4.0000
03/20/2015, 09:23, 0.6300, 0.6300, 0.6300, 0.6300, 2.0000
03/20/2015, 09:32, 0.5900, 0.5900, 0.5900, 0.5900, 2.0000
03/20/2015, 09:36, 0.5700, 0.5700, 0.5400, 0.5400, 32.0000
03/20/2015, 09:47, 0.5300, 0.5300, 0.5300, 0.5300, 2.0000
03/20/2015, 09:50, 0.5700, 0.5700, 0.5700, 0.5700, 7.0000
03/20/2015, 10:03, 0.5100, 0.5100, 0.5100, 0.5100, 4.0000
03/20/2015, 10:04, 0.5000, 0.5000, 0.5000, 0.5000, 10.0000
03/20/2015, 10:33, 0.4900, 0.4900, 0.4900, 0.4900, 2.0000
03/20/2015, 10:44, 0.5100, 0.5100, 0.5100, 0.5100, 2.0000
03/20/2015, 11:10, 0.4900, 0.5000, 0.4900, 0.5000, 25.0000
03/20/2015, 11:25, 0.5000, 0.5000, 0.5000, 0.5000, 30.0000
03/20/2015, 11:28, 0.5000, 0.5000, 0.4900, 0.5000, 25.0000
03/20/2015, 11:33, 0.4900, 0.4900, 0.4900, 0.4900, 100.0000
03/20/2015, 11:36, 0.5000, 0.5000, 0.5000, 0.5000, 4.0000
03/20/2015, 12:17, 0.4200, 0.4200, 0.4200, 0.4200, 10.0000
03/20/2015, 12:26, 0.4100, 0.4100, 0.4100, 0.4100, 20.0000
03/20/2015, 12:34, 0.4200, 0.4200, 0.4200, 0.4200, 4.0000
03/20/2015, 12:49, 0.4300, 0.4300, 0.4300, 0.4300, 1.0000
03/20/2015, 13:12, 0.4300, 0.4300, 0.4300, 0.4300, 60.0000
03/20/2015, 13:23, 0.4300, 0.4300, 0.4300, 0.4300, 1.0000
03/20/2015, 13:27, 0.4600, 0.4600, 0.4600, 0.4600, 100.0000
03/20/2015, 13:57, 0.4200, 0.4300, 0.4200, 0.4200, 35.0000
03/20/2015, 14:06, 0.4200, 0.4200, 0.4200, 0.4200, 40.0000
03/20/2015, 14:14, 0.4200, 0.4200, 0.4200, 0.4200, 7.0000
03/20/2015, 14:17, 0.4600, 0.4600, 0.4600, 0.4600, 25.0000
03/20/2015, 14:36, 0.4900, 0.4900, 0.4900, 0.4900, 14.0000
03/20/2015, 14:48, 0.4400, 0.4400, 0.4400, 0.4400, 6.0000
03/20/2015, 14:49, 0.4400, 0.4400, 0.4400, 0.4400, 10.0000
03/20/2015, 14:55, 0.4800, 0.4800, 0.4800, 0.4800, 1.0000
03/20/2015, 15:00, 0.5100, 0.5100, 0.5100, 0.5100, 100.0000
03/20/2015, 15:03, 0.5000, 0.5000, 0.5000, 0.5000, 100.0000
03/20/2015, 15:13, 0.5300, 0.5300, 0.5300, 0.5300, 20.0000
03/23/2015, 08:30, 0.4600, 0.4600, 0.4600, 0.4600, 6.0000
03/23/2015, 08:31, 0.4500, 0.4500, 0.4500, 0.4500, 38.0000
03/23/2015, 08:32, 0.4400, 0.4400, 0.4400, 0.4400, 6.0000
03/23/2015, 08:54, 0.4000, 0.4000, 0.4000, 0.4000, 1000.0000
03/23/2015, 09:14, 0.3400, 0.3400, 0.3400, 0.3400, 20.0000
03/23/2015, 09:22, 0.3700, 0.3700, 0.3700, 0.3700, 10.0000
03/23/2015, 09:27, 0.3600, 0.3600, 0.3600, 0.3600, 4.0000
03/23/2015, 09:28, 0.3600, 0.3600, 0.3600, 0.3600, 30.0000
03/23/2015, 09:29, 0.3800, 0.3800, 0.3800, 0.3800, 35.0000
03/23/2015, 10:01, 0.3900, 0.3900, 0.3900, 0.3900, 80.0000
03/23/2015, 10:07, 0.3900, 0.3900, 0.3900, 0.3900, 20.0000
03/23/2015, 10:42, 0.3900, 0.3900, 0.3900, 0.3900, 15.0000
03/23/2015, 10:43, 0.4000, 0.4000, 0.4000, 0.4000, 4.0000
03/23/2015, 10:45, 0.4200, 0.4200, 0.4200, 0.4200, 20.0000
03/23/2015, 10:56, 0.4100, 0.4100, 0.4100, 0.4100, 5.0000
03/23/2015, 11:04, 0.3800, 0.3800, 0.3800, 0.3800, 20.0000
03/23/2015, 11:17, 0.4100, 0.4100, 0.4100, 0.4100, 11.0000
03/23/2015, 12:01, 0.3900, 0.3900, 0.3900, 0.3900, 1100.0000
03/23/2015, 12:30, 0.4000, 0.4000, 0.4000, 0.4000, 1.0000
03/23/2015, 12:39, 0.3900, 0.3900, 0.3900, 0.3900, 6.0000
03/23/2015, 12:59, 0.3900, 0.3900, 0.3900, 0.3900, 1.0000
03/23/2015, 13:49, 0.3500, 0.3500, 0.3500, 0.3500, 27.0000
03/23/2015, 13:50, 0.3600, 0.3600, 0.3600, 0.3600, 2.0000
03/23/2015, 13:56, 0.3600, 0.3600, 0.3600, 0.3600, 40.0000
03/23/2015, 14:07, 0.3500, 0.3500, 0.3500, 0.3500, 1.0000
03/23/2015, 14:36, 0.3500, 0.3500, 0.3500, 0.3500, 1.0000
03/23/2015, 14:48, 0.3700, 0.3700, 0.3700, 0.3700, 1.0000
03/23/2015, 14:55, 0.3800, 0.3800, 0.3800, 0.3800, 1.0000
03/23/2015, 14:56, 0.4000, 0.4000, 0.4000, 0.4000, 2.0000
03/23/2015, 14:58, 0.4100, 0.4100, 0.4100, 0.4100, 2.0000
03/23/2015, 14:59, 0.4400, 0.4400, 0.4400, 0.4400, 100.0000
03/23/2015, 15:02, 0.4700, 0.4700, 0.4700, 0.4700, 1.0000
03/23/2015, 15:14, 0.4700, 0.4700, 0.4700, 0.4700, 100.0000
03/24/2015, 08:34, 0.4300, 0.4300, 0.4300, 0.4300, 70.0000
03/24/2015, 08:43, 0.5000, 0.5000, 0.5000, 0.5000, 20.0000
03/24/2015, 08:48, 0.4800, 0.4800, 0.4800, 0.4800, 70.0000
03/24/2015, 08:53, 0.4400, 0.4400, 0.4400, 0.4400, 4.0000
03/24/2015, 09:16, 0.3600, 0.3600, 0.3600, 0.3600, 4.0000
03/24/2015, 09:46, 0.4000, 0.4000, 0.4000, 0.4000, 1.0000
03/24/2015, 10:15, 0.3200, 0.3200, 0.3200, 0.3200, 2.0000
03/24/2015, 10:16, 0.3100, 0.3100, 0.3100, 0.3100, 3.0000
03/24/2015, 10:23, 0.3000, 0.3000, 0.3000, 0.3000, 5.0000
03/24/2015, 10:47, 0.3400, 0.3400, 0.3400, 0.3400, 20.0000
03/24/2015, 10:54, 0.3200, 0.3200, 0.3200, 0.3200, 1.0000
03/24/2015, 11:09, 0.3400, 0.3400, 0.3400, 0.3400, 10.0000
03/24/2015, 11:35, 0.4300, 0.4300, 0.4300, 0.4300, 60.0000
03/24/2015, 12:13, 0.4400, 0.4400, 0.4400, 0.4400, 10.0000
03/24/2015, 12:14, 0.4400, 0.4400, 0.4400, 0.4400, 2.0000
03/24/2015, 12:17, 0.4400, 0.4400, 0.4300, 0.4300, 35.0000
03/24/2015, 12:29, 0.5200, 0.5200, 0.5100, 0.5100, 12.0000
03/24/2015, 12:30, 0.5200, 0.5200, 0.5200, 0.5200, 10.0000
03/24/2015, 12:43, 0.4800, 0.4800, 0.4800, 0.4800, 80.0000
03/24/2015, 12:57, 0.4500, 0.4500, 0.4500, 0.4500, 10.0000
03/24/2015, 13:01, 0.4700, 0.4700, 0.4700, 0.4700, 20.0000
03/24/2015, 13:05, 0.5000, 0.5000, 0.4900, 0.5000, 20.0000
03/24/2015, 13:18, 0.5400, 0.5400, 0.5400, 0.5400, 1.0000
