Date, Time, Open, High, Low, Close, Volume
04/24/2015, 15:12, 0.6300, 0.6300, 0.6300, 0.6300, 3.0000
04/27/2015, 09:37, 0.4800, 0.4900, 0.4800, 0.4900, 10.0000
04/27/2015, 09:44, 0.4600, 0.4600, 0.4600, 0.4600, 50.0000
04/27/2015, 10:08, 0.5400, 0.5400, 0.5400, 0.5400, 2.0000
04/27/2015, 10:26, 0.5000, 0.5000, 0.5000, 0.5000, 50.0000
04/27/2015, 10:40, 0.4800, 0.4800, 0.4800, 0.4800, 1.0000
04/27/2015, 11:19, 0.6500, 0.6500, 0.6500, 0.6500, 3.0000
04/27/2015, 11:31, 0.6100, 0.6100, 0.6100, 0.6100, 5.0000
04/27/2015, 11:42, 0.6300, 0.6300, 0.6300, 0.6300, 10.0000
04/27/2015, 11:45, 0.6500, 0.6500, 0.6500, 0.6500, 9.0000
04/27/2015, 11:48, 0.6500, 0.6500, 0.6500, 0.6500, 4.0000
04/27/2015, 11:49, 0.6500, 0.6500, 0.6500, 0.6500, 2.0000
04/27/2015, 11:53, 0.6800, 0.6800, 0.6800, 0.6800, 10.0000
04/27/2015, 12:14, 0.6600, 0.6600, 0.6600, 0.6600, 5.0000
04/27/2015, 12:16, 0.6700, 0.6700, 0.6700, 0.6700, 77.0000
04/27/2015, 12:22, 0.7200, 0.7200, 0.7200, 0.7200, 11.0000
04/27/2015, 12:35, 0.6500, 0.6500, 0.6500, 0.6500, 8.0000
04/27/2015, 12:47, 0.6200, 0.6200, 0.6200, 0.6200, 1.0000
04/27/2015, 13:25, 0.6200, 0.6200, 0.6200, 0.6200, 22.0000
04/27/2015, 13:39, 0.6800, 0.6800, 0.6800, 0.6800, 11.0000
04/27/2015, 14:19, 0.7400, 0.7700, 0.7400, 0.7700, 450.0000
04/27/2015, 14:20, 0.7700, 0.7700, 0.7700, 0.7700, 440.0000
04/27/2015, 14:45, 0.7800, 0.7800, 0.7800, 0.7800, 400.0000
04/27/2015, 14:54, 0.7900, 0.7900, 0.7900, 0.7900, 14.0000
04/27/2015, 15:06, 0.7300, 0.7300, 0.7300, 0.7300, 93.0000
04/27/2015, 15:13, 0.6900, 0.6900, 0.6900, 0.6900, 1.0000
04/28/2015, 08:37, 0.7000, 0.7000, 0.7000, 0.7000, 93.0000
04/28/2015, 08:40, 0.7200, 0.7200, 0.7200, 0.7200, 110.0000
04/28/2015, 08:41, 0.6900, 0.6900, 0.6900, 0.6900, 4.0000
04/28/2015, 08:44, 0.6800, 0.6800, 0.6800, 0.6800, 5000.0000
04/28/2015, 08:45, 0.6900, 0.6900, 0.6800, 0.6900, 2290.0000
04/28/2015, 08:46, 0.7000, 0.7000, 0.7000, 0.7000, 2.0000
04/28/2015, 08:47, 0.7500, 0.7500, 0.7500, 0.7500, 50.0000
04/28/2015, 08:48, 0.7600, 0.7600, 0.7600, 0.7600, 10.0000
04/28/2015, 08:51, 0.7400, 0.7400, 0.7400, 0.7400, 22.0000
04/28/2015, 08:56, 0.6900, 0.6900, 0.6900, 0.6900, 105.0000
04/28/2015, 09:05, 0.9200, 0.9200, 0.9200, 0.9200, 6.0000
04/28/2015, 09:06, 0.8900, 0.8900, 0.8900, 0.8900, 10.0000
04/28/2015, 09:07, 0.9500, 0.9500, 0.9500, 0.9500, 1.0000
04/28/2015, 09:08, 0.9400, 0.9500, 0.9400, 0.9500, 159.0000
04/28/2015, 09:09, 0.9900, 0.9900, 0.9900, 0.9900, 34.0000
04/28/2015, 09:13, 1.0500, 1.0500, 1.0500, 1.0500, 192.0000
04/28/2015, 09:14, 1.1300, 1.1300, 1.1300, 1.1300, 10.0000
04/28/2015, 09:16, 1.0900, 1.0900, 1.0900, 1.0900, 18.0000
04/28/2015, 09:19, 1.0500, 1.0500, 1.0500, 1.0500, 1.0000
04/28/2015, 09:23, 1.0000, 1.0000, 1.0000, 1.0000, 2.0000
04/28/2015, 09:26, 0.9500, 0.9500, 0.9500, 0.9500, 25.0000
04/28/2015, 09:28, 0.9200, 0.9300, 0.9100, 0.9100, 2000.0000
04/28/2015, 09:31, 0.9100, 0.9200, 0.9000, 0.9000, 2336.0000
04/28/2015, 09:32, 0.9000, 0.9000, 0.9000, 0.9000, 5.0000
04/28/2015, 09:37, 0.8700, 0.8700, 0.8700, 0.8700, 75.0000
04/28/2015, 09:53, 0.7600, 0.7600, 0.7600, 0.7600, 1.0000
04/28/2015, 09:54, 0.7600, 0.7600, 0.7600, 0.7600, 10.0000
04/28/2015, 10:02, 0.6700, 0.6700, 0.6700, 0.6700, 1.0000
04/28/2015, 10:11, 0.5900, 0.5900, 0.5900, 0.5900, 4.0000
04/28/2015, 10:12, 0.6000, 0.6000, 0.6000, 0.6000, 10.0000
04/28/2015, 10:17, 0.6500, 0.6500, 0.6500, 0.6500, 10.0000
04/28/2015, 13:02, 0.5900, 0.5900, 0.5900, 0.5900, 25.0000
04/28/2015, 14:43, 0.5400, 0.5400, 0.5400, 0.5400, 3.0000
04/28/2015, 14:53, 0.5400, 0.5400, 0.5300, 0.5400, 3.0000
04/28/2015, 15:00, 0.4900, 0.4900, 0.4800, 0.4800, 20.0000
04/29/2015, 08:30, 0.7900, 0.7900, 0.7900, 0.7900, 2.0000
04/29/2015, 08:31, 0.7200, 0.7200, 0.7200, 0.7200, 14.0000
