Date, Time, Open, High, Low, Close, Volume
04/24/2015, 14:56, 8.6100, 8.6100, 8.6100, 8.6100, 2.0000
04/27/2015, 08:31, 10.3000, 10.3000, 10.3000, 10.3000, 8.0000
04/27/2015, 08:34, 10.8000, 10.8000, 10.6500, 10.6500, 33.0000
04/27/2015, 08:35, 10.6200, 10.6200, 10.6200, 10.6200, 4.0000
04/27/2015, 08:54, 10.7500, 10.7500, 10.7500, 10.7500, 4.0000
04/27/2015, 09:09, 10.9400, 10.9400, 10.9400, 10.9400, 15.0000
04/27/2015, 09:22, 10.6500, 10.6500, 10.6500, 10.6500, 1.0000
04/27/2015, 09:50, 10.7600, 10.7600, 10.7600, 10.7600, 3.0000
04/27/2015, 11:01, 10.4700, 10.4700, 10.4700, 10.4700, 3.0000
04/27/2015, 13:23, 9.5500, 9.5500, 9.5500, 9.5500, 1.0000
04/27/2015, 13:27, 9.7000, 9.7000, 9.7000, 9.7000, 3.0000
04/27/2015, 14:23, 9.6600, 9.6600, 9.6600, 9.6600, 1.0000
04/27/2015, 14:43, 10.2000, 10.2000, 10.2000, 10.2000, 1.0000
04/27/2015, 14:48, 10.4200, 10.4200, 10.4200, 10.4200, 13.0000
04/28/2015, 08:30, 11.5300, 11.5300, 11.5300, 11.5300, 10.0000
04/28/2015, 08:59, 8.2000, 8.2000, 8.2000, 8.2000, 2.0000
04/28/2015, 09:04, 8.0400, 8.0400, 8.0400, 8.0400, 5.0000
04/28/2015, 09:06, 7.5000, 7.5000, 7.5000, 7.5000, 41.0000
04/28/2015, 09:14, 7.0700, 7.0700, 7.0700, 7.0700, 50.0000
04/28/2015, 10:57, 9.8500, 9.8500, 9.8500, 9.8500, 2.0000
04/28/2015, 11:11, 10.2800, 10.2800, 10.2800, 10.2800, 4.0000
04/28/2015, 12:57, 9.3500, 9.3500, 9.3500, 9.3500, 6.0000
04/28/2015, 12:58, 9.2500, 9.2500, 9.2500, 9.2500, 3.0000
04/29/2015, 08:31, 7.1500, 7.1500, 7.1500, 7.1500, 10.0000
04/29/2015, 08:35, 8.0600, 8.0600, 8.0600, 8.0600, 1.0000
04/29/2015, 08:38, 8.3000, 8.3000, 8.3000, 8.3000, 3.0000
04/29/2015, 08:42, 8.4000, 8.4000, 8.4000, 8.4000, 18.0000
04/29/2015, 08:51, 8.4000, 8.4000, 8.4000, 8.4000, 10.0000
04/29/2015, 10:21, 7.4700, 7.4700, 7.4700, 7.4700, 10.0000
04/29/2015, 11:13, 6.4200, 6.4200, 6.4100, 6.4200, 20.0000
04/29/2015, 11:14, 6.3500, 6.3500, 6.3300, 6.3300, 10.0000
04/29/2015, 11:21, 6.3000, 6.3000, 6.3000, 6.3000, 20.0000
04/30/2015, 08:31, 4.7000, 4.7000, 4.7000, 4.7000, 2.0000
04/30/2015, 08:33, 5.0000, 5.0000, 5.0000, 5.0000, 3.0000
04/30/2015, 08:38, 5.0000, 5.0000, 5.0000, 5.0000, 4.0000
04/30/2015, 08:44, 5.2000, 5.2000, 5.2000, 5.2000, 5.0000
04/30/2015, 08:45, 5.1000, 5.1000, 5.1000, 5.1000, 5.0000
04/30/2015, 08:50, 4.5100, 4.5100, 4.5100, 4.5100, 1.0000
04/30/2015, 08:51, 4.4500, 4.4500, 4.4400, 4.4400, 10.0000
04/30/2015, 08:54, 4.4500, 4.4500, 4.4500, 4.4500, 5.0000
04/30/2015, 08:59, 4.0300, 4.0300, 4.0300, 4.0300, 21.0000
04/30/2015, 09:00, 4.0500, 4.0500, 4.0500, 4.0500, 5.0000
04/30/2015, 09:04, 4.0200, 4.0200, 4.0200, 4.0200, 5.0000
04/30/2015, 09:07, 4.1500, 4.1500, 4.1500, 4.1500, 1.0000
04/30/2015, 09:08, 4.2000, 4.2000, 4.2000, 4.2000, 20.0000
04/30/2015, 09:18, 3.8000, 3.8000, 3.8000, 3.8000, 5.0000
04/30/2015, 09:21, 3.7500, 3.7500, 3.7500, 3.7500, 5.0000
04/30/2015, 09:25, 3.6500, 3.6500, 3.6500, 3.6500, 10.0000
04/30/2015, 09:30, 3.6000, 3.6000, 3.6000, 3.6000, 5.0000
04/30/2015, 09:40, 3.7000, 3.7000, 3.7000, 3.7000, 4.0000
04/30/2015, 09:55, 3.8800, 3.8800, 3.8600, 3.8600, 20.0000
04/30/2015, 09:57, 3.9500, 3.9500, 3.9500, 3.9500, 10.0000
04/30/2015, 10:04, 4.0500, 4.0500, 4.0500, 4.0500, 17.0000
04/30/2015, 10:05, 4.1500, 4.1500, 4.1500, 4.1500, 10.0000
04/30/2015, 10:14, 4.0500, 4.0500, 4.0500, 4.0500, 10.0000
04/30/2015, 10:17, 4.0500, 4.0500, 4.0500, 4.0500, 10.0000
04/30/2015, 10:20, 4.0100, 4.0100, 4.0100, 4.0100, 2.0000
04/30/2015, 10:46, 3.9500, 3.9500, 3.9500, 3.9500, 25.0000
04/30/2015, 10:52, 3.9000, 3.9000, 3.9000, 3.9000, 5.0000
04/30/2015, 11:10, 3.6000, 3.6000, 3.6000, 3.6000, 15.0000
04/30/2015, 11:11, 3.5500, 3.5500, 3.5500, 3.5500, 90.0000
04/30/2015, 11:30, 3.6500, 3.6500, 3.6500, 3.6500, 10.0000
04/30/2015, 11:33, 3.6000, 3.6000, 3.6000, 3.6000, 1.0000
04/30/2015, 11:39, 3.6500, 3.6500, 3.6500, 3.6500, 5.0000
04/30/2015, 11:48, 3.5000, 3.5000, 3.5000, 3.5000, 20.0000
04/30/2015, 11:52, 3.4000, 3.4000, 3.4000, 3.4000, 13.0000
04/30/2015, 11:54, 3.3000, 3.3000, 3.3000, 3.3000, 4.0000
04/30/2015, 11:57, 3.4500, 3.4500, 3.4500, 3.4500, 1.0000
04/30/2015, 11:58, 3.4500, 3.4500, 3.4500, 3.4500, 206.0000
04/30/2015, 12:02, 3.5700, 3.5700, 3.5700, 3.5700, 5.0000
