Date, Time, Open, High, Low, Close, Volume
01/26/2015, 08:30, 1.0500, 1.1300, 1.0400, 1.1300, 135.0000
01/26/2015, 08:31, 1.0700, 1.0700, 1.0700, 1.0700, 3.0000
01/26/2015, 08:32, 1.0200, 1.0200, 1.0000, 1.0000, 28.0000
01/26/2015, 08:38, 1.1200, 1.1200, 1.1200, 1.1200, 2.0000
01/26/2015, 08:40, 1.1400, 1.1400, 1.1200, 1.1200, 3.0000
01/26/2015, 08:41, 1.1500, 1.1500, 1.1400, 1.1400, 10.0000
01/26/2015, 08:44, 1.1300, 1.1300, 1.0800, 1.0800, 25.0000
01/26/2015, 08:47, 1.1100, 1.1300, 1.1100, 1.1300, 57.0000
01/26/2015, 08:49, 1.1200, 1.1200, 1.1200, 1.1200, 1.0000
01/26/2015, 08:51, 1.1500, 1.1500, 1.1300, 1.1300, 64.0000
01/26/2015, 08:52, 1.1400, 1.1400, 1.1400, 1.1400, 18.0000
01/26/2015, 08:56, 1.1300, 1.1300, 1.1200, 1.1300, 5.0000
01/26/2015, 08:57, 1.1000, 1.1200, 1.1000, 1.1200, 7.0000
01/26/2015, 08:58, 1.1200, 1.1200, 1.1200, 1.1200, 1.0000
01/26/2015, 08:59, 1.1400, 1.1400, 1.1400, 1.1400, 3.0000
01/26/2015, 09:00, 1.1700, 1.1700, 1.1700, 1.1700, 57.0000
01/26/2015, 09:01, 1.1500, 1.1500, 1.1500, 1.1500, 23.0000
01/26/2015, 09:05, 1.1500, 1.1500, 1.1500, 1.1500, 6.0000
01/26/2015, 09:15, 1.1800, 1.1800, 1.1800, 1.1800, 1.0000
01/26/2015, 09:19, 1.1300, 1.1300, 1.1300, 1.1300, 3.0000
01/26/2015, 09:20, 1.1400, 1.1400, 1.1300, 1.1300, 11.0000
01/26/2015, 09:22, 1.1700, 1.1700, 1.1700, 1.1700, 1.0000
01/26/2015, 09:23, 1.1400, 1.1400, 1.1400, 1.1400, 50.0000
01/26/2015, 09:25, 1.1500, 1.1500, 1.1500, 1.1500, 4.0000
01/26/2015, 09:29, 1.1700, 1.1700, 1.1700, 1.1700, 50.0000
01/26/2015, 09:34, 1.1900, 1.1900, 1.1900, 1.1900, 100.0000
01/26/2015, 09:35, 1.1900, 1.1900, 1.1900, 1.1900, 16.0000
01/26/2015, 09:37, 1.1800, 1.1800, 1.1800, 1.1800, 11.0000
01/26/2015, 09:38, 1.1900, 1.1900, 1.1800, 1.1800, 3.0000
01/26/2015, 09:44, 1.1800, 1.1800, 1.1800, 1.1800, 4.0000
01/26/2015, 09:45, 1.2000, 1.2000, 1.2000, 1.2000, 3.0000
01/26/2015, 09:47, 1.2400, 1.2400, 1.2300, 1.2400, 5.0000
01/26/2015, 09:48, 1.2500, 1.2500, 1.2500, 1.2500, 1.0000
01/26/2015, 09:49, 1.2900, 1.2900, 1.2900, 1.2900, 4.0000
01/26/2015, 09:50, 1.2900, 1.2900, 1.2900, 1.2900, 10.0000
01/26/2015, 09:51, 1.2800, 1.2800, 1.2800, 1.2800, 6.0000
01/26/2015, 09:52, 1.3100, 1.3100, 1.3000, 1.3000, 5.0000
01/26/2015, 09:54, 1.3200, 1.3200, 1.3200, 1.3200, 1.0000
01/26/2015, 10:00, 1.3300, 1.3300, 1.3200, 1.3200, 29.0000
01/26/2015, 10:01, 1.3000, 1.3100, 1.3000, 1.3100, 7.0000
01/26/2015, 10:02, 1.3000, 1.3000, 1.3000, 1.3000, 27.0000
01/26/2015, 10:03, 1.3200, 1.3200, 1.3100, 1.3100, 20.0000
01/26/2015, 10:05, 1.3300, 1.3300, 1.3300, 1.3300, 5.0000
01/26/2015, 10:08, 1.3000, 1.3000, 1.2900, 1.2900, 38.0000
01/26/2015, 10:10, 1.3000, 1.3000, 1.3000, 1.3000, 1.0000
01/26/2015, 10:11, 1.3000, 1.3000, 1.3000, 1.3000, 1.0000
01/26/2015, 10:13, 1.3000, 1.3000, 1.3000, 1.3000, 4.0000
01/26/2015, 10:14, 1.2900, 1.3000, 1.2900, 1.3000, 102.0000
01/26/2015, 10:15, 1.2800, 1.2800, 1.2800, 1.2800, 2.0000
