Date, Time, Open, High, Low, Close, Volume
03/16/2015, 09:59, 2.2800, 2.2900, 2.2800, 2.2900, 2.0000
03/16/2015, 10:04, 2.3800, 2.3800, 2.3800, 2.3800, 2.0000
03/16/2015, 10:06, 2.3900, 2.3900, 2.3900, 2.3900, 4.0000
03/16/2015, 10:08, 2.3800, 2.3800, 2.3800, 2.3800, 5.0000
03/16/2015, 10:21, 2.4200, 2.4300, 2.4200, 2.4300, 50.0000
03/16/2015, 10:29, 2.4700, 2.4700, 2.4600, 2.4600, 10.0000
03/16/2015, 10:38, 2.4900, 2.4900, 2.4900, 2.4900, 20.0000
03/16/2015, 10:47, 2.4600, 2.4600, 2.4600, 2.4600, 50.0000
03/16/2015, 10:50, 2.4700, 2.4700, 2.4700, 2.4700, 10.0000
03/16/2015, 10:51, 2.5100, 2.5100, 2.5100, 2.5100, 10.0000
03/16/2015, 10:56, 2.4500, 2.4500, 2.4500, 2.4500, 2.0000
03/16/2015, 10:57, 2.4500, 2.4500, 2.4500, 2.4500, 10.0000
03/16/2015, 11:00, 2.4400, 2.4400, 2.4400, 2.4400, 15.0000
03/16/2015, 11:02, 2.3800, 2.3800, 2.3800, 2.3800, 50.0000
03/16/2015, 11:05, 2.3600, 2.3600, 2.3600, 2.3600, 50.0000
03/16/2015, 11:06, 2.3100, 2.3100, 2.3100, 2.3100, 4.0000
03/16/2015, 11:11, 2.3300, 2.3300, 2.3100, 2.3100, 20.0000
03/16/2015, 11:13, 2.3200, 2.3200, 2.3200, 2.3200, 20.0000
03/16/2015, 11:19, 2.2800, 2.2800, 2.2800, 2.2800, 5.0000
03/16/2015, 11:21, 2.2900, 2.2900, 2.2900, 2.2900, 5.0000
03/16/2015, 11:37, 2.3300, 2.3300, 2.3300, 2.3300, 5.0000
03/16/2015, 11:40, 2.3600, 2.3600, 2.3600, 2.3600, 20.0000
03/16/2015, 11:42, 2.3700, 2.3700, 2.3700, 2.3700, 10.0000
03/16/2015, 11:46, 2.3000, 2.3000, 2.3000, 2.3000, 12.0000
03/16/2015, 11:48, 2.3000, 2.3000, 2.3000, 2.3000, 8.0000
03/16/2015, 12:02, 2.2900, 2.2900, 2.2900, 2.2900, 60.0000
03/16/2015, 12:06, 2.2400, 2.2400, 2.2400, 2.2400, 1.0000
03/16/2015, 12:07, 2.2400, 2.2400, 2.2400, 2.2400, 50.0000
03/16/2015, 12:11, 2.2600, 2.2600, 2.2600, 2.2600, 5.0000
03/16/2015, 12:13, 2.2500, 2.2500, 2.2400, 2.2400, 45.0000
03/16/2015, 12:20, 2.2800, 2.2800, 2.2800, 2.2800, 2.0000
03/16/2015, 12:34, 2.3000, 2.3000, 2.3000, 2.3000, 3.0000
03/16/2015, 12:50, 2.3300, 2.3300, 2.3300, 2.3300, 7.0000
03/16/2015, 12:52, 2.3200, 2.3200, 2.3200, 2.3200, 10.0000
03/16/2015, 12:56, 2.3100, 2.3100, 2.3100, 2.3100, 5.0000
03/16/2015, 13:00, 2.3500, 2.3500, 2.3400, 2.3400, 10.0000
03/16/2015, 13:02, 2.3600, 2.3600, 2.3600, 2.3600, 1.0000
03/16/2015, 13:05, 2.3500, 2.3500, 2.3500, 2.3500, 5.0000
03/16/2015, 13:07, 2.3600, 2.3700, 2.3600, 2.3700, 85.0000
03/16/2015, 13:08, 2.3300, 2.3300, 2.3300, 2.3300, 1.0000
03/16/2015, 13:15, 2.3700, 2.3800, 2.3700, 2.3800, 27.0000
03/16/2015, 13:16, 2.3700, 2.3700, 2.3700, 2.3700, 1.0000
03/16/2015, 13:22, 2.3600, 2.3600, 2.3600, 2.3600, 50.0000
03/16/2015, 13:26, 2.3800, 2.3900, 2.3800, 2.3900, 2.0000
03/16/2015, 13:28, 2.3900, 2.3900, 2.3900, 2.3900, 8.0000
03/16/2015, 13:29, 2.3900, 2.3900, 2.3900, 2.3900, 42.0000
03/16/2015, 13:31, 2.4100, 2.4100, 2.4100, 2.4100, 5.0000
03/16/2015, 13:32, 2.4100, 2.4100, 2.4100, 2.4100, 3.0000
03/16/2015, 13:34, 2.4200, 2.4200, 2.4200, 2.4200, 25.0000
03/16/2015, 13:35, 2.4300, 2.4300, 2.4200, 2.4200, 10.0000
03/16/2015, 13:36, 2.3700, 2.3700, 2.3700, 2.3700, 5.0000
03/16/2015, 13:44, 2.4100, 2.4100, 2.4100, 2.4100, 2.0000
03/16/2015, 13:45, 2.4100, 2.4100, 2.4100, 2.4100, 17.0000
03/16/2015, 13:46, 2.4300, 2.4300, 2.4300, 2.4300, 1.0000
03/16/2015, 13:47, 2.3800, 2.3900, 2.3800, 2.3900, 22.0000
03/16/2015, 14:01, 2.4000, 2.4000, 2.4000, 2.4000, 25.0000
03/16/2015, 14:03, 2.4600, 2.4700, 2.4600, 2.4700, 13.0000
03/16/2015, 14:06, 2.4600, 2.4600, 2.4600, 2.4600, 100.0000
03/16/2015, 14:08, 2.4800, 2.4800, 2.4800, 2.4800, 12.0000
03/16/2015, 14:09, 2.4900, 2.4900, 2.4900, 2.4900, 15.0000
03/16/2015, 14:10, 2.4900, 2.4900, 2.4900, 2.4900, 50.0000
03/16/2015, 14:12, 2.5000, 2.5300, 2.5000, 2.5300, 42.0000
03/16/2015, 14:14, 2.5400, 2.5400, 2.5300, 2.5300, 32.0000
03/16/2015, 14:21, 2.4700, 2.4700, 2.4700, 2.4700, 20.0000
03/16/2015, 14:27, 2.4700, 2.4700, 2.4700, 2.4700, 20.0000
03/16/2015, 14:34, 2.5100, 2.5100, 2.5100, 2.5100, 30.0000
03/16/2015, 14:36, 2.5000, 2.5000, 2.5000, 2.5000, 1.0000
03/16/2015, 14:40, 2.4800, 2.4800, 2.4800, 2.4800, 10.0000
03/16/2015, 14:41, 2.5000, 2.5100, 2.5000, 2.5100, 6.0000
03/16/2015, 14:43, 2.5500, 2.5500, 2.5500, 2.5500, 2.0000
03/16/2015, 14:45, 2.5000, 2.5000, 2.5000, 2.5000, 6.0000
03/16/2015, 14:46, 2.5000, 2.5000, 2.5000, 2.5000, 4.0000
03/16/2015, 14:47, 2.4800, 2.4800, 2.4800, 2.4800, 8.0000
03/16/2015, 14:50, 2.5500, 2.5500, 2.5200, 2.5200, 65.0000
03/16/2015, 14:51, 2.5300, 2.5300, 2.5100, 2.5100, 52.0000
03/16/2015, 14:53, 2.5400, 2.5400, 2.5400, 2.5400, 1.0000
03/16/2015, 14:54, 2.5500, 2.5500, 2.5500, 2.5500, 3.0000
03/16/2015, 14:57, 2.5700, 2.5700, 2.5600, 2.5600, 13.0000
03/16/2015, 14:58, 2.5900, 2.5900, 2.5900, 2.5900, 15.0000
03/17/2015, 08:30, 3.1000, 3.1000, 3.0000, 3.0500, 30.0000
03/17/2015, 08:31, 3.1500, 3.4000, 3.1500, 3.4000, 421.0000
03/17/2015, 08:32, 3.4000, 3.4400, 3.3500, 3.3500, 606.0000
03/17/2015, 08:33, 3.3400, 3.3700, 3.3400, 3.3500, 11.0000
03/17/2015, 08:34, 3.3100, 3.3100, 3.1600, 3.1600, 21.0000
03/17/2015, 08:35, 3.1600, 3.1600, 3.1000, 3.1000, 34.0000
03/17/2015, 08:36, 3.1500, 3.2900, 3.1500, 3.2900, 7.0000
03/17/2015, 08:38, 3.3000, 3.3000, 3.3000, 3.3000, 1.0000
03/17/2015, 08:40, 3.5000, 3.5000, 3.4500, 3.4500, 7.0000
03/17/2015, 08:41, 3.5000, 3.5200, 3.5000, 3.5200, 8.0000
03/17/2015, 08:42, 3.5000, 3.5000, 3.3500, 3.3500, 41.0000
03/17/2015, 08:43, 3.4000, 3.4000, 3.4000, 3.4000, 1.0000
03/17/2015, 08:44, 3.5000, 3.5000, 3.5000, 3.5000, 5.0000
03/17/2015, 08:45, 3.5500, 3.6000, 3.5000, 3.5500, 98.0000
03/17/2015, 08:46, 3.5500, 3.5500, 3.4400, 3.4500, 53.0000
03/17/2015, 08:47, 3.4300, 3.5000, 3.4000, 3.4600, 20.0000
03/17/2015, 08:48, 3.4000, 3.4100, 3.3500, 3.4000, 24.0000
03/17/2015, 08:49, 3.4000, 3.4000, 3.2200, 3.2500, 57.0000
03/17/2015, 08:51, 3.2500, 3.2500, 3.2500, 3.2500, 6.0000
03/17/2015, 08:52, 3.3000, 3.3000, 3.3000, 3.3000, 5.0000
03/17/2015, 08:53, 3.4000, 3.4000, 3.4000, 3.4000, 1.0000
03/17/2015, 08:54, 3.3800, 3.3800, 3.3700, 3.3800, 25.0000
03/17/2015, 08:55, 3.4000, 3.4300, 3.4000, 3.4300, 2.0000
03/17/2015, 08:56, 3.4500, 3.4500, 3.4500, 3.4500, 5.0000
03/17/2015, 08:57, 3.5000, 3.5000, 3.5000, 3.5000, 8.0000
03/17/2015, 08:59, 3.6000, 3.6000, 3.6000, 3.6000, 2.0000
03/17/2015, 09:00, 3.4100, 3.4500, 3.4100, 3.4500, 6.0000
03/17/2015, 09:01, 3.5500, 3.5900, 3.5500, 3.5900, 30.0000
03/17/2015, 09:03, 3.6000, 3.6000, 3.6000, 3.6000, 5.0000
03/17/2015, 09:04, 3.6000, 3.6000, 3.6000, 3.6000, 2.0000
03/17/2015, 09:06, 3.4500, 3.4500, 3.4500, 3.4500, 1.0000
03/17/2015, 09:08, 3.5000, 3.5000, 3.5000, 3.5000, 5.0000
03/17/2015, 09:13, 3.6800, 3.6800, 3.6300, 3.6300, 5.0000
03/17/2015, 09:15, 3.5800, 3.5800, 3.5800, 3.5800, 2.0000
03/17/2015, 09:16, 3.6400, 3.6500, 3.6400, 3.6500, 13.0000
03/17/2015, 09:17, 3.5300, 3.5300, 3.5300, 3.5300, 3.0000
03/17/2015, 09:23, 3.7500, 3.7500, 3.7500, 3.7500, 1.0000
03/17/2015, 09:24, 3.7500, 3.7500, 3.7500, 3.7500, 5.0000
03/17/2015, 09:28, 3.8000, 3.8000, 3.8000, 3.8000, 1.0000
03/17/2015, 09:29, 3.8500, 3.8500, 3.8500, 3.8500, 1.0000
03/17/2015, 09:30, 3.9000, 3.9200, 3.9000, 3.9200, 6.0000
03/17/2015, 09:31, 3.9000, 3.9600, 3.9000, 3.9600, 35.0000
03/17/2015, 09:32, 3.9800, 4.0000, 3.9800, 4.0000, 51.0000
03/17/2015, 09:33, 4.0500, 4.0600, 4.0000, 4.0600, 6.0000
03/17/2015, 09:36, 3.9600, 3.9600, 3.9000, 3.9000, 13.0000
03/17/2015, 09:37, 3.9700, 3.9700, 3.9700, 3.9700, 5.0000
03/17/2015, 09:38, 3.9600, 3.9600, 3.9600, 3.9600, 2.0000
03/17/2015, 09:39, 3.8500, 3.9000, 3.8500, 3.9000, 17.0000
03/17/2015, 09:40, 3.9300, 3.9300, 3.9300, 3.9300, 2.0000
03/17/2015, 09:41, 3.8600, 3.8600, 3.8600, 3.8600, 2.0000
03/17/2015, 09:42, 3.8200, 3.8200, 3.8200, 3.8200, 12.0000
03/17/2015, 09:46, 3.9000, 3.9000, 3.9000, 3.9000, 1.0000
03/17/2015, 09:47, 3.9100, 3.9100, 3.9100, 3.9100, 1.0000
03/17/2015, 09:50, 3.8600, 3.8600, 3.8600, 3.8600, 1.0000
03/17/2015, 09:52, 3.8400, 3.8400, 3.8400, 3.8400, 1.0000
03/17/2015, 09:53, 3.8600, 3.8600, 3.8600, 3.8600, 10.0000
03/17/2015, 09:54, 3.8500, 3.8500, 3.8500, 3.8500, 1.0000
03/17/2015, 09:55, 3.8400, 3.8400, 3.8200, 3.8200, 5.0000
03/17/2015, 09:56, 3.8500, 3.8500, 3.8500, 3.8500, 1.0000
03/17/2015, 10:02, 3.7000, 3.7000, 3.7000, 3.7000, 7.0000
03/17/2015, 10:03, 3.7000, 3.7000, 3.7000, 3.7000, 1.0000
03/17/2015, 10:04, 3.6200, 3.6200, 3.6200, 3.6200, 10.0000
03/17/2015, 10:05, 3.6500, 3.6500, 3.5900, 3.5900, 145.0000
03/17/2015, 10:06, 3.5600, 3.5600, 3.4500, 3.4500, 16.0000
03/17/2015, 10:07, 3.5400, 3.5400, 3.5300, 3.5300, 5.0000
03/17/2015, 10:12, 3.6400, 3.6400, 3.6400, 3.6400, 1.0000
03/17/2015, 10:16, 3.5500, 3.5500, 3.4500, 3.5000, 31.0000
03/17/2015, 10:17, 3.4100, 3.4500, 3.4100, 3.4500, 16.0000
03/17/2015, 10:24, 3.5000, 3.5000, 3.5000, 3.5000, 1.0000
03/17/2015, 10:30, 3.5400, 3.5400, 3.5400, 3.5400, 1.0000
03/17/2015, 10:32, 3.6000, 3.6000, 3.6000, 3.6000, 4.0000
03/17/2015, 10:38, 3.7000, 3.7200, 3.7000, 3.7200, 10.0000
03/17/2015, 10:39, 3.7000, 3.7000, 3.7000, 3.7000, 2.0000
03/17/2015, 10:41, 3.7000, 3.7000, 3.7000, 3.7000, 5.0000
03/17/2015, 10:44, 3.6500, 3.6500, 3.6500, 3.6500, 16.0000
03/17/2015, 10:45, 3.6500, 3.6500, 3.6500, 3.6500, 1.0000
03/17/2015, 10:50, 3.6000, 3.6000, 3.6000, 3.6000, 2.0000
03/17/2015, 11:05, 3.7500, 3.7500, 3.7500, 3.7500, 1.0000
03/17/2015, 11:09, 3.5900, 3.5900, 3.5900, 3.5900, 3.0000
03/17/2015, 11:10, 3.6300, 3.6300, 3.6300, 3.6300, 2.0000
03/17/2015, 11:14, 3.6600, 3.6600, 3.6600, 3.6600, 5.0000
03/17/2015, 11:16, 3.7500, 3.7500, 3.7500, 3.7500, 3.0000
03/17/2015, 11:43, 3.9000, 3.9100, 3.9000, 3.9100, 6.0000
03/17/2015, 11:53, 3.9200, 3.9200, 3.9200, 3.9200, 5.0000
03/17/2015, 11:54, 3.9300, 3.9300, 3.9300, 3.9300, 2.0000
03/17/2015, 11:55, 3.8900, 3.8900, 3.8900, 3.8900, 2.0000
03/17/2015, 12:00, 3.9300, 3.9300, 3.9200, 3.9200, 20.0000
03/17/2015, 12:11, 3.9500, 3.9500, 3.9500, 3.9500, 5.0000
03/17/2015, 12:12, 3.9000, 3.9000, 3.9000, 3.9000, 1.0000
03/17/2015, 12:15, 4.0000, 4.0000, 4.0000, 4.0000, 12.0000
03/17/2015, 12:21, 4.0000, 4.0000, 4.0000, 4.0000, 10.0000
03/17/2015, 12:22, 3.9500, 3.9500, 3.9500, 3.9500, 25.0000
03/17/2015, 12:33, 4.0600, 4.1000, 4.0600, 4.1000, 8.0000
03/17/2015, 12:41, 4.0300, 4.0300, 4.0300, 4.0300, 10.0000
03/17/2015, 12:48, 4.0300, 4.0300, 4.0300, 4.0300, 20.0000
03/17/2015, 12:54, 4.0500, 4.0500, 4.0500, 4.0500, 12.0000
03/17/2015, 12:58, 4.1000, 4.1000, 4.1000, 4.1000, 5.0000
03/17/2015, 13:00, 4.1100, 4.1100, 4.1100, 4.1100, 100.0000
03/17/2015, 13:01, 4.1400, 4.1400, 4.1300, 4.1300, 4.0000
03/17/2015, 13:02, 4.1300, 4.1300, 4.1300, 4.1300, 17.0000
03/17/2015, 13:06, 4.1000, 4.1000, 4.1000, 4.1000, 1.0000
03/17/2015, 13:19, 4.1000, 4.1000, 4.1000, 4.1000, 10.0000
03/17/2015, 13:38, 3.9200, 3.9200, 3.9200, 3.9200, 1.0000
03/17/2015, 13:40, 3.9500, 3.9500, 3.9500, 3.9500, 10.0000
03/17/2015, 13:42, 3.9500, 3.9500, 3.9500, 3.9500, 1.0000
03/17/2015, 13:49, 3.9000, 3.9200, 3.9000, 3.9200, 382.0000
03/17/2015, 13:50, 3.9300, 3.9300, 3.9300, 3.9300, 3.0000
03/17/2015, 14:03, 4.0500, 4.0500, 4.0500, 4.0500, 8.0000
03/17/2015, 14:07, 4.0000, 4.0000, 4.0000, 4.0000, 100.0000
03/17/2015, 14:17, 4.1000, 4.1000, 4.1000, 4.1000, 26.0000
03/17/2015, 14:18, 4.1000, 4.1000, 4.1000, 4.1000, 74.0000
03/17/2015, 14:20, 4.1000, 4.1000, 4.1000, 4.1000, 9.0000
03/17/2015, 14:21, 4.1000, 4.1000, 4.1000, 4.1000, 1.0000
03/17/2015, 14:25, 4.0500, 4.0600, 4.0500, 4.0600, 105.0000
03/17/2015, 14:27, 4.0000, 4.0000, 4.0000, 4.0000, 2.0000
03/17/2015, 14:31, 4.0300, 4.0300, 4.0300, 4.0300, 1.0000
03/17/2015, 14:32, 4.0000, 4.0000, 4.0000, 4.0000, 2.0000
03/17/2015, 14:33, 4.0200, 4.0200, 4.0200, 4.0200, 2.0000
03/17/2015, 14:44, 4.0100, 4.0100, 4.0100, 4.0100, 10.0000
03/17/2015, 14:46, 4.0400, 4.0400, 4.0400, 4.0400, 1.0000
03/17/2015, 14:48, 4.0000, 4.0000, 4.0000, 4.0000, 2.0000
03/17/2015, 14:49, 4.0500, 4.0500, 4.0500, 4.0500, 10.0000
03/17/2015, 14:54, 4.0500, 4.0500, 4.0500, 4.0500, 45.0000
03/17/2015, 14:55, 4.0500, 4.0500, 4.0500, 4.0500, 3.0000
03/17/2015, 14:58, 4.0300, 4.0300, 4.0300, 4.0300, 10.0000
03/18/2015, 08:30, 3.8000, 3.8000, 3.8000, 3.8000, 32.0000
03/18/2015, 08:33, 3.6500, 3.6500, 3.6500, 3.6500, 1.0000
03/18/2015, 08:34, 3.6500, 3.7300, 3.6500, 3.7300, 5.0000
03/18/2015, 08:35, 3.7500, 3.7500, 3.7500, 3.7500, 10.0000
03/18/2015, 08:37, 3.8000, 3.8000, 3.8000, 3.8000, 99.0000
03/18/2015, 08:39, 3.8000, 3.8000, 3.8000, 3.8000, 4.0000
03/18/2015, 08:44, 3.6500, 3.6500, 3.6500, 3.6500, 99.0000
03/18/2015, 08:46, 3.7000, 3.7000, 3.7000, 3.7000, 22.0000
03/18/2015, 08:47, 3.6500, 3.6500, 3.6500, 3.6500, 5.0000
03/18/2015, 08:49, 3.6500, 3.6500, 3.6500, 3.6500, 1.0000
03/18/2015, 08:50, 3.5500, 3.5500, 3.5500, 3.5500, 1.0000
03/18/2015, 08:59, 3.8500, 3.8500, 3.8500, 3.8500, 20.0000
03/18/2015, 09:00, 3.9000, 3.9500, 3.9000, 3.9500, 199.0000
03/18/2015, 09:02, 3.9300, 3.9300, 3.9300, 3.9300, 50.0000
03/18/2015, 09:04, 3.9500, 3.9500, 3.9500, 3.9500, 20.0000
03/18/2015, 09:06, 4.0000, 4.0000, 4.0000, 4.0000, 11.0000
03/18/2015, 09:09, 4.1500, 4.2000, 4.1500, 4.2000, 5.0000
03/18/2015, 09:10, 4.1300, 4.1300, 4.1300, 4.1300, 2.0000
03/18/2015, 09:20, 4.2400, 4.2400, 4.2400, 4.2400, 5.0000
03/18/2015, 09:22, 4.3000, 4.3000, 4.3000, 4.3000, 30.0000
03/18/2015, 09:23, 4.4000, 4.4500, 4.4000, 4.4500, 2.0000
03/18/2015, 09:25, 4.5500, 4.5500, 4.5500, 4.5500, 1.0000
03/18/2015, 09:26, 4.4000, 4.4000, 4.4000, 4.4000, 1.0000
03/18/2015, 09:27, 4.4400, 4.4400, 4.4400, 4.4400, 1.0000
03/18/2015, 09:32, 4.5000, 4.5000, 4.5000, 4.5000, 5.0000
03/18/2015, 09:35, 4.2600, 4.3300, 4.2500, 4.3300, 5.0000
03/18/2015, 09:36, 4.3000, 4.3000, 4.3000, 4.3000, 2.0000
03/18/2015, 09:37, 4.3400, 4.3600, 4.3400, 4.3600, 51.0000
03/18/2015, 09:43, 4.2500, 4.2500, 4.2500, 4.2500, 4.0000
03/18/2015, 09:46, 4.3000, 4.3000, 4.2700, 4.2700, 8.0000
03/18/2015, 09:50, 4.3100, 4.3100, 4.3100, 4.3100, 1.0000
03/18/2015, 09:55, 4.3700, 4.3700, 4.3700, 4.3700, 10.0000
03/18/2015, 09:56, 4.4000, 4.4000, 4.4000, 4.4000, 5.0000
03/18/2015, 10:10, 4.4500, 4.4500, 4.4500, 4.4500, 2.0000
03/18/2015, 10:21, 4.4500, 4.4500, 4.4500, 4.4500, 2.0000
03/18/2015, 10:26, 4.3300, 4.3300, 4.3300, 4.3300, 1.0000
03/18/2015, 10:41, 4.3000, 4.3000, 4.3000, 4.3000, 23.0000
03/18/2015, 10:43, 4.2000, 4.2000, 4.2000, 4.2000, 1.0000
03/18/2015, 10:51, 3.9500, 3.9500, 3.9500, 3.9500, 3.0000
03/18/2015, 11:00, 4.0500, 4.0500, 4.0500, 4.0500, 16.0000
03/18/2015, 11:02, 4.0100, 4.0100, 4.0100, 4.0100, 3.0000
03/18/2015, 11:05, 4.0300, 4.0300, 4.0300, 4.0300, 2.0000
03/18/2015, 11:09, 4.0500, 4.0500, 4.0500, 4.0500, 5.0000
03/18/2015, 11:12, 3.9500, 3.9500, 3.9500, 3.9500, 10.0000
03/18/2015, 11:17, 3.8300, 3.8300, 3.8100, 3.8100, 7.0000
03/18/2015, 11:18, 3.8900, 3.8900, 3.8900, 3.8900, 12.0000
03/18/2015, 11:21, 3.8000, 3.8000, 3.8000, 3.8000, 5.0000
03/18/2015, 11:29, 3.8500, 3.8500, 3.8500, 3.8500, 10.0000
03/18/2015, 11:46, 3.9000, 3.9000, 3.8500, 3.8500, 31.0000
03/18/2015, 12:08, 3.6500, 3.6500, 3.6500, 3.6500, 8.0000
03/18/2015, 12:10, 3.6500, 3.6500, 3.6500, 3.6500, 10.0000
03/18/2015, 12:23, 3.7200, 3.7200, 3.7200, 3.7200, 5.0000
03/18/2015, 12:35, 3.6500, 3.6500, 3.6500, 3.6500, 1.0000
03/18/2015, 12:40, 3.5500, 3.5500, 3.5500, 3.5500, 99.0000
03/18/2015, 12:51, 3.7500, 3.7500, 3.7500, 3.7500, 5.0000
03/18/2015, 12:57, 3.8900, 3.8900, 3.8900, 3.8900, 10.0000
03/18/2015, 12:58, 4.0000, 4.0000, 4.0000, 4.0000, 99.0000
03/18/2015, 13:02, 4.5000, 4.5000, 4.5000, 4.5000, 1.0000
03/18/2015, 13:03, 4.7000, 4.7000, 4.7000, 4.7000, 19.0000
03/18/2015, 13:06, 4.2000, 4.2000, 4.2000, 4.2000, 10.0000
03/18/2015, 13:07, 4.5000, 4.5000, 4.5000, 4.5000, 1.0000
03/18/2015, 13:08, 4.5000, 4.5800, 4.5000, 4.5800, 18.0000
03/18/2015, 13:14, 4.5500, 4.6000, 4.5500, 4.6000, 9.0000
03/18/2015, 13:15, 4.7500, 4.7500, 4.7500, 4.7500, 6.0000
03/18/2015, 13:17, 4.8000, 4.8000, 4.8000, 4.8000, 28.0000
03/18/2015, 13:18, 4.8500, 4.8500, 4.8500, 4.8500, 1.0000
03/18/2015, 13:19, 4.8500, 4.8500, 4.8500, 4.8500, 1.0000
03/18/2015, 13:27, 4.6000, 4.6000, 4.6000, 4.6000, 15.0000
03/18/2015, 13:28, 4.6500, 4.6500, 4.6000, 4.6000, 4.0000
03/18/2015, 13:29, 4.7000, 4.7000, 4.7000, 4.7000, 3.0000
03/18/2015, 13:30, 4.7500, 4.7500, 4.7500, 4.7500, 1.0000
03/18/2015, 13:32, 4.8500, 4.9000, 4.8500, 4.9000, 17.0000
03/18/2015, 13:33, 5.0000, 5.0000, 4.9500, 4.9500, 12.0000
03/18/2015, 13:34, 5.0000, 5.0000, 5.0000, 5.0000, 8.0000
03/18/2015, 13:35, 4.8900, 4.8900, 4.8900, 4.8900, 1.0000
03/18/2015, 13:38, 4.8500, 4.8500, 4.8500, 4.8500, 1.0000
