Date, Time, Open, High, Low, Close, Volume
03/06/2015, 14:59, 2.6600, 2.6600, 2.6000, 2.6000, 7.0000
03/09/2015, 08:30, 2.0600, 2.0700, 2.0600, 2.0700, 6.0000
03/09/2015, 08:31, 2.0700, 2.0700, 2.0700, 2.0700, 50.0000
03/09/2015, 08:32, 2.0600, 2.0600, 2.0500, 2.0500, 11.0000
03/09/2015, 08:34, 2.1400, 2.1400, 2.1400, 2.1400, 5.0000
03/09/2015, 08:36, 2.1400, 2.1400, 2.1400, 2.1400, 18.0000
03/09/2015, 08:37, 2.2400, 2.2700, 2.2200, 2.2200, 105.0000
03/09/2015, 08:38, 2.2300, 2.2300, 2.1900, 2.1900, 27.0000
03/09/2015, 08:39, 2.1400, 2.1400, 2.1400, 2.1400, 22.0000
03/09/2015, 08:42, 2.0500, 2.0700, 2.0500, 2.0700, 50.0000
03/09/2015, 08:43, 2.1500, 2.1600, 2.1500, 2.1600, 11.0000
03/09/2015, 08:44, 2.1500, 2.1500, 2.1500, 2.1500, 4.0000
03/09/2015, 08:47, 2.0900, 2.0900, 2.0800, 2.0800, 46.0000
03/09/2015, 08:49, 2.0800, 2.0800, 2.0800, 2.0800, 10.0000
03/09/2015, 08:55, 2.1000, 2.1000, 2.0500, 2.0600, 35.0000
03/09/2015, 09:00, 2.0700, 2.0800, 2.0500, 2.0500, 392.0000
03/09/2015, 09:02, 2.0400, 2.0400, 2.0400, 2.0400, 20.0000
03/09/2015, 09:04, 1.9700, 1.9700, 1.9300, 1.9300, 50.0000
03/09/2015, 09:05, 1.9100, 1.9100, 1.9000, 1.9100, 191.0000
03/09/2015, 09:06, 1.9100, 1.9100, 1.9000, 1.9100, 63.0000
03/09/2015, 09:07, 1.9300, 1.9300, 1.8900, 1.8900, 91.0000
03/09/2015, 09:08, 1.9100, 1.9100, 1.9100, 1.9100, 10.0000
03/09/2015, 09:09, 1.9000, 1.9000, 1.8900, 1.8900, 10.0000
03/09/2015, 09:10, 1.9200, 1.9200, 1.9200, 1.9200, 50.0000
03/09/2015, 09:11, 1.9100, 1.9100, 1.9100, 1.9100, 5.0000
