Date, Time, Open, High, Low, Close, Volume
02/02/2015, 08:30, 0.8600, 0.8600, 0.8600, 0.8600, 1.0000
02/02/2015, 08:31, 0.8800, 0.8800, 0.8800, 0.8800, 50.0000
02/02/2015, 08:32, 0.8400, 0.8400, 0.8400, 0.8400, 11.0000
02/02/2015, 08:33, 0.8200, 0.8200, 0.8100, 0.8100, 61.0000
02/02/2015, 08:34, 0.7900, 0.8100, 0.7900, 0.8000, 221.0000
02/02/2015, 08:35, 0.7900, 0.7900, 0.7800, 0.7800, 6.0000
02/02/2015, 08:36, 0.7800, 0.7800, 0.7800, 0.7800, 50.0000
02/02/2015, 08:38, 0.8500, 0.8500, 0.8400, 0.8400, 20.0000
02/02/2015, 08:39, 0.7900, 0.7900, 0.7900, 0.7900, 5.0000
02/02/2015, 08:42, 0.7100, 0.7200, 0.7100, 0.7100, 102.0000
02/02/2015, 08:43, 0.7400, 0.7400, 0.7400, 0.7400, 50.0000
02/02/2015, 08:44, 0.7100, 0.7400, 0.7000, 0.7400, 91.0000
02/02/2015, 08:46, 0.7500, 0.7500, 0.7500, 0.7500, 5.0000
02/02/2015, 08:48, 0.7900, 0.8000, 0.7900, 0.8000, 4.0000
02/02/2015, 08:50, 0.7500, 0.7500, 0.7200, 0.7200, 11.0000
02/02/2015, 08:54, 0.7200, 0.7200, 0.7200, 0.7200, 50.0000
02/02/2015, 08:56, 0.7300, 0.7300, 0.7300, 0.7300, 1.0000
02/02/2015, 08:59, 0.6900, 0.6900, 0.6900, 0.6900, 7.0000
02/02/2015, 09:00, 0.6900, 0.6900, 0.6900, 0.6900, 43.0000
02/02/2015, 09:01, 0.7000, 0.7000, 0.7000, 0.7000, 9.0000
02/02/2015, 09:02, 0.6900, 0.6900, 0.6900, 0.6900, 1.0000
02/02/2015, 09:04, 0.5900, 0.5900, 0.5900, 0.5900, 6.0000
02/02/2015, 09:06, 0.4900, 0.4900, 0.4900, 0.4900, 100.0000
02/02/2015, 09:07, 0.5700, 0.5700, 0.5700, 0.5700, 8.0000
02/02/2015, 09:10, 0.5200, 0.5200, 0.5200, 0.5200, 1.0000
02/02/2015, 09:11, 0.5000, 0.5000, 0.5000, 0.5000, 1.0000
02/02/2015, 09:15, 0.5600, 0.5600, 0.5600, 0.5600, 23.0000
02/02/2015, 09:16, 0.5600, 0.5600, 0.5600, 0.5600, 1.0000
02/02/2015, 09:25, 0.6000, 0.6000, 0.6000, 0.6000, 10.0000
02/02/2015, 09:26, 0.5900, 0.5900, 0.5900, 0.5900, 1.0000
02/02/2015, 09:29, 0.5800, 0.5800, 0.5800, 0.5800, 1.0000
02/02/2015, 09:30, 0.5800, 0.5800, 0.5800, 0.5800, 9.0000
02/02/2015, 09:32, 0.5500, 0.5500, 0.5500, 0.5500, 70.0000
02/02/2015, 09:36, 0.6000, 0.6000, 0.6000, 0.6000, 10.0000
02/02/2015, 09:51, 0.6600, 0.6600, 0.6600, 0.6600, 10.0000
02/02/2015, 09:56, 0.6700, 0.6700, 0.6700, 0.6700, 1.0000
02/02/2015, 10:03, 0.7500, 0.7500, 0.7500, 0.7500, 1.0000
02/02/2015, 10:08, 0.7900, 0.7900, 0.7900, 0.7900, 13.0000
02/02/2015, 10:09, 0.7900, 0.7900, 0.7900, 0.7900, 1.0000
02/02/2015, 10:10, 0.8300, 0.8300, 0.8300, 0.8300, 1.0000
02/02/2015, 10:12, 0.8600, 0.8600, 0.8600, 0.8600, 1.0000
02/02/2015, 10:28, 0.8800, 0.8800, 0.8800, 0.8800, 2.0000
02/02/2015, 10:37, 1.0000, 1.0000, 1.0000, 1.0000, 3.0000
02/02/2015, 10:40, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
02/02/2015, 10:43, 0.9900, 1.0000, 0.9900, 0.9900, 100.0000
02/02/2015, 10:48, 1.0500, 1.0500, 1.0500, 1.0500, 100.0000
02/02/2015, 10:52, 0.9700, 0.9700, 0.9500, 0.9500, 11.0000
02/02/2015, 11:00, 0.9400, 0.9400, 0.9400, 0.9400, 1.0000
02/02/2015, 11:02, 0.8600, 0.8600, 0.8600, 0.8600, 59.0000
02/02/2015, 11:03, 0.8300, 0.8300, 0.8300, 0.8300, 1.0000
02/02/2015, 11:06, 0.8200, 0.8200, 0.8200, 0.8200, 1.0000
02/02/2015, 11:23, 0.8400, 0.8400, 0.8400, 0.8400, 1.0000
02/02/2015, 11:28, 0.8100, 0.8100, 0.8100, 0.8100, 20.0000
02/02/2015, 11:35, 0.8500, 0.8500, 0.8500, 0.8500, 1.0000
02/02/2015, 11:58, 0.7700, 0.7700, 0.7700, 0.7700, 5.0000
02/02/2015, 11:59, 0.7500, 0.7500, 0.7500, 0.7500, 10.0000
02/02/2015, 12:06, 0.7300, 0.7300, 0.7200, 0.7200, 20.0000
02/02/2015, 12:08, 0.7100, 0.7100, 0.7100, 0.7100, 10.0000
02/02/2015, 12:10, 0.7600, 0.7600, 0.7600, 0.7600, 10.0000
02/02/2015, 12:11, 0.7400, 0.7400, 0.7400, 0.7400, 2.0000
02/02/2015, 12:35, 0.7200, 0.7200, 0.7200, 0.7200, 10.0000
02/02/2015, 12:42, 0.6900, 0.6900, 0.6900, 0.6900, 12.0000
02/02/2015, 12:52, 0.6900, 0.6900, 0.6900, 0.6900, 500.0000
02/02/2015, 12:53, 0.7000, 0.7000, 0.7000, 0.7000, 100.0000
02/02/2015, 12:59, 0.6300, 0.6300, 0.6300, 0.6300, 5.0000
02/02/2015, 13:06, 0.7200, 0.7200, 0.7200, 0.7200, 50.0000
02/02/2015, 13:07, 0.7300, 0.7300, 0.7300, 0.7300, 450.0000
02/02/2015, 13:20, 0.8000, 0.8100, 0.8000, 0.8000, 500.0000
02/02/2015, 13:28, 0.8400, 0.8400, 0.8400, 0.8400, 100.0000
02/02/2015, 13:30, 0.8700, 0.8800, 0.8700, 0.8800, 100.0000
02/02/2015, 13:53, 0.8400, 0.8400, 0.8400, 0.8400, 10.0000
02/02/2015, 14:06, 0.7700, 0.7700, 0.7700, 0.7700, 1.0000
02/02/2015, 14:12, 0.8900, 0.9100, 0.8900, 0.9100, 13.0000
02/02/2015, 14:14, 0.8800, 0.8800, 0.8800, 0.8800, 10.0000
02/02/2015, 14:16, 0.8800, 0.8800, 0.8800, 0.8800, 40.0000
02/02/2015, 14:20, 0.9000, 0.9000, 0.9000, 0.9000, 20.0000
