Date, Time, Open, High, Low, Close, Volume
02/02/2015, 08:30, 1.1100, 1.1100, 1.1100, 1.1100, 2.0000
02/02/2015, 08:34, 1.1600, 1.1600, 1.1600, 1.1600, 5.0000
02/02/2015, 08:39, 1.1300, 1.1800, 1.1300, 1.1800, 8.0000
02/02/2015, 08:40, 1.1700, 1.1700, 1.1200, 1.1200, 12.0000
02/02/2015, 08:43, 1.0700, 1.0700, 1.0700, 1.0700, 2.0000
02/02/2015, 08:45, 1.0800, 1.0800, 1.0800, 1.0800, 1.0000
02/02/2015, 08:46, 1.1000, 1.1000, 1.1000, 1.1000, 2.0000
02/02/2015, 08:47, 1.1200, 1.1200, 1.1200, 1.1200, 1.0000
02/02/2015, 08:48, 1.0700, 1.0700, 1.0700, 1.0700, 20.0000
02/02/2015, 08:51, 0.9200, 0.9200, 0.9200, 0.9200, 30.0000
02/02/2015, 08:53, 0.9200, 0.9200, 0.9200, 0.9200, 22806.0000
02/02/2015, 08:57, 0.9200, 0.9400, 0.9200, 0.9400, 18.0000
02/02/2015, 08:58, 0.8900, 0.8900, 0.8900, 0.8900, 2.0000
02/02/2015, 09:05, 0.8000, 0.8000, 0.8000, 0.8000, 3.0000
02/02/2015, 09:07, 0.7800, 0.7800, 0.7500, 0.7500, 16.0000
02/02/2015, 09:12, 0.7800, 0.7800, 0.7800, 0.7800, 3.0000
02/02/2015, 09:15, 0.8000, 0.8000, 0.8000, 0.8000, 5.0000
02/02/2015, 09:17, 0.8500, 0.8500, 0.8500, 0.8500, 48.0000
02/02/2015, 09:19, 0.8100, 0.8100, 0.8100, 0.8100, 3.0000
02/02/2015, 09:20, 0.8300, 0.8300, 0.8300, 0.8300, 5.0000
02/02/2015, 09:26, 0.8900, 0.8900, 0.8900, 0.8900, 7.0000
02/02/2015, 09:31, 0.8500, 0.8500, 0.8500, 0.8500, 1.0000
02/02/2015, 09:32, 0.8500, 0.8500, 0.8400, 0.8400, 5.0000
02/02/2015, 09:35, 0.8200, 0.8200, 0.8200, 0.8200, 65.0000
02/02/2015, 09:38, 0.8700, 0.8700, 0.8700, 0.8700, 1.0000
02/02/2015, 09:39, 0.8800, 0.8800, 0.8800, 0.8800, 25.0000
02/02/2015, 09:42, 0.8400, 0.8400, 0.8400, 0.8400, 4.0000
02/02/2015, 09:49, 0.8300, 0.8300, 0.8300, 0.8300, 3.0000
