Date, Time, Open, High, Low, Close, Volume
03/16/2015, 08:30, 78.0100, 78.0600, 77.8800, 77.8830, 300719.0000
03/16/2015, 08:31, 77.9100, 77.9500, 77.6909, 77.7498, 148312.0000
03/16/2015, 08:32, 77.7300, 77.7900, 77.6500, 77.6847, 133346.0000
03/16/2015, 08:33, 77.7000, 77.7000, 77.5000, 77.6200, 166271.0000
03/16/2015, 08:34, 77.6200, 77.7100, 77.5200, 77.6000, 108811.0000
03/16/2015, 08:35, 77.5801, 77.6600, 77.4301, 77.5290, 241349.0000
03/16/2015, 08:36, 77.5200, 77.6800, 77.5100, 77.6000, 181460.0000
03/16/2015, 08:37, 77.6000, 77.6700, 77.5200, 77.5699, 108421.0000
03/16/2015, 08:38, 77.5580, 77.6200, 77.4800, 77.5800, 91387.0000
03/16/2015, 08:39, 77.5800, 77.5800, 77.3600, 77.5101, 149954.0000
03/16/2015, 08:40, 77.5299, 77.6300, 77.5100, 77.6000, 110899.0000
03/16/2015, 08:41, 77.6001, 77.6600, 77.6000, 77.6001, 110049.0000
03/16/2015, 08:42, 77.6000, 77.7400, 77.6000, 77.7200, 82311.0000
03/16/2015, 08:43, 77.7400, 77.7400, 77.6000, 77.6200, 72569.0000
03/16/2015, 08:44, 77.6300, 77.6400, 77.4100, 77.4672, 215442.0000
03/16/2015, 08:45, 77.4700, 77.5300, 77.4650, 77.4975, 57951.0000
03/16/2015, 08:46, 77.5000, 77.6500, 77.4900, 77.6400, 65066.0000
03/16/2015, 08:47, 77.6300, 77.6400, 77.5100, 77.5400, 64183.0000
03/16/2015, 08:48, 77.5600, 77.6700, 77.5500, 77.5799, 55512.0000
03/16/2015, 08:49, 77.5800, 77.6000, 77.5100, 77.5600, 62582.0000
03/16/2015, 08:50, 77.5700, 77.7300, 77.5700, 77.6700, 142509.0000
03/16/2015, 08:51, 77.6700, 77.7300, 77.6400, 77.6730, 47199.0000
03/16/2015, 08:52, 77.6599, 77.6700, 77.5850, 77.6500, 76485.0000
03/16/2015, 08:53, 77.6563, 77.6600, 77.6300, 77.6400, 61393.0000
03/16/2015, 08:54, 77.6400, 77.9400, 77.6400, 77.9300, 146238.0000
03/16/2015, 08:55, 77.9400, 78.0800, 77.8600, 78.0200, 169814.0000
03/16/2015, 08:56, 78.0120, 78.0400, 77.9600, 78.0200, 84664.0000
03/16/2015, 08:57, 78.0300, 78.0300, 77.9400, 77.9400, 93140.0000
03/16/2015, 08:58, 77.9500, 77.9500, 77.8300, 77.9200, 66773.0000
03/16/2015, 08:59, 77.9210, 77.9500, 77.8400, 77.8600, 32013.0000
03/16/2015, 09:00, 77.8600, 77.9295, 77.8200, 77.8800, 48445.0000
03/16/2015, 09:01, 77.8800, 78.0400, 77.8500, 78.0000, 76885.0000
03/16/2015, 09:02, 78.0000, 78.0050, 77.8800, 77.9137, 104957.0000
03/16/2015, 09:03, 77.9101, 77.9600, 77.8700, 77.9340, 67377.0000
03/16/2015, 09:04, 77.9300, 77.9800, 77.8900, 77.9200, 58344.0000
03/16/2015, 09:05, 77.9200, 77.9700, 77.9000, 77.9400, 39626.0000
03/16/2015, 09:06, 77.9457, 78.0200, 77.9300, 78.0100, 57876.0000
03/16/2015, 09:07, 78.0000, 78.0000, 77.9010, 77.9500, 54954.0000
03/16/2015, 09:08, 77.9370, 77.9651, 77.9300, 77.9300, 58574.0000
03/16/2015, 09:09, 77.9300, 77.9300, 77.7800, 77.8600, 95427.0000
03/16/2015, 09:10, 77.8600, 77.9149, 77.8408, 77.9000, 40461.0000
03/16/2015, 09:11, 77.9000, 77.9500, 77.8800, 77.8800, 37694.0000
03/16/2015, 09:12, 77.8700, 77.9200, 77.8400, 77.9200, 46861.0000
03/16/2015, 09:13, 77.9100, 77.9300, 77.7800, 77.7850, 56638.0000
03/16/2015, 09:14, 77.7899, 77.8400, 77.7700, 77.7800, 31143.0000
03/16/2015, 09:15, 77.7700, 77.8000, 77.6800, 77.7000, 65608.0000
03/16/2015, 09:16, 77.6900, 77.7600, 77.6900, 77.7300, 52087.0000
03/16/2015, 09:17, 77.7300, 77.7499, 77.6700, 77.6990, 39478.0000
03/16/2015, 09:18, 77.6800, 77.7590, 77.6799, 77.7300, 38472.0000
03/16/2015, 09:19, 77.7235, 77.7600, 77.7235, 77.7400, 21730.0000
03/16/2015, 09:20, 77.7400, 77.7500, 77.6700, 77.7100, 65565.0000
03/16/2015, 09:21, 77.7200, 77.7200, 77.6100, 77.6300, 71458.0000
03/16/2015, 09:22, 77.6400, 77.6400, 77.5700, 77.5900, 59916.0000
03/16/2015, 09:23, 77.5899, 77.6100, 77.5600, 77.5710, 32885.0000
03/16/2015, 09:24, 77.5700, 77.6100, 77.5200, 77.5400, 58331.0000
03/16/2015, 09:25, 77.5400, 77.5800, 77.5300, 77.5700, 33255.0000
03/16/2015, 09:26, 77.5700, 77.5700, 77.4800, 77.5000, 83073.0000
03/16/2015, 09:27, 77.5000, 77.5400, 77.4500, 77.5010, 65273.0000
03/16/2015, 09:28, 77.5400, 77.5600, 77.5200, 77.5500, 29290.0000
03/16/2015, 09:29, 77.5600, 77.5900, 77.5499, 77.5710, 23543.0000
03/16/2015, 09:30, 77.5800, 77.6400, 77.5800, 77.6057, 31534.0000
03/16/2015, 09:31, 77.6000, 77.6000, 77.5500, 77.5599, 30730.0000
03/16/2015, 09:32, 77.5600, 77.6000, 77.5600, 77.5900, 17787.0000
03/16/2015, 09:33, 77.5900, 77.6100, 77.5400, 77.5800, 27479.0000
03/16/2015, 09:34, 77.5900, 77.6200, 77.5350, 77.5350, 27707.0000
03/16/2015, 09:35, 77.5500, 77.5500, 77.4900, 77.5150, 32130.0000
03/16/2015, 09:36, 77.5068, 77.5500, 77.4900, 77.5300, 24887.0000
03/16/2015, 09:37, 77.5200, 77.7000, 77.5200, 77.6300, 59728.0000
03/16/2015, 09:38, 77.6370, 77.7200, 77.6272, 77.6949, 53065.0000
03/16/2015, 09:39, 77.6900, 77.6900, 77.5900, 77.5900, 18992.0000
03/16/2015, 09:40, 77.5800, 77.6600, 77.5800, 77.6500, 34607.0000
03/16/2015, 09:41, 77.6499, 77.6600, 77.6200, 77.6500, 19084.0000
03/16/2015, 09:42, 77.6600, 77.7100, 77.6600, 77.6900, 31620.0000
03/16/2015, 09:43, 77.6900, 77.7510, 77.6900, 77.7100, 59246.0000
03/16/2015, 09:44, 77.7000, 77.8900, 77.6951, 77.8710, 67081.0000
03/16/2015, 09:45, 77.8700, 77.8800, 77.8233, 77.8700, 38341.0000
03/16/2015, 09:46, 77.8700, 77.8900, 77.8149, 77.8200, 42248.0000
03/16/2015, 09:47, 77.8300, 77.8500, 77.8200, 77.8201, 21426.0000
03/16/2015, 09:48, 77.8250, 77.9200, 77.8005, 77.9200, 51373.0000
03/16/2015, 09:49, 77.9150, 78.0900, 77.9000, 78.0200, 150919.0000
03/16/2015, 09:50, 78.0300, 78.0900, 77.9900, 78.0200, 68181.0000
03/16/2015, 09:51, 78.0300, 78.0500, 78.0000, 78.0500, 40397.0000
03/16/2015, 09:52, 78.0500, 78.0500, 77.9800, 78.0185, 43544.0000
03/16/2015, 09:53, 78.0200, 78.0900, 78.0128, 78.0800, 70121.0000
03/16/2015, 09:54, 78.0849, 78.1000, 78.0500, 78.1000, 52193.0000
03/16/2015, 09:55, 78.1000, 78.1200, 78.0700, 78.1000, 80243.0000
03/16/2015, 09:56, 78.1000, 78.1100, 78.0300, 78.0500, 54945.0000
03/16/2015, 09:57, 78.0500, 78.0600, 78.0000, 78.0170, 65623.0000
03/16/2015, 09:58, 78.0100, 78.0400, 78.0000, 78.0101, 20672.0000
03/16/2015, 09:59, 78.0200, 78.0200, 77.9100, 77.9100, 97090.0000
