Date, Time, Open, High, Low, Close, Volume
03/26/2015, 14:57, 3.7600, 3.7600, 3.7600, 3.7600, 10.0000
03/27/2015, 09:09, 3.5200, 3.5200, 3.5200, 3.5200, 1.0000
03/27/2015, 09:11, 3.5900, 3.5900, 3.5900, 3.5900, 2.0000
03/27/2015, 09:26, 3.6000, 3.6000, 3.6000, 3.6000, 1.0000
03/27/2015, 09:32, 3.7600, 3.7600, 3.7600, 3.7600, 12.0000
03/27/2015, 10:06, 3.3400, 3.3400, 3.3400, 3.3400, 1.0000
03/27/2015, 10:17, 3.3000, 3.3000, 3.3000, 3.3000, 1.0000
03/27/2015, 10:22, 3.3400, 3.3400, 3.3400, 3.3400, 1.0000
03/27/2015, 10:54, 3.5600, 3.5600, 3.5500, 3.5500, 3.0000
03/27/2015, 12:52, 3.6000, 3.6000, 3.6000, 3.6000, 1.0000
03/27/2015, 13:37, 3.5700, 3.5700, 3.5700, 3.5700, 5.0000
03/27/2015, 13:42, 3.5900, 3.6000, 3.5900, 3.6000, 2.0000
03/27/2015, 14:05, 3.4000, 3.4000, 3.4000, 3.4000, 2.0000
03/27/2015, 14:06, 3.4300, 3.4300, 3.3700, 3.3700, 3.0000
03/27/2015, 14:27, 3.5500, 3.5500, 3.5300, 3.5300, 9.0000
03/27/2015, 14:28, 3.5800, 3.5900, 3.5800, 3.5900, 2.0000
03/27/2015, 14:32, 3.5900, 3.5900, 3.5300, 3.5400, 14.0000
03/27/2015, 14:46, 3.3500, 3.3500, 3.3500, 3.3500, 4.0000
03/27/2015, 14:47, 3.3900, 3.3900, 3.3900, 3.3900, 4.0000
03/27/2015, 14:48, 3.4500, 3.4700, 3.4500, 3.4700, 21.0000
03/27/2015, 14:49, 3.4100, 3.4200, 3.4100, 3.4200, 40.0000
03/27/2015, 14:50, 3.3700, 3.3700, 3.3700, 3.3700, 7.0000
03/27/2015, 14:51, 3.3400, 3.3400, 3.3300, 3.3300, 9.0000
03/27/2015, 14:53, 3.3500, 3.3500, 3.3500, 3.3500, 6.0000
03/27/2015, 14:55, 3.2800, 3.2800, 3.2600, 3.2600, 15.0000
03/27/2015, 14:56, 3.3000, 3.3000, 3.3000, 3.3000, 1.0000
03/30/2015, 08:36, 2.2700, 2.2700, 2.2700, 2.2700, 59.0000
03/30/2015, 08:37, 2.2800, 2.2800, 2.2800, 2.2800, 78.0000
03/30/2015, 08:38, 2.2500, 2.2500, 2.2500, 2.2500, 40.0000
03/30/2015, 08:40, 2.1600, 2.1600, 2.1600, 2.1600, 15.0000
03/30/2015, 08:41, 2.1700, 2.1700, 2.1600, 2.1600, 75.0000
03/30/2015, 08:42, 2.0700, 2.0700, 2.0400, 2.0400, 40.0000
03/30/2015, 08:47, 1.9400, 1.9400, 1.9400, 1.9400, 37.0000
03/30/2015, 08:49, 1.9400, 1.9700, 1.9400, 1.9600, 25.0000
03/30/2015, 08:50, 1.9000, 1.9400, 1.9000, 1.9400, 12.0000
03/30/2015, 08:53, 1.9900, 1.9900, 1.9900, 1.9900, 11.0000
03/30/2015, 08:54, 1.9400, 1.9400, 1.9300, 1.9300, 100.0000
03/30/2015, 08:55, 1.9700, 1.9700, 1.9700, 1.9700, 14.0000
03/30/2015, 08:56, 1.9800, 1.9800, 1.9800, 1.9800, 2.0000
03/30/2015, 08:59, 1.9700, 1.9700, 1.9600, 1.9600, 10.0000
03/30/2015, 09:00, 1.9600, 1.9600, 1.9000, 1.9100, 249.0000
03/30/2015, 09:01, 1.9400, 1.9800, 1.9400, 1.9700, 36.0000
03/30/2015, 09:03, 1.9600, 1.9600, 1.9600, 1.9600, 13.0000
03/30/2015, 09:06, 2.0100, 2.0100, 1.9900, 2.0000, 28.0000
03/30/2015, 09:07, 2.0300, 2.0300, 2.0200, 2.0200, 5.0000
03/30/2015, 09:08, 2.0300, 2.0600, 2.0300, 2.0600, 10.0000
03/30/2015, 09:10, 2.0300, 2.0300, 2.0300, 2.0300, 50.0000
03/30/2015, 09:12, 2.0100, 2.0100, 2.0100, 2.0100, 10.0000
03/30/2015, 09:16, 2.0000, 2.0000, 2.0000, 2.0000, 400.0000
03/30/2015, 09:19, 2.0500, 2.0500, 2.0500, 2.0500, 10.0000
03/30/2015, 09:20, 2.0100, 2.0100, 2.0100, 2.0100, 10.0000
03/30/2015, 09:21, 2.0600, 2.0600, 2.0500, 2.0500, 44.0000
03/30/2015, 09:22, 2.0500, 2.0500, 2.0500, 2.0500, 10.0000
03/30/2015, 09:23, 2.1100, 2.1800, 2.1100, 2.1700, 27.0000
03/30/2015, 09:27, 2.1100, 2.1100, 2.1100, 2.1100, 10.0000
03/30/2015, 09:33, 2.0400, 2.0400, 2.0400, 2.0400, 23.0000
03/30/2015, 09:37, 2.1400, 2.1400, 2.1400, 2.1400, 10.0000
03/30/2015, 09:38, 2.1000, 2.1000, 2.1000, 2.1000, 100.0000
03/30/2015, 09:41, 2.1100, 2.1100, 2.1100, 2.1100, 23.0000
03/30/2015, 09:43, 2.1000, 2.1000, 2.1000, 2.1000, 18.0000
03/30/2015, 09:45, 2.0800, 2.0800, 2.0400, 2.0400, 6.0000
03/30/2015, 09:46, 2.0600, 2.0600, 2.0600, 2.0600, 10.0000
03/30/2015, 09:49, 2.0300, 2.0300, 2.0300, 2.0300, 15.0000
03/30/2015, 09:50, 2.0300, 2.0300, 2.0000, 2.0000, 801.0000
03/30/2015, 09:51, 2.0200, 2.0200, 2.0200, 2.0200, 1.0000
03/30/2015, 09:52, 2.0100, 2.0200, 2.0100, 2.0200, 41.0000
03/30/2015, 09:54, 1.9800, 1.9800, 1.9800, 1.9800, 500.0000
03/30/2015, 09:58, 1.9800, 1.9800, 1.9800, 1.9800, 1.0000
03/30/2015, 10:01, 1.9800, 1.9800, 1.9800, 1.9800, 40.0000
03/30/2015, 10:06, 2.0200, 2.0200, 2.0200, 2.0200, 1.0000
03/30/2015, 10:11, 2.0700, 2.0700, 2.0700, 2.0700, 1.0000
03/30/2015, 10:13, 2.0300, 2.0300, 2.0300, 2.0300, 1.0000
03/30/2015, 10:16, 1.9600, 1.9600, 1.9600, 1.9600, 50.0000
03/30/2015, 10:18, 1.9700, 1.9700, 1.9600, 1.9600, 13.0000
03/30/2015, 10:28, 1.9800, 1.9800, 1.9700, 1.9700, 10.0000
03/30/2015, 10:29, 1.9800, 1.9800, 1.9800, 1.9800, 5.0000
03/30/2015, 10:31, 1.9600, 1.9600, 1.9600, 1.9600, 16.0000
03/30/2015, 10:34, 1.9600, 2.0100, 1.9600, 2.0100, 15.0000
03/30/2015, 10:40, 1.9500, 1.9500, 1.9500, 1.9500, 5.0000
03/30/2015, 10:41, 1.9600, 1.9600, 1.9600, 1.9600, 2.0000
03/30/2015, 10:42, 1.9300, 1.9300, 1.9300, 1.9300, 14.0000
03/30/2015, 10:44, 1.9600, 1.9600, 1.9600, 1.9600, 10.0000
03/30/2015, 10:47, 1.9700, 1.9700, 1.9600, 1.9600, 62.0000
03/30/2015, 10:50, 1.9500, 1.9900, 1.9500, 1.9900, 11.0000
03/30/2015, 10:53, 1.9800, 1.9800, 1.9800, 1.9800, 2.0000
03/30/2015, 10:55, 2.0000, 2.0000, 2.0000, 2.0000, 11.0000
03/30/2015, 11:01, 1.9100, 1.9100, 1.9100, 1.9100, 40.0000
03/30/2015, 11:10, 1.9400, 1.9400, 1.9400, 1.9400, 200.0000
03/30/2015, 11:14, 1.8500, 1.8800, 1.8500, 1.8800, 9.0000
03/30/2015, 11:16, 1.8900, 1.8900, 1.8900, 1.8900, 30.0000
03/30/2015, 11:17, 1.8500, 1.8500, 1.8500, 1.8500, 50.0000
03/30/2015, 11:18, 1.8200, 1.8300, 1.8200, 1.8300, 141.0000
03/30/2015, 11:19, 1.8600, 1.8600, 1.8600, 1.8600, 14.0000
03/30/2015, 11:21, 1.8500, 1.8500, 1.8500, 1.8500, 130.0000
03/30/2015, 11:23, 1.8700, 1.8700, 1.8700, 1.8700, 10.0000
03/30/2015, 11:26, 1.8400, 1.8500, 1.8400, 1.8500, 127.0000
03/30/2015, 11:31, 1.8400, 1.8400, 1.8400, 1.8400, 3.0000
03/30/2015, 11:34, 1.8500, 1.8500, 1.8500, 1.8500, 5.0000
03/30/2015, 11:39, 1.8400, 1.8400, 1.8400, 1.8400, 75.0000
03/30/2015, 11:42, 1.8000, 1.8100, 1.8000, 1.8100, 34.0000
03/30/2015, 11:43, 1.8300, 1.8300, 1.8300, 1.8300, 25.0000
03/30/2015, 11:50, 1.8100, 1.8100, 1.8100, 1.8100, 1.0000
03/30/2015, 11:51, 1.8300, 1.8300, 1.8300, 1.8300, 53.0000
03/30/2015, 11:53, 1.8500, 1.8500, 1.8500, 1.8500, 1.0000
03/30/2015, 11:56, 1.8500, 1.8500, 1.8500, 1.8500, 6.0000
03/30/2015, 12:01, 1.8300, 1.8300, 1.8300, 1.8300, 1.0000
03/30/2015, 12:02, 1.8200, 1.8200, 1.8200, 1.8200, 4.0000
03/30/2015, 12:03, 1.8000, 1.8200, 1.7900, 1.8200, 76.0000
03/30/2015, 12:04, 1.8200, 1.8300, 1.8200, 1.8300, 237.0000
03/30/2015, 12:05, 1.7900, 1.8000, 1.7900, 1.8000, 184.0000
03/30/2015, 12:07, 1.7900, 1.7900, 1.7900, 1.7900, 3.0000
03/30/2015, 12:08, 1.7600, 1.7700, 1.7600, 1.7700, 35.0000
03/30/2015, 12:09, 1.7500, 1.7500, 1.7500, 1.7500, 2.0000
03/30/2015, 12:11, 1.7600, 1.7600, 1.7600, 1.7600, 10.0000
03/30/2015, 12:17, 1.7800, 1.7800, 1.7800, 1.7800, 20.0000
03/30/2015, 12:19, 1.7700, 1.7700, 1.7700, 1.7700, 17.0000
03/30/2015, 12:21, 1.7500, 1.7500, 1.7500, 1.7500, 20.0000
03/30/2015, 12:22, 1.7400, 1.7400, 1.7400, 1.7400, 10.0000
03/30/2015, 12:24, 1.7200, 1.7200, 1.7200, 1.7200, 20.0000
03/30/2015, 12:27, 1.7400, 1.7400, 1.7400, 1.7400, 56.0000
03/30/2015, 12:29, 1.7300, 1.7300, 1.7300, 1.7300, 2.0000
03/30/2015, 12:30, 1.7200, 1.7200, 1.7200, 1.7200, 60.0000
03/30/2015, 12:35, 1.7000, 1.7000, 1.7000, 1.7000, 1.0000
03/30/2015, 12:41, 1.7200, 1.7200, 1.7200, 1.7200, 60.0000
03/30/2015, 12:42, 1.7600, 1.7600, 1.7600, 1.7600, 130.0000
03/30/2015, 12:44, 1.7600, 1.7600, 1.7600, 1.7600, 6.0000
03/30/2015, 12:45, 1.7600, 1.7700, 1.7600, 1.7600, 133.0000
