Date, Time, Open, High, Low, Close, Volume
05/04/2015, 08:30, 180.3400, 180.4200, 180.2800, 180.2900, 67644.0000
05/04/2015, 08:31, 180.3100, 180.4100, 180.2500, 180.3700, 20990.0000
05/04/2015, 08:32, 180.3500, 180.4100, 180.3500, 180.3700, 25163.0000
05/04/2015, 08:33, 180.3499, 180.3800, 180.2899, 180.3095, 28582.0000
05/04/2015, 08:34, 180.3200, 180.4200, 180.3200, 180.3900, 20029.0000
05/04/2015, 08:35, 180.4100, 180.6500, 180.3800, 180.6200, 57187.0000
05/04/2015, 08:36, 180.6200, 180.6200, 180.5500, 180.5800, 17509.0000
05/04/2015, 08:37, 180.5800, 180.6300, 180.5700, 180.6200, 11008.0000
05/04/2015, 08:38, 180.6300, 180.6701, 180.5800, 180.6600, 37852.0000
05/04/2015, 08:39, 180.6600, 180.6950, 180.6100, 180.6600, 28697.0000
05/04/2015, 08:40, 180.6600, 180.7900, 180.6600, 180.7500, 49523.0000
05/04/2015, 08:41, 180.7300, 180.7900, 180.7150, 180.7500, 22768.0000
05/04/2015, 08:42, 180.7400, 180.8100, 180.7300, 180.8000, 23746.0000
05/04/2015, 08:43, 180.8000, 180.8000, 180.7500, 180.7700, 21862.0000
05/04/2015, 08:44, 180.7700, 180.8900, 180.7700, 180.8313, 39499.0000
05/04/2015, 08:45, 180.8400, 180.9100, 180.8400, 180.9000, 25124.0000
05/04/2015, 08:46, 180.8900, 180.8900, 180.8200, 180.8400, 13950.0000
05/04/2015, 08:47, 180.8200, 180.8400, 180.7901, 180.8300, 17864.0000
05/04/2015, 08:48, 180.8300, 180.8301, 180.7300, 180.7300, 16535.0000
05/04/2015, 08:49, 180.7300, 180.7450, 180.6990, 180.7000, 19265.0000
05/04/2015, 08:50, 180.7200, 180.7800, 180.7200, 180.7701, 25824.0000
05/04/2015, 08:51, 180.8000, 180.8100, 180.7700, 180.8000, 21807.0000
05/04/2015, 08:52, 180.8100, 180.8400, 180.7700, 180.7900, 12986.0000
05/04/2015, 08:53, 180.7800, 180.8700, 180.7700, 180.8300, 10791.0000
05/04/2015, 08:54, 180.8500, 180.9200, 180.8150, 180.8700, 69298.0000
05/04/2015, 08:55, 180.8800, 180.9100, 180.8700, 180.8700, 17089.0000
05/04/2015, 08:56, 180.8600, 180.9400, 180.8600, 180.9200, 17302.0000
05/04/2015, 08:57, 180.9500, 181.0100, 180.9500, 180.9700, 33037.0000
05/04/2015, 08:58, 180.9600, 180.9665, 180.9400, 180.9500, 13740.0000
