Date, Time, Open, High, Low, Close, Volume
06/08/2015, 09:31, 209.3200, 209.3350, 209.2500, 209.2700, 301322.0000
06/08/2015, 09:32, 209.2600, 209.3900, 209.2300, 209.3800, 121793.0000
06/08/2015, 09:33, 209.3800, 209.5100, 209.3700, 209.5100, 193941.0000
06/08/2015, 09:34, 209.5100, 209.5100, 209.4000, 209.4200, 180609.0000
06/08/2015, 09:35, 209.4300, 209.4700, 209.3900, 209.4300, 176874.0000
06/08/2015, 09:36, 209.4300, 209.4600, 209.4250, 209.4500, 55941.0000
06/08/2015, 09:37, 209.4450, 209.4600, 209.4000, 209.4400, 89902.0000
06/08/2015, 09:38, 209.4400, 209.4450, 209.3600, 209.3700, 110746.0000
06/08/2015, 09:39, 209.3700, 209.4100, 209.3500, 209.3600, 92358.0000
06/08/2015, 09:40, 209.3600, 209.4300, 209.3600, 209.3950, 42141.0000
06/08/2015, 09:41, 209.3910, 209.5100, 209.3900, 209.5100, 81927.0000
06/08/2015, 09:42, 209.5100, 209.5100, 209.4100, 209.4100, 90194.0000
06/08/2015, 09:43, 209.4200, 209.4800, 209.4150, 209.4300, 65637.0000
06/08/2015, 09:44, 209.4300, 209.4300, 209.3200, 209.3200, 165244.0000
06/08/2015, 09:45, 209.3100, 209.3600, 209.3000, 209.3200, 152185.0000
06/08/2015, 09:46, 209.3190, 209.3200, 209.2400, 209.2750, 262009.0000
06/08/2015, 09:47, 209.2800, 209.3700, 209.2500, 209.3600, 106633.0000
06/08/2015, 09:48, 209.3572, 209.3600, 209.3000, 209.3100, 50256.0000
06/08/2015, 09:49, 209.3050, 209.3300, 209.2500, 209.3100, 107928.0000
06/08/2015, 09:50, 209.3000, 209.3600, 209.2900, 209.3000, 118608.0000
06/08/2015, 09:51, 209.3000, 209.3500, 209.2950, 209.3300, 100153.0000
06/08/2015, 09:52, 209.3300, 209.3400, 209.2500, 209.2700, 106506.0000
06/08/2015, 09:53, 209.2600, 209.2700, 209.2100, 209.2400, 110791.0000
06/08/2015, 09:54, 209.2350, 209.2400, 209.2000, 209.2200, 93515.0000
06/08/2015, 09:55, 209.2200, 209.3200, 209.2100, 209.2960, 159487.0000
06/08/2015, 09:56, 209.2900, 209.2900, 209.2400, 209.2800, 54792.0000
06/08/2015, 09:57, 209.2700, 209.2900, 209.2200, 209.2600, 117419.0000
06/08/2015, 09:58, 209.2700, 209.3100, 209.2300, 209.2600, 161483.0000
06/08/2015, 09:59, 209.2500, 209.2600, 209.2000, 209.2300, 43803.0000
06/08/2015, 10:00, 209.2300, 209.2400, 209.1550, 209.2099, 175680.0000
06/08/2015, 10:01, 209.2090, 209.2800, 209.1900, 209.2700, 93491.0000
06/08/2015, 10:02, 209.2800, 209.3900, 209.2600, 209.3700, 223027.0000
06/08/2015, 10:03, 209.3749, 209.3900, 209.2600, 209.2900, 125058.0000
06/08/2015, 10:04, 209.2800, 209.3200, 209.2700, 209.2700, 68511.0000
06/08/2015, 10:05, 209.2750, 209.2800, 209.1200, 209.1900, 444494.0000
06/08/2015, 10:06, 209.2000, 209.3300, 209.1800, 209.2950, 240983.0000
06/08/2015, 10:07, 209.3000, 209.3500, 209.3000, 209.3200, 92866.0000
06/08/2015, 10:08, 209.3150, 209.3900, 209.2701, 209.3700, 152852.0000
06/08/2015, 10:09, 209.3700, 209.4180, 209.2900, 209.3100, 227608.0000
06/08/2015, 10:10, 209.3200, 209.3500, 209.3200, 209.3400, 227783.0000
06/08/2015, 10:11, 209.3451, 209.3451, 209.2500, 209.2700, 53725.0000
06/08/2015, 10:12, 209.2700, 209.3100, 209.2700, 209.2850, 88997.0000
06/08/2015, 10:13, 209.2800, 209.2851, 209.1600, 209.2000, 196798.0000
06/08/2015, 10:14, 209.2000, 209.2800, 209.1800, 209.2500, 173516.0000
06/08/2015, 10:15, 209.2600, 209.3000, 209.2038, 209.2600, 94341.0000
06/08/2015, 10:16, 209.2600, 209.2950, 209.2500, 209.2850, 53497.0000
06/08/2015, 10:17, 209.2800, 209.3000, 209.2500, 209.2800, 60833.0000
06/08/2015, 10:18, 209.2800, 209.3100, 209.2400, 209.2950, 62113.0000
06/08/2015, 10:19, 209.3000, 209.3500, 209.2700, 209.3100, 105626.0000
06/08/2015, 10:20, 209.3100, 209.4300, 209.3100, 209.4199, 183741.0000
06/08/2015, 10:21, 209.4200, 209.4700, 209.3910, 209.4300, 214381.0000
06/08/2015, 10:22, 209.4250, 209.4400, 209.4100, 209.4300, 102747.0000
06/08/2015, 10:23, 209.4200, 209.4300, 209.4050, 209.4100, 100373.0000
06/08/2015, 10:24, 209.4132, 209.4200, 209.3600, 209.3700, 69173.0000
06/08/2015, 10:25, 209.3800, 209.4300, 209.3700, 209.3800, 160837.0000
06/08/2015, 10:26, 209.3800, 209.3900, 209.3500, 209.3600, 41085.0000
06/08/2015, 10:27, 209.3600, 209.3900, 209.3500, 209.3800, 72377.0000
06/08/2015, 10:28, 209.3801, 209.3801, 209.2000, 209.2300, 172970.0000
06/08/2015, 10:29, 209.2290, 209.2490, 209.1200, 209.1595, 187801.0000
06/08/2015, 10:30, 209.1500, 209.1800, 209.0700, 209.1700, 218026.0000
06/08/2015, 10:31, 209.1650, 209.1800, 209.1000, 209.1241, 122014.0000
06/08/2015, 10:32, 209.1200, 209.1550, 209.0800, 209.1350, 146516.0000
06/08/2015, 10:33, 209.1599, 209.1800, 209.1300, 209.1700, 87283.0000
06/08/2015, 10:34, 209.1700, 209.1700, 209.1100, 209.1300, 112967.0000
06/08/2015, 10:35, 209.1400, 209.1600, 209.0800, 209.1300, 216353.0000
06/08/2015, 10:36, 209.1400, 209.1700, 209.0900, 209.1300, 123366.0000
06/08/2015, 10:37, 209.1350, 209.1500, 209.1100, 209.1400, 106697.0000
06/08/2015, 10:38, 209.1300, 209.1900, 209.1299, 209.1900, 104748.0000
06/08/2015, 10:39, 209.1900, 209.1900, 209.1200, 209.1400, 102940.0000
06/08/2015, 10:40, 209.1350, 209.1400, 209.0400, 209.0400, 308658.0000
06/08/2015, 10:41, 209.0400, 209.1100, 209.0300, 209.1000, 284371.0000
06/08/2015, 10:42, 209.1050, 209.2100, 209.1000, 209.2000, 213113.0000
06/08/2015, 10:43, 209.2099, 209.2400, 209.1900, 209.2300, 124585.0000
06/08/2015, 10:44, 209.2200, 209.2600, 209.2000, 209.2100, 83402.0000
06/08/2015, 10:45, 209.2100, 209.2200, 209.1542, 209.1625, 141576.0000
06/08/2015, 10:46, 209.1600, 209.2000, 209.1500, 209.1850, 68464.0000
06/08/2015, 10:47, 209.1800, 209.2050, 209.1500, 209.1751, 111897.0000
06/08/2015, 10:48, 209.1700, 209.1900, 209.1400, 209.1600, 82911.0000
06/08/2015, 10:49, 209.1600, 209.1700, 209.1100, 209.1500, 79136.0000
06/08/2015, 10:50, 209.1400, 209.1650, 209.1100, 209.1150, 76110.0000
06/08/2015, 10:51, 209.1200, 209.1200, 209.0000, 209.0100, 207467.0000
06/08/2015, 10:52, 209.0100, 209.0500, 208.9600, 209.0400, 322184.0000
06/08/2015, 10:53, 209.0350, 209.0700, 209.0000, 209.0000, 150882.0000
06/08/2015, 10:54, 209.0000, 209.0300, 208.9900, 209.0300, 86973.0000
06/08/2015, 10:55, 209.0200, 209.1000, 209.0100, 209.0900, 155143.0000
06/08/2015, 10:56, 209.0800, 209.1000, 209.0400, 209.0750, 113430.0000
06/08/2015, 10:57, 209.0700, 209.0700, 209.0100, 209.0200, 59301.0000
06/08/2015, 10:58, 209.0200, 209.0400, 209.0100, 209.0300, 29375.0000
06/08/2015, 10:59, 209.0300, 209.0600, 209.0300, 209.0400, 69490.0000
06/08/2015, 11:00, 209.0350, 209.0900, 209.0350, 209.0900, 140575.0000
06/08/2015, 11:01, 209.0900, 209.0900, 209.0200, 209.0400, 65582.0000
06/08/2015, 11:02, 209.0500, 209.0550, 208.9900, 209.0300, 120570.0000
06/08/2015, 11:03, 209.0300, 209.1000, 209.0200, 209.0700, 94707.0000
06/08/2015, 11:04, 209.0700, 209.0800, 209.0440, 209.0520, 35087.0000
06/08/2015, 11:05, 209.0500, 209.0800, 209.0300, 209.0790, 18908.0000
06/08/2015, 11:06, 209.0700, 209.0800, 209.0500, 209.0800, 57738.0000
06/08/2015, 11:07, 209.0800, 209.1090, 209.0650, 209.0800, 76164.0000
06/08/2015, 11:08, 209.0900, 209.1000, 209.0800, 209.0800, 55162.0000
06/08/2015, 11:09, 209.0900, 209.1200, 209.0800, 209.0990, 74635.0000
06/08/2015, 11:10, 209.1000, 209.1300, 209.0800, 209.1200, 113958.0000
06/08/2015, 11:11, 209.1101, 209.1300, 209.1100, 209.1300, 87825.0000
06/08/2015, 11:12, 209.1300, 209.1400, 209.1200, 209.1350, 97725.0000
06/08/2015, 11:13, 209.1350, 209.1350, 209.1000, 209.1100, 38549.0000
06/08/2015, 11:14, 209.1000, 209.1100, 209.0700, 209.0800, 34533.0000
06/08/2015, 11:15, 209.0800, 209.1300, 209.0700, 209.1300, 30928.0000
06/08/2015, 11:16, 209.1300, 209.1400, 209.0600, 209.1300, 449164.0000
06/08/2015, 11:17, 209.1200, 209.1400, 209.1200, 209.1200, 73599.0000
06/08/2015, 11:18, 209.1200, 209.1600, 209.1000, 209.1300, 195988.0000
06/08/2015, 11:19, 209.1339, 209.1500, 209.1040, 209.1100, 26719.0000
06/08/2015, 11:20, 209.1150, 209.1200, 209.0900, 209.1100, 66951.0000
06/08/2015, 11:21, 209.1200, 209.1200, 209.1100, 209.1100, 10908.0000
06/08/2015, 11:22, 209.1200, 209.1200, 209.0800, 209.1050, 118863.0000
06/08/2015, 11:23, 209.1100, 209.1400, 209.1100, 209.1400, 22733.0000
06/08/2015, 11:24, 209.1400, 209.1400, 209.0800, 209.1400, 71362.0000
06/08/2015, 11:25, 209.1400, 209.1400, 209.0700, 209.1150, 122792.0000
06/08/2015, 11:26, 209.1200, 209.1200, 209.0600, 209.0800, 78941.0000
06/08/2015, 11:27, 209.0750, 209.0900, 209.0600, 209.0800, 33793.0000
06/08/2015, 11:28, 209.0700, 209.1000, 209.0500, 209.0900, 76910.0000
06/08/2015, 11:29, 209.0900, 209.1100, 209.0867, 209.0900, 53229.0000
06/08/2015, 11:30, 209.0900, 209.0900, 209.0500, 209.0706, 92378.0000
06/08/2015, 11:31, 209.0700, 209.0800, 209.0300, 209.0400, 128789.0000
06/08/2015, 11:32, 209.0401, 209.1150, 209.0400, 209.1150, 43022.0000
06/08/2015, 11:33, 209.1200, 209.1700, 209.1100, 209.1150, 86122.0000
06/08/2015, 11:34, 209.1100, 209.1500, 209.1100, 209.1400, 49273.0000
06/08/2015, 11:35, 209.1400, 209.1400, 209.1090, 209.1400, 27502.0000
06/08/2015, 11:36, 209.1400, 209.1900, 209.1300, 209.1300, 136111.0000
06/08/2015, 11:37, 209.1300, 209.1300, 209.0900, 209.0938, 65502.0000
06/08/2015, 11:38, 209.1000, 209.1100, 209.0600, 209.1100, 47187.0000
06/08/2015, 11:39, 209.1100, 209.1100, 209.0400, 209.0700, 72759.0000
06/08/2015, 11:40, 209.0700, 209.0900, 209.0500, 209.0600, 37558.0000
06/08/2015, 11:41, 209.0700, 209.0800, 209.0600, 209.0700, 17927.0000
06/08/2015, 11:42, 209.0800, 209.0900, 209.0400, 209.0400, 24789.0000
06/08/2015, 11:43, 209.0400, 209.0400, 209.0000, 209.0000, 77539.0000
06/08/2015, 11:44, 209.0050, 209.0200, 208.9600, 208.9700, 245553.0000
06/08/2015, 11:45, 208.9600, 208.9900, 208.9100, 208.9200, 503433.0000
06/08/2015, 11:46, 208.9200, 208.9300, 208.8900, 208.8950, 116203.0000
06/08/2015, 11:47, 208.9050, 208.9450, 208.8900, 208.8900, 200375.0000
06/08/2015, 11:48, 208.9000, 208.9300, 208.8900, 208.8900, 88199.0000
06/08/2015, 11:49, 208.8900, 208.9100, 208.8700, 208.9100, 146024.0000
06/08/2015, 11:50, 208.9100, 208.9200, 208.8900, 208.9000, 54057.0000
06/08/2015, 11:51, 208.9100, 208.9150, 208.9000, 208.9100, 24333.0000
06/08/2015, 11:52, 208.9100, 208.9200, 208.8900, 208.9000, 58505.0000
06/08/2015, 11:53, 208.8950, 208.9100, 208.8800, 208.8800, 159643.0000
06/08/2015, 11:54, 208.8800, 208.9000, 208.8800, 208.8900, 52145.0000
06/08/2015, 11:55, 208.8800, 208.8800, 208.8100, 208.8200, 400827.0000
06/08/2015, 11:56, 208.8300, 208.8600, 208.7950, 208.7950, 111278.0000
06/08/2015, 11:57, 208.8000, 208.8200, 208.7700, 208.7870, 120411.0000
06/08/2015, 11:58, 208.7840, 208.8100, 208.7700, 208.8050, 131742.0000
06/08/2015, 11:59, 208.8000, 208.8300, 208.7800, 208.7800, 208492.0000
06/08/2015, 12:00, 208.7800, 208.8200, 208.7600, 208.8200, 190738.0000
06/08/2015, 12:01, 208.8300, 208.8600, 208.8000, 208.8300, 53678.0000
06/08/2015, 12:02, 208.8399, 208.8700, 208.8200, 208.8598, 118641.0000
06/08/2015, 12:03, 208.8600, 208.8800, 208.8100, 208.8235, 144950.0000
06/08/2015, 12:04, 208.8200, 208.8300, 208.8000, 208.8300, 101734.0000
06/08/2015, 12:05, 208.8300, 208.8300, 208.7900, 208.8300, 148706.0000
06/08/2015, 12:06, 208.8300, 208.8600, 208.7900, 208.8000, 50945.0000
06/08/2015, 12:07, 208.7950, 208.8300, 208.7600, 208.8300, 213266.0000
06/08/2015, 12:08, 208.8300, 208.8300, 208.7500, 208.7700, 106866.0000
06/08/2015, 12:09, 208.7800, 208.8200, 208.7700, 208.7700, 69281.0000
06/08/2015, 12:10, 208.7710, 208.8200, 208.7600, 208.7868, 74551.0000
06/08/2015, 12:11, 208.7900, 208.8000, 208.7700, 208.7899, 14380.0000
06/08/2015, 12:12, 208.7900, 208.7900, 208.7400, 208.7500, 111950.0000
06/08/2015, 12:13, 208.7568, 208.7700, 208.7400, 208.7600, 95888.0000
06/08/2015, 12:14, 208.7668, 208.7700, 208.7400, 208.7400, 30025.0000
06/08/2015, 12:15, 208.7500, 208.7600, 208.7400, 208.7500, 32138.0000
06/08/2015, 12:16, 208.7500, 208.7600, 208.7000, 208.7000, 169640.0000
06/08/2015, 12:17, 208.7000, 208.7400, 208.7000, 208.7100, 143966.0000
06/08/2015, 12:18, 208.7100, 208.7400, 208.7000, 208.7233, 74660.0000
06/08/2015, 12:19, 208.7300, 208.7600, 208.7300, 208.7494, 87991.0000
06/08/2015, 12:20, 208.7450, 208.8500, 208.7450, 208.8400, 249274.0000
06/08/2015, 12:21, 208.8300, 208.8392, 208.8000, 208.8290, 113516.0000
06/08/2015, 12:22, 208.8300, 208.8400, 208.8049, 208.8310, 43289.0000
06/08/2015, 12:23, 208.8300, 208.8400, 208.8200, 208.8400, 86367.0000
06/08/2015, 12:24, 208.8300, 208.8350, 208.7800, 208.7967, 84880.0000
06/08/2015, 12:25, 208.7999, 208.8000, 208.7600, 208.7700, 69099.0000
06/08/2015, 12:26, 208.7800, 208.7900, 208.7200, 208.7200, 109061.0000
06/08/2015, 12:27, 208.7200, 208.7700, 208.7200, 208.7270, 74546.0000
06/08/2015, 12:28, 208.7300, 208.7500, 208.7000, 208.7100, 60619.0000
06/08/2015, 12:29, 208.7200, 208.7250, 208.6900, 208.6900, 39071.0000
06/08/2015, 12:30, 208.6900, 208.7000, 208.5800, 208.6000, 534846.0000
06/08/2015, 12:31, 208.6000, 208.6500, 208.6000, 208.6300, 108348.0000
06/08/2015, 12:32, 208.6400, 208.6400, 208.5000, 208.5400, 267558.0000
06/08/2015, 12:33, 208.5400, 208.5850, 208.5333, 208.5800, 118847.0000
06/08/2015, 12:34, 208.5747, 208.5747, 208.5000, 208.5200, 147373.0000
06/08/2015, 12:35, 208.5200, 208.5400, 208.4700, 208.5100, 331937.0000
06/08/2015, 12:36, 208.5100, 208.5100, 208.4800, 208.5000, 112876.0000
06/08/2015, 12:37, 208.5000, 208.5200, 208.4600, 208.4600, 228386.0000
06/08/2015, 12:38, 208.4600, 208.4700, 208.4500, 208.4600, 61182.0000
06/08/2015, 12:39, 208.4500, 208.5100, 208.4200, 208.5100, 282140.0000
06/08/2015, 12:40, 208.5000, 208.5700, 208.5000, 208.5500, 222520.0000
06/08/2015, 12:41, 208.5450, 208.5700, 208.5250, 208.5650, 137059.0000
06/08/2015, 12:42, 208.5700, 208.6000, 208.5600, 208.5700, 145605.0000
06/08/2015, 12:43, 208.5700, 208.6100, 208.5600, 208.6000, 140849.0000
06/08/2015, 12:44, 208.6000, 208.6000, 208.5756, 208.6000, 84541.0000
06/08/2015, 12:45, 208.5901, 208.6000, 208.5700, 208.5800, 74716.0000
06/08/2015, 12:46, 208.5859, 208.6100, 208.5700, 208.5799, 106800.0000
06/08/2015, 12:47, 208.5800, 208.6300, 208.5800, 208.6050, 145849.0000
06/08/2015, 12:48, 208.6100, 208.6600, 208.6100, 208.6500, 172233.0000
06/08/2015, 12:49, 208.6500, 208.6600, 208.6410, 208.6600, 49745.0000
06/08/2015, 12:50, 208.6600, 208.6700, 208.6000, 208.6300, 217341.0000
06/08/2015, 12:51, 208.6350, 208.6500, 208.6000, 208.6100, 58322.0000
06/08/2015, 12:52, 208.6000, 208.6150, 208.5600, 208.6100, 143845.0000
06/08/2015, 12:53, 208.6100, 208.7000, 208.6000, 208.6900, 454285.0000
06/08/2015, 12:54, 208.6900, 208.7000, 208.6700, 208.6800, 65373.0000
06/08/2015, 12:55, 208.6800, 208.7100, 208.6800, 208.6950, 127089.0000
06/08/2015, 12:56, 208.6800, 208.7000, 208.6700, 208.6800, 69965.0000
06/08/2015, 12:57, 208.6850, 208.8100, 208.6800, 208.7800, 668023.0000
06/08/2015, 12:58, 208.7850, 208.7900, 208.6800, 208.7000, 209282.0000
06/08/2015, 12:59, 208.6900, 208.7257, 208.6600, 208.6900, 169348.0000
06/08/2015, 13:00, 208.7000, 208.7100, 208.6000, 208.6000, 123638.0000
06/08/2015, 13:01, 208.6090, 208.6500, 208.5750, 208.6200, 86489.0000
06/08/2015, 13:02, 208.6000, 208.6500, 208.5800, 208.5900, 123932.0000
06/08/2015, 13:03, 208.5900, 208.6200, 208.5900, 208.6200, 65315.0000
06/08/2015, 13:04, 208.6100, 208.6900, 208.6100, 208.6400, 121037.0000
06/08/2015, 13:05, 208.6400, 208.6600, 208.5800, 208.6100, 102637.0000
06/08/2015, 13:06, 208.6000, 208.6400, 208.5600, 208.5800, 172517.0000
06/08/2015, 13:07, 208.5700, 208.6200, 208.5700, 208.6100, 59308.0000
06/08/2015, 13:08, 208.6000, 208.6100, 208.5400, 208.5500, 109624.0000
06/08/2015, 13:09, 208.5500, 208.5700, 208.5000, 208.5100, 139952.0000
06/08/2015, 13:10, 208.5100, 208.5600, 208.5100, 208.5500, 124365.0000
06/08/2015, 13:11, 208.5600, 208.5600, 208.5100, 208.5200, 87083.0000
06/08/2015, 13:12, 208.5200, 208.5400, 208.4900, 208.5000, 84047.0000
06/08/2015, 13:13, 208.5100, 208.5900, 208.4700, 208.5900, 122202.0000
06/08/2015, 13:14, 208.5900, 208.6200, 208.5700, 208.5800, 97428.0000
06/08/2015, 13:15, 208.5800, 208.5900, 208.5100, 208.5500, 80706.0000
06/08/2015, 13:16, 208.5450, 208.6200, 208.5450, 208.5600, 87425.0000
06/08/2015, 13:17, 208.5500, 208.5900, 208.5500, 208.5500, 25911.0000
06/08/2015, 13:18, 208.5500, 208.5600, 208.5200, 208.5500, 110149.0000
06/08/2015, 13:19, 208.5600, 208.6300, 208.5600, 208.5900, 102502.0000
06/08/2015, 13:20, 208.5900, 208.6500, 208.5900, 208.6400, 123399.0000
06/08/2015, 13:21, 208.6400, 208.6700, 208.6300, 208.6400, 94621.0000
06/08/2015, 13:22, 208.6300, 208.6700, 208.6100, 208.6500, 61407.0000
06/08/2015, 13:23, 208.6500, 208.6600, 208.6100, 208.6100, 46873.0000
06/08/2015, 13:24, 208.6100, 208.6700, 208.6000, 208.6700, 49289.0000
06/08/2015, 13:25, 208.6700, 208.6900, 208.6400, 208.6768, 143806.0000
06/08/2015, 13:26, 208.6799, 208.7100, 208.6500, 208.6600, 76425.0000
06/08/2015, 13:27, 208.6700, 208.6900, 208.6500, 208.6900, 59734.0000
06/08/2015, 13:28, 208.6800, 208.7400, 208.6650, 208.6700, 264014.0000
06/08/2015, 13:29, 208.6700, 208.7700, 208.6700, 208.7700, 176765.0000
06/08/2015, 13:30, 208.7700, 208.8700, 208.7650, 208.8400, 339779.0000
06/08/2015, 13:31, 208.8350, 209.0500, 208.8300, 208.9700, 670768.0000
06/08/2015, 13:32, 208.9700, 209.0100, 208.9300, 208.9900, 779500.0000
06/08/2015, 13:33, 208.9800, 208.9900, 208.9100, 208.9400, 253242.0000
06/08/2015, 13:34, 208.9500, 209.0400, 208.9300, 209.0300, 180283.0000
06/08/2015, 13:35, 209.0400, 209.0900, 209.0200, 209.0900, 489674.0000
06/08/2015, 13:36, 209.0900, 209.1100, 209.0201, 209.0600, 238173.0000
06/08/2015, 13:37, 209.0600, 209.1200, 209.0300, 209.0900, 242858.0000
06/08/2015, 13:38, 209.0900, 209.1100, 209.0200, 209.0200, 132666.0000
06/08/2015, 13:39, 209.0200, 209.0500, 208.9800, 208.9850, 221516.0000
06/08/2015, 13:40, 208.9800, 209.0000, 208.9600, 208.9890, 265725.0000
06/08/2015, 13:41, 208.9900, 209.1200, 208.9850, 209.0850, 443287.0000
06/08/2015, 13:42, 209.0800, 209.1000, 209.0300, 209.0300, 192568.0000
06/08/2015, 13:43, 209.0300, 209.1500, 209.0300, 209.1299, 336553.0000
06/08/2015, 13:44, 209.1200, 209.1200, 209.0700, 209.0800, 217269.0000
06/08/2015, 13:45, 209.0700, 209.1300, 209.0250, 209.0400, 150265.0000
06/08/2015, 13:46, 209.0300, 209.0650, 209.0200, 209.0220, 89318.0000
06/08/2015, 13:47, 209.0200, 209.0500, 209.0100, 209.0400, 90500.0000
06/08/2015, 13:48, 209.0300, 209.0400, 209.0000, 209.0400, 63519.0000
06/08/2015, 13:49, 209.0300, 209.0699, 209.0300, 209.0400, 94742.0000
06/08/2015, 13:50, 209.0500, 209.1500, 209.0401, 209.1200, 173207.0000
06/08/2015, 13:51, 209.1100, 209.2600, 209.1100, 209.2100, 452646.0000
06/08/2015, 13:52, 209.2000, 209.2400, 209.1200, 209.1400, 308655.0000
06/08/2015, 13:53, 209.1400, 209.1800, 209.0500, 209.0600, 329787.0000
