Date, Time, Open, High, Low, Close, Volume
04/27/2015, 10:00, 1.5700, 1.5800, 1.5700, 1.5800, 102.0000
04/27/2015, 10:01, 1.6100, 1.6100, 1.6100, 1.6100, 500.0000
04/27/2015, 10:08, 1.5600, 1.5600, 1.5600, 1.5600, 6.0000
04/27/2015, 10:09, 1.5400, 1.5400, 1.5300, 1.5300, 6.0000
04/27/2015, 10:10, 1.5300, 1.5300, 1.5300, 1.5300, 9.0000
04/27/2015, 10:13, 1.6000, 1.6000, 1.5900, 1.5900, 95.0000
04/27/2015, 10:14, 1.5900, 1.5900, 1.5900, 1.5900, 50.0000
04/27/2015, 10:15, 1.5800, 1.5800, 1.5800, 1.5800, 20.0000
04/27/2015, 10:19, 1.5800, 1.6000, 1.5800, 1.6000, 21.0000
04/27/2015, 10:21, 1.6200, 1.6200, 1.6200, 1.6200, 10.0000
04/27/2015, 10:24, 1.6300, 1.6300, 1.6300, 1.6300, 5.0000
04/27/2015, 10:27, 1.6000, 1.6000, 1.6000, 1.6000, 1.0000
04/27/2015, 10:32, 1.6400, 1.6400, 1.6400, 1.6400, 2.0000
04/27/2015, 10:34, 1.6400, 1.6700, 1.6400, 1.6700, 57.0000
04/27/2015, 10:48, 1.5500, 1.5500, 1.5500, 1.5500, 9.0000
04/27/2015, 10:49, 1.5300, 1.5300, 1.5300, 1.5300, 30.0000
04/27/2015, 10:51, 1.5200, 1.5200, 1.5200, 1.5200, 50.0000
04/27/2015, 10:52, 1.5100, 1.5100, 1.5100, 1.5100, 1.0000
04/27/2015, 10:56, 1.4700, 1.4700, 1.4500, 1.4500, 18.0000
04/27/2015, 10:57, 1.4800, 1.4800, 1.4800, 1.4800, 10.0000
04/27/2015, 11:04, 1.5100, 1.5100, 1.5100, 1.5100, 25.0000
04/27/2015, 11:11, 1.4200, 1.4200, 1.4200, 1.4200, 10.0000
04/27/2015, 11:15, 1.3600, 1.3600, 1.3600, 1.3600, 10.0000
04/27/2015, 11:17, 1.3400, 1.3400, 1.3400, 1.3400, 10.0000
04/27/2015, 11:19, 1.3200, 1.3200, 1.3100, 1.3100, 25.0000
04/27/2015, 11:20, 1.2800, 1.2900, 1.2800, 1.2900, 95.0000
04/27/2015, 11:21, 1.3100, 1.3100, 1.3100, 1.3100, 1.0000
04/27/2015, 11:22, 1.2800, 1.2800, 1.2800, 1.2800, 5.0000
04/27/2015, 11:23, 1.2800, 1.2800, 1.2800, 1.2800, 25.0000
04/27/2015, 11:24, 1.3100, 1.3100, 1.3100, 1.3100, 20.0000
04/27/2015, 11:28, 1.3200, 1.3200, 1.3200, 1.3200, 5.0000
04/27/2015, 11:34, 1.3100, 1.3100, 1.3100, 1.3100, 83.0000
04/27/2015, 11:39, 1.3400, 1.3400, 1.3400, 1.3400, 2.0000
04/27/2015, 11:41, 1.3000, 1.3000, 1.3000, 1.3000, 3.0000
04/27/2015, 11:42, 1.2900, 1.2900, 1.2900, 1.2900, 23.0000
04/27/2015, 11:45, 1.2200, 1.2200, 1.2200, 1.2200, 34.0000
04/27/2015, 11:50, 1.2400, 1.2400, 1.2400, 1.2400, 20.0000
04/27/2015, 11:52, 1.2400, 1.2400, 1.2400, 1.2400, 1.0000
04/27/2015, 11:53, 1.2000, 1.2000, 1.1700, 1.1700, 65.0000
04/27/2015, 12:03, 1.2800, 1.2800, 1.2800, 1.2800, 5.0000
04/27/2015, 12:04, 1.2800, 1.2800, 1.2800, 1.2800, 55.0000
04/27/2015, 12:09, 1.2800, 1.2800, 1.2800, 1.2800, 20.0000
04/27/2015, 12:12, 1.2600, 1.2600, 1.2600, 1.2600, 1.0000
04/27/2015, 12:15, 1.2200, 1.2200, 1.2000, 1.2000, 80.0000
04/27/2015, 12:22, 1.1500, 1.1500, 1.1500, 1.1500, 10.0000
04/27/2015, 12:25, 1.2000, 1.2000, 1.2000, 1.2000, 5.0000
04/27/2015, 12:28, 1.2700, 1.2700, 1.2700, 1.2700, 10.0000
04/27/2015, 12:34, 1.2700, 1.2700, 1.2700, 1.2700, 8.0000
04/27/2015, 12:38, 1.3200, 1.3200, 1.3200, 1.3200, 10.0000
04/27/2015, 12:51, 1.3000, 1.3000, 1.3000, 1.3000, 1.0000
04/27/2015, 12:52, 1.2900, 1.2900, 1.2900, 1.2900, 10.0000
04/27/2015, 12:53, 1.2600, 1.2600, 1.2600, 1.2600, 1.0000
04/27/2015, 12:58, 1.2600, 1.2600, 1.2600, 1.2600, 40.0000
04/27/2015, 13:02, 1.2400, 1.2400, 1.2400, 1.2400, 10.0000
04/27/2015, 13:19, 1.2200, 1.2200, 1.2200, 1.2200, 10.0000
04/27/2015, 13:21, 1.2000, 1.2000, 1.2000, 1.2000, 10.0000
04/27/2015, 13:22, 1.2100, 1.2100, 1.2100, 1.2100, 50.0000
04/27/2015, 13:23, 1.2300, 1.2300, 1.2300, 1.2300, 15.0000
04/27/2015, 13:24, 1.2500, 1.2500, 1.2500, 1.2500, 1.0000
04/27/2015, 13:31, 1.2700, 1.2700, 1.2700, 1.2700, 5.0000
04/27/2015, 13:35, 1.2100, 1.2100, 1.2100, 1.2100, 1.0000
04/27/2015, 13:39, 1.1200, 1.1200, 1.1200, 1.1200, 10.0000
04/27/2015, 13:42, 1.1600, 1.1600, 1.1600, 1.1600, 10.0000
04/27/2015, 13:44, 1.2100, 1.2100, 1.2100, 1.2100, 10.0000
04/27/2015, 13:45, 1.1900, 1.1900, 1.1900, 1.1900, 10.0000
04/27/2015, 13:47, 1.1900, 1.1900, 1.1900, 1.1900, 3.0000
04/27/2015, 13:58, 1.1800, 1.1800, 1.1800, 1.1800, 1.0000
04/27/2015, 13:59, 1.1900, 1.1900, 1.1900, 1.1900, 15.0000
04/27/2015, 14:05, 1.2200, 1.2200, 1.2200, 1.2200, 17.0000
04/27/2015, 14:11, 1.1900, 1.1900, 1.1900, 1.1900, 11.0000
04/27/2015, 14:16, 1.1200, 1.1200, 1.1200, 1.1200, 10.0000
04/27/2015, 14:17, 1.1400, 1.1400, 1.1400, 1.1400, 5.0000
04/27/2015, 14:19, 1.0900, 1.0900, 1.0900, 1.0900, 50.0000
04/27/2015, 14:20, 1.0800, 1.0800, 1.0800, 1.0800, 10.0000
04/27/2015, 14:24, 1.1000, 1.1000, 1.1000, 1.1000, 4.0000
04/27/2015, 14:31, 1.0900, 1.0900, 1.0900, 1.0900, 10.0000
04/27/2015, 14:36, 1.0200, 1.0200, 1.0200, 1.0200, 1.0000
04/27/2015, 14:37, 1.0300, 1.0300, 1.0300, 1.0300, 5.0000
04/27/2015, 14:39, 1.0700, 1.0700, 1.0700, 1.0700, 100.0000
04/27/2015, 14:45, 1.0500, 1.0500, 1.0400, 1.0400, 9.0000
04/27/2015, 14:46, 1.0100, 1.0100, 1.0100, 1.0100, 15.0000
04/27/2015, 14:47, 1.0100, 1.0100, 1.0100, 1.0100, 10.0000
04/27/2015, 14:48, 1.0000, 1.0000, 1.0000, 1.0000, 3.0000
04/27/2015, 14:49, 1.0200, 1.0200, 1.0200, 1.0200, 8.0000
04/27/2015, 14:52, 1.0200, 1.0200, 1.0200, 1.0200, 8.0000
04/27/2015, 14:54, 1.0200, 1.0200, 1.0200, 1.0200, 63.0000
04/27/2015, 14:56, 1.0200, 1.0200, 1.0200, 1.0200, 10.0000
04/27/2015, 14:58, 1.0400, 1.0800, 1.0400, 1.0800, 91.0000
04/27/2015, 14:59, 1.0700, 1.0700, 1.0700, 1.0700, 36.0000
04/27/2015, 15:01, 1.1100, 1.1100, 1.1100, 1.1100, 5.0000
04/27/2015, 15:13, 1.1600, 1.1600, 1.1600, 1.1600, 1.0000
04/28/2015, 08:30, 1.0500, 1.0500, 1.0500, 1.0500, 55.0000
04/28/2015, 08:32, 1.0300, 1.0300, 1.0300, 1.0300, 4.0000
04/28/2015, 08:39, 1.0100, 1.0100, 1.0100, 1.0100, 10.0000
04/28/2015, 08:40, 1.0300, 1.0400, 1.0300, 1.0400, 53.0000
04/28/2015, 08:41, 1.0600, 1.0600, 1.0300, 1.0300, 19.0000
04/28/2015, 08:44, 1.0400, 1.0400, 1.0400, 1.0400, 27.0000
04/28/2015, 08:45, 1.0300, 1.0300, 1.0300, 1.0300, 39.0000
04/28/2015, 08:46, 0.9700, 0.9800, 0.9700, 0.9800, 21.0000
04/28/2015, 08:48, 0.9300, 0.9500, 0.9300, 0.9500, 100.0000
04/28/2015, 08:51, 0.9600, 0.9600, 0.9600, 0.9600, 5.0000
04/28/2015, 08:52, 0.9800, 0.9800, 0.9800, 0.9800, 8.0000
04/28/2015, 08:53, 1.0300, 1.0300, 1.0300, 1.0300, 48.0000
04/28/2015, 08:56, 1.0100, 1.0300, 1.0100, 1.0300, 15.0000
04/28/2015, 08:57, 1.0300, 1.0300, 1.0300, 1.0300, 10.0000
04/28/2015, 09:00, 0.9400, 0.9400, 0.9200, 0.9200, 11.0000
04/28/2015, 09:02, 0.9000, 0.9000, 0.8900, 0.8900, 55.0000
04/28/2015, 09:03, 0.8300, 0.8300, 0.8200, 0.8200, 60.0000
04/28/2015, 09:08, 0.7700, 0.7700, 0.7400, 0.7500, 321.0000
04/28/2015, 09:10, 0.7200, 0.7200, 0.7200, 0.7200, 15.0000
04/28/2015, 09:11, 0.7000, 0.7000, 0.7000, 0.7000, 20.0000
04/28/2015, 09:12, 0.7300, 0.7300, 0.7300, 0.7300, 21.0000
04/28/2015, 09:13, 0.6700, 0.6700, 0.6700, 0.6700, 11.0000
04/28/2015, 09:14, 0.6300, 0.6400, 0.6300, 0.6400, 35.0000
04/28/2015, 09:15, 0.6700, 0.6700, 0.6700, 0.6700, 1.0000
04/28/2015, 09:16, 0.6700, 0.6700, 0.6700, 0.6700, 10.0000
04/28/2015, 09:21, 0.7300, 0.7300, 0.7300, 0.7300, 50.0000
04/28/2015, 09:22, 0.7100, 0.7100, 0.7100, 0.7100, 4.0000
04/28/2015, 09:24, 0.7400, 0.7400, 0.7400, 0.7400, 50.0000
04/28/2015, 09:25, 0.7500, 0.7500, 0.7500, 0.7500, 20.0000
04/28/2015, 09:26, 0.7500, 0.7700, 0.7500, 0.7700, 45.0000
04/28/2015, 09:27, 0.7700, 0.7700, 0.7700, 0.7700, 1.0000
04/28/2015, 09:28, 0.7800, 0.7800, 0.7700, 0.7700, 2000.0000
04/28/2015, 09:29, 0.7500, 0.7500, 0.7500, 0.7500, 5.0000
04/28/2015, 09:32, 0.7700, 0.7700, 0.7700, 0.7700, 20.0000
04/28/2015, 09:33, 0.7600, 0.7600, 0.7600, 0.7600, 40.0000
04/28/2015, 09:34, 0.7800, 0.8000, 0.7800, 0.8000, 11.0000
04/28/2015, 09:37, 0.8000, 0.8000, 0.8000, 0.8000, 4.0000
04/28/2015, 09:40, 0.8200, 0.8200, 0.8200, 0.8200, 2.0000
04/28/2015, 09:41, 0.8300, 0.8800, 0.8300, 0.8800, 11.0000
04/28/2015, 09:42, 0.8600, 0.8600, 0.8600, 0.8600, 5.0000
04/28/2015, 09:43, 0.8600, 0.8600, 0.8600, 0.8600, 5.0000
04/28/2015, 09:45, 0.8500, 0.8500, 0.8500, 0.8500, 8.0000
04/28/2015, 09:49, 0.8700, 0.8700, 0.8700, 0.8700, 2.0000
04/28/2015, 09:50, 0.8800, 0.8800, 0.8800, 0.8800, 67.0000
04/28/2015, 09:51, 0.8900, 0.9200, 0.8900, 0.9100, 125.0000
04/28/2015, 09:52, 0.8900, 0.8900, 0.8900, 0.8900, 30.0000
04/28/2015, 09:54, 0.8600, 0.8600, 0.8600, 0.8600, 11.0000
04/28/2015, 09:55, 0.8500, 0.8500, 0.8500, 0.8500, 10.0000
04/28/2015, 09:58, 0.8900, 0.8900, 0.8800, 0.8800, 20.0000
04/28/2015, 09:59, 0.8700, 0.8700, 0.8600, 0.8600, 20.0000
04/28/2015, 10:02, 0.9900, 0.9900, 0.9900, 0.9900, 35.0000
04/28/2015, 10:04, 1.0200, 1.0200, 1.0200, 1.0200, 10.0000
04/28/2015, 10:08, 1.0300, 1.0300, 1.0300, 1.0300, 24.0000
04/28/2015, 10:11, 1.0700, 1.0700, 1.0700, 1.0700, 5.0000
04/28/2015, 10:16, 1.0200, 1.0200, 1.0100, 1.0100, 20.0000
04/28/2015, 10:17, 1.0000, 1.0000, 1.0000, 1.0000, 10.0000
04/28/2015, 10:18, 0.9900, 0.9900, 0.9900, 0.9900, 10.0000
04/28/2015, 10:19, 1.0100, 1.0100, 1.0100, 1.0100, 10.0000
04/28/2015, 10:20, 1.0200, 1.0200, 1.0200, 1.0200, 10.0000
04/28/2015, 10:21, 1.0000, 1.0000, 0.9900, 0.9900, 20.0000
04/28/2015, 10:23, 0.9900, 0.9900, 0.9900, 0.9900, 23.0000
04/28/2015, 10:26, 1.0100, 1.0400, 1.0100, 1.0400, 40.0000
04/28/2015, 10:27, 1.0500, 1.0600, 1.0500, 1.0600, 20.0000
04/28/2015, 10:28, 1.0700, 1.0700, 1.0700, 1.0700, 15.0000
04/28/2015, 10:32, 1.0300, 1.0300, 1.0300, 1.0300, 12.0000
04/28/2015, 10:33, 1.0200, 1.0200, 1.0200, 1.0200, 10.0000
04/28/2015, 10:34, 1.0700, 1.0700, 1.0700, 1.0700, 10.0000
04/28/2015, 10:35, 1.0800, 1.1300, 1.0800, 1.1300, 40.0000
04/28/2015, 10:36, 1.1400, 1.1400, 1.1400, 1.1400, 10.0000
04/28/2015, 10:37, 1.1500, 1.1700, 1.1500, 1.1700, 60.0000
04/28/2015, 10:38, 1.1800, 1.1800, 1.1800, 1.1800, 10.0000
04/28/2015, 10:39, 1.1500, 1.1500, 1.1500, 1.1500, 10.0000
04/28/2015, 10:40, 1.1300, 1.1300, 1.1300, 1.1300, 10.0000
04/28/2015, 10:41, 1.1200, 1.1200, 1.1200, 1.1200, 5.0000
04/28/2015, 10:42, 1.1100, 1.1100, 1.1100, 1.1100, 10.0000
04/28/2015, 10:43, 1.0900, 1.0900, 1.0700, 1.0700, 20.0000
04/28/2015, 10:44, 1.0700, 1.0700, 1.0700, 1.0700, 5.0000
04/28/2015, 10:46, 1.0700, 1.0700, 1.0600, 1.0600, 110.0000
04/28/2015, 10:48, 1.0900, 1.1000, 1.0900, 1.1000, 84.0000
04/28/2015, 10:51, 1.1400, 1.1400, 1.1400, 1.1400, 10.0000
04/28/2015, 10:52, 1.1300, 1.1300, 1.1300, 1.1300, 10.0000
04/28/2015, 10:53, 1.1500, 1.1500, 1.1400, 1.1400, 30.0000
04/28/2015, 10:56, 1.1200, 1.1200, 1.1000, 1.1000, 30.0000
04/28/2015, 11:05, 1.1100, 1.1100, 1.1100, 1.1100, 1.0000
04/28/2015, 11:06, 1.1200, 1.1200, 1.1200, 1.1200, 10.0000
04/28/2015, 11:09, 1.1300, 1.1600, 1.1300, 1.1600, 34.0000
04/28/2015, 11:11, 1.1700, 1.1800, 1.1700, 1.1800, 20.0000
04/28/2015, 11:13, 1.1700, 1.1700, 1.1700, 1.1700, 2.0000
04/28/2015, 11:14, 1.1900, 1.1900, 1.1900, 1.1900, 250.0000
04/28/2015, 11:16, 1.1500, 1.1500, 1.1500, 1.1500, 10.0000
04/28/2015, 11:18, 1.1300, 1.1300, 1.1300, 1.1300, 10.0000
04/28/2015, 11:19, 1.1100, 1.1100, 1.1100, 1.1100, 10.0000
04/28/2015, 11:20, 1.1000, 1.1000, 1.1000, 1.1000, 1.0000
04/28/2015, 11:21, 1.1500, 1.1500, 1.1500, 1.1500, 5.0000
04/28/2015, 11:24, 1.1400, 1.1400, 1.1400, 1.1400, 5.0000
04/28/2015, 11:25, 1.1300, 1.1300, 1.1300, 1.1300, 20.0000
04/28/2015, 11:32, 1.1900, 1.1900, 1.1800, 1.1800, 40.0000
04/28/2015, 11:36, 1.1500, 1.1500, 1.1500, 1.1500, 10.0000
04/28/2015, 11:37, 1.1600, 1.1600, 1.1600, 1.1600, 3.0000
04/28/2015, 11:40, 1.1100, 1.1100, 1.1100, 1.1100, 1.0000
04/28/2015, 11:45, 1.1600, 1.1600, 1.1600, 1.1600, 10.0000
04/28/2015, 11:46, 1.1700, 1.1700, 1.1700, 1.1700, 10.0000
04/28/2015, 11:48, 1.1800, 1.1800, 1.1800, 1.1800, 10.0000
04/28/2015, 11:49, 1.1700, 1.1700, 1.1700, 1.1700, 10.0000
04/28/2015, 11:53, 1.2500, 1.2500, 1.2500, 1.2500, 25.0000
04/28/2015, 11:55, 1.2500, 1.2600, 1.2500, 1.2600, 40.0000
04/28/2015, 11:56, 1.2300, 1.2300, 1.2300, 1.2300, 5.0000
04/28/2015, 11:57, 1.2200, 1.2200, 1.2200, 1.2200, 1.0000
04/28/2015, 12:08, 1.2400, 1.2400, 1.2400, 1.2400, 1.0000
04/28/2015, 12:10, 1.2300, 1.2300, 1.2300, 1.2300, 10.0000
04/28/2015, 12:18, 1.2600, 1.2600, 1.2600, 1.2600, 50.0000
04/28/2015, 12:25, 1.2600, 1.2600, 1.2600, 1.2600, 1.0000
04/28/2015, 12:28, 1.2600, 1.2600, 1.2600, 1.2600, 5.0000
04/28/2015, 12:33, 1.1800, 1.1900, 1.1800, 1.1900, 40.0000
04/28/2015, 12:36, 1.1800, 1.1800, 1.1800, 1.1800, 1.0000
04/28/2015, 12:53, 1.2200, 1.2300, 1.2200, 1.2300, 3.0000
04/28/2015, 12:56, 1.2500, 1.2500, 1.2500, 1.2500, 32.0000
04/28/2015, 13:01, 1.1700, 1.1700, 1.1700, 1.1700, 5.0000
04/28/2015, 13:02, 1.1400, 1.1400, 1.1400, 1.1400, 5.0000
04/28/2015, 13:03, 1.1200, 1.1200, 1.1200, 1.1200, 15.0000
04/28/2015, 13:04, 1.1200, 1.1200, 1.1200, 1.1200, 10.0000
04/28/2015, 13:14, 1.1200, 1.1200, 1.1200, 1.1200, 1.0000
04/28/2015, 13:15, 1.1000, 1.1000, 1.1000, 1.1000, 20.0000
04/28/2015, 13:18, 1.1200, 1.1200, 1.1200, 1.1200, 100.0000
04/28/2015, 13:24, 1.0900, 1.0900, 1.0900, 1.0900, 1.0000
04/28/2015, 13:27, 1.1100, 1.1100, 1.1100, 1.1100, 2.0000
04/28/2015, 13:28, 1.1000, 1.1000, 1.1000, 1.1000, 3.0000
04/28/2015, 13:31, 1.0800, 1.0800, 1.0800, 1.0800, 1.0000
04/28/2015, 13:40, 1.1700, 1.1700, 1.1600, 1.1600, 11.0000
04/28/2015, 13:41, 1.2000, 1.2000, 1.2000, 1.2000, 1.0000
04/28/2015, 13:49, 1.1700, 1.1700, 1.1700, 1.1700, 10.0000
04/28/2015, 13:54, 1.1600, 1.1600, 1.1600, 1.1600, 1.0000
04/28/2015, 14:00, 1.1400, 1.1400, 1.1400, 1.1400, 1.0000
04/28/2015, 14:06, 1.2200, 1.2200, 1.2100, 1.2100, 17.0000
04/28/2015, 14:07, 1.2100, 1.2100, 1.2000, 1.2000, 305.0000
04/28/2015, 14:11, 1.2300, 1.2300, 1.2300, 1.2300, 20.0000
04/28/2015, 14:15, 1.2100, 1.2100, 1.2100, 1.2100, 1.0000
04/28/2015, 14:19, 1.2100, 1.2100, 1.2100, 1.2100, 300.0000
04/28/2015, 14:33, 1.2000, 1.2000, 1.2000, 1.2000, 50.0000
04/28/2015, 14:34, 1.2000, 1.2000, 1.2000, 1.2000, 75.0000
04/28/2015, 14:35, 1.2000, 1.2000, 1.2000, 1.2000, 7.0000
04/28/2015, 14:36, 1.1900, 1.1900, 1.1700, 1.1700, 75.0000
04/28/2015, 14:38, 1.1700, 1.1700, 1.1700, 1.1700, 20.0000
04/28/2015, 14:46, 1.1600, 1.1600, 1.1600, 1.1600, 50.0000
04/28/2015, 14:50, 1.0700, 1.0900, 1.0700, 1.0900, 135.0000
04/28/2015, 14:51, 1.1000, 1.1000, 1.1000, 1.1000, 1.0000
04/28/2015, 14:54, 1.1400, 1.1400, 1.1400, 1.1400, 40.0000
04/28/2015, 14:55, 1.1300, 1.1300, 1.1200, 1.1200, 14.0000
04/28/2015, 14:56, 1.1100, 1.1100, 1.1100, 1.1100, 100.0000
04/28/2015, 14:59, 1.1800, 1.2000, 1.1800, 1.2000, 710.0000
04/28/2015, 15:01, 1.2500, 1.2500, 1.2500, 1.2500, 1.0000
04/28/2015, 15:02, 1.2900, 1.3000, 1.2900, 1.3000, 24.0000
04/28/2015, 15:03, 1.3000, 1.3000, 1.3000, 1.3000, 21.0000
04/28/2015, 15:06, 1.2800, 1.2800, 1.2800, 1.2800, 60.0000
04/28/2015, 15:08, 1.2800, 1.2800, 1.2800, 1.2800, 1.0000
04/28/2015, 15:10, 1.3000, 1.3000, 1.3000, 1.3000, 10.0000
04/28/2015, 15:13, 1.3200, 1.3200, 1.3200, 1.3200, 10.0000
04/29/2015, 08:30, 0.8700, 0.9200, 0.8700, 0.9200, 194.0000
04/29/2015, 08:31, 0.9000, 0.9900, 0.9000, 0.9900, 61.0000
04/29/2015, 08:32, 0.9500, 0.9500, 0.9500, 0.9500, 20.0000
04/29/2015, 08:33, 0.9700, 0.9700, 0.9600, 0.9600, 13.0000
04/29/2015, 08:34, 0.9500, 0.9500, 0.9400, 0.9400, 2.0000
04/29/2015, 08:35, 0.9700, 0.9800, 0.9600, 0.9700, 39.0000
04/29/2015, 08:36, 0.9900, 1.0100, 0.9600, 0.9700, 52.0000
04/29/2015, 08:37, 0.9700, 0.9700, 0.9700, 0.9700, 2.0000
04/29/2015, 08:39, 1.0200, 1.0200, 1.0200, 1.0200, 30.0000
04/29/2015, 08:40, 1.0300, 1.0300, 1.0300, 1.0300, 3.0000
04/29/2015, 08:41, 1.0000, 1.0000, 1.0000, 1.0000, 100.0000
04/29/2015, 08:42, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
04/29/2015, 08:44, 1.0100, 1.0600, 1.0100, 1.0600, 7.0000
04/29/2015, 08:45, 1.0900, 1.1100, 1.0900, 1.1100, 13.0000
04/29/2015, 08:50, 1.0500, 1.0500, 1.0500, 1.0500, 2.0000
04/29/2015, 08:51, 1.0300, 1.0300, 1.0300, 1.0300, 10.0000
04/29/2015, 08:54, 1.0800, 1.0800, 1.0800, 1.0800, 10.0000
04/29/2015, 08:55, 1.0700, 1.0700, 1.0700, 1.0700, 5.0000
04/29/2015, 09:00, 1.0200, 1.0200, 1.0200, 1.0200, 1.0000
04/29/2015, 09:01, 0.9700, 0.9700, 0.9600, 0.9600, 12.0000
04/29/2015, 09:02, 0.9800, 0.9800, 0.9200, 0.9200, 361.0000
04/29/2015, 09:03, 0.9400, 0.9500, 0.9400, 0.9400, 42.0000
04/29/2015, 09:04, 0.9500, 0.9500, 0.9500, 0.9500, 10.0000
04/29/2015, 09:06, 0.8900, 0.8900, 0.8900, 0.8900, 10.0000
04/29/2015, 09:07, 0.8400, 0.8400, 0.8400, 0.8400, 2.0000
04/29/2015, 09:08, 0.8600, 0.8600, 0.8600, 0.8600, 53.0000
04/29/2015, 09:09, 0.8200, 0.8300, 0.8200, 0.8300, 12.0000
04/29/2015, 09:10, 0.8900, 0.8900, 0.8900, 0.8900, 2.0000
04/29/2015, 09:13, 0.8700, 0.8700, 0.8700, 0.8700, 26.0000
04/29/2015, 09:15, 0.8600, 0.8600, 0.8600, 0.8600, 150.0000
04/29/2015, 09:16, 0.8500, 0.8500, 0.8500, 0.8500, 1.0000
04/29/2015, 09:17, 0.8400, 0.8400, 0.8200, 0.8200, 17.0000
04/29/2015, 09:23, 0.8100, 0.8200, 0.8000, 0.8200, 15.0000
04/29/2015, 09:24, 0.8200, 0.8200, 0.8200, 0.8200, 70.0000
04/29/2015, 09:29, 0.8800, 0.8800, 0.8700, 0.8700, 7.0000
04/29/2015, 09:32, 0.9300, 0.9300, 0.9300, 0.9300, 2.0000
