Date, Time, Open, High, Low, Close, Volume
02/02/2015, 10:16, 1.0600, 1.0600, 1.0600, 1.0600, 10.0000
02/02/2015, 10:19, 1.1100, 1.1100, 1.1100, 1.1100, 3.0000
02/02/2015, 10:20, 1.1100, 1.1100, 1.1100, 1.1100, 2.0000
02/02/2015, 10:21, 1.0800, 1.0800, 1.0500, 1.0500, 407.0000
02/02/2015, 10:22, 1.0800, 1.0800, 1.0800, 1.0800, 72.0000
02/02/2015, 10:23, 1.1000, 1.1000, 1.1000, 1.1000, 5.0000
02/02/2015, 10:24, 1.1200, 1.1200, 1.1200, 1.1200, 10.0000
02/02/2015, 10:26, 1.0300, 1.0300, 1.0300, 1.0300, 10.0000
02/02/2015, 10:30, 1.1300, 1.1300, 1.1300, 1.1300, 1.0000
02/02/2015, 10:31, 1.1700, 1.1700, 1.1700, 1.1700, 1.0000
02/02/2015, 10:33, 1.2000, 1.2000, 1.2000, 1.2000, 50.0000
02/02/2015, 10:41, 1.1500, 1.1500, 1.1500, 1.1500, 20.0000
02/02/2015, 10:43, 1.1300, 1.1300, 1.1300, 1.1300, 8.0000
02/02/2015, 10:44, 1.1500, 1.1500, 1.1500, 1.1500, 10.0000
02/02/2015, 10:46, 1.1500, 1.1500, 1.1500, 1.1500, 1.0000
02/02/2015, 10:52, 1.1300, 1.1300, 1.1300, 1.1300, 5.0000
02/02/2015, 10:54, 1.1100, 1.1100, 1.1100, 1.1100, 12.0000
02/02/2015, 11:01, 1.0300, 1.0300, 1.0300, 1.0300, 2.0000
02/02/2015, 11:02, 1.0200, 1.0200, 1.0200, 1.0200, 10.0000
02/02/2015, 11:05, 1.0000, 1.0000, 1.0000, 1.0000, 7.0000
02/02/2015, 11:07, 0.9800, 0.9800, 0.9800, 0.9800, 20.0000
02/02/2015, 11:14, 0.9400, 0.9400, 0.9400, 0.9400, 10.0000
02/02/2015, 11:20, 1.0000, 1.0000, 1.0000, 1.0000, 50.0000
02/02/2015, 11:26, 0.9600, 0.9600, 0.9600, 0.9600, 50.0000
02/02/2015, 11:27, 0.9800, 0.9800, 0.9800, 0.9800, 2.0000
02/02/2015, 11:28, 0.9700, 0.9700, 0.9700, 0.9700, 2.0000
02/02/2015, 11:29, 0.9700, 0.9700, 0.9700, 0.9700, 6.0000
02/02/2015, 11:34, 0.9700, 0.9700, 0.9700, 0.9700, 3.0000
02/02/2015, 11:47, 0.9600, 0.9600, 0.9600, 0.9600, 33.0000
02/02/2015, 11:51, 0.9100, 0.9100, 0.9100, 0.9100, 5.0000
02/02/2015, 11:52, 0.9200, 0.9200, 0.9200, 0.9200, 10.0000
02/02/2015, 11:54, 0.9100, 0.9100, 0.9100, 0.9100, 10.0000
02/02/2015, 12:11, 0.8700, 0.8700, 0.8700, 0.8700, 4.0000
02/02/2015, 12:17, 0.8200, 0.8200, 0.8200, 0.8200, 50.0000
02/02/2015, 12:24, 0.8800, 0.8900, 0.8800, 0.8800, 54.0000
02/02/2015, 12:29, 0.8400, 0.8400, 0.8400, 0.8400, 1.0000
02/02/2015, 12:35, 0.8300, 0.8300, 0.8200, 0.8200, 6.0000
02/02/2015, 12:37, 0.8400, 0.8400, 0.8200, 0.8300, 10.0000
02/02/2015, 12:43, 0.7800, 0.7800, 0.7800, 0.7800, 50.0000
02/02/2015, 12:51, 0.8100, 0.8100, 0.8100, 0.8100, 2.0000
02/02/2015, 12:57, 0.7900, 0.7900, 0.7900, 0.7900, 4.0000
02/02/2015, 12:59, 0.7900, 0.7900, 0.7900, 0.7900, 5.0000
02/02/2015, 13:06, 0.8300, 0.8300, 0.8300, 0.8300, 50.0000
02/02/2015, 13:19, 0.8600, 0.8600, 0.8600, 0.8600, 50.0000
02/02/2015, 13:20, 0.8500, 0.8600, 0.8500, 0.8600, 50.0000
02/02/2015, 13:25, 0.8300, 0.8300, 0.8300, 0.8300, 50.0000
02/02/2015, 13:31, 0.8600, 0.8600, 0.8600, 0.8600, 22.0000
02/02/2015, 13:57, 0.7800, 0.7800, 0.7800, 0.7800, 5.0000
02/02/2015, 13:59, 0.7800, 0.7800, 0.7800, 0.7800, 39.0000
02/02/2015, 14:01, 0.7800, 0.7800, 0.7800, 0.7800, 2.0000
02/02/2015, 14:02, 0.7700, 0.7700, 0.7700, 0.7700, 20.0000
02/02/2015, 14:03, 0.7600, 0.7700, 0.7600, 0.7700, 13.0000
02/02/2015, 14:05, 0.8000, 0.8000, 0.8000, 0.8000, 3.0000
02/02/2015, 14:09, 0.8300, 0.8300, 0.8300, 0.8300, 4.0000
02/02/2015, 14:43, 1.0500, 1.0700, 1.0500, 1.0700, 33.0000
02/02/2015, 14:49, 1.0600, 1.0600, 1.0600, 1.0600, 9.0000
02/03/2015, 08:30, 1.1100, 1.1100, 1.0800, 1.0800, 10.0000
02/03/2015, 08:39, 0.9700, 0.9700, 0.9700, 0.9700, 13.0000
02/03/2015, 08:40, 0.9500, 0.9500, 0.9500, 0.9500, 8.0000
02/03/2015, 08:43, 0.8900, 0.8900, 0.8900, 0.8900, 1.0000
02/03/2015, 08:44, 0.9900, 0.9900, 0.9900, 0.9900, 2.0000
02/03/2015, 08:45, 1.0100, 1.0400, 1.0100, 1.0400, 25.0000
02/03/2015, 08:46, 1.0400, 1.0400, 1.0300, 1.0300, 20.0000
02/03/2015, 08:47, 1.0900, 1.0900, 1.0800, 1.0800, 20.0000
02/03/2015, 08:49, 1.0300, 1.0300, 0.9800, 0.9800, 20.0000
02/03/2015, 08:51, 0.9700, 0.9700, 0.9600, 0.9600, 17.0000
02/03/2015, 08:52, 0.9400, 0.9400, 0.9400, 0.9400, 3.0000
02/03/2015, 08:54, 0.9300, 0.9300, 0.9300, 0.9300, 10.0000
02/03/2015, 08:56, 0.9200, 0.9200, 0.9200, 0.9200, 30.0000
02/03/2015, 08:57, 0.9300, 0.9300, 0.9000, 0.9000, 3.0000
02/03/2015, 08:59, 0.9000, 0.9000, 0.9000, 0.9000, 4.0000
02/03/2015, 09:00, 0.9000, 0.9000, 0.9000, 0.9000, 4.0000
02/03/2015, 09:01, 0.9000, 0.9000, 0.9000, 0.9000, 28.0000
02/03/2015, 09:02, 0.8900, 0.8900, 0.8800, 0.8800, 9.0000
02/03/2015, 09:03, 0.8700, 0.8700, 0.8700, 0.8700, 15.0000
02/03/2015, 09:04, 0.8800, 0.8800, 0.8800, 0.8800, 28.0000
02/03/2015, 09:05, 0.9000, 0.9000, 0.8900, 0.9000, 57.0000
02/03/2015, 09:06, 0.9000, 0.9100, 0.9000, 0.9100, 12.0000
02/03/2015, 09:10, 0.9800, 0.9800, 0.9700, 0.9700, 26.0000
02/03/2015, 09:11, 0.9900, 1.0000, 0.9700, 1.0000, 60.0000
02/03/2015, 09:13, 1.0000, 1.0000, 1.0000, 1.0000, 80.0000
02/03/2015, 09:15, 0.9800, 0.9800, 0.9800, 0.9800, 14.0000
02/03/2015, 09:20, 0.9000, 0.9000, 0.9000, 0.9000, 35.0000
02/03/2015, 09:21, 0.9000, 0.9000, 0.9000, 0.9000, 20.0000
02/03/2015, 09:25, 0.8600, 0.8600, 0.8600, 0.8600, 15.0000
02/03/2015, 09:27, 0.8500, 0.8500, 0.8500, 0.8500, 7.0000
02/03/2015, 09:28, 0.8500, 0.8500, 0.8400, 0.8400, 104.0000
02/03/2015, 09:31, 0.8300, 0.8300, 0.8300, 0.8300, 10.0000
02/03/2015, 09:34, 0.8100, 0.8100, 0.8100, 0.8100, 3.0000
02/03/2015, 09:36, 0.8000, 0.8000, 0.8000, 0.8000, 5.0000
02/03/2015, 09:38, 0.8000, 0.8000, 0.8000, 0.8000, 16.0000
02/03/2015, 09:40, 0.8000, 0.8000, 0.8000, 0.8000, 10.0000
02/03/2015, 09:42, 0.7700, 0.7700, 0.7700, 0.7700, 40.0000
02/03/2015, 09:43, 0.7800, 0.7800, 0.7800, 0.7800, 18.0000
02/03/2015, 09:44, 0.7800, 0.7800, 0.7800, 0.7800, 39.0000
02/03/2015, 09:51, 0.6900, 0.6900, 0.6900, 0.6900, 20.0000
02/03/2015, 09:52, 0.6900, 0.6900, 0.6900, 0.6900, 8.0000
02/03/2015, 09:54, 0.7000, 0.7000, 0.7000, 0.7000, 3.0000
02/03/2015, 09:55, 0.6900, 0.6900, 0.6900, 0.6900, 2.0000
02/03/2015, 09:56, 0.7000, 0.7000, 0.7000, 0.7000, 13.0000
02/03/2015, 09:57, 0.7300, 0.7300, 0.7300, 0.7300, 33.0000
02/03/2015, 09:58, 0.7400, 0.7400, 0.7400, 0.7400, 5.0000
02/03/2015, 10:00, 0.7600, 0.7600, 0.7600, 0.7600, 1.0000
02/03/2015, 10:19, 0.8300, 0.8300, 0.8300, 0.8300, 10.0000
02/03/2015, 10:24, 0.8100, 0.8100, 0.8100, 0.8100, 3.0000
02/03/2015, 10:27, 0.8200, 0.8200, 0.8200, 0.8200, 1.0000
02/03/2015, 10:50, 0.8100, 0.8100, 0.8100, 0.8100, 5.0000
02/03/2015, 10:51, 0.8100, 0.8100, 0.8100, 0.8100, 200.0000
02/03/2015, 10:52, 0.8000, 0.8000, 0.8000, 0.8000, 10.0000
02/03/2015, 10:53, 0.7800, 0.7800, 0.7800, 0.7800, 1.0000
02/03/2015, 10:55, 0.7700, 0.7700, 0.7700, 0.7700, 40.0000
02/03/2015, 11:00, 0.7700, 0.7700, 0.7700, 0.7700, 2.0000
02/03/2015, 11:01, 0.7400, 0.7400, 0.7400, 0.7400, 1.0000
02/03/2015, 11:03, 0.7500, 0.7500, 0.7500, 0.7500, 99.0000
02/03/2015, 11:08, 0.7700, 0.7700, 0.7700, 0.7700, 3.0000
02/03/2015, 11:39, 0.7800, 0.7800, 0.7800, 0.7800, 1.0000
02/03/2015, 11:45, 0.8500, 0.8500, 0.8500, 0.8500, 8.0000
02/03/2015, 11:52, 0.8400, 0.8400, 0.8400, 0.8400, 5.0000
02/03/2015, 11:53, 0.8800, 0.8800, 0.8800, 0.8800, 1.0000
02/03/2015, 12:06, 0.9400, 0.9400, 0.9400, 0.9400, 10.0000
02/03/2015, 12:17, 0.9500, 0.9500, 0.9500, 0.9500, 4.0000
02/03/2015, 12:22, 0.9500, 0.9500, 0.9500, 0.9500, 3.0000
02/03/2015, 12:23, 0.9900, 0.9900, 0.9900, 0.9900, 3.0000
02/03/2015, 12:25, 1.0300, 1.0300, 1.0300, 1.0300, 2.0000
02/03/2015, 12:26, 1.0100, 1.0100, 1.0100, 1.0100, 5.0000
02/03/2015, 12:28, 1.0500, 1.0500, 1.0500, 1.0500, 7.0000
02/03/2015, 12:29, 1.0600, 1.0600, 1.0600, 1.0600, 2.0000
02/03/2015, 12:33, 1.0000, 1.0000, 1.0000, 1.0000, 30.0000
02/03/2015, 12:43, 0.9700, 0.9700, 0.9700, 0.9700, 3.0000
02/03/2015, 12:49, 1.0500, 1.0500, 1.0500, 1.0500, 1.0000
02/03/2015, 13:00, 1.0300, 1.0300, 1.0300, 1.0300, 3.0000
02/03/2015, 13:07, 0.9900, 0.9900, 0.9900, 0.9900, 10.0000
02/03/2015, 13:09, 0.9800, 0.9800, 0.9800, 0.9800, 2.0000
02/03/2015, 13:23, 1.0300, 1.0300, 1.0300, 1.0300, 3.0000
02/03/2015, 13:24, 1.0300, 1.0300, 1.0300, 1.0300, 10.0000
02/03/2015, 13:25, 0.9900, 0.9900, 0.9900, 0.9900, 5.0000
02/03/2015, 13:26, 0.9900, 0.9900, 0.9900, 0.9900, 10.0000
02/03/2015, 13:30, 1.0200, 1.0200, 1.0200, 1.0200, 17.0000
02/03/2015, 13:38, 1.0300, 1.0300, 1.0300, 1.0300, 10.0000
02/03/2015, 13:44, 1.0600, 1.0600, 1.0600, 1.0600, 10.0000
02/03/2015, 13:47, 1.1500, 1.1500, 1.1500, 1.1500, 10.0000
02/03/2015, 13:48, 1.1800, 1.1800, 1.1800, 1.1800, 13.0000
02/03/2015, 13:50, 1.1500, 1.1500, 1.1500, 1.1500, 5.0000
02/03/2015, 13:59, 1.1400, 1.1400, 1.1400, 1.1400, 1.0000
02/03/2015, 14:04, 1.1500, 1.1500, 1.1400, 1.1500, 150.0000
02/03/2015, 14:05, 1.1400, 1.1600, 1.1400, 1.1600, 100.0000
02/03/2015, 14:07, 1.1200, 1.1200, 1.1200, 1.1200, 24.0000
02/03/2015, 14:13, 1.1200, 1.1200, 1.1200, 1.1200, 30.0000
02/03/2015, 14:14, 1.0800, 1.0800, 1.0800, 1.0800, 25.0000
02/03/2015, 14:15, 1.1200, 1.1200, 1.1200, 1.1200, 2.0000
02/03/2015, 14:23, 1.1100, 1.1100, 1.1100, 1.1100, 10.0000
02/03/2015, 14:26, 1.1200, 1.1200, 1.1200, 1.1200, 200.0000
02/03/2015, 14:31, 1.1100, 1.1100, 1.1100, 1.1100, 5.0000
02/03/2015, 14:41, 1.1000, 1.1000, 1.1000, 1.1000, 2.0000
02/03/2015, 14:46, 1.0900, 1.0900, 1.0900, 1.0900, 8.0000
02/03/2015, 14:49, 1.1000, 1.1100, 1.1000, 1.1100, 20.0000
02/03/2015, 14:50, 1.1300, 1.1300, 1.1300, 1.1300, 30.0000
02/03/2015, 14:51, 1.1300, 1.1300, 1.1300, 1.1300, 15.0000
02/03/2015, 14:59, 1.1000, 1.1000, 1.1000, 1.1000, 20.0000
02/04/2015, 08:30, 0.9500, 0.9700, 0.9500, 0.9700, 35.0000
02/04/2015, 08:33, 1.0900, 1.0900, 1.0900, 1.0900, 11.0000
02/04/2015, 08:34, 1.0300, 1.0300, 1.0300, 1.0300, 30.0000
02/04/2015, 08:38, 1.2500, 1.2500, 1.2500, 1.2500, 1.0000
02/04/2015, 08:39, 1.2500, 1.3300, 1.2500, 1.3200, 63.0000
02/04/2015, 08:41, 1.3200, 1.3300, 1.3100, 1.3300, 41.0000
02/04/2015, 08:42, 1.3000, 1.3000, 1.3000, 1.3000, 5.0000
02/04/2015, 08:43, 1.3200, 1.3500, 1.3200, 1.3500, 31.0000
02/04/2015, 08:45, 1.3300, 1.3300, 1.2800, 1.2800, 30.0000
02/04/2015, 08:46, 1.2700, 1.2800, 1.2700, 1.2800, 12.0000
02/04/2015, 08:47, 1.2500, 1.2500, 1.2500, 1.2500, 10.0000
02/04/2015, 08:51, 1.2200, 1.2200, 1.1900, 1.1900, 35.0000
02/04/2015, 08:52, 1.2100, 1.2100, 1.2100, 1.2100, 80.0000
02/04/2015, 08:58, 1.3100, 1.3100, 1.3100, 1.3100, 11.0000
02/04/2015, 09:07, 1.3200, 1.3200, 1.3200, 1.3200, 2.0000
02/04/2015, 09:10, 1.3400, 1.3400, 1.3200, 1.3200, 2.0000
02/04/2015, 09:16, 1.3900, 1.3900, 1.3900, 1.3900, 1.0000
02/04/2015, 09:17, 1.4200, 1.4200, 1.4200, 1.4200, 1.0000
02/04/2015, 09:18, 1.4000, 1.4100, 1.4000, 1.4100, 35.0000
02/04/2015, 09:22, 1.3200, 1.3200, 1.3000, 1.3000, 42.0000
02/04/2015, 09:26, 1.2600, 1.2600, 1.2600, 1.2600, 10.0000
02/04/2015, 09:31, 1.1900, 1.1900, 1.1900, 1.1900, 10.0000
02/04/2015, 09:36, 1.1500, 1.1500, 1.1500, 1.1500, 72.0000
02/04/2015, 09:38, 1.2000, 1.2000, 1.2000, 1.2000, 69.0000
02/04/2015, 09:39, 1.2100, 1.2100, 1.2100, 1.2100, 50.0000
02/04/2015, 09:43, 1.2500, 1.2500, 1.2500, 1.2500, 1.0000
02/04/2015, 10:13, 1.3400, 1.3400, 1.3400, 1.3400, 6.0000
02/04/2015, 10:14, 1.3500, 1.3600, 1.3500, 1.3600, 15.0000
02/04/2015, 10:18, 1.4000, 1.4000, 1.4000, 1.4000, 1.0000
02/04/2015, 10:24, 1.3400, 1.3400, 1.3400, 1.3400, 10.0000
02/04/2015, 11:00, 1.2600, 1.2600, 1.2600, 1.2600, 7.0000
02/04/2015, 11:04, 1.2400, 1.2400, 1.2400, 1.2400, 15.0000
02/04/2015, 11:05, 1.2600, 1.2600, 1.2600, 1.2600, 2.0000
02/04/2015, 11:10, 1.2800, 1.2800, 1.2800, 1.2800, 9.0000
02/04/2015, 11:18, 1.3000, 1.3000, 1.3000, 1.3000, 2.0000
02/04/2015, 11:22, 1.2800, 1.2800, 1.2800, 1.2800, 10.0000
02/04/2015, 11:23, 1.2700, 1.2700, 1.2700, 1.2700, 10.0000
02/04/2015, 11:27, 1.2200, 1.2200, 1.2200, 1.2200, 20.0000
02/04/2015, 11:29, 1.2100, 1.2100, 1.1800, 1.1800, 10.0000
02/04/2015, 11:30, 1.1800, 1.1800, 1.1800, 1.1800, 2.0000
02/04/2015, 11:35, 1.1800, 1.1800, 1.1800, 1.1800, 10.0000
02/04/2015, 11:59, 1.2500, 1.2500, 1.2500, 1.2500, 50.0000
02/04/2015, 12:11, 1.3000, 1.3000, 1.3000, 1.3000, 10.0000
02/04/2015, 12:15, 1.3000, 1.3000, 1.3000, 1.3000, 4.0000
02/04/2015, 13:09, 1.3300, 1.3300, 1.3200, 1.3200, 4.0000
02/04/2015, 13:10, 1.3100, 1.3100, 1.3000, 1.3000, 50.0000
02/04/2015, 13:13, 1.2700, 1.2700, 1.2500, 1.2600, 20.0000
02/04/2015, 13:56, 1.3500, 1.3500, 1.3500, 1.3500, 3.0000
02/04/2015, 14:00, 1.3300, 1.3300, 1.3300, 1.3300, 2.0000
02/04/2015, 14:07, 1.3500, 1.3500, 1.3500, 1.3500, 3.0000
02/04/2015, 14:15, 1.3600, 1.3600, 1.3600, 1.3600, 3.0000
02/04/2015, 14:17, 1.3900, 1.3900, 1.3900, 1.3900, 10.0000
02/04/2015, 14:24, 1.3600, 1.3600, 1.3600, 1.3600, 5.0000
02/04/2015, 14:26, 1.3100, 1.3100, 1.3100, 1.3100, 3.0000
02/04/2015, 14:40, 1.2000, 1.2000, 1.2000, 1.2000, 2.0000
02/04/2015, 14:41, 1.1500, 1.1500, 1.1500, 1.1500, 2.0000
02/04/2015, 14:43, 1.1400, 1.1400, 1.1400, 1.1400, 30.0000
02/04/2015, 14:45, 1.0400, 1.0400, 1.0400, 1.0400, 30.0000
02/04/2015, 14:46, 0.9800, 1.0200, 0.9800, 0.9900, 113.0000
02/04/2015, 14:47, 1.0000, 1.0200, 1.0000, 1.0200, 3.0000
02/04/2015, 14:48, 1.0400, 1.0400, 1.0400, 1.0400, 70.0000
02/04/2015, 14:49, 1.0600, 1.0600, 1.0600, 1.0600, 55.0000
02/04/2015, 14:52, 0.9800, 0.9800, 0.9800, 0.9800, 25.0000
02/04/2015, 14:54, 0.9500, 0.9500, 0.9500, 0.9500, 1.0000
02/04/2015, 14:55, 0.9800, 0.9800, 0.9800, 0.9800, 5.0000
02/04/2015, 14:58, 1.0000, 1.0000, 1.0000, 1.0000, 10.0000
02/05/2015, 08:33, 1.1000, 1.1000, 1.0800, 1.0800, 25.0000
02/05/2015, 08:34, 1.0100, 1.0200, 1.0100, 1.0200, 7.0000
02/05/2015, 08:35, 1.0100, 1.0200, 1.0100, 1.0200, 51.0000
02/05/2015, 08:36, 1.0200, 1.0200, 1.0200, 1.0200, 7.0000
02/05/2015, 08:37, 1.0400, 1.0400, 1.0400, 1.0400, 1.0000
02/05/2015, 08:38, 1.0500, 1.0500, 1.0500, 1.0500, 5.0000
02/05/2015, 08:40, 1.0100, 1.0100, 1.0100, 1.0100, 40.0000
02/05/2015, 08:41, 1.0400, 1.0400, 1.0400, 1.0400, 1.0000
02/05/2015, 08:42, 1.0600, 1.0600, 1.0600, 1.0600, 33.0000
02/05/2015, 08:43, 1.0700, 1.0700, 1.0700, 1.0700, 5.0000
02/05/2015, 08:45, 1.1300, 1.1300, 1.1300, 1.1300, 40.0000
02/05/2015, 08:48, 1.0700, 1.0700, 1.0700, 1.0700, 5.0000
02/05/2015, 08:51, 1.1300, 1.1300, 1.1300, 1.1300, 1.0000
02/05/2015, 08:53, 1.0300, 1.0300, 1.0300, 1.0300, 1.0000
02/05/2015, 08:55, 1.0600, 1.0600, 1.0600, 1.0600, 30.0000
02/05/2015, 08:56, 1.0100, 1.0100, 1.0000, 1.0000, 12.0000
02/05/2015, 08:59, 0.9500, 0.9500, 0.9500, 0.9500, 10.0000
02/05/2015, 09:02, 0.9500, 0.9500, 0.9500, 0.9500, 4.0000
02/05/2015, 09:07, 0.9300, 0.9300, 0.9300, 0.9300, 60.0000
02/05/2015, 09:23, 0.9400, 0.9400, 0.9400, 0.9400, 5.0000
02/05/2015, 09:24, 0.9800, 0.9800, 0.9800, 0.9800, 15.0000
02/05/2015, 09:29, 1.0100, 1.0100, 1.0100, 1.0100, 2.0000
02/05/2015, 09:31, 1.1000, 1.1300, 1.1000, 1.1300, 80.0000
02/05/2015, 09:32, 1.1300, 1.1400, 1.1300, 1.1400, 200.0000
02/05/2015, 09:34, 1.1200, 1.1200, 1.1200, 1.1200, 50.0000
02/05/2015, 09:35, 1.1100, 1.1100, 1.1000, 1.1000, 50.0000
02/05/2015, 09:36, 1.1300, 1.1400, 1.1300, 1.1300, 200.0000
02/05/2015, 09:37, 1.1400, 1.1400, 1.1400, 1.1400, 50.0000
02/05/2015, 09:38, 1.1700, 1.1700, 1.1700, 1.1700, 50.0000
02/05/2015, 09:39, 1.1500, 1.1500, 1.1500, 1.1500, 28.0000
02/05/2015, 09:40, 1.1600, 1.1600, 1.1600, 1.1600, 20.0000
02/05/2015, 10:00, 1.0100, 1.0100, 1.0100, 1.0100, 19.0000
02/05/2015, 10:03, 1.0500, 1.0500, 1.0500, 1.0500, 5.0000
02/05/2015, 10:05, 1.0900, 1.0900, 1.0900, 1.0900, 10.0000
02/05/2015, 10:08, 1.1000, 1.1000, 1.1000, 1.1000, 20.0000
02/05/2015, 10:24, 1.0300, 1.0300, 1.0300, 1.0300, 50.0000
02/05/2015, 10:29, 1.0900, 1.0900, 1.0900, 1.0900, 10.0000
02/05/2015, 10:30, 1.1000, 1.1000, 1.1000, 1.1000, 10.0000
02/05/2015, 10:34, 1.1000, 1.1000, 1.1000, 1.1000, 7.0000
02/05/2015, 10:35, 1.1000, 1.1000, 1.1000, 1.1000, 50.0000
02/05/2015, 10:40, 1.1100, 1.1100, 1.1100, 1.1100, 1.0000
02/05/2015, 10:42, 1.1100, 1.1100, 1.1100, 1.1100, 2.0000
02/05/2015, 10:46, 1.0700, 1.0700, 1.0700, 1.0700, 10.0000
02/05/2015, 10:47, 1.0800, 1.0800, 1.0800, 1.0800, 6.0000
02/05/2015, 10:50, 1.1100, 1.1100, 1.1100, 1.1100, 10.0000
02/05/2015, 10:58, 1.0600, 1.0600, 1.0600, 1.0600, 1.0000
02/05/2015, 11:04, 1.0400, 1.0400, 1.0400, 1.0400, 1.0000
02/05/2015, 11:12, 1.0300, 1.0300, 1.0300, 1.0300, 50.0000
02/05/2015, 11:18, 0.9800, 0.9800, 0.9800, 0.9800, 10.0000
02/05/2015, 11:19, 0.9800, 0.9800, 0.9800, 0.9800, 50.0000
02/05/2015, 11:39, 1.0200, 1.0200, 1.0200, 1.0200, 3.0000
02/05/2015, 11:53, 1.0100, 1.0100, 1.0100, 1.0100, 10.0000
02/05/2015, 11:58, 0.9700, 0.9700, 0.9700, 0.9700, 50.0000
02/05/2015, 11:59, 1.0000, 1.0000, 1.0000, 1.0000, 10.0000
02/05/2015, 12:01, 1.0100, 1.0100, 1.0100, 1.0100, 3.0000
02/05/2015, 12:05, 0.9800, 0.9800, 0.9700, 0.9700, 20.0000
02/05/2015, 12:08, 0.9700, 0.9700, 0.9600, 0.9600, 28.0000
02/05/2015, 12:09, 0.9600, 0.9600, 0.9600, 0.9600, 11.0000
02/05/2015, 12:10, 0.9600, 0.9600, 0.9600, 0.9600, 20.0000
02/05/2015, 12:12, 0.9300, 0.9300, 0.9300, 0.9300, 40.0000
02/05/2015, 12:13, 0.9300, 0.9300, 0.9300, 0.9300, 40.0000
02/05/2015, 12:14, 0.9300, 0.9300, 0.9300, 0.9300, 40.0000
02/05/2015, 12:18, 0.9200, 0.9200, 0.9200, 0.9200, 4.0000
02/05/2015, 12:19, 0.9100, 0.9100, 0.9100, 0.9100, 40.0000
02/05/2015, 12:22, 0.8900, 0.8900, 0.8900, 0.8900, 10.0000
02/05/2015, 12:23, 0.9200, 0.9200, 0.9200, 0.9200, 10.0000
02/05/2015, 12:30, 0.9300, 0.9300, 0.9300, 0.9300, 12.0000
02/05/2015, 12:38, 0.9300, 0.9300, 0.9300, 0.9300, 30.0000
02/05/2015, 12:47, 0.9200, 0.9200, 0.9200, 0.9200, 10.0000
