Date, Time, Open, High, Low, Close, Volume
02/06/2015, 08:30, 178.8200, 178.8800, 178.7200, 178.7500, 61706.0000
02/06/2015, 08:31, 178.7400, 178.7800, 178.6900, 178.6999, 35798.0000
02/06/2015, 08:32, 178.6900, 178.7280, 178.5510, 178.6600, 22300.0000
02/06/2015, 08:33, 178.6700, 178.6800, 178.5000, 178.5400, 23710.0000
02/06/2015, 08:34, 178.5300, 178.7400, 178.5100, 178.6700, 26141.0000
02/06/2015, 08:35, 178.6800, 178.7500, 178.6000, 178.6000, 16522.0000
02/06/2015, 08:36, 178.6000, 178.6900, 178.6000, 178.6780, 59896.0000
02/06/2015, 08:37, 178.6900, 178.8100, 178.6900, 178.8100, 35344.0000
02/06/2015, 08:38, 178.8200, 178.8500, 178.7300, 178.7500, 8900.0000
02/06/2015, 08:39, 178.7600, 178.9700, 178.7500, 178.9610, 30937.0000
02/06/2015, 08:40, 178.9600, 179.0700, 178.9399, 179.0700, 37235.0000
02/06/2015, 08:41, 179.0400, 179.0600, 178.9700, 178.9700, 34959.0000
02/06/2015, 08:42, 178.9700, 178.9700, 178.6700, 178.7500, 85233.0000
02/06/2015, 08:43, 178.7500, 178.7600, 178.6800, 178.7500, 38183.0000
02/06/2015, 08:44, 178.7400, 178.7400, 178.6600, 178.6949, 57953.0000
02/06/2015, 08:45, 178.7100, 178.7100, 178.5100, 178.5600, 25976.0000
02/06/2015, 08:46, 178.5700, 178.6800, 178.5600, 178.6800, 22515.0000
02/06/2015, 08:47, 178.6800, 178.6900, 178.6200, 178.6600, 13071.0000
02/06/2015, 08:48, 178.6700, 178.7100, 178.6600, 178.7100, 3501.0000
02/06/2015, 08:49, 178.6900, 178.8400, 178.6900, 178.8100, 21119.0000
02/06/2015, 08:50, 178.8050, 178.8500, 178.7600, 178.8200, 24042.0000
02/06/2015, 08:51, 178.8100, 178.8200, 178.7700, 178.8000, 4889.0000
02/06/2015, 08:52, 178.8200, 178.8600, 178.7900, 178.8600, 10788.0000
02/06/2015, 08:53, 178.8600, 178.9600, 178.8300, 178.9300, 24220.0000
02/06/2015, 08:54, 178.9400, 178.9400, 178.8200, 178.8400, 31026.0000
02/06/2015, 08:55, 178.8500, 178.8800, 178.7900, 178.8000, 20230.0000
02/06/2015, 08:56, 178.8100, 178.8190, 178.7100, 178.7150, 20300.0000
02/06/2015, 08:57, 178.7100, 178.7600, 178.6400, 178.7400, 31188.0000
02/06/2015, 08:58, 178.7300, 178.8300, 178.7300, 178.7800, 15276.0000
02/06/2015, 08:59, 178.7900, 178.8600, 178.7900, 178.8500, 35667.0000
02/06/2015, 09:00, 178.8500, 178.9200, 178.8400, 178.8576, 37480.0000
02/06/2015, 09:01, 178.8600, 178.9600, 178.8600, 178.9400, 168365.0000
02/06/2015, 09:02, 178.9400, 178.9400, 178.8400, 178.8400, 19796.0000
02/06/2015, 09:03, 178.8400, 178.9200, 178.8110, 178.9000, 28653.0000
02/06/2015, 09:04, 178.9000, 178.9300, 178.8500, 178.9300, 8642.0000
02/06/2015, 09:05, 178.9300, 178.9800, 178.8900, 178.9100, 19938.0000
02/06/2015, 09:06, 178.9251, 178.9500, 178.9100, 178.9100, 4563.0000
02/06/2015, 09:07, 178.9400, 179.0500, 178.9300, 179.0100, 13194.0000
02/06/2015, 09:08, 179.0100, 179.0800, 178.9900, 179.0800, 38037.0000
02/06/2015, 09:09, 179.0900, 179.1100, 179.0800, 179.0800, 12200.0000
02/06/2015, 09:10, 179.0800, 179.1200, 179.0800, 179.1100, 11245.0000
02/06/2015, 09:11, 179.1000, 179.1400, 179.1000, 179.1000, 8500.0000
02/06/2015, 09:12, 179.0900, 179.1900, 179.0760, 179.1800, 51627.0000
02/06/2015, 09:13, 179.1700, 179.1900, 179.1100, 179.1400, 55216.0000
02/06/2015, 09:14, 179.1301, 179.1600, 179.0900, 179.1600, 14406.0000
02/06/2015, 09:15, 179.1600, 179.1700, 179.1300, 179.1400, 36242.0000
02/06/2015, 09:16, 179.1400, 179.1800, 179.1300, 179.1800, 5528.0000
02/06/2015, 09:17, 179.1800, 179.2300, 179.1800, 179.2000, 33466.0000
02/06/2015, 09:18, 179.2000, 179.2000, 179.0900, 179.1300, 17200.0000
02/06/2015, 09:19, 179.1350, 179.1500, 179.1100, 179.1350, 13200.0000
02/06/2015, 09:20, 179.1200, 179.1200, 179.0600, 179.0900, 18248.0000
02/06/2015, 09:21, 179.1100, 179.1900, 179.1000, 179.1900, 11187.0000
02/06/2015, 09:22, 179.2000, 179.2000, 179.1200, 179.1500, 27300.0000
02/06/2015, 09:23, 179.1300, 179.1300, 179.0900, 179.1100, 33350.0000
02/06/2015, 09:24, 179.1000, 179.1500, 179.0900, 179.1500, 6706.0000
02/06/2015, 09:25, 179.1500, 179.1500, 179.1100, 179.1200, 18596.0000
02/06/2015, 09:26, 179.1100, 179.1100, 179.0700, 179.0700, 23000.0000
02/06/2015, 09:27, 179.0750, 179.1000, 179.0400, 179.0600, 10100.0000
02/06/2015, 09:28, 179.0600, 179.0800, 179.0250, 179.0250, 16751.0000
02/06/2015, 09:29, 179.0200, 179.0500, 178.9800, 178.9800, 26172.0000
02/06/2015, 09:30, 178.9900, 179.0450, 178.9800, 179.0300, 25168.0000
02/06/2015, 09:31, 179.0300, 179.0800, 179.0300, 179.0800, 6115.0000
02/06/2015, 09:32, 179.0800, 179.1500, 179.0700, 179.1500, 11720.0000
02/06/2015, 09:33, 179.1600, 179.1800, 179.1200, 179.1700, 30951.0000
02/06/2015, 09:34, 179.1600, 179.1700, 179.1199, 179.1199, 2956.0000
02/06/2015, 09:35, 179.1000, 179.1500, 179.1000, 179.1500, 11921.0000
02/06/2015, 09:36, 179.1300, 179.1400, 179.0700, 179.0700, 1785.0000
02/06/2015, 09:37, 179.0700, 179.0800, 179.0550, 179.0600, 41211.0000
02/06/2015, 09:38, 179.0600, 179.0800, 179.0500, 179.0600, 3700.0000
02/06/2015, 09:39, 179.0400, 179.1101, 179.0300, 179.0600, 17400.0000
02/06/2015, 09:40, 179.0600, 179.2100, 179.0600, 179.1800, 61678.0000
02/06/2015, 09:41, 179.1700, 179.1700, 179.1300, 179.1600, 3838.0000
02/06/2015, 09:42, 179.1700, 179.2100, 179.1500, 179.1900, 5400.0000
02/06/2015, 09:43, 179.1700, 179.2800, 179.1700, 179.2200, 59565.0000
02/06/2015, 09:44, 179.2200, 179.3600, 179.2200, 179.3600, 44364.0000
02/06/2015, 09:45, 179.3500, 179.3500, 179.2470, 179.2800, 26950.0000
02/06/2015, 09:46, 179.2800, 179.3000, 179.2600, 179.2752, 18592.0000
02/06/2015, 09:47, 179.2800, 179.2990, 179.2600, 179.2800, 10378.0000
02/06/2015, 09:48, 179.3200, 179.3600, 179.3150, 179.3200, 26988.0000
02/06/2015, 09:49, 179.3300, 179.3300, 179.2900, 179.3000, 25126.0000
02/06/2015, 09:50, 179.3000, 179.3100, 179.2400, 179.2450, 12934.0000
02/06/2015, 09:51, 179.2600, 179.2700, 179.2300, 179.2300, 7363.0000
02/06/2015, 09:52, 179.2400, 179.2800, 179.2000, 179.2050, 6135.0000
02/06/2015, 09:53, 179.1900, 179.2000, 179.1600, 179.2000, 9010.0000
02/06/2015, 09:54, 179.2000, 179.2000, 179.1400, 179.1400, 14900.0000
02/06/2015, 09:55, 179.1400, 179.1552, 179.1300, 179.1399, 6768.0000
02/06/2015, 09:56, 179.1300, 179.1700, 179.1000, 179.1200, 40909.0000
02/06/2015, 09:57, 179.1300, 179.1500, 179.1300, 179.1300, 3469.0000
02/06/2015, 09:58, 179.1400, 179.1490, 179.1000, 179.1200, 4093.0000
02/06/2015, 09:59, 179.1400, 179.1900, 179.1300, 179.1300, 9704.0000
02/06/2015, 10:00, 179.1200, 179.1700, 179.1100, 179.1100, 6472.0000
02/06/2015, 10:01, 179.1400, 179.1500, 179.1100, 179.1190, 2100.0000
02/06/2015, 10:02, 179.1200, 179.1300, 179.1050, 179.1100, 2923.0000
02/06/2015, 10:03, 179.1100, 179.1200, 179.0700, 179.0700, 11858.0000
02/06/2015, 10:04, 179.0700, 179.0700, 179.0200, 179.0699, 20200.0000
02/06/2015, 10:05, 179.0600, 179.1000, 179.0600, 179.0900, 5500.0000
02/06/2015, 10:06, 179.0600, 179.0600, 179.0100, 179.0299, 17283.0000
02/06/2015, 10:07, 179.0500, 179.0740, 179.0400, 179.0559, 14543.0000
02/06/2015, 10:08, 179.0600, 179.1000, 179.0500, 179.0700, 11591.0000
02/06/2015, 10:09, 179.0800, 179.1300, 179.0600, 179.1200, 16820.0000
02/06/2015, 10:10, 179.1300, 179.1300, 179.0950, 179.1200, 4006.0000
02/06/2015, 10:11, 179.1246, 179.1800, 179.1246, 179.1700, 26400.0000
02/06/2015, 10:12, 179.1800, 179.2000, 179.1600, 179.1600, 14476.0000
02/06/2015, 10:13, 179.1500, 179.1600, 179.1100, 179.1600, 14613.0000
02/06/2015, 10:14, 179.1600, 179.1600, 179.1100, 179.1300, 5460.0000
02/06/2015, 10:15, 179.1300, 179.1300, 179.0500, 179.0803, 10764.0000
02/06/2015, 10:16, 179.0800, 179.1200, 179.0800, 179.1100, 8674.0000
02/06/2015, 10:17, 179.1100, 179.1400, 179.1000, 179.1000, 7161.0000
02/06/2015, 10:18, 179.1000, 179.1110, 179.0800, 179.0800, 2865.0000
02/06/2015, 10:19, 179.0900, 179.1200, 179.0800, 179.1200, 3440.0000
02/06/2015, 10:20, 179.1200, 179.1499, 179.1000, 179.1100, 14758.0000
02/06/2015, 10:21, 179.1000, 179.1300, 179.1000, 179.1000, 5899.0000
02/06/2015, 10:22, 179.0800, 179.1000, 179.0800, 179.0899, 3483.0000
02/06/2015, 10:23, 179.0700, 179.1100, 179.0500, 179.1000, 12192.0000
02/06/2015, 10:24, 179.0900, 179.1500, 179.0500, 179.1500, 32230.0000
02/06/2015, 10:25, 179.1500, 179.1900, 179.1500, 179.1701, 6145.0000
02/06/2015, 10:26, 179.1800, 179.1800, 179.1300, 179.1400, 5997.0000
02/06/2015, 10:27, 179.1200, 179.1300, 179.0700, 179.0700, 16579.0000
02/06/2015, 10:28, 179.0682, 179.1000, 179.0401, 179.1000, 14405.0000
02/06/2015, 10:29, 179.1000, 179.1200, 179.0800, 179.1100, 5110.0000
02/06/2015, 10:30, 179.0700, 179.1400, 179.0700, 179.1300, 3432.0000
02/06/2015, 10:31, 179.1100, 179.1300, 179.0900, 179.1300, 6671.0000
02/06/2015, 10:32, 179.1200, 179.1200, 179.0600, 179.0700, 4312.0000
02/06/2015, 10:33, 179.0500, 179.0600, 179.0400, 179.0600, 5444.0000
02/06/2015, 10:34, 179.0700, 179.0900, 179.0600, 179.0800, 4525.0000
02/06/2015, 10:35, 179.0900, 179.0900, 179.0100, 179.0100, 2362.0000
02/06/2015, 10:36, 179.0100, 179.0200, 178.9200, 179.0001, 49786.0000
02/06/2015, 10:37, 179.0100, 179.0800, 178.9850, 179.0600, 38434.0000
02/06/2015, 10:38, 179.0600, 179.1400, 179.0600, 179.1300, 11915.0000
02/06/2015, 10:39, 179.1280, 179.1500, 179.1000, 179.1200, 3686.0000
02/06/2015, 10:40, 179.1000, 179.1100, 179.0600, 179.0800, 2310.0000
02/06/2015, 10:41, 179.0600, 179.0600, 179.0300, 179.0450, 4300.0000
02/06/2015, 10:42, 179.0500, 179.0900, 179.0300, 179.0900, 2524.0000
02/06/2015, 10:43, 179.0900, 179.1500, 179.0900, 179.1500, 3300.0000
02/06/2015, 10:44, 179.1400, 179.1700, 179.1299, 179.1601, 10395.0000
02/06/2015, 10:45, 179.1700, 179.1900, 179.1250, 179.1300, 24333.0000
02/06/2015, 10:46, 179.1400, 179.2090, 179.1100, 179.2000, 11092.0000
02/06/2015, 10:47, 179.2100, 179.2200, 179.1700, 179.2100, 25972.0000
02/06/2015, 10:48, 179.2200, 179.2300, 179.1900, 179.2300, 10922.0000
02/06/2015, 10:49, 179.2300, 179.2300, 179.1900, 179.2050, 5249.0000
02/06/2015, 10:50, 179.2000, 179.2301, 179.2000, 179.2000, 5412.0000
02/06/2015, 10:51, 179.2200, 179.2300, 179.2000, 179.2000, 3100.0000
