Date, Time, Open, High, Low, Close, Volume
05/14/2015, 14:59, 1.5500, 1.5500, 1.5500, 1.5500, 2.0000
05/15/2015, 08:30, 1.5500, 1.6500, 1.5400, 1.6500, 63.0000
05/15/2015, 08:31, 1.7400, 1.7400, 1.6800, 1.6800, 24.0000
05/15/2015, 08:32, 1.7100, 1.7500, 1.7100, 1.7500, 101.0000
05/15/2015, 08:33, 1.7600, 1.7600, 1.7600, 1.7600, 100.0000
05/15/2015, 08:34, 1.7800, 1.7800, 1.7400, 1.7400, 12.0000
05/15/2015, 08:35, 1.7500, 1.7600, 1.7500, 1.7600, 28.0000
05/15/2015, 08:36, 1.6900, 1.6900, 1.6900, 1.6900, 5.0000
05/15/2015, 08:37, 1.7000, 1.7000, 1.5900, 1.5900, 76.0000
05/15/2015, 08:40, 1.5200, 1.5200, 1.5200, 1.5200, 2.0000
05/15/2015, 08:41, 1.5000, 1.5000, 1.4300, 1.4400, 45.0000
05/15/2015, 08:42, 1.4900, 1.5000, 1.4500, 1.5000, 11.0000
05/15/2015, 08:43, 1.5400, 1.5600, 1.5400, 1.5600, 5.0000
05/15/2015, 08:44, 1.6100, 1.6100, 1.6100, 1.6100, 20.0000
05/15/2015, 08:45, 1.6100, 1.6100, 1.6000, 1.6000, 105.0000
05/15/2015, 08:46, 1.6000, 1.6000, 1.6000, 1.6000, 15.0000
05/15/2015, 08:47, 1.5800, 1.5800, 1.5800, 1.5800, 1.0000
05/15/2015, 08:48, 1.5900, 1.5900, 1.5900, 1.5900, 5.0000
05/15/2015, 08:50, 1.5000, 1.5000, 1.5000, 1.5000, 5.0000
05/15/2015, 08:52, 1.5300, 1.5300, 1.4500, 1.4600, 19.0000
05/15/2015, 08:53, 1.4800, 1.4800, 1.4500, 1.4500, 62.0000
05/15/2015, 08:54, 1.3900, 1.4200, 1.3800, 1.4200, 216.0000
05/15/2015, 08:55, 1.4300, 1.4900, 1.4300, 1.4800, 116.0000
05/15/2015, 08:56, 1.4900, 1.4900, 1.4700, 1.4900, 57.0000
05/15/2015, 08:58, 1.5200, 1.5200, 1.5100, 1.5100, 54.0000
05/15/2015, 08:59, 1.4900, 1.4900, 1.4900, 1.4900, 6.0000
05/15/2015, 09:01, 1.4600, 1.4600, 1.4000, 1.4000, 71.0000
05/15/2015, 09:05, 1.3700, 1.3700, 1.3700, 1.3700, 3.0000
05/15/2015, 09:07, 1.4000, 1.4200, 1.4000, 1.4200, 67.0000
05/15/2015, 09:08, 1.4100, 1.4100, 1.3900, 1.4100, 17.0000
05/15/2015, 09:09, 1.4300, 1.4400, 1.4300, 1.4400, 7.0000
05/15/2015, 09:10, 1.4500, 1.4700, 1.4000, 1.4000, 89.0000
05/15/2015, 09:11, 1.4200, 1.4200, 1.4200, 1.4200, 11.0000
05/15/2015, 09:12, 1.4400, 1.4400, 1.4100, 1.4100, 24.0000
05/15/2015, 09:13, 1.3900, 1.3900, 1.3900, 1.3900, 18.0000
05/15/2015, 09:14, 1.3600, 1.3600, 1.3600, 1.3600, 17.0000
05/15/2015, 09:17, 1.3800, 1.3900, 1.3500, 1.3500, 546.0000
05/15/2015, 09:18, 1.3700, 1.3700, 1.3700, 1.3700, 2.0000
05/15/2015, 09:20, 1.3300, 1.3300, 1.3300, 1.3300, 75.0000
05/15/2015, 09:21, 1.3600, 1.4000, 1.3600, 1.4000, 5.0000
05/15/2015, 09:22, 1.3800, 1.3800, 1.3700, 1.3700, 35.0000
05/15/2015, 09:24, 1.4000, 1.4000, 1.4000, 1.4000, 5.0000
05/15/2015, 09:25, 1.4100, 1.4100, 1.4100, 1.4100, 1.0000
05/15/2015, 09:26, 1.4600, 1.4600, 1.4600, 1.4600, 2.0000
05/15/2015, 09:27, 1.4400, 1.4400, 1.4400, 1.4400, 200.0000
05/15/2015, 09:28, 1.4000, 1.4000, 1.4000, 1.4000, 2.0000
05/15/2015, 09:30, 1.4100, 1.4100, 1.4100, 1.4100, 2.0000
05/15/2015, 09:33, 1.3600, 1.3600, 1.3600, 1.3600, 15.0000
05/15/2015, 09:35, 1.3400, 1.3400, 1.3300, 1.3300, 8.0000
05/15/2015, 09:36, 1.3200, 1.3200, 1.3200, 1.3200, 50.0000
05/15/2015, 09:41, 1.3600, 1.3800, 1.3600, 1.3800, 5.0000
05/15/2015, 09:43, 1.3900, 1.3900, 1.3900, 1.3900, 5.0000
