Date, Time, Open, High, Low, Close, Volume
05/14/2015, 14:59, 0.5900, 0.6100, 0.5900, 0.6100, 66.0000
05/15/2015, 08:30, 0.6200, 0.6200, 0.6200, 0.6200, 5.0000
05/15/2015, 08:32, 0.6800, 0.6800, 0.6800, 0.6800, 5.0000
05/15/2015, 08:33, 0.7000, 0.7200, 0.7000, 0.7200, 155.0000
05/15/2015, 08:37, 0.6500, 0.6500, 0.6100, 0.6100, 9.0000
05/15/2015, 08:39, 0.6300, 0.6300, 0.6300, 0.6300, 1.0000
05/15/2015, 08:40, 0.5900, 0.6100, 0.5900, 0.6100, 16.0000
05/15/2015, 08:41, 0.5900, 0.5900, 0.5700, 0.5700, 62.0000
05/15/2015, 08:45, 0.6300, 0.6300, 0.6300, 0.6300, 23.0000
05/15/2015, 08:46, 0.6400, 0.6400, 0.6400, 0.6400, 169.0000
05/15/2015, 08:48, 0.6300, 0.6300, 0.6300, 0.6300, 1.0000
05/15/2015, 08:50, 0.5900, 0.5900, 0.5900, 0.5900, 6.0000
05/15/2015, 08:53, 0.5700, 0.5700, 0.5700, 0.5700, 5.0000
05/15/2015, 08:54, 0.5200, 0.5200, 0.5200, 0.5200, 6.0000
05/15/2015, 08:59, 0.6000, 0.6000, 0.6000, 0.6000, 50.0000
05/15/2015, 09:01, 0.5300, 0.5300, 0.5300, 0.5300, 28.0000
05/15/2015, 09:03, 0.5500, 0.5500, 0.5500, 0.5500, 10.0000
05/15/2015, 09:05, 0.5200, 0.5200, 0.5200, 0.5200, 5.0000
05/15/2015, 09:09, 0.5500, 0.5500, 0.5500, 0.5500, 11.0000
05/15/2015, 09:14, 0.5300, 0.5300, 0.5200, 0.5300, 30.0000
05/15/2015, 09:16, 0.5200, 0.5200, 0.5200, 0.5200, 155.0000
05/15/2015, 09:18, 0.5200, 0.5200, 0.5200, 0.5200, 15.0000
05/15/2015, 09:19, 0.5200, 0.5200, 0.5200, 0.5200, 2.0000
05/15/2015, 09:21, 0.5100, 0.5100, 0.5100, 0.5100, 4.0000
05/15/2015, 09:23, 0.5300, 0.5300, 0.5300, 0.5300, 7.0000
05/15/2015, 09:24, 0.5500, 0.5500, 0.5500, 0.5500, 2.0000
05/15/2015, 09:25, 0.5400, 0.5600, 0.5400, 0.5600, 100.0000
05/15/2015, 09:33, 0.5300, 0.5300, 0.5300, 0.5300, 15.0000
05/15/2015, 09:42, 0.5400, 0.5400, 0.5400, 0.5400, 1.0000
05/15/2015, 09:46, 0.4900, 0.4900, 0.4900, 0.4900, 73.0000
05/15/2015, 09:54, 0.5500, 0.5500, 0.5500, 0.5500, 150.0000
05/15/2015, 09:55, 0.5600, 0.5600, 0.5600, 0.5600, 129.0000
05/15/2015, 09:56, 0.5600, 0.5600, 0.5600, 0.5600, 133.0000
05/15/2015, 09:57, 0.5600, 0.5600, 0.5600, 0.5600, 37.0000
05/15/2015, 09:58, 0.5600, 0.5600, 0.5600, 0.5600, 17.0000
05/15/2015, 10:06, 0.5600, 0.5600, 0.5600, 0.5600, 2.0000
05/15/2015, 10:16, 0.5500, 0.5500, 0.5500, 0.5500, 5.0000
05/15/2015, 10:32, 0.5200, 0.5200, 0.5200, 0.5200, 1.0000
05/15/2015, 10:49, 0.5300, 0.5300, 0.5300, 0.5300, 5.0000
05/15/2015, 10:56, 0.5300, 0.5300, 0.5300, 0.5300, 5.0000
05/15/2015, 11:35, 0.5200, 0.5200, 0.5200, 0.5200, 10.0000
05/15/2015, 11:36, 0.5100, 0.5100, 0.5100, 0.5100, 4.0000
05/15/2015, 11:38, 0.5200, 0.5200, 0.5200, 0.5200, 20.0000
05/15/2015, 11:43, 0.5300, 0.5300, 0.5300, 0.5300, 6.0000
05/15/2015, 11:55, 0.5200, 0.5200, 0.5200, 0.5200, 10.0000
05/15/2015, 12:16, 0.4700, 0.4700, 0.4700, 0.4700, 5.0000
05/15/2015, 12:26, 0.4700, 0.4700, 0.4700, 0.4700, 5.0000
05/15/2015, 12:42, 0.4600, 0.4600, 0.4600, 0.4600, 16.0000
05/15/2015, 12:58, 0.4600, 0.4600, 0.4600, 0.4600, 50.0000
05/15/2015, 13:02, 0.4600, 0.4600, 0.4600, 0.4600, 100.0000
05/15/2015, 13:06, 0.4400, 0.4400, 0.4300, 0.4400, 31.0000
05/15/2015, 13:13, 0.4200, 0.4200, 0.4200, 0.4200, 10.0000
05/15/2015, 13:40, 0.4800, 0.4800, 0.4800, 0.4800, 40.0000
05/15/2015, 13:42, 0.4800, 0.4900, 0.4800, 0.4900, 120.0000
05/15/2015, 13:44, 0.4900, 0.4900, 0.4900, 0.4900, 40.0000
05/15/2015, 13:46, 0.4800, 0.4800, 0.4800, 0.4800, 40.0000
05/15/2015, 13:47, 0.4800, 0.4800, 0.4800, 0.4800, 40.0000
05/15/2015, 14:01, 0.4900, 0.4900, 0.4900, 0.4900, 100.0000
05/15/2015, 14:11, 0.4800, 0.4800, 0.4800, 0.4800, 5.0000
05/15/2015, 14:33, 0.4300, 0.4300, 0.4300, 0.4300, 7.0000
05/15/2015, 14:48, 0.4400, 0.4400, 0.4400, 0.4400, 5.0000
05/15/2015, 14:51, 0.4300, 0.4300, 0.4300, 0.4300, 10.0000
05/15/2015, 14:53, 0.4200, 0.4200, 0.4200, 0.4200, 3.0000
05/15/2015, 14:54, 0.4200, 0.4200, 0.4200, 0.4200, 10.0000
05/15/2015, 14:55, 0.4200, 0.4500, 0.4200, 0.4500, 7.0000
05/18/2015, 08:30, 0.4300, 0.4300, 0.4300, 0.4300, 21.0000
05/18/2015, 08:34, 0.4400, 0.4400, 0.4400, 0.4400, 2.0000
05/18/2015, 08:36, 0.4500, 0.4500, 0.4500, 0.4500, 50.0000
05/18/2015, 08:38, 0.4400, 0.4400, 0.4400, 0.4400, 79.0000
05/18/2015, 08:39, 0.4300, 0.4300, 0.4300, 0.4300, 7.0000
05/18/2015, 08:40, 0.4300, 0.4300, 0.4300, 0.4300, 5.0000
05/18/2015, 08:41, 0.4400, 0.4400, 0.4400, 0.4400, 2.0000
05/18/2015, 08:42, 0.4500, 0.5000, 0.4500, 0.5000, 39.0000
05/18/2015, 08:43, 0.4900, 0.4900, 0.4900, 0.4900, 2.0000
05/18/2015, 08:44, 0.4600, 0.4700, 0.4600, 0.4700, 4.0000
05/18/2015, 08:45, 0.5000, 0.5000, 0.5000, 0.5000, 7.0000
05/18/2015, 08:46, 0.5000, 0.5000, 0.5000, 0.5000, 10.0000
05/18/2015, 08:48, 0.4800, 0.4800, 0.4700, 0.4700, 43.0000
05/18/2015, 08:49, 0.4600, 0.4700, 0.4600, 0.4700, 32.0000
05/18/2015, 08:50, 0.4800, 0.4800, 0.4800, 0.4800, 7.0000
05/18/2015, 08:51, 0.4700, 0.4700, 0.4700, 0.4700, 1.0000
05/18/2015, 08:53, 0.4400, 0.4600, 0.4400, 0.4600, 6.0000
05/18/2015, 08:54, 0.4500, 0.4500, 0.4500, 0.4500, 10.0000
05/18/2015, 08:55, 0.4400, 0.4400, 0.4400, 0.4400, 1.0000
05/18/2015, 08:56, 0.4600, 0.4600, 0.4600, 0.4600, 1.0000
05/18/2015, 08:57, 0.4400, 0.4400, 0.4400, 0.4400, 5.0000
05/18/2015, 08:58, 0.4600, 0.4600, 0.4400, 0.4400, 2.0000
05/18/2015, 09:01, 0.4500, 0.4500, 0.4500, 0.4500, 7.0000
05/18/2015, 09:02, 0.4500, 0.4500, 0.4500, 0.4500, 10.0000
05/18/2015, 09:03, 0.4400, 0.4400, 0.4400, 0.4400, 10.0000
05/18/2015, 09:05, 0.4200, 0.4200, 0.4200, 0.4200, 37.0000
05/18/2015, 09:06, 0.4300, 0.4300, 0.4300, 0.4300, 5.0000
05/18/2015, 09:10, 0.4000, 0.4000, 0.4000, 0.4000, 2.0000
05/18/2015, 09:14, 0.4300, 0.4300, 0.4300, 0.4300, 11.0000
