Date, Time, Open, High, Low, Close, Volume
06/08/2015, 08:30, 178.5100, 178.5300, 178.4500, 178.4900, 74048.0000
06/08/2015, 08:31, 178.5100, 178.5100, 178.2400, 178.2800, 33666.0000
06/08/2015, 08:32, 178.2700, 178.3500, 178.2100, 178.2700, 24122.0000
06/08/2015, 08:33, 178.2700, 178.3600, 178.2700, 178.3500, 16497.0000
06/08/2015, 08:34, 178.3400, 178.5300, 178.3100, 178.4700, 23331.0000
06/08/2015, 08:35, 178.4699, 178.6000, 178.4300, 178.5200, 54671.0000
06/08/2015, 08:36, 178.5100, 178.5200, 178.4390, 178.4500, 31762.0000
06/08/2015, 08:37, 178.4490, 178.5100, 178.3900, 178.4000, 29370.0000
06/08/2015, 08:38, 178.4100, 178.4100, 178.3000, 178.3800, 30098.0000
06/08/2015, 08:39, 178.3900, 178.4600, 178.3200, 178.4000, 52814.0000
06/08/2015, 08:40, 178.3931, 178.4300, 178.3700, 178.3900, 24595.0000
06/08/2015, 08:41, 178.4100, 178.5600, 178.4100, 178.4500, 26347.0000
06/08/2015, 08:42, 178.4400, 178.4700, 178.3700, 178.4700, 21245.0000
06/08/2015, 08:43, 178.4300, 178.4300, 178.2200, 178.3000, 10150.0000
06/08/2015, 08:44, 178.2900, 178.3200, 178.2100, 178.2400, 31737.0000
06/08/2015, 08:45, 178.2300, 178.3200, 178.2100, 178.2900, 14700.0000
06/08/2015, 08:46, 178.2800, 178.3700, 178.2700, 178.3700, 12928.0000
06/08/2015, 08:47, 178.3700, 178.4700, 178.3700, 178.4300, 19428.0000
06/08/2015, 08:48, 178.4100, 178.4500, 178.4100, 178.4200, 3611.0000
06/08/2015, 08:49, 178.4000, 178.4400, 178.3000, 178.4100, 7780.0000
06/08/2015, 08:50, 178.3900, 178.3900, 178.1700, 178.1700, 23602.0000
06/08/2015, 08:51, 178.1500, 178.1900, 178.0600, 178.1600, 30139.0000
06/08/2015, 08:52, 178.1700, 178.1800, 178.1290, 178.1400, 10749.0000
06/08/2015, 08:53, 178.1800, 178.2700, 178.1400, 178.2600, 31111.0000
06/08/2015, 08:54, 178.2800, 178.3000, 178.1600, 178.2000, 6598.0000
06/08/2015, 08:55, 178.2000, 178.2200, 178.1700, 178.2100, 2100.0000
06/08/2015, 08:56, 178.2399, 178.2700, 178.1400, 178.2500, 7743.0000
06/08/2015, 08:57, 178.2600, 178.2700, 178.1800, 178.2200, 12976.0000
06/08/2015, 08:58, 178.2000, 178.2400, 178.2000, 178.2300, 3000.0000
06/08/2015, 08:59, 178.1800, 178.3000, 178.1800, 178.2301, 15949.0000
06/08/2015, 09:00, 178.2200, 178.2200, 178.1100, 178.1100, 14701.0000
06/08/2015, 09:01, 178.1400, 178.1600, 178.1200, 178.1200, 2200.0000
06/08/2015, 09:02, 178.1200, 178.1700, 178.1000, 178.1600, 6700.0000
06/08/2015, 09:03, 178.1500, 178.2400, 178.1300, 178.2100, 27054.0000
06/08/2015, 09:04, 178.2300, 178.3500, 178.2200, 178.3400, 25983.0000
06/08/2015, 09:05, 178.3200, 178.4200, 178.3000, 178.4000, 22539.0000
06/08/2015, 09:06, 178.3900, 178.3900, 178.3200, 178.3600, 5100.0000
06/08/2015, 09:07, 178.3600, 178.3900, 178.2900, 178.2900, 3100.0000
06/08/2015, 09:08, 178.3000, 178.3500, 178.3000, 178.3500, 2151.0000
06/08/2015, 09:09, 178.3300, 178.3400, 178.2600, 178.3100, 4500.0000
06/08/2015, 09:10, 178.2800, 178.3200, 178.2600, 178.3100, 3272.0000
06/08/2015, 09:11, 178.3200, 178.3600, 178.3200, 178.3400, 2575.0000
06/08/2015, 09:12, 178.3300, 178.3300, 178.2000, 178.2005, 12330.0000
06/08/2015, 09:13, 178.2200, 178.3000, 178.2200, 178.2705, 4500.0000
06/08/2015, 09:14, 178.2800, 178.3600, 178.2600, 178.3200, 9967.0000
06/08/2015, 09:15, 178.3100, 178.3200, 178.2800, 178.2800, 2450.0000
06/08/2015, 09:16, 178.3000, 178.3500, 178.2400, 178.3200, 8881.0000
06/08/2015, 09:17, 178.3100, 178.3400, 178.3000, 178.3400, 3800.0000
06/08/2015, 09:18, 178.3304, 178.3500, 178.3100, 178.3400, 28010.0000
06/08/2015, 09:19, 178.3300, 178.3300, 178.2600, 178.2850, 3800.0000
06/08/2015, 09:20, 178.2700, 178.2800, 178.2100, 178.2300, 4300.0000
06/08/2015, 09:21, 178.2500, 178.3700, 178.2300, 178.3600, 18096.0000
06/08/2015, 09:22, 178.3600, 178.3700, 178.3300, 178.3300, 2800.0000
06/08/2015, 09:23, 178.3200, 178.3900, 178.3200, 178.3900, 2500.0000
06/08/2015, 09:24, 178.3800, 178.4500, 178.3800, 178.4500, 7200.0000
06/08/2015, 09:25, 178.4300, 178.4300, 178.3300, 178.3600, 7708.0000
06/08/2015, 09:26, 178.3500, 178.4000, 178.3500, 178.3800, 2450.0000
06/08/2015, 09:27, 178.3900, 178.4200, 178.3700, 178.3900, 2200.0000
06/08/2015, 09:28, 178.3800, 178.3800, 178.3300, 178.3600, 9232.0000
06/08/2015, 09:29, 178.3700, 178.3700, 178.3000, 178.3300, 1700.0000
06/08/2015, 09:30, 178.3100, 178.3200, 178.2700, 178.2700, 5650.0000
06/08/2015, 09:31, 178.2700, 178.2900, 178.2300, 178.2400, 6500.0000
06/08/2015, 09:32, 178.2300, 178.3200, 178.2300, 178.3200, 2600.0000
06/08/2015, 09:33, 178.3300, 178.4500, 178.3300, 178.4500, 6050.0000
06/08/2015, 09:34, 178.4500, 178.4500, 178.3600, 178.3600, 18666.0000
06/08/2015, 09:35, 178.3900, 178.4200, 178.3600, 178.3900, 14267.0000
06/08/2015, 09:36, 178.4000, 178.4100, 178.4000, 178.4100, 4400.0000
06/08/2015, 09:37, 178.4100, 178.4100, 178.3694, 178.4000, 4079.0000
06/08/2015, 09:38, 178.3800, 178.3900, 178.3100, 178.3300, 5295.0000
06/08/2015, 09:39, 178.3400, 178.3700, 178.3400, 178.3400, 1600.0000
06/08/2015, 09:40, 178.3500, 178.4000, 178.3500, 178.3730, 2950.0000
06/08/2015, 09:41, 178.3800, 178.4550, 178.3800, 178.4500, 9900.0000
06/08/2015, 09:42, 178.4600, 178.4600, 178.3900, 178.4000, 2500.0000
06/08/2015, 09:43, 178.4200, 178.4499, 178.4200, 178.4200, 1005.0000
06/08/2015, 09:44, 178.4000, 178.4000, 178.3000, 178.3000, 17211.0000
06/08/2015, 09:45, 178.3100, 178.3200, 178.2800, 178.2800, 2750.0000
06/08/2015, 09:46, 178.2800, 178.2800, 178.2384, 178.2600, 15250.0000
06/08/2015, 09:47, 178.2500, 178.3300, 178.2500, 178.3300, 2400.0000
06/08/2015, 09:48, 178.3000, 178.3100, 178.3000, 178.3100, 600.0000
06/08/2015, 09:49, 178.2800, 178.2900, 178.2500, 178.2600, 1680.0000
06/08/2015, 09:50, 178.2700, 178.3200, 178.2600, 178.2800, 4238.0000
06/08/2015, 09:51, 178.2700, 178.3200, 178.2700, 178.3000, 1100.0000
06/08/2015, 09:52, 178.3100, 178.3200, 178.2600, 178.2600, 1300.0000
06/08/2015, 09:53, 178.2400, 178.2500, 178.2300, 178.2400, 7935.0000
06/08/2015, 09:54, 178.2300, 178.2440, 178.2300, 178.2300, 1200.0000
06/08/2015, 09:55, 178.2200, 178.3001, 178.2200, 178.2850, 15620.0000
06/08/2015, 09:56, 178.2700, 178.2750, 178.2400, 178.2600, 3500.0000
06/08/2015, 09:57, 178.2600, 178.2600, 178.2300, 178.2400, 600.0000
06/08/2015, 09:58, 178.2500, 178.2600, 178.2200, 178.2300, 2782.0000
06/08/2015, 09:59, 178.2300, 178.2300, 178.1900, 178.2300, 3570.0000
06/08/2015, 10:00, 178.2200, 178.2200, 178.1800, 178.1900, 1300.0000
06/08/2015, 10:01, 178.2186, 178.2600, 178.2100, 178.2600, 8358.0000
06/08/2015, 10:02, 178.2700, 178.3500, 178.2700, 178.3400, 3642.0000
06/08/2015, 10:03, 178.3400, 178.3500, 178.2700, 178.2700, 2000.0000
06/08/2015, 10:04, 178.2700, 178.3100, 178.2700, 178.3100, 400.0000
06/08/2015, 10:05, 178.2700, 178.2700, 178.1400, 178.2100, 13210.0000
06/08/2015, 10:06, 178.2200, 178.3200, 178.2200, 178.2800, 26196.0000
06/08/2015, 10:07, 178.3000, 178.3400, 178.2938, 178.3200, 4000.0000
06/08/2015, 10:08, 178.3000, 178.3500, 178.2700, 178.3300, 12700.0000
06/08/2015, 10:09, 178.3400, 178.3800, 178.2800, 178.2900, 10101.0000
06/08/2015, 10:10, 178.3100, 178.3300, 178.3100, 178.3262, 1492.0000
06/08/2015, 10:11, 178.3100, 178.3100, 178.2600, 178.2600, 1600.0000
06/08/2015, 10:12, 178.2900, 178.3000, 178.2900, 178.3000, 300.0000
06/08/2015, 10:13, 178.2801, 178.2900, 178.1900, 178.2100, 16360.0000
06/08/2015, 10:14, 178.2300, 178.3000, 178.2120, 178.2900, 7785.0000
06/08/2015, 10:15, 178.2700, 178.3000, 178.2300, 178.2700, 2133.0000
06/08/2015, 10:16, 178.2700, 178.3002, 178.2700, 178.2901, 1256.0000
06/08/2015, 10:17, 178.3100, 178.3200, 178.2800, 178.2900, 800.0000
06/08/2015, 10:18, 178.2800, 178.3300, 178.2800, 178.3200, 1300.0000
06/08/2015, 10:19, 178.3200, 178.3800, 178.3200, 178.3300, 4538.0000
06/08/2015, 10:20, 178.3400, 178.4300, 178.3400, 178.4300, 9600.0000
06/08/2015, 10:21, 178.4300, 178.4700, 178.4110, 178.4300, 13368.0000
06/08/2015, 10:22, 178.4300, 178.4500, 178.4300, 178.4500, 1100.0000
06/08/2015, 10:23, 178.4400, 178.4500, 178.4400, 178.4500, 1000.0000
06/08/2015, 10:24, 178.4400, 178.4500, 178.4100, 178.4100, 2900.0000
06/08/2015, 10:25, 178.4200, 178.4600, 178.4100, 178.4100, 12013.0000
06/08/2015, 10:26, 178.4200, 178.4200, 178.3900, 178.3900, 1439.0000
06/08/2015, 10:27, 178.3900, 178.4100, 178.3900, 178.4000, 1300.0000
06/08/2015, 10:28, 178.3932, 178.3932, 178.2700, 178.2900, 10546.0000
06/08/2015, 10:29, 178.3000, 178.3000, 178.1950, 178.2100, 19290.0000
06/08/2015, 10:30, 178.2000, 178.2300, 178.1600, 178.2200, 9156.0000
06/08/2015, 10:31, 178.2200, 178.2200, 178.1800, 178.2000, 7005.0000
06/08/2015, 10:32, 178.1800, 178.2200, 178.1700, 178.2100, 5137.0000
06/08/2015, 10:33, 178.2100, 178.2200, 178.2060, 178.2100, 6994.0000
06/08/2015, 10:34, 178.2200, 178.2200, 178.1800, 178.2100, 1900.0000
06/08/2015, 10:35, 178.2000, 178.2100, 178.1600, 178.2000, 10300.0000
06/08/2015, 10:36, 178.2000, 178.2100, 178.1700, 178.1700, 1300.0000
06/08/2015, 10:37, 178.1900, 178.1900, 178.1600, 178.1700, 1900.0000
06/08/2015, 10:38, 178.1700, 178.2300, 178.1700, 178.2138, 2700.0000
06/08/2015, 10:39, 178.2100, 178.2100, 178.1600, 178.1600, 3700.0000
06/08/2015, 10:40, 178.1600, 178.1600, 178.1000, 178.1000, 6529.0000
06/08/2015, 10:41, 178.1000, 178.1510, 178.0920, 178.1500, 12100.0000
06/08/2015, 10:42, 178.1500, 178.2500, 178.1500, 178.2400, 50044.0000
06/08/2015, 10:43, 178.2400, 178.2600, 178.2362, 178.2600, 12164.0000
06/08/2015, 10:44, 178.2600, 178.2700, 178.2400, 178.2400, 1210.0000
06/08/2015, 10:45, 178.2400, 178.2400, 178.1900, 178.1900, 1600.0000
06/08/2015, 10:46, 178.1900, 178.2200, 178.1890, 178.2100, 2300.0000
06/08/2015, 10:47, 178.2300, 178.2300, 178.1900, 178.2100, 1400.0000
06/08/2015, 10:48, 178.2199, 178.2199, 178.1700, 178.1800, 5600.0000
06/08/2015, 10:49, 178.1900, 178.1900, 178.1400, 178.1900, 4506.0000
06/08/2015, 10:50, 178.1600, 178.1800, 178.1400, 178.1400, 5871.0000
06/08/2015, 10:51, 178.1300, 178.1300, 178.0500, 178.0700, 51360.0000
06/08/2015, 10:52, 178.0700, 178.0938, 178.0300, 178.0938, 5968.0000
06/08/2015, 10:53, 178.0900, 178.1100, 178.0900, 178.0900, 2521.0000
06/08/2015, 10:54, 178.0450, 178.0600, 178.0401, 178.0600, 7923.0000
06/08/2015, 10:55, 178.0600, 178.1200, 178.0600, 178.1200, 11413.0000
06/08/2015, 10:56, 178.1100, 178.1200, 178.1000, 178.1000, 2851.0000
06/08/2015, 10:57, 178.1000, 178.1000, 178.0400, 178.0500, 2750.0000
06/08/2015, 10:58, 178.0700, 178.0700, 178.0600, 178.0700, 1301.0000
06/08/2015, 10:59, 178.0700, 178.0900, 178.0700, 178.0900, 700.0000
06/08/2015, 11:00, 178.1000, 178.1400, 178.1000, 178.1300, 14281.0000
06/08/2015, 11:01, 178.1200, 178.1300, 178.0800, 178.0900, 3374.0000
06/08/2015, 11:02, 178.1000, 178.1100, 178.0700, 178.0800, 6491.0000
06/08/2015, 11:03, 178.1100, 178.1400, 178.1100, 178.1300, 10624.0000
06/08/2015, 11:04, 178.1100, 178.1100, 178.1100, 178.1100, 414.0000
06/08/2015, 11:05, 178.0900, 178.1400, 178.0900, 178.1400, 1400.0000
06/08/2015, 11:06, 178.1500, 178.1500, 178.1200, 178.1500, 6269.0000
06/08/2015, 11:07, 178.1400, 178.1700, 178.1400, 178.1400, 4109.0000
06/08/2015, 11:08, 178.1600, 178.1700, 178.1500, 178.1600, 2467.0000
06/08/2015, 11:09, 178.1500, 178.1900, 178.1495, 178.1600, 6206.0000
06/08/2015, 11:10, 178.1600, 178.1900, 178.1600, 178.1800, 24200.0000
06/08/2015, 11:11, 178.1735, 178.1900, 178.1700, 178.1900, 20733.0000
06/08/2015, 11:12, 178.1900, 178.1900, 178.1900, 178.1900, 267.0000
06/08/2015, 11:13, 178.1900, 178.1900, 178.1699, 178.1699, 4151.0000
06/08/2015, 11:14, 178.1700, 178.1700, 178.1500, 178.1538, 900.0000
06/08/2015, 11:15, 178.1500, 178.1900, 178.1400, 178.1900, 1700.0000
06/08/2015, 11:16, 178.1800, 178.1900, 178.1600, 178.1900, 810.0000
06/08/2015, 11:17, 178.1800, 178.1900, 178.1800, 178.1800, 600.0000
06/08/2015, 11:18, 178.1800, 178.2100, 178.1700, 178.1800, 9759.0000
06/08/2015, 11:19, 178.2100, 178.2100, 178.1739, 178.1739, 1106.0000
06/08/2015, 11:20, 178.1800, 178.1800, 178.1600, 178.1700, 3000.0000
