Date, Time, Open, High, Low, Close, Volume
03/06/2015, 15:14, 3.2800, 3.2800, 3.2800, 3.2800, 15.0000
03/09/2015, 08:30, 3.2000, 3.2000, 3.1600, 3.1900, 31.0000
03/09/2015, 08:31, 3.1000, 3.1000, 2.9400, 3.0400, 11.0000
03/09/2015, 08:34, 3.1400, 3.1400, 3.1200, 3.1200, 81.0000
03/09/2015, 08:38, 3.1900, 3.1900, 3.1900, 3.1900, 5.0000
03/09/2015, 08:39, 3.0400, 3.0400, 3.0400, 3.0400, 5.0000
03/09/2015, 08:40, 3.0100, 3.0100, 3.0100, 3.0100, 1.0000
03/09/2015, 08:41, 2.9800, 2.9800, 2.9800, 2.9800, 1.0000
03/09/2015, 08:47, 3.2000, 3.2000, 3.2000, 3.2000, 20.0000
03/09/2015, 08:55, 3.0800, 3.0800, 3.0800, 3.0800, 10.0000
03/09/2015, 08:58, 3.0000, 3.0000, 3.0000, 3.0000, 20.0000
03/09/2015, 09:00, 2.9700, 2.9700, 2.9700, 2.9700, 55.0000
03/09/2015, 09:04, 2.9900, 2.9900, 2.9900, 2.9900, 1.0000
03/09/2015, 09:05, 2.9500, 2.9500, 2.9400, 2.9400, 3.0000
03/09/2015, 09:09, 2.9500, 2.9500, 2.8900, 2.8900, 6.0000
03/09/2015, 09:13, 2.9100, 2.9100, 2.9000, 2.9100, 250.0000
03/09/2015, 09:19, 2.9800, 2.9800, 2.9800, 2.9800, 100.0000
03/09/2015, 09:24, 3.0100, 3.0100, 3.0100, 3.0100, 30.0000
03/09/2015, 09:25, 3.0100, 3.0500, 3.0100, 3.0500, 25.0000
03/09/2015, 09:29, 3.0700, 3.0900, 3.0700, 3.0900, 101.0000
03/09/2015, 09:35, 2.9400, 2.9400, 2.9100, 2.9100, 13.0000
03/09/2015, 09:36, 2.9100, 2.9300, 2.9100, 2.9300, 4.0000
03/09/2015, 09:37, 2.9600, 2.9600, 2.9500, 2.9500, 13.0000
03/09/2015, 09:46, 2.8800, 2.8800, 2.8800, 2.8800, 3.0000
03/09/2015, 09:51, 2.8400, 2.8400, 2.8000, 2.8100, 32.0000
03/09/2015, 09:56, 2.8300, 2.8300, 2.8300, 2.8300, 1.0000
03/09/2015, 09:59, 2.8900, 2.8900, 2.8900, 2.8900, 1.0000
03/09/2015, 10:02, 2.9600, 2.9600, 2.9600, 2.9600, 15.0000
03/09/2015, 10:18, 2.8700, 2.8700, 2.8700, 2.8700, 10.0000
03/09/2015, 10:19, 2.8800, 2.8800, 2.8800, 2.8800, 1.0000
03/09/2015, 10:21, 2.9000, 2.9000, 2.9000, 2.9000, 1.0000
03/09/2015, 10:23, 2.9600, 2.9600, 2.9600, 2.9600, 5.0000
03/09/2015, 10:29, 2.8100, 2.8100, 2.7000, 2.7000, 36.0000
03/09/2015, 10:36, 2.7900, 2.7900, 2.7900, 2.7900, 115.0000
03/09/2015, 10:42, 2.7600, 2.7600, 2.7600, 2.7600, 20.0000
03/09/2015, 10:44, 2.7300, 2.7300, 2.7300, 2.7300, 5.0000
03/09/2015, 10:46, 2.7900, 2.7900, 2.7900, 2.7900, 10.0000
03/09/2015, 10:48, 2.7900, 2.7900, 2.7900, 2.7900, 5.0000
03/09/2015, 10:56, 2.9300, 2.9300, 2.9300, 2.9300, 1.0000
03/09/2015, 11:00, 2.8400, 2.8400, 2.8400, 2.8400, 5.0000
03/09/2015, 11:17, 2.9800, 2.9800, 2.9800, 2.9800, 10.0000
03/09/2015, 11:21, 2.9300, 2.9300, 2.9300, 2.9300, 20.0000
03/09/2015, 11:24, 2.9100, 2.9100, 2.9100, 2.9100, 12.0000
03/09/2015, 11:35, 2.8100, 2.8100, 2.8100, 2.8100, 1.0000
03/09/2015, 11:42, 2.8400, 2.8400, 2.8300, 2.8300, 13.0000
03/09/2015, 11:49, 2.7900, 2.7900, 2.7900, 2.7900, 5.0000
03/09/2015, 11:52, 2.7800, 2.7800, 2.7800, 2.7800, 20.0000
03/09/2015, 11:55, 2.7500, 2.7500, 2.7500, 2.7500, 1.0000
03/09/2015, 11:59, 2.7500, 2.7500, 2.7500, 2.7500, 3.0000
