Date, Time, Open, High, Low, Close, Volume
01/26/2015, 08:30, 2.0600, 2.0600, 2.0600, 2.0600, 40.0000
01/26/2015, 08:31, 2.0500, 2.0500, 2.0500, 2.0500, 16.0000
01/26/2015, 08:32, 1.9100, 1.9200, 1.8600, 1.8600, 87.0000
01/26/2015, 08:33, 1.8500, 1.8700, 1.8400, 1.8700, 97.0000
01/26/2015, 08:34, 1.8800, 1.8800, 1.8400, 1.8500, 54.0000
01/26/2015, 08:35, 1.8400, 1.8400, 1.8300, 1.8400, 80.0000
01/26/2015, 08:36, 1.8800, 1.9200, 1.8800, 1.9200, 106.0000
01/26/2015, 08:37, 1.8400, 1.8400, 1.8400, 1.8400, 1.0000
01/26/2015, 08:40, 1.7900, 1.7900, 1.7900, 1.7900, 1.0000
01/26/2015, 08:42, 1.8600, 1.8600, 1.8600, 1.8600, 102.0000
01/26/2015, 08:44, 1.7500, 1.7500, 1.7400, 1.7400, 12.0000
01/26/2015, 08:46, 1.6900, 1.6900, 1.6900, 1.6900, 1.0000
01/26/2015, 08:48, 1.7000, 1.7000, 1.7000, 1.7000, 110.0000
01/26/2015, 08:50, 1.6900, 1.7800, 1.6900, 1.7800, 105.0000
01/26/2015, 08:51, 1.7700, 1.7700, 1.7700, 1.7700, 20.0000
01/26/2015, 08:52, 1.7900, 1.8400, 1.7900, 1.8100, 88.0000
01/26/2015, 08:53, 1.8400, 1.8600, 1.8400, 1.8600, 18.0000
01/26/2015, 08:54, 1.8600, 1.8700, 1.8600, 1.8700, 29.0000
01/26/2015, 08:55, 1.8700, 1.8700, 1.8600, 1.8600, 6.0000
01/26/2015, 08:57, 1.8600, 1.8600, 1.8600, 1.8600, 20.0000
01/26/2015, 09:00, 1.9000, 1.9000, 1.9000, 1.9000, 1.0000
01/26/2015, 09:03, 1.9000, 1.9100, 1.9000, 1.9100, 20.0000
01/26/2015, 09:04, 1.9000, 1.9000, 1.9000, 1.9000, 4.0000
01/26/2015, 09:05, 1.9300, 1.9300, 1.9300, 1.9300, 6.0000
01/26/2015, 09:06, 1.9700, 1.9700, 1.9700, 1.9700, 5.0000
01/26/2015, 09:07, 1.9500, 1.9500, 1.9500, 1.9500, 1.0000
01/26/2015, 09:08, 2.0300, 2.0300, 2.0300, 2.0300, 1.0000
01/26/2015, 09:09, 1.9900, 1.9900, 1.9900, 1.9900, 1.0000
01/26/2015, 09:10, 1.9800, 1.9800, 1.9800, 1.9800, 11.0000
01/26/2015, 09:12, 1.9400, 1.9400, 1.9100, 1.9100, 26.0000
01/26/2015, 09:13, 1.9400, 1.9700, 1.9400, 1.9600, 96.0000
01/26/2015, 09:14, 1.9800, 1.9800, 1.9800, 1.9800, 1000.0000
01/26/2015, 09:15, 1.9800, 1.9800, 1.9400, 1.9400, 1147.0000
01/26/2015, 09:17, 1.9100, 1.9100, 1.9100, 1.9100, 50.0000
01/26/2015, 09:20, 1.9000, 1.9000, 1.9000, 1.9000, 35.0000
01/26/2015, 09:21, 1.8700, 1.8700, 1.8700, 1.8700, 10.0000
01/26/2015, 09:22, 1.9000, 1.9000, 1.9000, 1.9000, 10.0000
01/26/2015, 09:23, 1.9000, 1.9000, 1.9000, 1.9000, 1.0000
01/26/2015, 09:24, 1.8700, 1.8700, 1.8700, 1.8700, 1.0000
01/26/2015, 09:25, 1.9600, 1.9600, 1.9600, 1.9600, 1.0000
01/26/2015, 09:26, 1.9500, 1.9500, 1.9300, 1.9500, 34.0000
01/26/2015, 09:28, 1.9000, 1.9000, 1.9000, 1.9000, 5.0000
01/26/2015, 09:30, 1.9200, 1.9200, 1.9200, 1.9200, 14.0000
01/26/2015, 09:36, 1.9800, 1.9800, 1.9800, 1.9800, 15.0000
01/26/2015, 09:37, 1.9900, 1.9900, 1.9900, 1.9900, 11.0000
01/26/2015, 09:39, 1.9800, 1.9800, 1.9800, 1.9800, 1.0000
01/26/2015, 09:40, 2.0000, 2.0100, 2.0000, 2.0100, 3.0000
01/26/2015, 09:41, 2.0800, 2.0800, 2.0700, 2.0700, 11.0000
01/26/2015, 09:42, 2.0700, 2.0900, 2.0700, 2.0900, 7.0000
01/26/2015, 09:43, 2.0900, 2.0900, 2.0500, 2.0500, 9.0000
01/26/2015, 09:45, 2.1100, 2.1100, 2.1000, 2.1100, 106.0000
01/26/2015, 09:47, 2.1700, 2.1700, 2.1700, 2.1700, 1.0000
01/26/2015, 09:48, 2.1700, 2.1700, 2.1500, 2.1500, 41.0000
01/26/2015, 09:50, 2.1900, 2.2000, 2.1900, 2.2000, 6.0000
01/26/2015, 09:52, 2.1700, 2.1700, 2.1700, 2.1700, 2.0000
01/26/2015, 09:53, 2.1500, 2.1500, 2.1500, 2.1500, 3.0000
