Date, Time, Open, High, Low, Close, Volume
02/20/2015, 15:09, 1.8600, 1.8600, 1.8600, 1.8600, 1.0000
02/23/2015, 08:30, 1.6700, 1.6800, 1.6400, 1.6400, 55.0000
02/23/2015, 08:31, 1.6200, 1.6200, 1.6200, 1.6200, 11.0000
02/23/2015, 08:32, 1.5500, 1.5800, 1.5500, 1.5800, 3.0000
02/23/2015, 08:33, 1.5400, 1.5400, 1.5400, 1.5400, 1.0000
02/23/2015, 08:34, 1.5700, 1.5700, 1.5600, 1.5700, 39.0000
02/23/2015, 08:36, 1.6000, 1.6000, 1.5900, 1.6000, 22.0000
02/23/2015, 08:38, 1.6000, 1.6000, 1.6000, 1.6000, 200.0000
02/23/2015, 08:42, 1.5900, 1.5900, 1.5800, 1.5800, 107.0000
02/23/2015, 08:44, 1.5500, 1.5500, 1.5400, 1.5400, 20.0000
02/23/2015, 08:46, 1.5600, 1.5600, 1.5600, 1.5600, 183.0000
02/23/2015, 08:47, 1.5600, 1.5600, 1.5500, 1.5500, 2.0000
02/23/2015, 08:48, 1.5300, 1.5300, 1.5300, 1.5300, 183.0000
02/23/2015, 08:50, 1.4800, 1.4900, 1.4800, 1.4900, 6.0000
02/23/2015, 08:51, 1.4900, 1.5000, 1.4900, 1.4900, 116.0000
02/23/2015, 08:52, 1.5300, 1.5300, 1.5300, 1.5300, 21.0000
02/23/2015, 08:53, 1.5100, 1.5100, 1.5100, 1.5100, 1.0000
02/23/2015, 08:54, 1.5000, 1.5000, 1.5000, 1.5000, 21.0000
02/23/2015, 08:55, 1.4900, 1.4900, 1.4800, 1.4800, 60.0000
02/23/2015, 08:57, 1.5400, 1.5400, 1.5400, 1.5400, 18.0000
02/23/2015, 08:58, 1.5300, 1.5400, 1.5300, 1.5400, 19.0000
02/23/2015, 08:59, 1.5400, 1.5400, 1.5400, 1.5400, 15.0000
02/23/2015, 09:00, 1.5400, 1.5400, 1.5400, 1.5400, 9.0000
02/23/2015, 09:02, 1.5200, 1.5200, 1.5200, 1.5200, 1.0000
02/23/2015, 09:04, 1.5400, 1.5400, 1.5400, 1.5400, 2.0000
02/23/2015, 09:05, 1.5600, 1.5700, 1.5600, 1.5700, 3.0000
02/23/2015, 09:07, 1.5300, 1.5300, 1.5300, 1.5300, 1.0000
02/23/2015, 09:09, 1.5300, 1.5300, 1.5200, 1.5200, 41.0000
02/23/2015, 09:11, 1.5500, 1.5500, 1.5500, 1.5500, 3.0000
02/23/2015, 09:12, 1.5500, 1.5500, 1.5200, 1.5200, 4.0000
02/23/2015, 09:13, 1.5200, 1.5200, 1.5200, 1.5200, 2.0000
02/23/2015, 09:16, 1.4300, 1.4300, 1.4300, 1.4300, 1.0000
02/23/2015, 09:21, 1.4600, 1.4600, 1.4600, 1.4600, 20.0000
02/23/2015, 09:25, 1.5400, 1.5500, 1.5400, 1.5500, 13.0000
02/23/2015, 09:31, 1.5500, 1.5500, 1.5500, 1.5500, 1.0000
02/23/2015, 09:32, 1.5500, 1.5500, 1.5500, 1.5500, 21.0000
