Date, Time, Open, High, Low, Close, Volume
03/19/2015, 14:45, 4.1200, 4.1200, 4.1200, 4.1200, 20.0000
03/20/2015, 12:13, 5.6500, 5.6500, 5.6500, 5.6500, 1.0000
03/23/2015, 13:43, 5.7100, 5.7100, 5.7100, 5.7100, 1.0000
03/24/2015, 08:30, 4.8000, 4.8000, 4.8000, 4.8000, 1.0000
03/24/2015, 12:31, 4.3000, 4.3000, 4.3000, 4.3000, 4.0000
03/25/2015, 11:41, 2.5200, 2.5300, 2.5200, 2.5300, 5.0000
03/25/2015, 11:43, 2.4900, 2.4900, 2.4600, 2.4800, 3.0000
03/25/2015, 11:45, 2.4900, 2.5100, 2.4900, 2.5100, 18.0000
03/25/2015, 11:46, 2.4700, 2.4700, 2.4700, 2.4700, 10.0000
03/25/2015, 12:06, 2.6200, 2.6200, 2.6200, 2.6200, 20.0000
03/25/2015, 12:22, 2.4100, 2.4100, 2.4100, 2.4100, 23.0000
03/25/2015, 12:23, 2.4100, 2.4100, 2.4100, 2.4100, 18.0000
03/25/2015, 12:27, 2.4900, 2.4900, 2.4900, 2.4900, 5.0000
03/25/2015, 12:36, 2.4700, 2.4700, 2.4700, 2.4700, 5.0000
03/25/2015, 12:38, 2.5300, 2.5300, 2.5300, 2.5300, 43.0000
03/25/2015, 13:05, 2.6400, 2.6400, 2.6200, 2.6200, 92.0000
03/25/2015, 13:09, 2.5100, 2.5100, 2.5100, 2.5100, 1.0000
03/25/2015, 13:10, 2.5000, 2.5000, 2.5000, 2.5000, 53.0000
03/25/2015, 13:16, 2.5800, 2.5800, 2.5800, 2.5800, 89.0000
03/25/2015, 13:40, 2.5200, 2.5200, 2.5200, 2.5200, 5.0000
03/25/2015, 13:56, 2.5800, 2.5800, 2.5800, 2.5800, 5.0000
03/25/2015, 14:17, 2.3100, 2.3100, 2.3100, 2.3100, 19.0000
03/25/2015, 14:22, 2.2300, 2.2300, 2.2000, 2.2000, 3.0000
03/25/2015, 14:27, 2.1800, 2.1800, 2.1800, 2.1800, 2.0000
03/25/2015, 14:30, 2.1500, 2.1500, 2.1500, 2.1500, 3.0000
03/25/2015, 14:31, 2.1700, 2.1700, 2.1700, 2.1700, 11.0000
03/25/2015, 14:38, 2.1300, 2.1300, 2.1300, 2.1300, 4.0000
03/25/2015, 14:42, 2.0700, 2.0700, 2.0700, 2.0700, 6.0000
03/25/2015, 14:44, 2.0900, 2.0900, 2.0900, 2.0900, 4.0000
03/25/2015, 14:45, 2.0200, 2.0200, 2.0200, 2.0200, 14.0000
03/25/2015, 14:48, 1.9500, 1.9500, 1.9500, 1.9500, 111.0000
03/25/2015, 14:53, 1.9300, 1.9300, 1.9300, 1.9300, 11.0000
03/25/2015, 14:54, 1.8900, 1.8900, 1.8900, 1.8900, 10.0000
03/25/2015, 14:56, 1.9600, 1.9700, 1.9600, 1.9700, 227.0000
03/25/2015, 14:57, 1.9900, 1.9900, 1.9900, 1.9900, 5.0000
03/25/2015, 14:59, 1.9500, 1.9500, 1.9300, 1.9300, 62.0000
03/25/2015, 15:00, 1.9100, 1.9100, 1.9100, 1.9100, 1.0000
03/25/2015, 15:04, 1.9700, 1.9700, 1.9700, 1.9700, 1.0000
03/25/2015, 15:05, 1.9700, 1.9700, 1.9700, 1.9700, 1.0000
03/25/2015, 15:11, 1.9300, 1.9300, 1.9300, 1.9300, 2.0000
03/25/2015, 15:14, 1.9600, 1.9600, 1.9600, 1.9600, 5.0000
03/26/2015, 08:30, 1.5400, 1.5400, 1.5400, 1.5400, 1.0000
03/26/2015, 08:31, 1.4300, 1.4300, 1.4300, 1.4300, 1.0000
03/26/2015, 08:32, 1.4500, 1.4500, 1.4500, 1.4500, 50.0000
03/26/2015, 08:33, 1.4200, 1.4200, 1.4200, 1.4200, 60.0000
03/26/2015, 08:35, 1.5200, 1.5200, 1.5200, 1.5200, 60.0000
03/26/2015, 08:36, 1.5700, 1.6200, 1.5700, 1.6200, 35.0000
03/26/2015, 08:41, 1.6300, 1.6300, 1.6300, 1.6300, 14.0000
03/26/2015, 08:42, 1.6300, 1.6300, 1.6100, 1.6100, 39.0000
03/26/2015, 08:43, 1.6000, 1.6000, 1.6000, 1.6000, 5.0000
03/26/2015, 08:44, 1.6200, 1.6400, 1.6200, 1.6400, 5.0000
03/26/2015, 08:45, 1.6100, 1.6100, 1.6100, 1.6100, 1.0000
03/26/2015, 08:48, 1.7400, 1.7400, 1.7400, 1.7400, 10.0000
03/26/2015, 08:49, 1.7400, 1.7400, 1.7400, 1.7400, 1.0000
03/26/2015, 08:51, 1.7600, 1.8000, 1.7600, 1.7800, 29.0000
03/26/2015, 08:52, 1.7500, 1.7500, 1.7300, 1.7300, 15.0000
03/26/2015, 08:55, 1.6100, 1.6100, 1.6100, 1.6100, 22.0000
03/26/2015, 08:56, 1.5700, 1.5700, 1.5700, 1.5700, 1.0000
03/26/2015, 09:03, 1.5600, 1.5600, 1.5600, 1.5600, 201.0000
03/26/2015, 09:04, 1.5500, 1.5500, 1.5500, 1.5500, 1.0000
03/26/2015, 09:05, 1.5000, 1.5000, 1.5000, 1.5000, 1.0000
03/26/2015, 09:06, 1.4200, 1.4200, 1.4200, 1.4200, 44.0000
03/26/2015, 09:07, 1.4000, 1.4000, 1.4000, 1.4000, 148.0000
03/26/2015, 09:08, 1.4100, 1.4100, 1.4100, 1.4100, 84.0000
03/26/2015, 09:10, 1.3600, 1.3600, 1.3400, 1.3400, 10.0000
03/26/2015, 09:14, 1.3900, 1.3900, 1.3900, 1.3900, 5.0000
03/26/2015, 09:16, 1.3100, 1.3100, 1.3000, 1.3000, 35.0000
03/26/2015, 09:17, 1.3000, 1.3000, 1.3000, 1.3000, 50.0000
03/26/2015, 09:23, 1.4400, 1.4400, 1.4400, 1.4400, 85.0000
03/26/2015, 09:25, 1.4500, 1.4500, 1.4500, 1.4500, 1.0000
03/26/2015, 09:27, 1.5000, 1.5000, 1.5000, 1.5000, 1.0000
03/26/2015, 09:36, 1.5800, 1.6000, 1.5800, 1.6000, 6.0000
03/26/2015, 09:37, 1.5800, 1.6200, 1.5800, 1.6200, 73.0000
03/26/2015, 09:38, 1.6200, 1.6200, 1.6200, 1.6200, 2.0000
03/26/2015, 09:42, 1.5800, 1.5800, 1.5800, 1.5800, 20.0000
03/26/2015, 09:43, 1.6600, 1.6600, 1.6600, 1.6600, 110.0000
03/26/2015, 09:45, 1.7100, 1.7100, 1.7100, 1.7100, 23.0000
03/26/2015, 09:46, 1.6600, 1.6600, 1.6600, 1.6600, 5.0000
03/26/2015, 09:47, 1.5700, 1.5700, 1.5700, 1.5700, 69.0000
03/26/2015, 09:50, 1.6300, 1.6300, 1.6300, 1.6300, 1.0000
03/26/2015, 09:52, 1.5900, 1.5900, 1.5900, 1.5900, 3.0000
03/26/2015, 09:53, 1.5500, 1.5500, 1.5500, 1.5500, 10.0000
03/26/2015, 10:00, 1.6000, 1.6000, 1.6000, 1.6000, 11.0000
03/26/2015, 10:03, 1.5600, 1.5600, 1.5600, 1.5600, 5.0000
03/26/2015, 10:04, 1.5100, 1.5100, 1.5000, 1.5100, 58.0000
03/26/2015, 10:06, 1.6300, 1.6300, 1.6300, 1.6300, 1.0000
03/26/2015, 10:10, 1.5900, 1.5900, 1.5900, 1.5900, 5.0000
03/26/2015, 10:13, 1.5000, 1.5000, 1.5000, 1.5000, 12.0000
