Date, Time, Open, High, Low, Close, Volume
01/26/2015, 08:30, 204.7100, 204.7600, 204.5900, 204.6100, 1028366.0000
01/26/2015, 08:31, 204.6080, 204.7500, 204.4400, 204.4700, 869266.0000
01/26/2015, 08:32, 204.4700, 204.5300, 204.2000, 204.2300, 720559.0000
01/26/2015, 08:33, 204.2299, 204.3900, 204.2200, 204.3900, 525490.0000
01/26/2015, 08:34, 204.4000, 204.4200, 204.2300, 204.2600, 379536.0000
01/26/2015, 08:35, 204.2790, 204.3700, 204.1500, 204.3700, 407960.0000
01/26/2015, 08:36, 204.3600, 204.5300, 204.3300, 204.4100, 589699.0000
01/26/2015, 08:37, 204.4000, 204.4000, 204.1700, 204.3100, 487077.0000
01/26/2015, 08:38, 204.3100, 204.3300, 204.1700, 204.2200, 321540.0000
01/26/2015, 08:39, 204.2100, 204.2800, 204.1500, 204.1900, 462813.0000
01/26/2015, 08:40, 204.1900, 204.2200, 204.0800, 204.2000, 442497.0000
01/26/2015, 08:41, 204.1900, 204.3300, 204.1900, 204.2800, 603699.0000
01/26/2015, 08:42, 204.2850, 204.3500, 204.2000, 204.2300, 280938.0000
01/26/2015, 08:43, 204.2200, 204.3000, 204.0700, 204.0800, 365735.0000
01/26/2015, 08:44, 204.0750, 204.1100, 203.9900, 204.0600, 507814.0000
01/26/2015, 08:45, 204.0500, 204.0600, 203.9500, 203.9500, 372733.0000
01/26/2015, 08:46, 203.9500, 203.9700, 203.8600, 203.9199, 482627.0000
01/26/2015, 08:47, 203.9200, 204.0900, 203.9000, 203.9500, 458732.0000
01/26/2015, 08:48, 203.9500, 204.0500, 203.8500, 203.9100, 410447.0000
01/26/2015, 08:49, 203.9200, 204.0200, 203.8800, 203.9100, 385375.0000
01/26/2015, 08:50, 203.9200, 204.1500, 203.8600, 204.0600, 381227.0000
01/26/2015, 08:51, 204.0700, 204.1600, 204.0700, 204.1200, 287704.0000
01/26/2015, 08:52, 204.1100, 204.2900, 204.0850, 204.2000, 349988.0000
01/26/2015, 08:53, 204.1850, 204.3500, 204.1700, 204.3300, 376128.0000
01/26/2015, 08:54, 204.3200, 204.3400, 204.2700, 204.3200, 239312.0000
01/26/2015, 08:55, 204.3200, 204.3800, 204.2700, 204.3700, 483064.0000
01/26/2015, 08:56, 204.3700, 204.4000, 204.2400, 204.3000, 253642.0000
01/26/2015, 08:57, 204.3090, 204.3300, 204.2300, 204.2500, 131308.0000
01/26/2015, 08:58, 204.2400, 204.2800, 204.1100, 204.1900, 384273.0000
01/26/2015, 08:59, 204.1800, 204.3400, 204.1800, 204.3200, 263534.0000
01/26/2015, 09:00, 204.3300, 204.4200, 204.3000, 204.3300, 299714.0000
01/26/2015, 09:01, 204.3400, 204.4100, 204.2600, 204.2730, 354164.0000
