Date, Time, Open, High, Low, Close, Volume
04/24/2015, 14:57, 1.7500, 1.7500, 1.7500, 1.7500, 50.0000
04/27/2015, 08:30, 1.4000, 1.4000, 1.3200, 1.3200, 12.0000
04/27/2015, 08:34, 1.2600, 1.2600, 1.2500, 1.2500, 2.0000
04/27/2015, 08:36, 1.3100, 1.3100, 1.3100, 1.3100, 1.0000
04/27/2015, 08:39, 1.3400, 1.3400, 1.3200, 1.3200, 3.0000
04/27/2015, 08:43, 1.3000, 1.3000, 1.3000, 1.3000, 1.0000
04/27/2015, 08:44, 1.2400, 1.2400, 1.2400, 1.2400, 1.0000
04/27/2015, 08:59, 1.2200, 1.2200, 1.2200, 1.2200, 1.0000
04/27/2015, 09:00, 1.2200, 1.2200, 1.2200, 1.2200, 2.0000
04/27/2015, 09:06, 1.2500, 1.2500, 1.2500, 1.2500, 1.0000
04/27/2015, 09:08, 1.2500, 1.2500, 1.2500, 1.2500, 1.0000
04/27/2015, 09:11, 1.2500, 1.2500, 1.2500, 1.2500, 10.0000
04/27/2015, 09:21, 1.2700, 1.2700, 1.2700, 1.2700, 50.0000
04/27/2015, 09:29, 1.2100, 1.2100, 1.2100, 1.2100, 5.0000
04/27/2015, 09:31, 1.2200, 1.2200, 1.2200, 1.2200, 1.0000
04/27/2015, 09:32, 1.2200, 1.2200, 1.2200, 1.2200, 5.0000
04/27/2015, 09:34, 1.2200, 1.2200, 1.2200, 1.2200, 5.0000
04/27/2015, 09:39, 1.2000, 1.2000, 1.2000, 1.2000, 1.0000
04/27/2015, 09:42, 1.1900, 1.1900, 1.1700, 1.1700, 6.0000
04/27/2015, 09:43, 1.1600, 1.1600, 1.1600, 1.1600, 9.0000
04/27/2015, 09:44, 1.1700, 1.1700, 1.1600, 1.1600, 9.0000
04/27/2015, 09:47, 1.1500, 1.1600, 1.1500, 1.1600, 34.0000
04/27/2015, 09:53, 1.1800, 1.1800, 1.1800, 1.1800, 6.0000
04/27/2015, 09:54, 1.1800, 1.1800, 1.1800, 1.1800, 14.0000
04/27/2015, 09:58, 1.1800, 1.1800, 1.1800, 1.1800, 13.0000
