Date, Time, Open, High, Low, Close, Volume
03/16/2015, 12:30, 3.2000, 3.2000, 3.2000, 3.2000, 5.0000
03/16/2015, 12:47, 3.1300, 3.1300, 3.1300, 3.1300, 10.0000
03/16/2015, 12:49, 3.1800, 3.1800, 3.1800, 3.1800, 1.0000
03/16/2015, 13:21, 3.0300, 3.0300, 3.0300, 3.0300, 5.0000
03/16/2015, 13:23, 3.0300, 3.0300, 3.0300, 3.0300, 1.0000
03/16/2015, 13:27, 2.9800, 2.9800, 2.9800, 2.9800, 30.0000
03/16/2015, 13:45, 2.9400, 2.9400, 2.9400, 2.9400, 11.0000
03/16/2015, 14:16, 2.8000, 2.8000, 2.8000, 2.8000, 1.0000
03/16/2015, 14:18, 2.8100, 2.8100, 2.8100, 2.8100, 2.0000
03/16/2015, 14:19, 2.8300, 2.8300, 2.8200, 2.8200, 29.0000
03/16/2015, 14:31, 2.7700, 2.7700, 2.7700, 2.7700, 3.0000
03/16/2015, 14:32, 2.7900, 2.7900, 2.7800, 2.7800, 16.0000
03/16/2015, 14:40, 2.7700, 2.7700, 2.7700, 2.7700, 2.0000
03/16/2015, 14:48, 2.7900, 2.7900, 2.7900, 2.7900, 11.0000
03/16/2015, 14:50, 2.7200, 2.7200, 2.7100, 2.7100, 40.0000
03/16/2015, 14:51, 2.7200, 2.7200, 2.7200, 2.7200, 1.0000
03/16/2015, 14:57, 2.6600, 2.6600, 2.6600, 2.6600, 1.0000
03/16/2015, 14:59, 2.6500, 2.6500, 2.6400, 2.6400, 19.0000
03/17/2015, 08:30, 2.0500, 2.1300, 2.0500, 2.1300, 8.0000
03/17/2015, 08:32, 1.9400, 1.9400, 1.9200, 1.9300, 72.0000
03/17/2015, 08:33, 1.9100, 1.9300, 1.9100, 1.9300, 22.0000
03/17/2015, 08:34, 1.9600, 2.0500, 1.9600, 2.0500, 25.0000
03/17/2015, 08:35, 2.1000, 2.1000, 2.0700, 2.0900, 15.0000
03/17/2015, 08:36, 2.0300, 2.0300, 1.9300, 1.9300, 44.0000
03/17/2015, 08:37, 1.9400, 1.9400, 1.9400, 1.9400, 5.0000
03/17/2015, 08:38, 1.9300, 1.9400, 1.9300, 1.9400, 9.0000
03/17/2015, 08:39, 1.9000, 1.9000, 1.9000, 1.9000, 5.0000
03/17/2015, 08:40, 1.8600, 1.9000, 1.8500, 1.8500, 27.0000
03/17/2015, 08:41, 1.8500, 1.8500, 1.8200, 1.8200, 90.0000
03/17/2015, 08:42, 1.8000, 1.8100, 1.8000, 1.8100, 19.0000
03/17/2015, 08:43, 1.9600, 1.9600, 1.9000, 1.9000, 15.0000
03/17/2015, 08:44, 1.8900, 1.8900, 1.8900, 1.8900, 10.0000
03/17/2015, 08:45, 1.8400, 1.8400, 1.8400, 1.8400, 4.0000
03/17/2015, 08:46, 1.8700, 1.8700, 1.8700, 1.8700, 2.0000
03/17/2015, 08:47, 1.8900, 1.8900, 1.8900, 1.8900, 15.0000
03/17/2015, 08:49, 2.0100, 2.0500, 2.0100, 2.0200, 12.0000
03/17/2015, 08:51, 1.9900, 1.9900, 1.9900, 1.9900, 50.0000
03/17/2015, 08:54, 1.9500, 1.9500, 1.9500, 1.9500, 11.0000
03/17/2015, 08:55, 1.9000, 1.9000, 1.9000, 1.9000, 10.0000
03/17/2015, 08:56, 1.8700, 1.8900, 1.8700, 1.8900, 30.0000
03/17/2015, 08:57, 1.8600, 1.8800, 1.8600, 1.8800, 3.0000
03/17/2015, 08:59, 1.8200, 1.8200, 1.8100, 1.8200, 89.0000
03/17/2015, 09:01, 1.8100, 1.8100, 1.8100, 1.8100, 5.0000
03/17/2015, 09:03, 1.8100, 1.8100, 1.8100, 1.8100, 75.0000
03/17/2015, 09:05, 1.8700, 1.8700, 1.8700, 1.8700, 12.0000
03/17/2015, 09:06, 1.8800, 1.8800, 1.8700, 1.8700, 9.0000
03/17/2015, 09:07, 1.8600, 1.8600, 1.8000, 1.8000, 13.0000
03/17/2015, 09:08, 1.8400, 1.8400, 1.8400, 1.8400, 1.0000
03/17/2015, 09:10, 1.8600, 1.8600, 1.8600, 1.8600, 1.0000
03/17/2015, 09:12, 1.7500, 1.7500, 1.7500, 1.7500, 2.0000
03/17/2015, 09:13, 1.7500, 1.7500, 1.7500, 1.7500, 1.0000
03/17/2015, 09:14, 1.8200, 1.8200, 1.8200, 1.8200, 1.0000
03/17/2015, 09:15, 1.8300, 1.8300, 1.8300, 1.8300, 23.0000
03/17/2015, 09:19, 1.7700, 1.7700, 1.7700, 1.7700, 1.0000
03/17/2015, 09:22, 1.7300, 1.7300, 1.7100, 1.7100, 13.0000
03/17/2015, 09:23, 1.7300, 1.7300, 1.6800, 1.7100, 72.0000
03/17/2015, 09:24, 1.7400, 1.7400, 1.7000, 1.7000, 42.0000
03/17/2015, 09:28, 1.6800, 1.6800, 1.6800, 1.6800, 2.0000
03/17/2015, 09:29, 1.6100, 1.6100, 1.6100, 1.6100, 15.0000
03/17/2015, 09:30, 1.6200, 1.6200, 1.6200, 1.6200, 75.0000
03/17/2015, 09:32, 1.5600, 1.5600, 1.5500, 1.5500, 77.0000
03/17/2015, 09:33, 1.5400, 1.5400, 1.5400, 1.5400, 50.0000
03/17/2015, 09:39, 1.6300, 1.6300, 1.6300, 1.6300, 3.0000
03/17/2015, 09:40, 1.6400, 1.6400, 1.6400, 1.6400, 6.0000
03/17/2015, 09:43, 1.6300, 1.6300, 1.6300, 1.6300, 15.0000
03/17/2015, 09:46, 1.6300, 1.6300, 1.6300, 1.6300, 4.0000
03/17/2015, 09:52, 1.6500, 1.6600, 1.6500, 1.6600, 7.0000
03/17/2015, 09:53, 1.6600, 1.6600, 1.6600, 1.6600, 5.0000
03/17/2015, 09:56, 1.6600, 1.6600, 1.6600, 1.6600, 5.0000
03/17/2015, 09:58, 1.6200, 1.6300, 1.6200, 1.6200, 100.0000
03/17/2015, 10:00, 1.6100, 1.6100, 1.6100, 1.6100, 1.0000
03/17/2015, 10:01, 1.6800, 1.7400, 1.6800, 1.7400, 302.0000
03/17/2015, 10:02, 1.7500, 1.7500, 1.7500, 1.7500, 3.0000
03/17/2015, 10:03, 1.7600, 1.7600, 1.7600, 1.7600, 5.0000
03/17/2015, 10:05, 1.8000, 1.8100, 1.8000, 1.8100, 4.0000
03/17/2015, 10:06, 1.8400, 1.8500, 1.8400, 1.8500, 11.0000
03/17/2015, 10:07, 1.8600, 1.8600, 1.8600, 1.8600, 100.0000
03/17/2015, 10:08, 1.8900, 1.8900, 1.8900, 1.8900, 1.0000
03/17/2015, 10:09, 1.8000, 1.8000, 1.8000, 1.8000, 19.0000
03/17/2015, 10:11, 1.8200, 1.8200, 1.8200, 1.8200, 5.0000
03/17/2015, 10:14, 1.8000, 1.8000, 1.8000, 1.8000, 9.0000
03/17/2015, 10:16, 1.8300, 1.8700, 1.8300, 1.8700, 79.0000
03/17/2015, 10:17, 1.8800, 1.9000, 1.8800, 1.8900, 44.0000
03/17/2015, 10:18, 1.9100, 1.9100, 1.9000, 1.9000, 20.0000
03/17/2015, 10:20, 1.9200, 1.9200, 1.9000, 1.9000, 118.0000
03/17/2015, 10:21, 1.8700, 1.8700, 1.8700, 1.8700, 20.0000
03/17/2015, 10:30, 1.8800, 1.8800, 1.8800, 1.8800, 2.0000
03/17/2015, 10:31, 1.8700, 1.8700, 1.8700, 1.8700, 5.0000
03/17/2015, 10:32, 1.8300, 1.8300, 1.8300, 1.8300, 5.0000
03/17/2015, 10:34, 1.8400, 1.8400, 1.8200, 1.8200, 35.0000
03/17/2015, 10:35, 1.8100, 1.8100, 1.8000, 1.8000, 12.0000
03/17/2015, 10:36, 1.8000, 1.8000, 1.7700, 1.7700, 3.0000
03/17/2015, 10:38, 1.7500, 1.7500, 1.7400, 1.7400, 20.0000
03/17/2015, 10:40, 1.7500, 1.7500, 1.7500, 1.7500, 5.0000
03/17/2015, 10:45, 1.7300, 1.7400, 1.7300, 1.7400, 42.0000
03/17/2015, 10:51, 1.8000, 1.8000, 1.8000, 1.8000, 100.0000
03/17/2015, 10:56, 1.7000, 1.7000, 1.7000, 1.7000, 3.0000
03/17/2015, 10:57, 1.7000, 1.7000, 1.6800, 1.6800, 11.0000
03/17/2015, 10:58, 1.6700, 1.6700, 1.6400, 1.6400, 11.0000
03/17/2015, 11:03, 1.6900, 1.6900, 1.6900, 1.6900, 5.0000
03/17/2015, 11:08, 1.7200, 1.7200, 1.7200, 1.7200, 3.0000
03/17/2015, 11:14, 1.7200, 1.7200, 1.7200, 1.7200, 1.0000
03/17/2015, 11:17, 1.6600, 1.6600, 1.6600, 1.6600, 2.0000
03/17/2015, 11:19, 1.6800, 1.6800, 1.6800, 1.6800, 2.0000
03/17/2015, 11:22, 1.7000, 1.7000, 1.7000, 1.7000, 1.0000
03/17/2015, 11:34, 1.6500, 1.6500, 1.6500, 1.6500, 1.0000
03/17/2015, 11:37, 1.6400, 1.6400, 1.6400, 1.6400, 50.0000
03/17/2015, 11:42, 1.6200, 1.6200, 1.6200, 1.6200, 1.0000
03/17/2015, 11:53, 1.5900, 1.5900, 1.5900, 1.5900, 3.0000
03/17/2015, 11:56, 1.5900, 1.5900, 1.5900, 1.5900, 1.0000
03/17/2015, 11:59, 1.5900, 1.5900, 1.5700, 1.5700, 14.0000
03/17/2015, 12:06, 1.5800, 1.5800, 1.5800, 1.5800, 2.0000
03/17/2015, 12:07, 1.6000, 1.6000, 1.5900, 1.5900, 15.0000
03/17/2015, 12:09, 1.5900, 1.5900, 1.5900, 1.5900, 5.0000
03/17/2015, 12:10, 1.5700, 1.5700, 1.5700, 1.5700, 5.0000
03/17/2015, 12:11, 1.5600, 1.5600, 1.5600, 1.5600, 19.0000
03/17/2015, 12:13, 1.5600, 1.5600, 1.5600, 1.5600, 2.0000
03/17/2015, 12:18, 1.5400, 1.5400, 1.5400, 1.5400, 1.0000
03/17/2015, 12:28, 1.5000, 1.5000, 1.5000, 1.5000, 2.0000
03/17/2015, 12:31, 1.5000, 1.5000, 1.5000, 1.5000, 110.0000
03/17/2015, 12:33, 1.4800, 1.4800, 1.4800, 1.4800, 10.0000
03/17/2015, 12:35, 1.5100, 1.5100, 1.5100, 1.5100, 5.0000
03/17/2015, 12:40, 1.5300, 1.5400, 1.5300, 1.5400, 10.0000
03/17/2015, 12:58, 1.5100, 1.5100, 1.5100, 1.5100, 4.0000
03/17/2015, 13:09, 1.5000, 1.5300, 1.5000, 1.5300, 12.0000
03/17/2015, 13:18, 1.5100, 1.5100, 1.5100, 1.5100, 1.0000
03/17/2015, 13:28, 1.5200, 1.5200, 1.5200, 1.5200, 2.0000
03/17/2015, 13:39, 1.6000, 1.6000, 1.6000, 1.6000, 5.0000
03/17/2015, 13:45, 1.5700, 1.5700, 1.5700, 1.5700, 8.0000
03/17/2015, 13:49, 1.5600, 1.5600, 1.5600, 1.5600, 4.0000
03/17/2015, 13:54, 1.5400, 1.5400, 1.5400, 1.5400, 35.0000
03/17/2015, 13:56, 1.5100, 1.5100, 1.5100, 1.5100, 5.0000
03/17/2015, 13:57, 1.5200, 1.5200, 1.5200, 1.5200, 4.0000
03/17/2015, 14:01, 1.5200, 1.5200, 1.5200, 1.5200, 50.0000
03/17/2015, 14:03, 1.5000, 1.5000, 1.5000, 1.5000, 5.0000
03/17/2015, 14:07, 1.5000, 1.5000, 1.5000, 1.5000, 10.0000
03/17/2015, 14:12, 1.4700, 1.4700, 1.4700, 1.4700, 10.0000
03/17/2015, 14:15, 1.4800, 1.4800, 1.4700, 1.4700, 300.0000
03/17/2015, 14:24, 1.5000, 1.5100, 1.5000, 1.5000, 25.0000
03/17/2015, 14:26, 1.5000, 1.5000, 1.5000, 1.5000, 5.0000
03/17/2015, 14:43, 1.5100, 1.5100, 1.5100, 1.5100, 20.0000
03/17/2015, 14:47, 1.5100, 1.5100, 1.5100, 1.5100, 1.0000
03/17/2015, 14:50, 1.4900, 1.4900, 1.4900, 1.4900, 3.0000
03/17/2015, 14:52, 1.5100, 1.5100, 1.5100, 1.5100, 10.0000
03/17/2015, 14:53, 1.5000, 1.5000, 1.5000, 1.5000, 5.0000
03/17/2015, 14:57, 1.5300, 1.5300, 1.5300, 1.5300, 1.0000
03/18/2015, 08:30, 1.4700, 1.5400, 1.4700, 1.5400, 50.0000
03/18/2015, 08:31, 1.5700, 1.6200, 1.5500, 1.5500, 34.0000
03/18/2015, 08:32, 1.5900, 1.5900, 1.5800, 1.5800, 39.0000
03/18/2015, 08:33, 1.6400, 1.6400, 1.6400, 1.6400, 2.0000
03/18/2015, 08:34, 1.6400, 1.6400, 1.6400, 1.6400, 14.0000
03/18/2015, 08:35, 1.6000, 1.6000, 1.6000, 1.6000, 10.0000
03/18/2015, 08:38, 1.6200, 1.6200, 1.5900, 1.5900, 10.0000
03/18/2015, 08:40, 1.7000, 1.7000, 1.6800, 1.6800, 26.0000
03/18/2015, 08:41, 1.7000, 1.7500, 1.7000, 1.7500, 102.0000
03/18/2015, 08:43, 1.6800, 1.6800, 1.6800, 1.6800, 10.0000
03/18/2015, 08:44, 1.6700, 1.6700, 1.6700, 1.6700, 2.0000
03/18/2015, 08:47, 1.6600, 1.7200, 1.6600, 1.7200, 17.0000
03/18/2015, 08:48, 1.6700, 1.6700, 1.6700, 1.6700, 5.0000
03/18/2015, 08:55, 1.6700, 1.6700, 1.6700, 1.6700, 9.0000
03/18/2015, 08:56, 1.6300, 1.6300, 1.6300, 1.6300, 1.0000
03/18/2015, 08:57, 1.6100, 1.6100, 1.6100, 1.6100, 3.0000
03/18/2015, 08:58, 1.6000, 1.6000, 1.6000, 1.6000, 25.0000
03/18/2015, 08:59, 1.5400, 1.5400, 1.5400, 1.5400, 2.0000
03/18/2015, 09:00, 1.5600, 1.5700, 1.4800, 1.4800, 30.0000
03/18/2015, 09:01, 1.5000, 1.5000, 1.5000, 1.5000, 2.0000
03/18/2015, 09:02, 1.5200, 1.5200, 1.5200, 1.5200, 2.0000
03/18/2015, 09:05, 1.5100, 1.5100, 1.5100, 1.5100, 8.0000
03/18/2015, 09:06, 1.4700, 1.4700, 1.4700, 1.4700, 5.0000
03/18/2015, 09:07, 1.4400, 1.4400, 1.4000, 1.4000, 23.0000
03/18/2015, 09:08, 1.4200, 1.4200, 1.4000, 1.4000, 2.0000
03/18/2015, 09:10, 1.3800, 1.3800, 1.3800, 1.3800, 6.0000
03/18/2015, 09:12, 1.3700, 1.3700, 1.3700, 1.3700, 1.0000
03/18/2015, 09:13, 1.4000, 1.4100, 1.4000, 1.4100, 4.0000
03/18/2015, 09:14, 1.4500, 1.4500, 1.4500, 1.4500, 5.0000
03/18/2015, 09:17, 1.3300, 1.3300, 1.3300, 1.3300, 5.0000
03/18/2015, 09:20, 1.3100, 1.3300, 1.3100, 1.3300, 78.0000
03/18/2015, 09:21, 1.3400, 1.3400, 1.3400, 1.3400, 1.0000
03/18/2015, 09:22, 1.2900, 1.2900, 1.2900, 1.2900, 15.0000
03/18/2015, 09:24, 1.2500, 1.2500, 1.2500, 1.2500, 1.0000
03/18/2015, 09:25, 1.2000, 1.2000, 1.2000, 1.2000, 11.0000
03/18/2015, 09:26, 1.2200, 1.2200, 1.2200, 1.2200, 2.0000
03/18/2015, 09:27, 1.2500, 1.2500, 1.2500, 1.2500, 5.0000
03/18/2015, 09:31, 1.2200, 1.2200, 1.2100, 1.2100, 14.0000
03/18/2015, 09:33, 1.2600, 1.2600, 1.2600, 1.2600, 1.0000
03/18/2015, 09:35, 1.3200, 1.3200, 1.3200, 1.3200, 2.0000
03/18/2015, 09:37, 1.2900, 1.2900, 1.2900, 1.2900, 24.0000
03/18/2015, 09:53, 1.3000, 1.3000, 1.3000, 1.3000, 5.0000
03/18/2015, 09:55, 1.2700, 1.2700, 1.2700, 1.2700, 5.0000
03/18/2015, 09:57, 1.2800, 1.2800, 1.2800, 1.2800, 2.0000
03/18/2015, 09:58, 1.2700, 1.2700, 1.2700, 1.2700, 25.0000
03/18/2015, 10:01, 1.2500, 1.2500, 1.2500, 1.2500, 2.0000
03/18/2015, 10:02, 1.2500, 1.2500, 1.2400, 1.2400, 4.0000
03/18/2015, 10:03, 1.2400, 1.2400, 1.2400, 1.2400, 10.0000
03/18/2015, 10:04, 1.2700, 1.2700, 1.2700, 1.2700, 3.0000
03/18/2015, 10:09, 1.2300, 1.2300, 1.2300, 1.2300, 5.0000
03/18/2015, 10:15, 1.2300, 1.2300, 1.2300, 1.2300, 5.0000
03/18/2015, 10:29, 1.2900, 1.2900, 1.2900, 1.2900, 20.0000
03/18/2015, 10:30, 1.3300, 1.3300, 1.3300, 1.3300, 4.0000
03/18/2015, 10:31, 1.3300, 1.3300, 1.3300, 1.3300, 3.0000
03/18/2015, 10:32, 1.3400, 1.3400, 1.3400, 1.3400, 4.0000
03/18/2015, 10:41, 1.2900, 1.2900, 1.2900, 1.2900, 1.0000
03/18/2015, 10:46, 1.3500, 1.3500, 1.3500, 1.3500, 1.0000
03/18/2015, 10:47, 1.3900, 1.4400, 1.3900, 1.4400, 135.0000
03/18/2015, 10:48, 1.4200, 1.4200, 1.4200, 1.4200, 5.0000
03/18/2015, 10:54, 1.4300, 1.4300, 1.4300, 1.4300, 5.0000
03/18/2015, 11:06, 1.4300, 1.4300, 1.4300, 1.4300, 5.0000
03/18/2015, 11:11, 1.4900, 1.4900, 1.4900, 1.4900, 20.0000
03/18/2015, 11:13, 1.4700, 1.4700, 1.4700, 1.4700, 1.0000
03/18/2015, 11:17, 1.5600, 1.5600, 1.5600, 1.5600, 1.0000
03/18/2015, 11:19, 1.5700, 1.5700, 1.5700, 1.5700, 5.0000
03/18/2015, 11:22, 1.6100, 1.6100, 1.6100, 1.6100, 2.0000
03/18/2015, 11:24, 1.6000, 1.6000, 1.6000, 1.6000, 27.0000
03/18/2015, 11:26, 1.6000, 1.6000, 1.6000, 1.6000, 1.0000
03/18/2015, 11:28, 1.5700, 1.5700, 1.5700, 1.5700, 75.0000
03/18/2015, 11:31, 1.5700, 1.5700, 1.5700, 1.5700, 1.0000
03/18/2015, 11:32, 1.5600, 1.5600, 1.5600, 1.5600, 2.0000
03/18/2015, 11:33, 1.5700, 1.5700, 1.5700, 1.5700, 1.0000
03/18/2015, 11:58, 1.6300, 1.6300, 1.6300, 1.6300, 20.0000
03/18/2015, 12:06, 1.7000, 1.7300, 1.7000, 1.7200, 40.0000
03/18/2015, 12:08, 1.7000, 1.7000, 1.7000, 1.7000, 2.0000
03/18/2015, 12:09, 1.7100, 1.7100, 1.7100, 1.7100, 1.0000
03/18/2015, 12:11, 1.7000, 1.7000, 1.7000, 1.7000, 35.0000
03/18/2015, 12:24, 1.6500, 1.6500, 1.6500, 1.6500, 5.0000
03/18/2015, 12:32, 1.7000, 1.7000, 1.7000, 1.7000, 50.0000
03/18/2015, 12:37, 1.7100, 1.7100, 1.7100, 1.7100, 1.0000
03/18/2015, 12:39, 1.7400, 1.8200, 1.7400, 1.7900, 95.0000
03/18/2015, 12:40, 1.7700, 1.7800, 1.7700, 1.7800, 7.0000
03/18/2015, 12:47, 1.7000, 1.7100, 1.7000, 1.7100, 15.0000
03/18/2015, 12:53, 1.6300, 1.6300, 1.6300, 1.6300, 10.0000
03/18/2015, 12:59, 1.5100, 1.5100, 1.5100, 1.5100, 1.0000
03/18/2015, 13:00, 1.4400, 1.4400, 1.4400, 1.4400, 1.0000
03/18/2015, 13:01, 1.2500, 1.2500, 1.2100, 1.2100, 2.0000
03/18/2015, 13:02, 1.1600, 1.1600, 1.1600, 1.1600, 10.0000
03/18/2015, 13:03, 1.1400, 1.1900, 1.1000, 1.1900, 20.0000
03/18/2015, 13:04, 1.2000, 1.2000, 1.2000, 1.2000, 4.0000
03/18/2015, 13:06, 1.2600, 1.2600, 1.2500, 1.2500, 30.0000
03/18/2015, 13:08, 1.0700, 1.0700, 1.0300, 1.0300, 39.0000
03/18/2015, 13:09, 1.0500, 1.0500, 1.0500, 1.0500, 3.0000
03/18/2015, 13:10, 1.1100, 1.1100, 1.0800, 1.0800, 54.0000
03/18/2015, 13:11, 1.1100, 1.1100, 1.1000, 1.1000, 11.0000
03/18/2015, 13:13, 1.0700, 1.0700, 1.0700, 1.0700, 9.0000
03/18/2015, 13:14, 1.0000, 1.0000, 1.0000, 1.0000, 20.0000
03/18/2015, 13:15, 0.9600, 0.9600, 0.9600, 0.9600, 1.0000
03/18/2015, 13:19, 0.9200, 0.9200, 0.9200, 0.9200, 2.0000
03/18/2015, 13:20, 0.9400, 0.9400, 0.9400, 0.9400, 12.0000
03/18/2015, 13:21, 0.9500, 0.9500, 0.9500, 0.9500, 100.0000
03/18/2015, 13:22, 0.9700, 0.9700, 0.9700, 0.9700, 3.0000
03/18/2015, 13:25, 1.0200, 1.0600, 1.0200, 1.0500, 5.0000
03/18/2015, 13:27, 1.0300, 1.0400, 1.0300, 1.0400, 134.0000
03/18/2015, 13:29, 1.0000, 1.0000, 0.9800, 0.9800, 128.0000
03/18/2015, 13:31, 0.9500, 0.9500, 0.9500, 0.9500, 2.0000
03/18/2015, 13:33, 0.8800, 0.8800, 0.8800, 0.8800, 8.0000
03/18/2015, 13:34, 0.8700, 0.8800, 0.8700, 0.8800, 6.0000
03/18/2015, 13:35, 0.8800, 0.8800, 0.8800, 0.8800, 1.0000
03/18/2015, 13:36, 0.8800, 0.8800, 0.8800, 0.8800, 10.0000
03/18/2015, 13:37, 0.9000, 0.9000, 0.9000, 0.9000, 1.0000
03/18/2015, 13:39, 0.8500, 0.8900, 0.8400, 0.8800, 27.0000
03/18/2015, 13:43, 0.8800, 0.8800, 0.8800, 0.8800, 4.0000
03/18/2015, 13:45, 0.8700, 0.8700, 0.8700, 0.8700, 1.0000
03/18/2015, 13:47, 0.9100, 0.9100, 0.9100, 0.9100, 1.0000
03/18/2015, 13:48, 0.9100, 0.9100, 0.9100, 0.9100, 10.0000
03/18/2015, 13:52, 0.9200, 0.9200, 0.9200, 0.9200, 1.0000
03/18/2015, 13:53, 0.9200, 0.9300, 0.9200, 0.9200, 165.0000
03/18/2015, 13:54, 0.8700, 0.8700, 0.8700, 0.8700, 1.0000
03/18/2015, 13:55, 0.8400, 0.8400, 0.8300, 0.8300, 71.0000
03/18/2015, 13:57, 0.8600, 0.8600, 0.8600, 0.8600, 5.0000
03/18/2015, 13:58, 0.8500, 0.8500, 0.8500, 0.8500, 2.0000
03/18/2015, 14:04, 0.7500, 0.7600, 0.7500, 0.7500, 18.0000
03/18/2015, 14:05, 0.7400, 0.7500, 0.7400, 0.7500, 18.0000
03/18/2015, 14:08, 0.7100, 0.7100, 0.7100, 0.7100, 1.0000
03/18/2015, 14:09, 0.7200, 0.7200, 0.7200, 0.7200, 3.0000
03/18/2015, 14:15, 0.6300, 0.6300, 0.6300, 0.6300, 11.0000
03/18/2015, 14:17, 0.6300, 0.6300, 0.6300, 0.6300, 9.0000
03/18/2015, 14:19, 0.6400, 0.6400, 0.6400, 0.6400, 75.0000
03/18/2015, 14:20, 0.6200, 0.6200, 0.6200, 0.6200, 6.0000
03/18/2015, 14:21, 0.6300, 0.6500, 0.6300, 0.6500, 52.0000
03/18/2015, 14:22, 0.6500, 0.6700, 0.6500, 0.6700, 10.0000
03/18/2015, 14:23, 0.6700, 0.6700, 0.6600, 0.6600, 18.0000
03/18/2015, 14:25, 0.6700, 0.6700, 0.6600, 0.6700, 30.0000
03/18/2015, 14:28, 0.6700, 0.6700, 0.6700, 0.6700, 3.0000
03/18/2015, 14:34, 0.6900, 0.6900, 0.6900, 0.6900, 1.0000
03/18/2015, 14:35, 0.6800, 0.6800, 0.6800, 0.6800, 10.0000
03/18/2015, 14:37, 0.7100, 0.7300, 0.7100, 0.7300, 87.0000
03/18/2015, 14:38, 0.7200, 0.7200, 0.7100, 0.7100, 25.0000
03/18/2015, 14:39, 0.7100, 0.7100, 0.7100, 0.7100, 13.0000
03/18/2015, 14:40, 0.6900, 0.6900, 0.6900, 0.6900, 10.0000
03/18/2015, 14:42, 0.6900, 0.6900, 0.6900, 0.6900, 7.0000
03/18/2015, 14:43, 0.6900, 0.6900, 0.6900, 0.6900, 1.0000
03/18/2015, 14:47, 0.6800, 0.6800, 0.6800, 0.6800, 9.0000
03/18/2015, 14:48, 0.6900, 0.7300, 0.6900, 0.7300, 160.0000
03/18/2015, 14:49, 0.7100, 0.7200, 0.7100, 0.7100, 226.0000
03/18/2015, 14:50, 0.7100, 0.7600, 0.7100, 0.7600, 17.0000
03/18/2015, 14:51, 0.7500, 0.7500, 0.7500, 0.7500, 22.0000
03/18/2015, 14:52, 0.7600, 0.7600, 0.7600, 0.7600, 31.0000
03/18/2015, 14:53, 0.7600, 0.7600, 0.7500, 0.7500, 15.0000
03/18/2015, 14:54, 0.7200, 0.7200, 0.7200, 0.7200, 10.0000
03/18/2015, 14:56, 0.7200, 0.7300, 0.7200, 0.7300, 40.0000
03/18/2015, 14:58, 0.7400, 0.7500, 0.7400, 0.7500, 5.0000
03/18/2015, 14:59, 0.7500, 0.7500, 0.7500, 0.7500, 71.0000
03/19/2015, 08:30, 0.6200, 0.6200, 0.6200, 0.6200, 5.0000
03/19/2015, 08:31, 0.6900, 0.6900, 0.6900, 0.6900, 4.0000
03/19/2015, 08:32, 0.6500, 0.6500, 0.5800, 0.5800, 35.0000
03/19/2015, 08:34, 0.6000, 0.6000, 0.5700, 0.5800, 6.0000
03/19/2015, 08:36, 0.6600, 0.6600, 0.6500, 0.6500, 14.0000
03/19/2015, 08:37, 0.6100, 0.6100, 0.6000, 0.6000, 54.0000
