Date, Time, Open, High, Low, Close, Volume
04/27/2015, 14:37, 1.0900, 1.0900, 1.0700, 1.0700, 4.0000
04/27/2015, 14:40, 1.0700, 1.0700, 1.0700, 1.0700, 10.0000
04/27/2015, 14:42, 1.0600, 1.0600, 1.0600, 1.0600, 9.0000
04/27/2015, 14:44, 1.0400, 1.0400, 1.0400, 1.0400, 10.0000
04/27/2015, 14:47, 1.0200, 1.0200, 1.0200, 1.0200, 6.0000
04/27/2015, 14:52, 1.0200, 1.0300, 1.0200, 1.0300, 3.0000
04/27/2015, 14:53, 1.0300, 1.0300, 1.0200, 1.0200, 13.0000
04/27/2015, 14:54, 1.0300, 1.0300, 1.0300, 1.0300, 1.0000
04/27/2015, 14:55, 1.0600, 1.0600, 1.0600, 1.0600, 6.0000
04/27/2015, 14:56, 1.0900, 1.0900, 1.0700, 1.0700, 27.0000
04/27/2015, 14:57, 1.0200, 1.0200, 1.0200, 1.0200, 1.0000
04/27/2015, 14:59, 1.0100, 1.0200, 1.0100, 1.0200, 3.0000
04/28/2015, 08:30, 0.2100, 0.2300, 0.1400, 0.1400, 32.0000
04/28/2015, 08:31, 0.2900, 0.2900, 0.2900, 0.2900, 1.0000
04/28/2015, 08:32, 0.2300, 0.2300, 0.2100, 0.2100, 41.0000
04/28/2015, 08:34, 0.1900, 0.1900, 0.1900, 0.1900, 10.0000
04/28/2015, 08:35, 0.1800, 0.1800, 0.1700, 0.1700, 4.0000
04/28/2015, 08:39, 0.2100, 0.2100, 0.2100, 0.2100, 1.0000
04/28/2015, 08:40, 0.2300, 0.2300, 0.2300, 0.2300, 1.0000
04/28/2015, 08:41, 0.2200, 0.2200, 0.2200, 0.2200, 20.0000
04/28/2015, 08:44, 0.2600, 0.2600, 0.2600, 0.2600, 10.0000
04/28/2015, 08:45, 0.3000, 0.3000, 0.3000, 0.3000, 6.0000
04/28/2015, 08:46, 0.3200, 0.3200, 0.3200, 0.3200, 10.0000
04/28/2015, 08:48, 0.4000, 0.4000, 0.4000, 0.4000, 1.0000
04/28/2015, 08:51, 0.3900, 0.3900, 0.3900, 0.3900, 2.0000
04/28/2015, 08:55, 0.3900, 0.3900, 0.3900, 0.3900, 10.0000
04/28/2015, 09:00, 0.3700, 0.3700, 0.3700, 0.3700, 1.0000
04/28/2015, 09:01, 0.3900, 0.3900, 0.3900, 0.3900, 4.0000
04/28/2015, 09:03, 0.4300, 0.4300, 0.4300, 0.4300, 1.0000
04/28/2015, 09:04, 0.4300, 0.4300, 0.4300, 0.4300, 5.0000
04/28/2015, 09:05, 0.4900, 0.4900, 0.4900, 0.4900, 2.0000
04/28/2015, 09:08, 0.5000, 0.5300, 0.5000, 0.5300, 16.0000
04/28/2015, 09:09, 0.5000, 0.5000, 0.5000, 0.5000, 13.0000
04/28/2015, 09:10, 0.5300, 0.5500, 0.5300, 0.5500, 27.0000
04/28/2015, 09:11, 0.5300, 0.5300, 0.5300, 0.5300, 1.0000
04/28/2015, 09:12, 0.5300, 0.5300, 0.5300, 0.5300, 1.0000
04/28/2015, 09:13, 0.5500, 0.5500, 0.5500, 0.5500, 10.0000
04/28/2015, 09:16, 0.5400, 0.5400, 0.5400, 0.5400, 1.0000
04/28/2015, 09:22, 0.4700, 0.4700, 0.4700, 0.4700, 10.0000
04/28/2015, 09:27, 0.4100, 0.4100, 0.4000, 0.4000, 26.0000
04/28/2015, 09:28, 0.4000, 0.4000, 0.4000, 0.4000, 1.0000
04/28/2015, 09:32, 0.4300, 0.4300, 0.4300, 0.4300, 3.0000
04/28/2015, 09:35, 0.4000, 0.4200, 0.4000, 0.4200, 14.0000
04/28/2015, 09:40, 0.4000, 0.4000, 0.4000, 0.4000, 1.0000
04/28/2015, 09:45, 0.3900, 0.3900, 0.3900, 0.3900, 10.0000
04/28/2015, 09:49, 0.3700, 0.3700, 0.3700, 0.3700, 4.0000
04/28/2015, 09:53, 0.3900, 0.3900, 0.3900, 0.3900, 10.0000
04/28/2015, 10:13, 0.3000, 0.3000, 0.3000, 0.3000, 3.0000
04/28/2015, 10:18, 0.3000, 0.3100, 0.3000, 0.3100, 15.0000
04/28/2015, 10:20, 0.3200, 0.3200, 0.3200, 0.3200, 1.0000
04/28/2015, 10:27, 0.3100, 0.3100, 0.3100, 0.3100, 10.0000
04/28/2015, 10:29, 0.3100, 0.3100, 0.3100, 0.3100, 100.0000
04/28/2015, 10:31, 0.3200, 0.3200, 0.3200, 0.3200, 2.0000
04/28/2015, 10:33, 0.3500, 0.3500, 0.3500, 0.3500, 10.0000
04/28/2015, 10:41, 0.3100, 0.3100, 0.3100, 0.3100, 2.0000
04/28/2015, 10:49, 0.2900, 0.2900, 0.2900, 0.2900, 4.0000
04/28/2015, 10:57, 0.2700, 0.2700, 0.2700, 0.2700, 10.0000
04/28/2015, 11:27, 0.2500, 0.2500, 0.2500, 0.2500, 5.0000
04/28/2015, 11:39, 0.2800, 0.2800, 0.2800, 0.2800, 1.0000
04/28/2015, 11:43, 0.2600, 0.2600, 0.2600, 0.2600, 2.0000
04/28/2015, 12:14, 0.2400, 0.2400, 0.2400, 0.2400, 5.0000
04/28/2015, 12:16, 0.2500, 0.2500, 0.2500, 0.2500, 5.0000
04/28/2015, 12:49, 0.2300, 0.2300, 0.2300, 0.2300, 5.0000
04/28/2015, 13:10, 0.2700, 0.2700, 0.2700, 0.2700, 1.0000
04/28/2015, 13:31, 0.3100, 0.3200, 0.3100, 0.3200, 20.0000
04/28/2015, 13:36, 0.3200, 0.3200, 0.3200, 0.3200, 10.0000
04/28/2015, 13:44, 0.3000, 0.3000, 0.3000, 0.3000, 10.0000
04/28/2015, 13:49, 0.3100, 0.3100, 0.3100, 0.3100, 80.0000
04/28/2015, 14:00, 0.3400, 0.3500, 0.3400, 0.3500, 80.0000
04/28/2015, 14:01, 0.3600, 0.3600, 0.3600, 0.3600, 14.0000
04/28/2015, 14:02, 0.3600, 0.3700, 0.3600, 0.3700, 35.0000
04/28/2015, 14:03, 0.3800, 0.3800, 0.3800, 0.3800, 3.0000
04/28/2015, 14:04, 0.3900, 0.3900, 0.3900, 0.3900, 2.0000
04/28/2015, 14:07, 0.3500, 0.3500, 0.3500, 0.3500, 1.0000
04/28/2015, 14:08, 0.3500, 0.3500, 0.3500, 0.3500, 6.0000
04/28/2015, 14:10, 0.3400, 0.3400, 0.3400, 0.3400, 50.0000
04/28/2015, 14:12, 0.3300, 0.3300, 0.3300, 0.3300, 2.0000
04/28/2015, 14:14, 0.3300, 0.3300, 0.3300, 0.3300, 5.0000
04/28/2015, 14:19, 0.3500, 0.3500, 0.3500, 0.3500, 3.0000
04/28/2015, 14:23, 0.3700, 0.3700, 0.3700, 0.3700, 10.0000
04/28/2015, 14:25, 0.3700, 0.3700, 0.3700, 0.3700, 35.0000
04/28/2015, 14:28, 0.4000, 0.4000, 0.4000, 0.4000, 23.0000
04/28/2015, 14:31, 0.3800, 0.3800, 0.3800, 0.3800, 10.0000
04/28/2015, 14:33, 0.3600, 0.3600, 0.3600, 0.3600, 3.0000
04/28/2015, 14:39, 0.3500, 0.3500, 0.3500, 0.3500, 25.0000
04/28/2015, 14:41, 0.3400, 0.3400, 0.3400, 0.3400, 3.0000
04/28/2015, 14:46, 0.3500, 0.3500, 0.3500, 0.3500, 2.0000
04/28/2015, 14:48, 0.3800, 0.3800, 0.3800, 0.3800, 1.0000
04/28/2015, 14:54, 0.4000, 0.4000, 0.4000, 0.4000, 4.0000
04/28/2015, 14:59, 0.4000, 0.4000, 0.4000, 0.4000, 2.0000
04/29/2015, 08:37, 0.3300, 0.3300, 0.3300, 0.3300, 50.0000
04/29/2015, 08:39, 0.3100, 0.3100, 0.3100, 0.3100, 1.0000
04/29/2015, 08:55, 0.2900, 0.2900, 0.2900, 0.2900, 4.0000
04/29/2015, 09:13, 0.3600, 0.3600, 0.3600, 0.3600, 5.0000
04/29/2015, 09:14, 0.3500, 0.3500, 0.3500, 0.3500, 1.0000
04/29/2015, 09:23, 0.4500, 0.4500, 0.4500, 0.4500, 2.0000
04/29/2015, 09:38, 0.4000, 0.4000, 0.4000, 0.4000, 15.0000
04/29/2015, 09:54, 0.4000, 0.4000, 0.4000, 0.4000, 1.0000
04/29/2015, 09:55, 0.4000, 0.4000, 0.4000, 0.4000, 1.0000
04/29/2015, 10:03, 0.4000, 0.4000, 0.4000, 0.4000, 15.0000
04/29/2015, 10:07, 0.4000, 0.4000, 0.4000, 0.4000, 3.0000
04/29/2015, 10:10, 0.3800, 0.3800, 0.3800, 0.3800, 10.0000
04/29/2015, 10:12, 0.3800, 0.3800, 0.3800, 0.3800, 1.0000
04/29/2015, 10:13, 0.3900, 0.3900, 0.3900, 0.3900, 5.0000
04/29/2015, 10:17, 0.3900, 0.3900, 0.3900, 0.3900, 3.0000
04/29/2015, 10:18, 0.3900, 0.3900, 0.3900, 0.3900, 1.0000
04/29/2015, 10:22, 0.3500, 0.3500, 0.3500, 0.3500, 4.0000
04/29/2015, 10:39, 0.3800, 0.3800, 0.3800, 0.3800, 10.0000
04/29/2015, 11:00, 0.3900, 0.3900, 0.3900, 0.3900, 1.0000
04/29/2015, 11:07, 0.4100, 0.4100, 0.4100, 0.4100, 25.0000
04/29/2015, 11:15, 0.5300, 0.5300, 0.5300, 0.5300, 5.0000
04/29/2015, 11:19, 0.5200, 0.5200, 0.5200, 0.5200, 5.0000
04/29/2015, 11:26, 0.5200, 0.5200, 0.5200, 0.5200, 20.0000
04/29/2015, 11:28, 0.5700, 0.5700, 0.5700, 0.5700, 40.0000
04/29/2015, 11:30, 0.5800, 0.5800, 0.5800, 0.5800, 12.0000
04/29/2015, 11:31, 0.6000, 0.6000, 0.6000, 0.6000, 10.0000
04/29/2015, 11:33, 0.6000, 0.6000, 0.6000, 0.6000, 50.0000
04/29/2015, 11:34, 0.6000, 0.6000, 0.6000, 0.6000, 10.0000
04/29/2015, 11:35, 0.6000, 0.6000, 0.6000, 0.6000, 1.0000
04/29/2015, 11:38, 0.6200, 0.6200, 0.6200, 0.6200, 1.0000
04/29/2015, 12:03, 0.5100, 0.5100, 0.5100, 0.5100, 10.0000
04/29/2015, 12:04, 0.5200, 0.5300, 0.5200, 0.5300, 4.0000
04/29/2015, 12:12, 0.5600, 0.5600, 0.5600, 0.5600, 10.0000
04/29/2015, 12:14, 0.5400, 0.5400, 0.5400, 0.5400, 1.0000
04/29/2015, 12:15, 0.5400, 0.5400, 0.5400, 0.5400, 3.0000
04/29/2015, 12:24, 0.5400, 0.5400, 0.5400, 0.5400, 1.0000
04/29/2015, 12:31, 0.5300, 0.5300, 0.5300, 0.5300, 6.0000
04/29/2015, 12:41, 0.5500, 0.5500, 0.5500, 0.5500, 3.0000
04/29/2015, 12:42, 0.5400, 0.5400, 0.5400, 0.5400, 1.0000
04/29/2015, 13:12, 0.5200, 0.5500, 0.5200, 0.5500, 26.0000
04/29/2015, 13:13, 0.5500, 0.5500, 0.5500, 0.5500, 2.0000
04/29/2015, 13:24, 0.4600, 0.4600, 0.4600, 0.4600, 1.0000
04/29/2015, 13:27, 0.4600, 0.4600, 0.4600, 0.4600, 10.0000
04/29/2015, 13:30, 0.4500, 0.4500, 0.4500, 0.4500, 3.0000
04/29/2015, 13:31, 0.4700, 0.4700, 0.4700, 0.4700, 4.0000
04/29/2015, 13:34, 0.4400, 0.4400, 0.4400, 0.4400, 1.0000
04/29/2015, 13:40, 0.4200, 0.4200, 0.4200, 0.4200, 1.0000
04/29/2015, 13:45, 0.4000, 0.4100, 0.4000, 0.4100, 22.0000
04/29/2015, 13:49, 0.4300, 0.4300, 0.4300, 0.4300, 5.0000
04/29/2015, 13:52, 0.4500, 0.4500, 0.4500, 0.4500, 36.0000
04/29/2015, 14:06, 0.5100, 0.5100, 0.5100, 0.5100, 24.0000
04/29/2015, 14:10, 0.5200, 0.5300, 0.5200, 0.5300, 51.0000
04/29/2015, 14:16, 0.5000, 0.5000, 0.5000, 0.5000, 1.0000
04/29/2015, 14:19, 0.5000, 0.5000, 0.5000, 0.5000, 11.0000
04/29/2015, 14:21, 0.5000, 0.5000, 0.5000, 0.5000, 12.0000
04/29/2015, 14:50, 0.5300, 0.5400, 0.5300, 0.5400, 55.0000
04/29/2015, 14:51, 0.5400, 0.5500, 0.5400, 0.5500, 53.0000
04/29/2015, 14:53, 0.5400, 0.5400, 0.5400, 0.5400, 20.0000
04/30/2015, 08:30, 0.6400, 0.6400, 0.6400, 0.6400, 1.0000
04/30/2015, 08:31, 0.7600, 0.7600, 0.7600, 0.7600, 4.0000
04/30/2015, 08:33, 0.6600, 0.6600, 0.6600, 0.6600, 1.0000
04/30/2015, 08:34, 0.6600, 0.6600, 0.6600, 0.6600, 20.0000
04/30/2015, 08:35, 0.6200, 0.6200, 0.6200, 0.6200, 20.0000
04/30/2015, 08:36, 0.6400, 0.6400, 0.6300, 0.6300, 5.0000
04/30/2015, 08:37, 0.6400, 0.6400, 0.6400, 0.6400, 20.0000
04/30/2015, 08:38, 0.7100, 0.7200, 0.7000, 0.7200, 5.0000
04/30/2015, 08:40, 0.6800, 0.6800, 0.6800, 0.6800, 6.0000
04/30/2015, 08:41, 0.6900, 0.6900, 0.6900, 0.6900, 4.0000
04/30/2015, 08:46, 0.6600, 0.6600, 0.6500, 0.6500, 110.0000
04/30/2015, 08:47, 0.6700, 0.6700, 0.6700, 0.6700, 4.0000
04/30/2015, 08:49, 0.7000, 0.7000, 0.7000, 0.7000, 4.0000
04/30/2015, 08:50, 0.7400, 0.7500, 0.7300, 0.7400, 5.0000
04/30/2015, 08:51, 0.7900, 0.8000, 0.7900, 0.8000, 26.0000
04/30/2015, 08:53, 0.8000, 0.8000, 0.8000, 0.8000, 18.0000
04/30/2015, 08:54, 0.8000, 0.8000, 0.8000, 0.8000, 2.0000
04/30/2015, 08:55, 0.8000, 0.8000, 0.7900, 0.7900, 5.0000
04/30/2015, 08:57, 0.8100, 0.8100, 0.8100, 0.8100, 10.0000
04/30/2015, 08:58, 0.8700, 0.8700, 0.8700, 0.8700, 2.0000
04/30/2015, 08:59, 0.8800, 0.8800, 0.8800, 0.8800, 3.0000
04/30/2015, 09:01, 0.9200, 0.9300, 0.9200, 0.9300, 3.0000
04/30/2015, 09:05, 0.9800, 0.9800, 0.9600, 0.9600, 26.0000
04/30/2015, 09:06, 0.9200, 0.9200, 0.9200, 0.9200, 2.0000
04/30/2015, 09:09, 0.9100, 0.9100, 0.9100, 0.9100, 2.0000
04/30/2015, 09:13, 0.9100, 0.9700, 0.9100, 0.9700, 34.0000
04/30/2015, 09:14, 0.9400, 0.9400, 0.9100, 0.9100, 2.0000
04/30/2015, 09:15, 0.9000, 0.9000, 0.9000, 0.9000, 1.0000
04/30/2015, 09:16, 0.9200, 0.9400, 0.9100, 0.9400, 12.0000
04/30/2015, 09:17, 0.9400, 1.0100, 0.9400, 1.0100, 12.0000
04/30/2015, 09:18, 1.0500, 1.0500, 1.0400, 1.0400, 8.0000
04/30/2015, 09:19, 1.0800, 1.0900, 1.0800, 1.0900, 6.0000
04/30/2015, 09:20, 1.0500, 1.0700, 1.0500, 1.0500, 138.0000
04/30/2015, 09:21, 1.0600, 1.1000, 1.0600, 1.1000, 12.0000
04/30/2015, 09:23, 1.1300, 1.1300, 1.1300, 1.1300, 10.0000
04/30/2015, 09:27, 1.1900, 1.1900, 1.1800, 1.1800, 23.0000
04/30/2015, 09:28, 1.1700, 1.1700, 1.1600, 1.1600, 7.0000
04/30/2015, 09:29, 1.1900, 1.1900, 1.1900, 1.1900, 10.0000
04/30/2015, 09:31, 1.1400, 1.1500, 1.1400, 1.1500, 13.0000
04/30/2015, 09:32, 1.1700, 1.1700, 1.1700, 1.1700, 1.0000
04/30/2015, 09:33, 1.1100, 1.1100, 1.1100, 1.1100, 5.0000
04/30/2015, 09:35, 1.1200, 1.1400, 1.1200, 1.1400, 11.0000
04/30/2015, 09:36, 1.0600, 1.0600, 1.0600, 1.0600, 1.0000
04/30/2015, 09:37, 1.0500, 1.0500, 1.0500, 1.0500, 1.0000
04/30/2015, 09:38, 1.0600, 1.0800, 1.0600, 1.0800, 23.0000
04/30/2015, 09:39, 1.1000, 1.1000, 1.1000, 1.1000, 11.0000
04/30/2015, 09:44, 1.0400, 1.0400, 1.0400, 1.0400, 2.0000
04/30/2015, 09:45, 1.0600, 1.0800, 1.0600, 1.0800, 17.0000
04/30/2015, 09:48, 1.0200, 1.0200, 1.0000, 1.0100, 9.0000
04/30/2015, 09:49, 0.9900, 1.0100, 0.9800, 1.0100, 16.0000
04/30/2015, 09:50, 0.9700, 0.9700, 0.9700, 0.9700, 10.0000
04/30/2015, 09:51, 1.0100, 1.0100, 1.0100, 1.0100, 6.0000
04/30/2015, 09:52, 1.0000, 1.0000, 1.0000, 1.0000, 2.0000
04/30/2015, 09:55, 1.0300, 1.0300, 1.0300, 1.0300, 7.0000
04/30/2015, 09:59, 1.0300, 1.0300, 1.0300, 1.0300, 4.0000
04/30/2015, 10:03, 0.9400, 0.9400, 0.9400, 0.9400, 5.0000
04/30/2015, 10:04, 0.9300, 0.9300, 0.9100, 0.9100, 4.0000
04/30/2015, 10:09, 0.8500, 0.8500, 0.8500, 0.8500, 2.0000
04/30/2015, 10:10, 0.8300, 0.8300, 0.8300, 0.8300, 4.0000
04/30/2015, 10:12, 0.8200, 0.8300, 0.8200, 0.8300, 6.0000
04/30/2015, 10:14, 0.8400, 0.8400, 0.8400, 0.8400, 37.0000
04/30/2015, 10:16, 0.9000, 0.9000, 0.9000, 0.9000, 4.0000
04/30/2015, 10:29, 0.8900, 0.8900, 0.8900, 0.8900, 10.0000
04/30/2015, 10:34, 0.9400, 0.9500, 0.9400, 0.9500, 21.0000
04/30/2015, 10:35, 0.9500, 0.9700, 0.9500, 0.9700, 10.0000
04/30/2015, 10:38, 0.9500, 1.0000, 0.9500, 1.0000, 32.0000
04/30/2015, 10:40, 0.9500, 0.9600, 0.9500, 0.9600, 19.0000
04/30/2015, 10:41, 0.9700, 0.9800, 0.9700, 0.9800, 30.0000
04/30/2015, 10:42, 0.9300, 0.9300, 0.9200, 0.9200, 12.0000
04/30/2015, 10:44, 0.9500, 0.9500, 0.9500, 0.9500, 5.0000
04/30/2015, 10:45, 0.9100, 0.9200, 0.9100, 0.9200, 18.0000
04/30/2015, 10:47, 0.9500, 0.9500, 0.9500, 0.9500, 7.0000
04/30/2015, 10:48, 0.9200, 0.9400, 0.9200, 0.9400, 85.0000
04/30/2015, 10:50, 0.9500, 0.9500, 0.9500, 0.9500, 7.0000
04/30/2015, 10:51, 0.9300, 0.9400, 0.9300, 0.9400, 8.0000
04/30/2015, 10:52, 0.9500, 0.9600, 0.9500, 0.9500, 22.0000
04/30/2015, 10:53, 0.9900, 1.0100, 0.9900, 1.0100, 18.0000
04/30/2015, 10:54, 0.9900, 0.9900, 0.9900, 0.9900, 10.0000
04/30/2015, 10:56, 1.0100, 1.0100, 1.0100, 1.0100, 25.0000
04/30/2015, 10:57, 1.0400, 1.0500, 1.0300, 1.0500, 138.0000
04/30/2015, 11:02, 1.0800, 1.0800, 1.0800, 1.0800, 1.0000
04/30/2015, 11:03, 1.0800, 1.0800, 1.0800, 1.0800, 5.0000
04/30/2015, 11:05, 1.1000, 1.1000, 1.1000, 1.1000, 5.0000
04/30/2015, 11:06, 1.1000, 1.1000, 1.0900, 1.1000, 26.0000
04/30/2015, 11:07, 1.1100, 1.1100, 1.1100, 1.1100, 1.0000
04/30/2015, 11:08, 1.1300, 1.1300, 1.1300, 1.1300, 8.0000
04/30/2015, 11:09, 1.1200, 1.1200, 1.1200, 1.1200, 2.0000
04/30/2015, 11:10, 1.1000, 1.1000, 1.1000, 1.1000, 3.0000
04/30/2015, 11:15, 1.0400, 1.0400, 1.0400, 1.0400, 5.0000
04/30/2015, 11:17, 1.0200, 1.0200, 1.0200, 1.0200, 5.0000
04/30/2015, 11:18, 1.0500, 1.0500, 1.0500, 1.0500, 331.0000
04/30/2015, 11:20, 1.0400, 1.0400, 1.0400, 1.0400, 7.0000
04/30/2015, 11:22, 0.9600, 0.9600, 0.9600, 0.9600, 1.0000
04/30/2015, 11:25, 1.0000, 1.0000, 1.0000, 1.0000, 10.0000
04/30/2015, 11:27, 1.0500, 1.0500, 1.0500, 1.0500, 5.0000
04/30/2015, 11:29, 1.0500, 1.0500, 1.0500, 1.0500, 3.0000
04/30/2015, 11:30, 1.0700, 1.0700, 1.0700, 1.0700, 1.0000
04/30/2015, 11:32, 1.1100, 1.1100, 1.0900, 1.0900, 55.0000
04/30/2015, 11:33, 1.0900, 1.0900, 1.0900, 1.0900, 8.0000
04/30/2015, 11:45, 1.1400, 1.1600, 1.1400, 1.1600, 26.0000
04/30/2015, 11:46, 1.1600, 1.1600, 1.1500, 1.1500, 12.0000
04/30/2015, 11:47, 1.1600, 1.1600, 1.1400, 1.1400, 10.0000
04/30/2015, 11:48, 1.1300, 1.1300, 1.1300, 1.1300, 2.0000
04/30/2015, 11:49, 1.1700, 1.1700, 1.1700, 1.1700, 8.0000
04/30/2015, 11:50, 1.2000, 1.2000, 1.2000, 1.2000, 1.0000
04/30/2015, 11:52, 1.2300, 1.2500, 1.2300, 1.2500, 7.0000
04/30/2015, 11:54, 1.2300, 1.2300, 1.2300, 1.2300, 10.0000
04/30/2015, 11:56, 1.2500, 1.2500, 1.2500, 1.2500, 4.0000
04/30/2015, 11:58, 1.1900, 1.1900, 1.1900, 1.1900, 52.0000
04/30/2015, 11:59, 1.1800, 1.1800, 1.1800, 1.1800, 10.0000
04/30/2015, 12:00, 1.1500, 1.1500, 1.1500, 1.1500, 17.0000
04/30/2015, 12:05, 1.1100, 1.1200, 1.1100, 1.1200, 45.0000
04/30/2015, 12:07, 1.1500, 1.1500, 1.1200, 1.1300, 46.0000
04/30/2015, 12:08, 1.0900, 1.0900, 1.0900, 1.0900, 3.0000
04/30/2015, 12:09, 1.0800, 1.0800, 1.0800, 1.0800, 1.0000
04/30/2015, 12:10, 1.0500, 1.0500, 1.0500, 1.0500, 5.0000
04/30/2015, 12:13, 1.1000, 1.1000, 1.1000, 1.1000, 20.0000
04/30/2015, 12:14, 1.0800, 1.0800, 1.0800, 1.0800, 10.0000
04/30/2015, 12:15, 1.1100, 1.1200, 1.1100, 1.1200, 13.0000
04/30/2015, 12:16, 1.1200, 1.1300, 1.1200, 1.1300, 122.0000
04/30/2015, 12:17, 1.1700, 1.1700, 1.1700, 1.1700, 1.0000
04/30/2015, 12:20, 1.1200, 1.1200, 1.1200, 1.1200, 10.0000
04/30/2015, 12:21, 1.1800, 1.1800, 1.1500, 1.1500, 2.0000
04/30/2015, 12:24, 1.2100, 1.2100, 1.2000, 1.2000, 2.0000
04/30/2015, 12:27, 1.2000, 1.2000, 1.2000, 1.2000, 4.0000
