Date, Time, Open, High, Low, Close, Volume
02/02/2015, 08:30, 1.2500, 1.2700, 1.2400, 1.2400, 35.0000
02/02/2015, 08:31, 1.2800, 1.2800, 1.2800, 1.2800, 10.0000
02/02/2015, 08:34, 1.1400, 1.1400, 1.1300, 1.1300, 68.0000
02/02/2015, 08:36, 1.1500, 1.1500, 1.1500, 1.1500, 129.0000
02/02/2015, 08:39, 1.1500, 1.1500, 1.1500, 1.1500, 10.0000
02/02/2015, 08:42, 1.0500, 1.0500, 1.0500, 1.0500, 5.0000
02/02/2015, 08:43, 1.0800, 1.0800, 1.0800, 1.0800, 5.0000
02/02/2015, 08:45, 1.0400, 1.0800, 1.0400, 1.0800, 13.0000
02/02/2015, 08:49, 1.1100, 1.1100, 1.1100, 1.1100, 1.0000
02/02/2015, 08:58, 1.0300, 1.0300, 1.0300, 1.0300, 4.0000
02/02/2015, 08:59, 1.0000, 1.0000, 1.0000, 1.0000, 2.0000
02/02/2015, 09:00, 1.2600, 1.2600, 1.2600, 1.2600, 1.0000
02/02/2015, 09:11, 0.8000, 0.8000, 0.8000, 0.8000, 12.0000
02/02/2015, 09:13, 0.8400, 0.8400, 0.8400, 0.8400, 1.0000
02/02/2015, 09:14, 0.8300, 0.8300, 0.8300, 0.8300, 3.0000
02/02/2015, 09:19, 0.8200, 0.8200, 0.8200, 0.8200, 10.0000
02/02/2015, 09:21, 0.8700, 0.8700, 0.8700, 0.8700, 59.0000
02/02/2015, 09:26, 0.9100, 0.9100, 0.9100, 0.9100, 10.0000
02/02/2015, 09:35, 0.8400, 0.8400, 0.8400, 0.8400, 5.0000
02/02/2015, 09:38, 0.9200, 0.9200, 0.9200, 0.9200, 3.0000
02/02/2015, 09:41, 0.9600, 0.9600, 0.9600, 0.9600, 23.0000
02/02/2015, 09:47, 0.9000, 0.9200, 0.9000, 0.9200, 11.0000
02/02/2015, 09:50, 0.9200, 0.9200, 0.9200, 0.9200, 1.0000
02/02/2015, 09:51, 0.9700, 0.9700, 0.9700, 0.9700, 25.0000
02/02/2015, 09:59, 0.9800, 0.9800, 0.9800, 0.9800, 8.0000
02/02/2015, 10:00, 1.0000, 1.0000, 1.0000, 1.0000, 25.0000
02/02/2015, 10:01, 1.0000, 1.0000, 1.0000, 1.0000, 10.0000
02/02/2015, 10:02, 1.0200, 1.0200, 1.0200, 1.0200, 9.0000
02/02/2015, 10:05, 1.1200, 1.1200, 1.1200, 1.1200, 10.0000
02/02/2015, 10:11, 1.2300, 1.2300, 1.2300, 1.2300, 1.0000
02/02/2015, 10:13, 1.1900, 1.1900, 1.1900, 1.1900, 3.0000
02/02/2015, 10:19, 1.1500, 1.1500, 1.1500, 1.1500, 100.0000
02/02/2015, 10:23, 1.1600, 1.1600, 1.1600, 1.1600, 1.0000
02/02/2015, 10:28, 1.2400, 1.2400, 1.2400, 1.2400, 2.0000
02/02/2015, 10:30, 1.2800, 1.2800, 1.2800, 1.2800, 2.0000
02/02/2015, 10:31, 1.2500, 1.2500, 1.2500, 1.2500, 7.0000
02/02/2015, 10:33, 1.3000, 1.3000, 1.3000, 1.3000, 1.0000
02/02/2015, 10:40, 1.3900, 1.3900, 1.3900, 1.3900, 20.0000
02/02/2015, 10:42, 1.3600, 1.3600, 1.3600, 1.3600, 3.0000
02/02/2015, 10:47, 1.4200, 1.4200, 1.4200, 1.4200, 10.0000
02/02/2015, 10:55, 1.3200, 1.3200, 1.3000, 1.3000, 11.0000
02/02/2015, 10:56, 1.2900, 1.2900, 1.2900, 1.2900, 13.0000
02/02/2015, 11:01, 1.2700, 1.2700, 1.2700, 1.2700, 109.0000
02/02/2015, 11:02, 1.2200, 1.2200, 1.2200, 1.2200, 34.0000
02/02/2015, 11:03, 1.1900, 1.1900, 1.1900, 1.1900, 27.0000
02/02/2015, 11:04, 1.1900, 1.1900, 1.1900, 1.1900, 14.0000
02/02/2015, 11:07, 1.1600, 1.1600, 1.1600, 1.1600, 1.0000
02/02/2015, 11:08, 1.1800, 1.1800, 1.1800, 1.1800, 4.0000
02/02/2015, 11:17, 1.2300, 1.2300, 1.2300, 1.2300, 26.0000
02/02/2015, 11:32, 1.1800, 1.1800, 1.1800, 1.1800, 1.0000
02/02/2015, 11:33, 1.1700, 1.1700, 1.1700, 1.1700, 41.0000
02/02/2015, 11:35, 1.2200, 1.2200, 1.2200, 1.2200, 81.0000
02/02/2015, 11:38, 1.1900, 1.1900, 1.1900, 1.1900, 81.0000
02/02/2015, 11:49, 1.0800, 1.0800, 1.0800, 1.0800, 5.0000
02/02/2015, 11:50, 1.0800, 1.0800, 1.0800, 1.0800, 202.0000
02/02/2015, 11:53, 1.1100, 1.1100, 1.1100, 1.1100, 73.0000
02/02/2015, 12:01, 1.0200, 1.0200, 1.0200, 1.0200, 4.0000
02/02/2015, 12:13, 1.1000, 1.1100, 1.1000, 1.1100, 6.0000
02/02/2015, 12:14, 1.1000, 1.1000, 1.0900, 1.0900, 14.0000
02/02/2015, 12:21, 1.1600, 1.1600, 1.1600, 1.1600, 202.0000
02/02/2015, 12:29, 1.1500, 1.1500, 1.1500, 1.1500, 4.0000
02/02/2015, 12:34, 1.0800, 1.0800, 1.0800, 1.0800, 19.0000
02/02/2015, 12:35, 1.0400, 1.0400, 1.0400, 1.0400, 100.0000
02/02/2015, 12:43, 0.9600, 0.9600, 0.9600, 0.9600, 17.0000
02/02/2015, 12:44, 0.9500, 0.9500, 0.9300, 0.9300, 19.0000
02/02/2015, 12:46, 0.9600, 0.9600, 0.9600, 0.9600, 103.0000
02/02/2015, 12:47, 0.9800, 0.9900, 0.9800, 0.9900, 65.0000
02/02/2015, 12:48, 0.9700, 0.9800, 0.9700, 0.9800, 45.0000
02/02/2015, 12:51, 1.0100, 1.0100, 1.0100, 1.0100, 31.0000
02/02/2015, 12:52, 1.0200, 1.0200, 1.0200, 1.0200, 81.0000
02/02/2015, 12:57, 0.9300, 0.9300, 0.9300, 0.9300, 100.0000
02/02/2015, 12:59, 0.9500, 0.9500, 0.9500, 0.9500, 10.0000
02/02/2015, 13:00, 0.9400, 0.9400, 0.9400, 0.9400, 10.0000
02/02/2015, 13:02, 1.0000, 1.0100, 1.0000, 1.0100, 24.0000
02/02/2015, 13:03, 1.0100, 1.0100, 1.0100, 1.0100, 19.0000
02/02/2015, 13:06, 1.0300, 1.0300, 1.0300, 1.0300, 57.0000
02/02/2015, 13:15, 1.0900, 1.0900, 1.0900, 1.0900, 15.0000
02/02/2015, 13:17, 1.0800, 1.1100, 1.0800, 1.1100, 85.0000
02/02/2015, 13:21, 1.1600, 1.1700, 1.1600, 1.1700, 100.0000
02/02/2015, 13:22, 1.1500, 1.1500, 1.1500, 1.1500, 3.0000
02/02/2015, 13:35, 1.2200, 1.2200, 1.2200, 1.2200, 2.0000
02/02/2015, 13:38, 1.1500, 1.1500, 1.1500, 1.1500, 2.0000
02/02/2015, 13:40, 1.1300, 1.1300, 1.1300, 1.1300, 1.0000
02/02/2015, 13:46, 1.1400, 1.1400, 1.1400, 1.1400, 40.0000
02/02/2015, 13:51, 1.1000, 1.1000, 1.1000, 1.1000, 43.0000
02/02/2015, 13:55, 1.1400, 1.1400, 1.1400, 1.1400, 3.0000
02/02/2015, 14:11, 1.2400, 1.2500, 1.2400, 1.2500, 100.0000
02/02/2015, 14:15, 1.2600, 1.2600, 1.2600, 1.2600, 100.0000
02/02/2015, 14:18, 1.2300, 1.2300, 1.2300, 1.2300, 63.0000
02/02/2015, 14:21, 1.3200, 1.3300, 1.3200, 1.3300, 100.0000
02/02/2015, 14:23, 1.3500, 1.3500, 1.3500, 1.3500, 50.0000
02/02/2015, 14:24, 1.3100, 1.3100, 1.3100, 1.3100, 3.0000
02/02/2015, 14:26, 1.2700, 1.2700, 1.2700, 1.2700, 300.0000
02/02/2015, 14:28, 1.3200, 1.3200, 1.2900, 1.2900, 20.0000
02/02/2015, 14:31, 1.3500, 1.3500, 1.3500, 1.3500, 19.0000
02/02/2015, 14:33, 1.3900, 1.4000, 1.3900, 1.4000, 100.0000
02/02/2015, 14:34, 1.3500, 1.3500, 1.3500, 1.3500, 24.0000
02/02/2015, 14:35, 1.3500, 1.3500, 1.3500, 1.3500, 278.0000
02/02/2015, 14:36, 1.3300, 1.3500, 1.3300, 1.3500, 20.0000
02/02/2015, 14:37, 1.4200, 1.4800, 1.4200, 1.4800, 31.0000
02/02/2015, 14:38, 1.5000, 1.5200, 1.5000, 1.5200, 99.0000
02/02/2015, 14:39, 1.5500, 1.6300, 1.5500, 1.6300, 122.0000
02/02/2015, 14:40, 1.6800, 1.7100, 1.6800, 1.7100, 3.0000
02/02/2015, 14:41, 1.6900, 1.6900, 1.6900, 1.6900, 14.0000
02/02/2015, 14:42, 1.7000, 1.7600, 1.7000, 1.7600, 24.0000
02/02/2015, 14:43, 1.7700, 1.8000, 1.7500, 1.8000, 25.0000
02/02/2015, 14:44, 1.8600, 1.8600, 1.8000, 1.8000, 14.0000
02/02/2015, 14:46, 1.7800, 1.7800, 1.7800, 1.7800, 10.0000
02/02/2015, 14:47, 1.7700, 1.7700, 1.7700, 1.7700, 6.0000
02/02/2015, 14:51, 1.8000, 1.8000, 1.8000, 1.8000, 5.0000
02/02/2015, 14:52, 1.7100, 1.7100, 1.7100, 1.7100, 2.0000
02/02/2015, 14:54, 1.7700, 1.7700, 1.7700, 1.7700, 21.0000
