Date, Time, Open, High, Low, Close, Volume
04/27/2015, 08:30, 81.8700, 82.1500, 81.6300, 82.1200, 1790303.0000
04/27/2015, 08:40, 82.1240, 82.6300, 82.0200, 82.5950, 1671468.0000
04/27/2015, 08:50, 82.6000, 82.7900, 82.5701, 82.7350, 1344866.0000
04/27/2015, 09:00, 82.7424, 82.9000, 82.7210, 82.7850, 785855.0000
04/27/2015, 09:10, 82.7900, 82.8300, 82.6500, 82.7610, 916209.0000
04/27/2015, 09:20, 82.7600, 82.8055, 82.6300, 82.6800, 570109.0000
04/27/2015, 09:30, 82.6770, 82.7300, 82.5500, 82.6000, 614661.0000
04/27/2015, 09:40, 82.6100, 82.9300, 82.5600, 82.8550, 966639.0000
04/27/2015, 09:50, 82.8600, 82.9100, 82.5700, 82.5700, 629647.0000
04/27/2015, 10:00, 82.5600, 82.6700, 82.3900, 82.5790, 990531.0000
04/27/2015, 10:10, 82.5743, 82.6500, 82.5000, 82.5200, 437701.0000
04/27/2015, 10:20, 82.5300, 82.5500, 82.4000, 82.4100, 440695.0000
04/27/2015, 10:30, 82.4130, 82.6000, 82.3600, 82.3800, 515334.0000
04/27/2015, 10:40, 82.3900, 82.4400, 82.2600, 82.2800, 567726.0000
04/27/2015, 10:50, 82.2900, 82.3300, 82.1500, 82.1600, 397093.0000
04/27/2015, 11:00, 82.1600, 82.2200, 82.0700, 82.2050, 497637.0000
04/27/2015, 11:10, 82.2100, 82.2200, 82.0700, 82.0800, 560306.0000
04/27/2015, 11:20, 82.0800, 82.2800, 82.0500, 82.2400, 618093.0000
04/27/2015, 11:30, 82.2500, 82.3800, 82.2200, 82.3438, 519978.0000
04/27/2015, 11:40, 82.3450, 82.3500, 82.2500, 82.3400, 366913.0000
04/27/2015, 11:50, 82.3300, 82.3599, 82.2001, 82.2300, 210466.0000
04/27/2015, 12:00, 82.2300, 82.3900, 82.2100, 82.3900, 325645.0000
04/27/2015, 12:10, 82.3860, 82.4200, 82.2400, 82.2525, 302986.0000
04/27/2015, 12:20, 82.2500, 82.3300, 82.1100, 82.2600, 409806.0000
04/27/2015, 12:30, 82.2600, 82.3500, 82.2300, 82.3500, 263945.0000
04/27/2015, 12:40, 82.3600, 82.3600, 82.2200, 82.2600, 296124.0000
04/27/2015, 12:50, 82.2700, 82.3000, 82.1299, 82.1510, 281700.0000
04/27/2015, 13:00, 82.1590, 82.2633, 82.1000, 82.2290, 398542.0000
04/27/2015, 13:10, 82.2265, 82.2700, 82.1500, 82.2590, 306756.0000
