Date, Time, Open, High, Low, Close, Volume
04/06/2015, 08:30, -175.0000, -175.0000, -413.0000, -374.0000, 57.0000
04/06/2015, 08:31, -376.0000, -248.0000, -429.0000, -275.0000, 58.0000
04/06/2015, 08:32, -267.0000, -126.0000, -296.0000, -147.0000, 57.0000
04/06/2015, 08:33, -140.0000, 7.0000, -206.0000, -71.0000, 59.0000
04/06/2015, 08:34, -85.0000, -11.0000, -127.0000, -67.0000, 51.0000
04/06/2015, 08:35, -61.0000, 271.0000, -61.0000, 252.0000, 57.0000
04/06/2015, 08:36, 234.0000, 335.0000, 221.0000, 277.0000, 56.0000
04/06/2015, 08:37, 287.0000, 303.0000, 100.0000, 137.0000, 57.0000
04/06/2015, 08:38, 111.0000, 214.0000, 108.0000, 108.0000, 56.0000
04/06/2015, 08:39, 144.0000, 312.0000, 144.0000, 286.0000, 58.0000
04/06/2015, 08:40, 296.0000, 686.0000, 296.0000, 682.0000, 54.0000
04/06/2015, 08:41, 694.0000, 694.0000, 424.0000, 434.0000, 55.0000
04/06/2015, 08:42, 428.0000, 455.0000, 321.0000, 393.0000, 52.0000
04/06/2015, 08:43, 391.0000, 469.0000, 222.0000, 288.0000, 52.0000
04/06/2015, 08:44, 300.0000, 400.0000, 208.0000, 208.0000, 55.0000
04/06/2015, 08:45, 210.0000, 752.0000, 210.0000, 614.0000, 58.0000
04/06/2015, 08:46, 608.0000, 682.0000, 514.0000, 516.0000, 52.0000
04/06/2015, 08:47, 514.0000, 514.0000, 404.0000, 482.0000, 54.0000
04/06/2015, 08:48, 500.0000, 649.0000, 347.0000, 649.0000, 51.0000
04/06/2015, 08:49, 663.0000, 886.0000, 608.0000, 614.0000, 55.0000
04/06/2015, 08:50, 658.0000, 756.0000, 463.0000, 463.0000, 53.0000
04/06/2015, 08:51, 493.0000, 493.0000, 171.0000, 214.0000, 52.0000
04/06/2015, 08:52, 178.0000, 256.0000, 102.0000, 244.0000, 55.0000
04/06/2015, 08:53, 248.0000, 335.0000, 155.0000, 155.0000, 60.0000
04/06/2015, 08:54, 135.0000, 425.0000, 131.0000, 324.0000, 57.0000
04/06/2015, 08:55, 322.0000, 680.0000, 322.0000, 665.0000, 54.0000
04/06/2015, 08:56, 663.0000, 667.0000, 200.0000, 261.0000, 55.0000
04/06/2015, 08:57, 267.0000, 315.0000, 73.0000, 73.0000, 57.0000
04/06/2015, 08:58, 65.0000, 245.0000, 55.0000, 169.0000, 54.0000
04/06/2015, 08:59, 175.0000, 245.0000, 161.0000, 245.0000, 52.0000
04/06/2015, 09:00, 257.0000, 615.0000, -1.0000, -1.0000, 55.0000
04/06/2015, 09:01, 3.0000, 199.0000, -93.0000, 199.0000, 57.0000
04/06/2015, 09:02, 209.0000, 414.0000, 73.0000, 414.0000, 53.0000
04/06/2015, 09:03, 398.0000, 456.0000, 284.0000, 292.0000, 57.0000
04/06/2015, 09:04, 280.0000, 319.0000, 93.0000, 267.0000, 53.0000
04/06/2015, 09:05, 273.0000, 545.0000, 258.0000, 545.0000, 56.0000
04/06/2015, 09:06, 549.0000, 968.0000, 473.0000, 489.0000, 58.0000
04/06/2015, 09:07, 475.0000, 607.0000, 399.0000, 401.0000, 58.0000
04/06/2015, 09:08, 411.0000, 557.0000, 399.0000, 409.0000, 52.0000
04/06/2015, 09:09, 405.0000, 405.0000, -29.0000, 82.0000, 57.0000
04/06/2015, 09:10, 78.0000, 340.0000, 78.0000, 314.0000, 57.0000
04/06/2015, 09:11, 326.0000, 390.0000, 113.0000, 113.0000, 57.0000
04/06/2015, 09:12, 125.0000, 249.0000, 79.0000, 189.0000, 54.0000
04/06/2015, 09:13, 193.0000, 241.0000, 137.0000, 229.0000, 53.0000
04/06/2015, 09:14, 245.0000, 245.0000, 37.0000, 53.0000, 53.0000
04/06/2015, 09:15, 49.0000, 387.0000, 49.0000, 375.0000, 56.0000
04/06/2015, 09:16, 369.0000, 451.0000, 235.0000, 257.0000, 54.0000
04/06/2015, 09:17, 253.0000, 577.0000, 253.0000, 577.0000, 52.0000
04/06/2015, 09:18, 587.0000, 587.0000, 130.0000, 130.0000, 52.0000
04/06/2015, 09:19, 136.0000, 192.0000, -38.0000, 192.0000, 53.0000
04/06/2015, 09:20, 196.0000, 354.0000, 196.0000, 228.0000, 53.0000
04/06/2015, 09:21, 234.0000, 878.0000, 208.0000, 658.0000, 51.0000
04/06/2015, 09:22, 646.0000, 834.0000, 512.0000, 822.0000, 57.0000
04/06/2015, 09:23, 826.0000, 854.0000, 566.0000, 783.0000, 53.0000
04/06/2015, 09:24, 757.0000, 757.0000, 435.0000, 435.0000, 58.0000
04/06/2015, 09:25, 429.0000, 429.0000, -47.0000, -1.0000, 54.0000
04/06/2015, 09:26, -9.0000, 184.0000, -45.0000, 178.0000, 55.0000
04/06/2015, 09:27, 180.0000, 468.0000, 128.0000, 452.0000, 58.0000
04/06/2015, 09:28, 484.0000, 754.0000, 481.0000, 505.0000, 53.0000
04/06/2015, 09:29, 497.0000, 819.0000, 302.0000, 711.0000, 59.0000
04/06/2015, 09:30, 633.0000, 1013.0000, 633.0000, 947.0000, 59.0000
04/06/2015, 09:31, 873.0000, 873.0000, 95.0000, 135.0000, 56.0000
04/06/2015, 09:32, 137.0000, 319.0000, 79.0000, 278.0000, 52.0000
04/06/2015, 09:33, 282.0000, 292.0000, -2.0000, 118.0000, 49.0000
04/06/2015, 09:34, 130.0000, 164.0000, 24.0000, 62.0000, 54.0000
04/06/2015, 09:35, 74.0000, 610.0000, 68.0000, 370.0000, 51.0000
04/06/2015, 09:36, 338.0000, 370.0000, 176.0000, 188.0000, 54.0000
04/06/2015, 09:37, 168.0000, 198.0000, 78.0000, 180.0000, 56.0000
04/06/2015, 09:38, 184.0000, 388.0000, 106.0000, 336.0000, 56.0000
04/06/2015, 09:39, 328.0000, 328.0000, 27.0000, 27.0000, 55.0000
04/06/2015, 09:40, 23.0000, 221.0000, 21.0000, 111.0000, 54.0000
04/06/2015, 09:41, 105.0000, 291.0000, -37.0000, 253.0000, 55.0000
04/06/2015, 09:42, 251.0000, 339.0000, 123.0000, 123.0000, 51.0000
04/06/2015, 09:43, 113.0000, 117.0000, -196.0000, -196.0000, 53.0000
04/06/2015, 09:44, -200.0000, 328.0000, -200.0000, 310.0000, 52.0000
04/06/2015, 09:45, 304.0000, 694.0000, 292.0000, 552.0000, 55.0000
04/06/2015, 09:46, 546.0000, 546.0000, -165.0000, -69.0000, 57.0000
04/06/2015, 09:47, -77.0000, -47.0000, -173.0000, -79.0000, 52.0000
04/06/2015, 09:48, -91.0000, 133.0000, -91.0000, -39.0000, 53.0000
04/06/2015, 09:49, -47.0000, 121.0000, -63.0000, 121.0000, 56.0000
04/06/2015, 09:50, 171.0000, 227.0000, 15.0000, 27.0000, 54.0000
04/06/2015, 09:51, 55.0000, 497.0000, 3.0000, 337.0000, 55.0000
04/06/2015, 09:52, 341.0000, 485.0000, 331.0000, 350.0000, 54.0000
04/06/2015, 09:53, 340.0000, 346.0000, 150.0000, 258.0000, 56.0000
04/06/2015, 09:54, 172.0000, 346.0000, 42.0000, 346.0000, 52.0000
04/06/2015, 09:55, 344.0000, 526.0000, 318.0000, 418.0000, 53.0000
04/06/2015, 09:56, 432.0000, 486.0000, 172.0000, 188.0000, 51.0000
04/06/2015, 09:57, 186.0000, 287.0000, 64.0000, 209.0000, 52.0000
04/06/2015, 09:58, 213.0000, 449.0000, 197.0000, 373.0000, 54.0000
04/06/2015, 09:59, 435.0000, 559.0000, 247.0000, 279.0000, 52.0000
04/06/2015, 10:00, 365.0000, 539.0000, 279.0000, 279.0000, 58.0000
04/06/2015, 10:01, 271.0000, 561.0000, 259.0000, 541.0000, 52.0000
04/06/2015, 10:02, 533.0000, 935.0000, 47.0000, 73.0000, 55.0000
04/06/2015, 10:03, 75.0000, 290.0000, 71.0000, 276.0000, 52.0000
04/06/2015, 10:04, 278.0000, 278.0000, 210.0000, 216.0000, 54.0000
04/06/2015, 10:05, 226.0000, 538.0000, 220.0000, 538.0000, 53.0000
04/06/2015, 10:06, 559.0000, 613.0000, 239.0000, 253.0000, 57.0000
04/06/2015, 10:07, 239.0000, 452.0000, 231.0000, 325.0000, 56.0000
