Date, Time, Open, High, Low, Close, Volume
03/06/2015, 15:10, 2.4200, 2.4300, 2.4200, 2.4300, 62.0000
03/09/2015, 08:30, 2.4300, 2.4500, 2.4300, 2.4500, 10.0000
03/09/2015, 08:31, 2.5300, 2.5300, 2.5300, 2.5300, 20.0000
03/09/2015, 08:32, 2.4500, 2.4500, 2.4500, 2.4500, 10.0000
03/09/2015, 08:33, 2.4400, 2.4400, 2.3900, 2.3900, 7.0000
03/09/2015, 08:34, 2.4700, 2.4700, 2.4700, 2.4700, 10.0000
03/09/2015, 08:35, 2.5300, 2.5300, 2.4700, 2.4700, 61.0000
03/09/2015, 08:38, 2.4600, 2.4900, 2.4600, 2.4800, 159.0000
03/09/2015, 08:39, 2.4900, 2.5000, 2.4900, 2.5000, 2.0000
03/09/2015, 08:40, 2.5200, 2.5300, 2.5200, 2.5300, 106.0000
03/09/2015, 08:43, 2.4300, 2.4300, 2.4300, 2.4300, 2.0000
03/09/2015, 08:44, 2.4300, 2.4300, 2.4200, 2.4200, 80.0000
03/09/2015, 08:48, 2.3500, 2.3500, 2.3500, 2.3500, 69.0000
03/09/2015, 08:50, 2.3900, 2.4100, 2.3900, 2.4100, 27.0000
03/09/2015, 08:51, 2.3600, 2.3600, 2.3600, 2.3600, 10.0000
03/09/2015, 08:52, 2.3500, 2.3500, 2.3500, 2.3500, 150.0000
03/09/2015, 08:56, 2.4500, 2.4500, 2.4400, 2.4400, 237.0000
03/09/2015, 08:57, 2.4600, 2.4600, 2.4600, 2.4600, 12.0000
03/09/2015, 08:59, 2.5000, 2.5000, 2.5000, 2.5000, 5.0000
03/09/2015, 09:01, 2.4900, 2.4900, 2.4900, 2.4900, 78.0000
03/09/2015, 09:06, 2.5700, 2.5700, 2.5400, 2.5400, 23.0000
03/09/2015, 09:07, 2.5900, 2.5900, 2.5900, 2.5900, 1.0000
03/09/2015, 09:08, 2.6000, 2.6000, 2.6000, 2.6000, 177.0000
03/09/2015, 09:09, 2.5700, 2.5700, 2.5700, 2.5700, 1.0000
03/09/2015, 09:12, 2.5500, 2.5500, 2.5500, 2.5500, 8.0000
03/09/2015, 09:13, 2.5900, 2.5900, 2.5900, 2.5900, 13.0000
03/09/2015, 09:14, 2.5600, 2.5600, 2.5600, 2.5600, 16.0000
03/09/2015, 09:15, 2.4900, 2.4900, 2.4900, 2.4900, 6.0000
03/09/2015, 09:17, 2.5100, 2.5100, 2.5100, 2.5100, 4.0000
03/09/2015, 09:23, 2.5900, 2.5900, 2.5900, 2.5900, 50.0000
03/09/2015, 09:24, 2.5100, 2.5100, 2.4700, 2.4700, 6.0000
03/09/2015, 09:26, 2.4400, 2.4400, 2.4400, 2.4400, 10.0000
