Date, Time, Open, High, Low, Close, Volume
05/08/2015, 14:59, 1.0700, 1.1000, 1.0700, 1.1000, 15.0000
05/11/2015, 08:30, 1.0500, 1.1000, 0.8900, 0.8900, 33.0000
05/11/2015, 08:31, 0.9300, 0.9500, 0.9300, 0.9500, 12.0000
05/11/2015, 08:32, 0.9900, 0.9900, 0.9900, 0.9900, 50.0000
05/11/2015, 08:33, 0.9500, 0.9500, 0.8900, 0.9100, 63.0000
05/11/2015, 08:34, 0.9500, 0.9500, 0.9400, 0.9400, 4.0000
05/11/2015, 08:35, 0.9600, 0.9600, 0.9500, 0.9500, 201.0000
05/11/2015, 08:36, 1.0000, 1.0100, 1.0000, 1.0100, 7.0000
05/11/2015, 08:37, 0.9700, 0.9700, 0.9700, 0.9700, 3.0000
05/11/2015, 08:38, 0.8100, 0.8100, 0.8100, 0.8100, 10.0000
05/11/2015, 08:39, 0.8000, 0.8000, 0.7900, 0.7900, 6.0000
05/11/2015, 08:40, 0.8200, 0.8200, 0.7700, 0.7700, 110.0000
05/11/2015, 08:41, 0.7700, 0.7700, 0.7000, 0.7200, 39.0000
05/11/2015, 08:42, 0.7400, 0.7400, 0.7400, 0.7400, 3.0000
05/11/2015, 08:43, 0.7600, 0.7600, 0.7600, 0.7600, 29.0000
05/11/2015, 08:44, 0.7500, 0.7500, 0.7500, 0.7500, 10.0000
05/11/2015, 08:45, 0.7800, 0.7800, 0.7800, 0.7800, 25.0000
05/11/2015, 08:46, 0.7900, 0.8000, 0.7900, 0.8000, 44.0000
05/11/2015, 08:48, 0.8000, 0.8100, 0.8000, 0.8100, 51.0000
05/11/2015, 08:49, 0.8100, 0.8300, 0.8100, 0.8200, 20.0000
05/11/2015, 08:50, 0.8000, 0.8000, 0.8000, 0.8000, 25.0000
05/11/2015, 08:51, 0.8000, 0.8000, 0.8000, 0.8000, 1.0000
05/11/2015, 08:52, 0.7800, 0.7900, 0.7800, 0.7900, 23.0000
05/11/2015, 08:54, 0.7600, 0.7600, 0.7600, 0.7600, 14.0000
05/11/2015, 08:56, 0.7300, 0.7300, 0.7300, 0.7300, 15.0000
05/11/2015, 09:00, 0.7600, 0.7600, 0.7500, 0.7500, 11.0000
05/11/2015, 09:01, 0.7400, 0.7400, 0.7400, 0.7400, 1.0000
05/11/2015, 09:03, 0.7700, 0.7700, 0.7700, 0.7700, 15.0000
05/11/2015, 09:05, 0.7700, 0.7800, 0.7700, 0.7800, 26.0000
05/11/2015, 09:07, 0.7200, 0.7200, 0.7200, 0.7200, 10.0000
05/11/2015, 09:11, 0.7300, 0.7300, 0.7300, 0.7300, 11.0000
05/11/2015, 09:13, 0.7200, 0.7200, 0.7000, 0.7000, 13.0000
05/11/2015, 09:14, 0.7100, 0.7100, 0.7100, 0.7100, 1.0000
05/11/2015, 09:15, 0.7200, 0.7200, 0.7200, 0.7200, 5.0000
05/11/2015, 09:17, 0.7100, 0.7100, 0.7100, 0.7100, 50.0000
05/11/2015, 09:18, 0.7000, 0.7000, 0.7000, 0.7000, 10.0000
05/11/2015, 09:20, 0.6900, 0.6900, 0.6900, 0.6900, 15.0000
05/11/2015, 09:21, 0.7200, 0.7300, 0.7200, 0.7300, 56.0000
05/11/2015, 09:23, 0.7100, 0.7100, 0.7100, 0.7100, 1.0000
05/11/2015, 09:25, 0.7000, 0.7100, 0.7000, 0.7000, 45.0000
05/11/2015, 09:26, 0.6700, 0.6700, 0.6700, 0.6700, 10.0000
05/11/2015, 09:27, 0.6500, 0.6500, 0.6400, 0.6400, 21.0000
05/11/2015, 09:29, 0.6600, 0.6600, 0.6100, 0.6100, 8.0000
05/11/2015, 09:30, 0.6100, 0.6100, 0.6100, 0.6100, 1.0000
05/11/2015, 09:31, 0.5900, 0.6100, 0.5900, 0.6100, 24.0000
05/11/2015, 09:32, 0.6300, 0.6300, 0.6300, 0.6300, 5.0000
05/11/2015, 09:34, 0.6700, 0.6700, 0.6700, 0.6700, 2.0000
05/11/2015, 09:36, 0.6600, 0.6600, 0.6600, 0.6600, 20.0000
05/11/2015, 09:37, 0.6300, 0.6300, 0.6300, 0.6300, 6.0000
05/11/2015, 09:42, 0.6200, 0.6200, 0.6200, 0.6200, 2.0000
05/11/2015, 09:43, 0.6500, 0.6500, 0.6500, 0.6500, 2.0000
05/11/2015, 09:44, 0.6300, 0.6400, 0.6300, 0.6400, 11.0000
05/11/2015, 09:45, 0.6500, 0.6500, 0.6500, 0.6500, 22.0000
05/11/2015, 09:46, 0.6500, 0.6500, 0.6500, 0.6500, 103.0000
05/11/2015, 09:54, 0.6200, 0.6200, 0.6200, 0.6200, 3.0000
05/11/2015, 09:57, 0.6300, 0.6300, 0.6300, 0.6300, 2.0000
05/11/2015, 09:58, 0.6400, 0.6400, 0.6400, 0.6400, 2.0000
05/11/2015, 09:59, 0.6400, 0.6600, 0.6400, 0.6600, 8.0000
05/11/2015, 10:00, 0.6500, 0.6500, 0.6500, 0.6500, 13.0000
05/11/2015, 10:01, 0.6300, 0.6300, 0.6300, 0.6300, 6.0000
05/11/2015, 10:02, 0.6200, 0.6200, 0.6000, 0.6000, 24.0000
05/11/2015, 10:03, 0.6000, 0.6000, 0.6000, 0.6000, 3.0000
05/11/2015, 10:05, 0.6000, 0.6200, 0.6000, 0.6200, 26.0000
05/11/2015, 10:06, 0.6400, 0.6400, 0.6400, 0.6400, 1.0000
05/11/2015, 10:07, 0.6500, 0.6700, 0.6500, 0.6700, 2.0000
05/11/2015, 10:10, 0.6600, 0.6600, 0.6600, 0.6600, 1.0000
05/11/2015, 10:11, 0.6800, 0.6900, 0.6800, 0.6900, 12.0000
05/11/2015, 10:12, 0.6700, 0.6700, 0.6700, 0.6700, 12.0000
05/11/2015, 10:14, 0.6600, 0.6600, 0.6600, 0.6600, 5.0000
05/11/2015, 10:21, 0.6500, 0.6500, 0.6500, 0.6500, 2.0000
05/11/2015, 10:25, 0.6600, 0.6600, 0.6600, 0.6600, 10.0000
05/11/2015, 10:26, 0.6600, 0.6600, 0.6600, 0.6600, 1.0000
05/11/2015, 10:27, 0.6600, 0.6600, 0.6600, 0.6600, 33.0000
05/11/2015, 10:30, 0.6200, 0.6200, 0.6200, 0.6200, 2.0000
05/11/2015, 10:31, 0.6200, 0.6200, 0.6200, 0.6200, 6.0000
05/11/2015, 10:32, 0.6400, 0.6400, 0.6400, 0.6400, 14.0000
05/11/2015, 10:36, 0.6300, 0.6300, 0.6300, 0.6300, 10.0000
05/11/2015, 10:38, 0.6400, 0.6400, 0.6400, 0.6400, 39.0000
05/11/2015, 10:39, 0.6500, 0.6500, 0.6500, 0.6500, 43.0000
05/11/2015, 10:40, 0.6600, 0.6600, 0.6600, 0.6600, 22.0000
05/11/2015, 10:42, 0.6600, 0.6600, 0.6600, 0.6600, 1.0000
