Date, Time, Open, High, Low, Close, Volume
03/06/2015, 14:58, 1.8100, 1.8100, 1.8100, 1.8100, 30.0000
03/09/2015, 08:30, 1.3700, 1.3700, 1.3600, 1.3600, 37.0000
03/09/2015, 08:31, 1.3600, 1.3600, 1.3600, 1.3600, 1.0000
03/09/2015, 08:33, 1.3700, 1.3700, 1.3700, 1.3700, 23.0000
03/09/2015, 08:34, 1.4000, 1.4000, 1.4000, 1.4000, 58.0000
03/09/2015, 08:40, 1.4000, 1.4000, 1.4000, 1.4000, 10.0000
03/09/2015, 08:41, 1.3500, 1.3500, 1.3500, 1.3500, 10.0000
03/09/2015, 08:44, 1.4500, 1.4500, 1.4500, 1.4500, 100.0000
03/09/2015, 08:46, 1.4300, 1.4300, 1.4300, 1.4300, 1.0000
03/09/2015, 08:55, 1.4000, 1.4000, 1.4000, 1.4000, 7.0000
03/09/2015, 09:00, 1.3800, 1.3800, 1.3500, 1.3500, 70.0000
03/09/2015, 09:04, 1.3000, 1.3000, 1.3000, 1.3000, 5.0000
03/09/2015, 09:05, 1.2600, 1.2600, 1.2600, 1.2600, 4.0000
03/09/2015, 09:06, 1.2600, 1.2600, 1.2600, 1.2600, 5.0000
03/09/2015, 09:09, 1.2400, 1.2400, 1.2400, 1.2400, 3.0000
03/09/2015, 09:16, 1.2300, 1.2300, 1.2300, 1.2300, 23.0000
03/09/2015, 09:18, 1.2200, 1.2200, 1.2200, 1.2200, 1.0000
03/09/2015, 09:19, 1.2100, 1.2100, 1.2100, 1.2100, 2.0000
03/09/2015, 09:27, 1.3300, 1.3300, 1.3100, 1.3100, 71.0000
03/09/2015, 09:40, 1.1300, 1.1300, 1.1300, 1.1300, 20.0000
03/09/2015, 09:45, 1.1500, 1.1500, 1.1500, 1.1500, 30.0000
03/09/2015, 09:48, 1.1500, 1.1500, 1.1500, 1.1500, 10.0000
03/09/2015, 09:51, 1.1200, 1.1200, 1.1200, 1.1200, 1.0000
03/09/2015, 09:52, 1.1100, 1.1100, 1.1100, 1.1100, 1.0000
03/09/2015, 09:54, 1.0900, 1.0900, 1.0900, 1.0900, 4.0000
03/09/2015, 09:57, 1.1100, 1.1100, 1.1100, 1.1100, 1.0000
03/09/2015, 10:04, 1.1800, 1.1800, 1.1600, 1.1600, 8.0000
03/09/2015, 10:05, 1.1300, 1.1300, 1.1300, 1.1300, 18.0000
03/09/2015, 10:19, 1.1700, 1.1700, 1.1700, 1.1700, 10.0000
03/09/2015, 10:39, 1.1900, 1.1900, 1.1900, 1.1900, 10.0000
03/09/2015, 10:57, 1.2400, 1.2400, 1.2400, 1.2400, 1.0000
03/09/2015, 10:59, 1.2400, 1.2400, 1.2400, 1.2400, 4.0000
03/09/2015, 11:02, 1.2900, 1.3000, 1.2900, 1.3000, 40.0000
03/09/2015, 11:03, 1.2800, 1.2800, 1.2800, 1.2800, 10.0000
03/09/2015, 11:14, 1.3100, 1.3100, 1.3100, 1.3100, 1.0000
03/09/2015, 11:15, 1.3200, 1.3400, 1.3200, 1.3400, 24.0000
03/09/2015, 11:22, 1.2900, 1.2900, 1.2900, 1.2900, 7.0000
03/09/2015, 11:32, 1.3100, 1.3100, 1.3100, 1.3100, 5.0000
03/09/2015, 11:35, 1.3300, 1.3300, 1.3300, 1.3300, 5.0000
03/09/2015, 11:44, 1.3100, 1.3100, 1.3100, 1.3100, 10.0000
03/09/2015, 11:51, 1.3400, 1.3400, 1.3400, 1.3400, 5.0000
03/09/2015, 11:53, 1.3300, 1.3300, 1.3300, 1.3300, 10.0000
03/09/2015, 11:55, 1.3300, 1.3300, 1.3300, 1.3300, 10.0000
03/09/2015, 12:00, 1.4300, 1.4300, 1.4300, 1.4300, 30.0000
03/09/2015, 12:01, 1.3900, 1.3900, 1.3900, 1.3900, 2.0000
03/09/2015, 12:02, 1.3900, 1.3900, 1.3600, 1.3600, 51.0000
03/09/2015, 12:03, 1.3500, 1.3500, 1.3500, 1.3500, 10.0000
03/09/2015, 12:05, 1.3500, 1.3500, 1.3500, 1.3500, 1.0000
03/09/2015, 12:06, 1.3900, 1.4000, 1.3800, 1.4000, 11.0000
03/09/2015, 12:08, 1.4000, 1.4000, 1.4000, 1.4000, 20.0000
03/09/2015, 12:09, 1.4000, 1.4000, 1.4000, 1.4000, 40.0000
03/09/2015, 12:12, 1.2400, 1.2400, 1.2300, 1.2300, 35.0000
03/09/2015, 12:13, 1.2100, 1.2100, 1.2100, 1.2100, 5.0000
03/09/2015, 12:14, 1.1500, 1.1500, 1.1500, 1.1500, 10.0000
03/09/2015, 12:19, 1.1500, 1.1500, 1.1500, 1.1500, 1.0000
03/09/2015, 12:25, 1.1400, 1.1400, 1.1400, 1.1400, 20.0000
03/09/2015, 12:27, 1.1300, 1.1300, 1.1300, 1.1300, 10.0000
03/09/2015, 12:33, 1.0500, 1.0500, 1.0500, 1.0500, 23.0000
03/09/2015, 12:34, 1.0400, 1.0400, 1.0300, 1.0300, 33.0000
03/09/2015, 12:37, 0.9900, 0.9900, 0.9900, 0.9900, 130.0000
03/09/2015, 12:38, 0.9900, 0.9900, 0.9500, 0.9500, 5.0000
03/09/2015, 12:39, 0.9700, 0.9700, 0.9700, 0.9700, 2.0000
03/09/2015, 12:40, 0.9900, 0.9900, 0.9900, 0.9900, 50.0000
03/09/2015, 12:41, 0.9700, 0.9700, 0.9700, 0.9700, 3.0000
03/09/2015, 12:43, 0.8900, 0.9000, 0.8700, 0.8800, 16.0000
