Date, Time, Open, High, Low, Close, Volume
03/06/2015, 14:58, 1.5000, 1.5000, 1.5000, 1.5000, 32.0000
03/09/2015, 08:30, 1.0300, 1.1100, 1.0300, 1.1100, 26.0000
03/09/2015, 08:32, 1.1100, 1.1100, 1.1100, 1.1100, 1.0000
03/09/2015, 08:33, 1.1000, 1.1000, 1.1000, 1.1000, 6.0000
03/09/2015, 08:34, 1.1500, 1.1500, 1.1500, 1.1500, 22.0000
03/09/2015, 08:40, 1.1100, 1.1100, 1.1100, 1.1100, 1.0000
03/09/2015, 08:41, 1.1000, 1.1000, 1.1000, 1.1000, 1.0000
03/09/2015, 08:47, 1.1100, 1.1100, 1.1100, 1.1100, 3.0000
03/09/2015, 08:48, 1.1200, 1.1200, 1.1200, 1.1200, 5.0000
03/09/2015, 08:52, 1.1300, 1.1300, 1.1300, 1.1300, 1.0000
03/09/2015, 08:57, 1.1100, 1.1100, 1.1100, 1.1100, 2.0000
03/09/2015, 09:00, 1.0800, 1.0800, 1.0800, 1.0800, 68.0000
03/09/2015, 09:02, 1.0900, 1.0900, 1.0900, 1.0900, 2.0000
03/09/2015, 09:04, 1.0300, 1.0300, 1.0300, 1.0300, 5.0000
03/09/2015, 09:05, 1.0000, 1.0000, 1.0000, 1.0000, 4.0000
03/09/2015, 09:07, 1.0100, 1.0100, 1.0100, 1.0100, 2.0000
03/09/2015, 09:08, 0.9900, 0.9900, 0.9900, 0.9900, 2.0000
03/09/2015, 09:10, 1.0200, 1.0200, 1.0200, 1.0200, 1.0000
03/09/2015, 09:12, 1.0000, 1.0000, 1.0000, 1.0000, 2.0000
03/09/2015, 09:15, 0.9600, 0.9800, 0.9600, 0.9800, 119.0000
03/09/2015, 09:16, 0.9800, 0.9800, 0.9700, 0.9700, 13.0000
03/09/2015, 09:17, 0.9800, 0.9800, 0.9600, 0.9600, 4.0000
03/09/2015, 09:20, 0.9600, 0.9600, 0.9600, 0.9600, 3.0000
03/09/2015, 09:21, 0.9500, 0.9500, 0.9500, 0.9500, 3.0000
03/09/2015, 09:27, 1.0600, 1.0600, 1.0500, 1.0500, 11.0000
03/09/2015, 09:32, 0.9700, 0.9700, 0.9700, 0.9700, 200.0000
03/09/2015, 09:35, 0.9300, 0.9300, 0.9300, 0.9300, 209.0000
03/09/2015, 09:38, 0.8900, 0.8900, 0.8900, 0.8900, 200.0000
03/09/2015, 09:39, 0.8800, 0.9000, 0.8800, 0.9000, 6.0000
03/09/2015, 09:40, 0.9000, 0.9000, 0.9000, 0.9000, 25.0000
03/09/2015, 09:44, 0.8900, 0.8900, 0.8900, 0.8900, 1.0000
03/09/2015, 09:46, 0.8900, 0.8900, 0.8900, 0.8900, 10.0000
03/09/2015, 09:47, 0.9100, 0.9100, 0.9100, 0.9100, 1.0000
03/09/2015, 09:51, 0.8900, 0.8900, 0.8900, 0.8900, 1.0000
03/09/2015, 09:52, 0.8800, 0.8800, 0.8800, 0.8800, 1.0000
03/09/2015, 09:56, 0.8700, 0.9000, 0.8700, 0.8900, 6.0000
03/09/2015, 09:57, 0.9000, 0.9000, 0.9000, 0.9000, 10.0000
03/09/2015, 09:59, 0.8800, 0.8800, 0.8800, 0.8800, 10.0000
03/09/2015, 10:00, 0.9000, 0.9000, 0.9000, 0.9000, 10.0000
03/09/2015, 10:07, 0.9100, 0.9100, 0.9100, 0.9100, 1.0000
03/09/2015, 10:21, 0.9500, 0.9500, 0.9500, 0.9500, 5.0000
03/09/2015, 10:34, 0.9300, 0.9300, 0.9300, 0.9300, 10.0000
03/09/2015, 10:37, 0.9300, 0.9400, 0.9300, 0.9400, 18.0000
03/09/2015, 10:38, 0.9300, 0.9300, 0.9300, 0.9300, 2.0000
03/09/2015, 10:39, 0.9500, 0.9500, 0.9500, 0.9500, 10.0000
03/09/2015, 10:42, 0.9400, 0.9400, 0.9400, 0.9400, 1.0000
03/09/2015, 10:48, 0.9500, 0.9500, 0.9500, 0.9500, 1.0000
03/09/2015, 10:49, 0.9600, 0.9600, 0.9600, 0.9600, 2.0000
03/09/2015, 10:53, 0.9900, 0.9900, 0.9900, 0.9900, 4.0000
03/09/2015, 10:54, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
03/09/2015, 10:55, 0.9900, 0.9900, 0.9900, 0.9900, 6.0000
03/09/2015, 11:10, 1.0200, 1.0200, 1.0200, 1.0200, 3.0000
03/09/2015, 11:11, 1.0300, 1.0300, 1.0300, 1.0300, 3.0000
03/09/2015, 11:15, 1.0500, 1.0600, 1.0500, 1.0600, 11.0000
03/09/2015, 11:20, 1.0200, 1.0200, 1.0200, 1.0200, 2.0000
03/09/2015, 11:32, 1.0400, 1.0400, 1.0400, 1.0400, 5.0000
03/09/2015, 11:39, 1.0700, 1.0700, 1.0700, 1.0700, 20.0000
03/09/2015, 11:43, 1.0500, 1.0500, 1.0400, 1.0400, 5.0000
03/09/2015, 11:44, 1.0400, 1.0400, 1.0400, 1.0400, 5.0000
03/09/2015, 11:59, 1.1000, 1.1000, 1.1000, 1.1000, 6.0000
03/09/2015, 12:05, 1.0800, 1.1000, 1.0800, 1.1000, 7.0000
03/09/2015, 12:06, 1.1300, 1.1300, 1.1300, 1.1300, 2.0000
03/09/2015, 12:08, 1.0900, 1.1000, 1.0900, 1.1000, 7.0000
03/09/2015, 12:11, 1.1100, 1.1100, 1.0900, 1.0900, 80.0000
03/09/2015, 12:12, 1.0300, 1.0300, 1.0300, 1.0300, 1.0000
03/09/2015, 12:15, 0.9000, 0.9000, 0.9000, 0.9000, 4.0000
03/09/2015, 12:19, 0.9200, 0.9200, 0.9200, 0.9200, 5.0000
03/09/2015, 12:21, 0.9300, 0.9300, 0.9300, 0.9300, 200.0000
03/09/2015, 12:26, 0.8800, 0.8800, 0.8800, 0.8800, 50.0000
03/09/2015, 12:34, 0.8000, 0.8000, 0.7800, 0.7900, 10.0000
03/09/2015, 12:36, 0.8000, 0.8000, 0.8000, 0.8000, 1.0000
03/09/2015, 12:38, 0.7800, 0.7800, 0.7800, 0.7800, 1.0000
03/09/2015, 12:39, 0.7600, 0.7600, 0.7600, 0.7600, 2.0000
03/09/2015, 12:43, 0.6900, 0.6900, 0.6700, 0.6700, 7.0000
03/09/2015, 12:44, 0.6800, 0.6800, 0.6800, 0.6800, 5.0000
03/09/2015, 12:45, 0.6300, 0.6300, 0.6200, 0.6200, 5.0000
03/09/2015, 12:46, 0.6100, 0.6200, 0.6100, 0.6200, 2.0000
03/09/2015, 12:48, 0.5900, 0.5900, 0.5900, 0.5900, 2.0000
03/09/2015, 12:49, 0.6300, 0.6300, 0.6300, 0.6300, 1.0000
03/09/2015, 12:51, 0.6300, 0.6500, 0.6300, 0.6500, 7.0000
03/09/2015, 12:52, 0.6600, 0.6600, 0.6600, 0.6600, 12.0000
03/09/2015, 12:56, 0.5800, 0.5900, 0.5800, 0.5900, 10.0000
03/09/2015, 12:58, 0.7300, 0.7300, 0.7300, 0.7300, 1.0000
03/09/2015, 12:59, 0.7200, 0.7200, 0.7200, 0.7200, 6.0000
03/09/2015, 13:00, 0.7300, 0.7300, 0.7300, 0.7300, 24.0000
03/09/2015, 13:02, 0.7000, 0.7000, 0.7000, 0.7000, 3.0000
03/09/2015, 13:11, 0.8200, 0.8200, 0.7900, 0.7900, 23.0000
03/09/2015, 13:12, 0.8000, 0.8000, 0.8000, 0.8000, 1.0000
03/09/2015, 13:21, 0.9000, 0.9000, 0.9000, 0.9000, 1.0000
03/09/2015, 13:26, 0.9400, 0.9700, 0.9400, 0.9700, 3.0000
03/09/2015, 13:28, 1.0000, 1.0000, 1.0000, 1.0000, 4.0000
03/09/2015, 13:29, 0.9800, 1.0100, 0.9800, 1.0000, 21.0000
03/09/2015, 13:30, 1.0400, 1.0500, 1.0400, 1.0500, 4.0000
03/09/2015, 13:37, 1.0400, 1.1000, 1.0400, 1.1000, 51.0000
03/09/2015, 13:38, 1.1100, 1.1500, 1.1100, 1.1500, 31.0000
03/09/2015, 13:39, 1.1700, 1.2300, 1.1700, 1.2300, 17.0000
03/09/2015, 13:40, 1.2000, 1.2700, 1.2000, 1.2200, 73.0000
03/09/2015, 13:41, 1.2500, 1.3100, 1.2500, 1.2900, 82.0000
03/09/2015, 13:42, 1.3100, 1.4300, 1.3100, 1.3900, 99.0000
03/09/2015, 13:43, 1.4400, 1.5600, 1.4400, 1.4400, 129.0000
03/09/2015, 13:44, 1.4000, 1.4200, 1.3400, 1.3400, 74.0000
03/09/2015, 13:45, 1.3500, 1.3700, 1.3000, 1.3000, 264.0000
03/09/2015, 13:46, 1.3000, 1.3200, 1.2400, 1.2400, 158.0000
03/09/2015, 13:47, 1.2300, 1.2300, 1.1700, 1.1700, 186.0000
03/09/2015, 13:48, 1.1800, 1.1800, 1.1800, 1.1800, 10.0000
03/09/2015, 13:49, 1.1600, 1.1600, 1.1600, 1.1600, 20.0000
03/09/2015, 13:50, 1.1200, 1.1200, 1.1200, 1.1200, 4.0000
03/09/2015, 13:51, 1.0800, 1.0800, 1.0800, 1.0800, 20.0000
03/09/2015, 13:53, 1.0700, 1.0700, 1.0700, 1.0700, 1.0000
03/09/2015, 13:56, 1.0700, 1.0700, 1.0700, 1.0700, 1.0000
03/09/2015, 13:58, 1.0700, 1.0700, 1.0700, 1.0700, 30.0000
03/09/2015, 13:59, 1.1500, 1.1500, 1.1200, 1.1200, 2.0000
03/09/2015, 14:00, 1.1000, 1.1000, 1.1000, 1.1000, 1.0000
03/09/2015, 14:03, 1.0300, 1.0300, 1.0300, 1.0300, 1.0000
03/09/2015, 14:09, 0.9500, 0.9500, 0.9500, 0.9500, 5.0000
03/09/2015, 14:10, 0.9100, 0.9100, 0.9100, 0.9100, 1.0000
03/09/2015, 14:12, 0.8400, 0.8400, 0.8300, 0.8300, 23.0000
03/09/2015, 14:13, 0.8100, 0.8100, 0.8100, 0.8100, 4.0000
03/09/2015, 14:15, 0.8000, 0.8000, 0.8000, 0.8000, 2.0000
03/09/2015, 14:16, 0.7700, 0.7900, 0.7700, 0.7900, 36.0000
03/09/2015, 14:17, 0.8300, 0.8300, 0.8300, 0.8300, 10.0000
03/09/2015, 14:18, 0.8500, 0.8500, 0.8500, 0.8500, 35.0000
03/09/2015, 14:19, 0.8400, 0.8400, 0.8400, 0.8400, 1.0000
03/09/2015, 14:24, 0.9000, 0.9000, 0.9000, 0.9000, 3.0000
03/09/2015, 14:27, 0.8700, 0.8700, 0.8700, 0.8700, 10.0000
03/09/2015, 14:35, 0.8900, 0.8900, 0.8900, 0.8900, 35.0000
03/09/2015, 14:36, 0.9500, 0.9500, 0.9500, 0.9500, 1.0000
03/09/2015, 14:38, 0.9500, 0.9500, 0.9500, 0.9500, 1.0000
03/09/2015, 14:39, 0.9300, 0.9300, 0.9300, 0.9300, 30.0000
03/09/2015, 14:49, 0.7600, 0.7600, 0.7600, 0.7600, 1.0000
03/09/2015, 14:51, 0.7300, 0.7300, 0.7300, 0.7300, 2.0000
03/09/2015, 14:55, 0.7500, 0.7500, 0.7500, 0.7500, 400.0000
03/09/2015, 14:56, 0.7600, 0.7600, 0.7600, 0.7600, 1.0000
03/09/2015, 14:59, 0.7700, 0.7900, 0.7700, 0.7900, 23.0000
03/10/2015, 08:30, 0.9500, 1.6400, 0.9300, 0.9300, 5.0000
03/10/2015, 08:32, 0.8000, 0.8000, 0.8000, 0.8000, 3.0000
03/10/2015, 08:33, 0.8000, 0.8000, 0.8000, 0.8000, 5.0000
