Date, Time, Open, High, Low, Close, Volume
01/27/2015, 15:05, 1.4100, 1.4100, 1.3800, 1.3800, 15.0000
01/28/2015, 08:31, 1.2400, 1.2400, 1.2400, 1.2400, 28.0000
01/28/2015, 08:32, 1.3700, 1.3700, 1.3700, 1.3700, 5.0000
01/28/2015, 08:34, 1.3500, 1.3500, 1.3500, 1.3500, 5.0000
01/28/2015, 08:36, 1.4000, 1.4000, 1.4000, 1.4000, 21.0000
01/28/2015, 08:46, 1.4900, 1.4900, 1.4900, 1.4900, 10.0000
01/28/2015, 08:50, 1.5000, 1.5000, 1.5000, 1.5000, 24.0000
01/28/2015, 08:53, 1.4300, 1.4300, 1.4300, 1.4300, 51.0000
01/28/2015, 08:59, 1.5600, 1.5600, 1.5600, 1.5600, 3.0000
01/28/2015, 09:10, 1.4900, 1.4900, 1.4900, 1.4900, 1.0000
01/28/2015, 09:14, 1.5500, 1.5500, 1.5500, 1.5500, 27.0000
01/28/2015, 09:16, 1.5500, 1.5500, 1.5500, 1.5500, 15.0000
01/28/2015, 09:24, 1.5500, 1.5500, 1.5500, 1.5500, 10.0000
01/28/2015, 09:27, 1.5400, 1.5400, 1.5400, 1.5400, 5.0000
01/28/2015, 09:32, 1.6000, 1.6000, 1.6000, 1.6000, 29.0000
01/28/2015, 09:41, 1.7700, 1.7700, 1.7700, 1.7700, 50.0000
01/28/2015, 09:43, 1.8400, 1.8500, 1.8400, 1.8500, 11.0000
01/28/2015, 09:44, 1.8600, 1.8600, 1.8600, 1.8600, 10.0000
01/28/2015, 09:45, 1.9000, 1.9000, 1.9000, 1.9000, 10.0000
01/28/2015, 09:51, 1.8800, 1.8800, 1.8800, 1.8800, 10.0000
01/28/2015, 09:52, 1.9500, 2.0000, 1.9500, 2.0000, 20.0000
01/28/2015, 09:54, 2.0500, 2.1200, 2.0500, 2.1000, 24.0000
01/28/2015, 09:55, 2.1300, 2.1500, 2.1300, 2.1500, 27.0000
01/28/2015, 09:56, 2.3000, 2.3000, 2.3000, 2.3000, 10.0000
01/28/2015, 09:57, 2.3500, 2.3500, 2.3500, 2.3500, 87.0000
01/28/2015, 09:59, 2.2400, 2.2400, 2.2400, 2.2400, 10.0000
01/28/2015, 10:04, 2.0800, 2.0800, 2.0800, 2.0800, 110.0000
01/28/2015, 10:49, 1.8900, 1.8900, 1.8900, 1.8900, 2.0000
01/28/2015, 11:06, 1.9300, 1.9300, 1.9300, 1.9300, 10.0000
01/28/2015, 11:31, 1.6700, 1.6700, 1.6700, 1.6700, 10.0000
01/28/2015, 11:39, 1.7500, 1.7500, 1.7500, 1.7500, 10.0000
01/28/2015, 11:47, 1.7000, 1.7000, 1.7000, 1.7000, 10.0000
01/28/2015, 12:13, 1.8700, 1.8700, 1.8700, 1.8700, 105.0000
01/28/2015, 12:57, 1.8700, 1.8700, 1.8700, 1.8700, 20.0000
01/28/2015, 13:01, 1.5800, 1.5800, 1.5800, 1.5800, 20.0000
01/28/2015, 13:10, 1.9200, 1.9200, 1.9200, 1.9200, 1.0000
01/28/2015, 13:12, 1.9500, 1.9500, 1.9500, 1.9500, 19.0000
01/28/2015, 13:38, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
01/28/2015, 13:51, 2.0000, 2.0000, 2.0000, 2.0000, 4.0000
01/28/2015, 14:33, 2.4800, 2.4800, 2.4800, 2.4800, 2.0000
01/28/2015, 14:42, 2.7000, 2.7000, 2.7000, 2.7000, 5.0000
01/28/2015, 14:56, 2.6000, 2.6000, 2.6000, 2.6000, 2.0000
01/29/2015, 08:35, 2.3600, 2.3600, 2.3600, 2.3600, 2.0000
01/29/2015, 08:37, 2.5000, 2.5000, 2.5000, 2.5000, 3.0000
01/29/2015, 08:43, 2.8700, 2.8700, 2.8700, 2.8700, 5.0000
01/29/2015, 08:47, 3.0000, 3.0000, 3.0000, 3.0000, 6.0000
01/29/2015, 08:57, 2.6300, 2.6300, 2.6300, 2.6300, 5.0000
01/29/2015, 12:19, 2.6200, 2.6200, 2.6200, 2.6200, 4.0000
01/29/2015, 12:38, 2.2700, 2.2800, 2.2700, 2.2800, 6.0000
01/29/2015, 14:36, 1.8200, 1.8200, 1.8200, 1.8200, 15.0000
01/29/2015, 14:48, 1.7800, 1.7800, 1.7800, 1.7800, 2.0000
01/29/2015, 14:55, 1.6300, 1.6300, 1.6300, 1.6300, 10.0000
01/29/2015, 14:59, 1.6000, 1.6000, 1.6000, 1.6000, 30.0000
01/29/2015, 15:11, 1.5200, 1.5300, 1.5200, 1.5300, 20.0000
01/29/2015, 15:12, 1.5000, 1.5000, 1.5000, 1.5000, 10.0000
01/29/2015, 15:14, 1.4800, 1.4800, 1.4800, 1.4800, 10.0000
01/30/2015, 08:30, 2.0000, 2.0000, 2.0000, 2.0000, 10.0000
01/30/2015, 08:33, 1.8800, 1.8800, 1.8800, 1.8800, 20.0000
01/30/2015, 08:34, 1.8700, 1.8700, 1.8700, 1.8700, 10.0000
01/30/2015, 08:35, 1.9300, 1.9300, 1.9300, 1.9300, 100.0000
01/30/2015, 08:41, 1.9400, 1.9400, 1.9400, 1.9400, 5.0000
01/30/2015, 08:44, 1.9100, 1.9100, 1.9100, 1.9100, 5.0000
01/30/2015, 08:45, 1.7400, 1.7400, 1.7400, 1.7400, 5.0000
01/30/2015, 09:36, 2.8100, 2.8100, 2.8100, 2.8100, 5.0000
01/30/2015, 09:39, 2.7000, 2.7000, 2.7000, 2.7000, 5.0000
01/30/2015, 09:42, 2.5400, 2.5400, 2.5400, 2.5400, 11.0000
01/30/2015, 09:58, 2.7300, 2.7300, 2.7300, 2.7300, 10.0000
01/30/2015, 11:17, 2.2700, 2.2700, 2.2700, 2.2700, 8.0000
01/30/2015, 11:29, 2.2000, 2.2000, 2.2000, 2.2000, 50.0000
01/30/2015, 11:56, 2.4800, 2.4800, 2.4800, 2.4800, 55.0000
01/30/2015, 14:19, 2.9000, 2.9000, 2.9000, 2.9000, 10.0000
01/30/2015, 14:45, 3.0800, 3.0800, 3.0800, 3.0800, 11.0000
02/02/2015, 09:06, 3.4200, 3.4200, 3.4200, 3.4200, 15.0000
02/02/2015, 15:08, 2.1100, 2.1100, 2.1100, 2.1100, 20.0000
02/03/2015, 08:30, 1.6300, 1.6300, 1.6300, 1.6300, 1.0000
02/03/2015, 08:31, 1.6900, 1.6900, 1.6900, 1.6900, 14.0000
02/03/2015, 08:33, 1.3400, 1.3400, 1.3400, 1.3400, 20.0000
02/03/2015, 08:35, 1.2400, 1.2400, 1.2200, 1.2200, 24.0000
02/03/2015, 08:36, 1.2300, 1.2300, 1.2300, 1.2300, 1.0000
02/03/2015, 08:37, 1.2800, 1.2800, 1.2800, 1.2800, 1.0000
02/03/2015, 08:41, 1.2800, 1.2800, 1.2800, 1.2800, 40.0000
02/03/2015, 08:45, 1.2000, 1.2000, 1.1800, 1.1800, 33.0000
02/03/2015, 08:46, 1.1900, 1.1900, 1.1900, 1.1900, 6.0000
02/03/2015, 08:48, 1.2400, 1.2400, 1.2400, 1.2400, 45.0000
02/03/2015, 08:49, 1.2000, 1.2000, 1.2000, 1.2000, 15.0000
02/03/2015, 08:51, 1.1800, 1.1800, 1.1800, 1.1800, 5.0000
02/03/2015, 08:52, 1.2100, 1.2100, 1.2100, 1.2100, 30.0000
02/03/2015, 08:54, 1.2100, 1.2100, 1.2100, 1.2100, 10.0000
02/03/2015, 08:57, 1.1000, 1.1000, 1.0900, 1.0900, 45.0000
02/03/2015, 08:58, 1.1000, 1.1000, 1.1000, 1.1000, 11.0000
02/03/2015, 08:59, 1.0400, 1.0400, 1.0400, 1.0400, 8.0000
02/03/2015, 09:00, 1.0000, 1.0100, 1.0000, 1.0000, 24.0000
02/03/2015, 09:01, 1.0000, 1.0100, 1.0000, 1.0100, 50.0000
02/03/2015, 09:02, 1.0200, 1.0300, 1.0200, 1.0300, 11.0000
02/03/2015, 09:03, 1.0600, 1.0600, 1.0600, 1.0600, 1.0000
02/03/2015, 09:04, 1.1000, 1.1200, 1.0900, 1.0900, 42.0000
02/03/2015, 09:07, 1.1400, 1.2000, 1.1400, 1.2000, 25.0000
02/03/2015, 09:09, 1.1600, 1.1600, 1.1600, 1.1600, 10.0000
02/03/2015, 09:10, 1.1800, 1.1800, 1.1800, 1.1800, 5.0000
02/03/2015, 09:15, 1.2200, 1.2200, 1.2200, 1.2200, 90.0000
02/03/2015, 09:16, 1.2400, 1.2400, 1.2400, 1.2400, 10.0000
02/03/2015, 09:27, 1.1200, 1.1200, 1.1200, 1.1200, 11.0000
02/03/2015, 09:29, 1.0700, 1.0700, 1.0700, 1.0700, 10.0000
02/03/2015, 09:35, 1.1500, 1.1500, 1.1500, 1.1500, 10.0000
02/03/2015, 09:36, 1.1800, 1.1800, 1.1800, 1.1800, 10.0000
02/03/2015, 09:41, 1.2300, 1.2300, 1.2300, 1.2300, 10.0000
02/03/2015, 09:44, 1.2600, 1.2600, 1.2600, 1.2600, 10.0000
02/03/2015, 09:45, 1.2300, 1.2300, 1.2300, 1.2300, 30.0000
02/03/2015, 09:46, 1.2400, 1.2400, 1.2400, 1.2400, 45.0000
02/03/2015, 09:48, 1.3100, 1.3200, 1.3100, 1.3200, 34.0000
02/03/2015, 09:50, 1.3900, 1.4000, 1.3900, 1.4000, 32.0000
02/03/2015, 09:51, 1.4000, 1.4300, 1.4000, 1.4300, 7.0000
02/03/2015, 09:54, 1.3400, 1.3400, 1.3400, 1.3400, 2.0000
02/03/2015, 09:59, 1.4600, 1.5000, 1.4600, 1.5000, 36.0000
02/03/2015, 10:05, 1.4800, 1.4800, 1.4800, 1.4800, 26.0000
02/03/2015, 10:06, 1.4500, 1.4500, 1.4500, 1.4500, 14.0000
02/03/2015, 10:10, 1.3800, 1.3800, 1.3800, 1.3800, 20.0000
02/03/2015, 10:13, 1.3300, 1.3300, 1.3300, 1.3300, 5.0000
02/03/2015, 10:14, 1.3000, 1.3000, 1.3000, 1.3000, 1.0000
02/03/2015, 10:17, 1.3000, 1.3000, 1.3000, 1.3000, 2.0000
02/03/2015, 10:19, 1.2400, 1.2600, 1.2400, 1.2600, 39.0000
02/03/2015, 10:24, 1.3000, 1.3000, 1.3000, 1.3000, 1.0000
02/03/2015, 10:26, 1.2600, 1.2600, 1.2600, 1.2600, 29.0000
02/03/2015, 10:32, 1.3000, 1.3000, 1.3000, 1.3000, 3.0000
02/03/2015, 10:41, 1.2800, 1.2800, 1.2800, 1.2800, 11.0000
02/03/2015, 10:45, 1.2200, 1.2500, 1.2200, 1.2400, 90.0000
02/03/2015, 10:46, 1.2500, 1.2500, 1.2500, 1.2500, 4.0000
02/03/2015, 10:47, 1.3000, 1.3000, 1.3000, 1.3000, 90.0000
02/03/2015, 10:51, 1.3000, 1.3000, 1.3000, 1.3000, 19.0000
02/03/2015, 10:57, 1.4100, 1.4100, 1.4100, 1.4100, 2.0000
02/03/2015, 10:58, 1.3700, 1.3700, 1.3700, 1.3700, 10.0000
02/03/2015, 11:03, 1.4400, 1.4400, 1.4400, 1.4400, 40.0000
02/03/2015, 11:10, 1.3600, 1.3600, 1.3600, 1.3600, 1.0000
02/03/2015, 11:13, 1.3900, 1.3900, 1.3900, 1.3900, 2.0000
02/03/2015, 11:15, 1.2900, 1.2900, 1.2900, 1.2900, 9.0000
02/03/2015, 11:19, 1.3800, 1.3800, 1.3800, 1.3800, 5.0000
02/03/2015, 11:31, 1.4300, 1.4300, 1.4300, 1.4300, 21.0000
02/03/2015, 11:45, 1.2600, 1.2600, 1.2600, 1.2600, 10.0000
02/03/2015, 11:46, 1.2500, 1.2500, 1.2500, 1.2500, 2.0000
02/03/2015, 11:54, 1.2600, 1.2600, 1.2600, 1.2600, 1.0000
02/03/2015, 12:22, 1.1400, 1.1400, 1.1400, 1.1400, 33.0000
02/03/2015, 12:24, 1.1500, 1.1500, 1.1500, 1.1500, 54.0000
02/03/2015, 12:33, 1.0800, 1.0800, 1.0800, 1.0800, 10.0000
02/03/2015, 12:34, 1.0800, 1.0800, 1.0800, 1.0800, 22.0000
02/03/2015, 12:36, 1.0600, 1.0600, 1.0600, 1.0600, 30.0000
02/03/2015, 12:37, 1.0900, 1.0900, 1.0900, 1.0900, 48.0000
02/03/2015, 12:39, 1.1500, 1.1500, 1.1500, 1.1500, 54.0000
02/03/2015, 12:40, 1.1600, 1.1600, 1.1600, 1.1600, 1.0000
02/03/2015, 12:49, 1.0700, 1.0700, 1.0700, 1.0700, 64.0000
02/03/2015, 12:54, 1.0100, 1.0100, 1.0000, 1.0000, 21.0000
02/03/2015, 12:56, 1.0000, 1.0000, 1.0000, 1.0000, 5.0000
02/03/2015, 13:08, 1.0100, 1.0100, 1.0100, 1.0100, 4.0000
02/03/2015, 13:10, 1.0300, 1.0300, 1.0300, 1.0300, 10.0000
02/03/2015, 13:14, 1.0800, 1.0800, 1.0800, 1.0800, 5.0000
02/03/2015, 13:18, 1.0800, 1.0800, 1.0800, 1.0800, 54.0000
02/03/2015, 13:23, 1.0800, 1.0800, 1.0800, 1.0800, 1.0000
02/03/2015, 13:25, 1.1700, 1.1700, 1.1700, 1.1700, 10.0000
02/03/2015, 13:26, 1.1800, 1.1800, 1.1800, 1.1800, 1.0000
02/03/2015, 13:28, 1.2100, 1.2100, 1.2100, 1.2100, 1.0000
02/03/2015, 13:30, 1.1800, 1.1800, 1.1800, 1.1800, 24.0000
02/03/2015, 13:35, 1.1900, 1.2200, 1.1900, 1.2200, 12.0000
02/03/2015, 13:36, 1.2100, 1.2100, 1.2100, 1.2100, 4.0000
02/03/2015, 13:37, 1.2000, 1.2000, 1.2000, 1.2000, 4.0000
02/03/2015, 13:38, 1.2100, 1.2100, 1.2000, 1.2000, 96.0000
02/03/2015, 13:39, 1.1700, 1.1700, 1.1500, 1.1500, 14.0000
02/03/2015, 13:51, 1.0300, 1.0300, 1.0300, 1.0300, 10.0000
02/03/2015, 13:52, 1.0000, 1.0000, 0.9900, 0.9900, 15.0000
02/03/2015, 13:53, 1.0300, 1.0300, 1.0300, 1.0300, 45.0000
02/03/2015, 13:56, 1.0200, 1.0200, 1.0200, 1.0200, 10.0000
02/03/2015, 14:06, 0.9400, 0.9400, 0.9400, 0.9400, 4.0000
02/03/2015, 14:07, 0.9400, 0.9700, 0.9400, 0.9700, 58.0000
02/03/2015, 14:08, 0.9600, 0.9600, 0.9600, 0.9600, 20.0000
02/03/2015, 14:19, 0.9900, 0.9900, 0.9900, 0.9900, 10.0000
02/03/2015, 14:28, 0.9300, 0.9300, 0.9300, 0.9300, 30.0000
02/03/2015, 14:38, 0.9200, 0.9200, 0.9100, 0.9100, 2.0000
02/03/2015, 14:42, 0.8900, 0.8900, 0.8800, 0.8800, 14.0000
02/03/2015, 14:50, 0.7600, 0.7600, 0.7600, 0.7600, 4.0000
02/03/2015, 14:51, 0.7800, 0.7800, 0.7800, 0.7800, 4.0000
02/03/2015, 14:53, 0.8000, 0.8000, 0.8000, 0.8000, 4.0000
02/03/2015, 14:55, 0.7600, 0.7600, 0.7500, 0.7500, 55.0000
02/03/2015, 14:59, 0.7700, 0.7700, 0.7700, 0.7700, 5.0000
02/03/2015, 15:06, 0.7900, 0.7900, 0.7900, 0.7900, 5.0000
02/03/2015, 15:12, 0.7900, 0.7900, 0.7900, 0.7900, 2.0000
02/04/2015, 08:32, 0.9000, 0.9000, 0.9000, 0.9000, 45.0000
02/04/2015, 08:33, 0.9200, 0.9600, 0.9200, 0.9600, 20.0000
02/04/2015, 08:35, 1.0600, 1.0600, 1.0600, 1.0600, 5.0000
02/04/2015, 08:37, 1.0200, 1.0200, 1.0200, 1.0200, 15.0000
02/04/2015, 08:40, 0.9300, 0.9300, 0.9300, 0.9300, 48.0000
02/04/2015, 08:41, 0.8800, 0.8800, 0.8800, 0.8800, 10.0000
02/04/2015, 08:42, 0.8800, 0.8800, 0.8600, 0.8600, 10.0000
02/04/2015, 08:47, 1.0000, 1.0000, 1.0000, 1.0000, 35.0000
02/04/2015, 08:50, 0.8800, 0.8800, 0.8800, 0.8800, 50.0000
02/04/2015, 08:57, 0.8500, 0.8500, 0.8500, 0.8500, 10.0000
02/04/2015, 09:03, 0.7900, 0.7900, 0.7900, 0.7900, 5.0000
02/04/2015, 09:09, 0.8000, 0.8000, 0.8000, 0.8000, 25.0000
02/04/2015, 09:15, 0.9200, 0.9200, 0.9200, 0.9200, 16.0000
02/04/2015, 09:19, 0.8500, 0.8500, 0.8500, 0.8500, 5.0000
02/04/2015, 09:22, 0.8900, 0.8900, 0.8900, 0.8900, 25.0000
02/04/2015, 09:33, 0.9000, 0.9400, 0.9000, 0.9400, 69.0000
02/04/2015, 09:34, 0.9600, 0.9600, 0.9600, 0.9600, 10.0000
02/04/2015, 09:35, 1.0100, 1.0100, 1.0100, 1.0100, 64.0000
02/04/2015, 09:40, 0.9500, 0.9500, 0.9500, 0.9500, 1.0000
02/04/2015, 09:43, 0.8900, 0.8900, 0.8900, 0.8900, 5.0000
02/04/2015, 09:47, 0.8500, 0.8500, 0.8500, 0.8500, 10.0000
02/04/2015, 09:49, 0.8800, 0.8800, 0.8800, 0.8800, 1.0000
02/04/2015, 09:50, 0.8700, 0.8700, 0.8700, 0.8700, 356.0000
02/04/2015, 09:54, 0.8400, 0.8400, 0.8400, 0.8400, 42.0000
02/04/2015, 09:56, 0.8300, 0.8500, 0.8300, 0.8500, 63.0000
02/04/2015, 09:58, 0.8200, 0.8200, 0.8200, 0.8200, 5.0000
02/04/2015, 10:00, 0.8900, 0.8900, 0.8900, 0.8900, 11.0000
02/04/2015, 10:01, 0.8900, 0.8900, 0.8900, 0.8900, 1.0000
02/04/2015, 10:05, 0.7900, 0.7900, 0.7900, 0.7900, 9.0000
02/04/2015, 10:06, 0.7600, 0.7600, 0.7600, 0.7600, 10.0000
02/04/2015, 10:09, 0.7300, 0.7300, 0.7300, 0.7300, 1.0000
02/04/2015, 10:11, 0.7700, 0.7700, 0.7700, 0.7700, 5.0000
02/04/2015, 10:15, 0.7100, 0.7100, 0.7100, 0.7100, 10.0000
02/04/2015, 10:22, 0.7000, 0.7000, 0.7000, 0.7000, 10.0000
02/04/2015, 10:27, 0.6700, 0.6700, 0.6700, 0.6700, 20.0000
02/04/2015, 10:29, 0.6600, 0.6600, 0.6600, 0.6600, 1.0000
02/04/2015, 10:30, 0.6000, 0.6000, 0.6000, 0.6000, 50.0000
02/04/2015, 10:39, 0.5600, 0.5600, 0.5600, 0.5600, 30.0000
02/04/2015, 10:53, 0.6500, 0.6500, 0.6500, 0.6500, 20.0000
02/04/2015, 11:05, 0.6800, 0.6800, 0.6800, 0.6800, 219.0000
02/04/2015, 11:06, 0.7100, 0.7100, 0.7100, 0.7100, 31.0000
02/04/2015, 11:17, 0.6900, 0.6900, 0.6900, 0.6900, 10.0000
02/04/2015, 11:31, 0.8100, 0.8100, 0.8100, 0.8100, 10.0000
02/04/2015, 11:35, 0.8200, 0.8200, 0.8200, 0.8200, 20.0000
02/04/2015, 11:40, 0.7800, 0.7900, 0.7800, 0.7900, 20.0000
02/04/2015, 11:43, 0.8700, 0.8700, 0.8700, 0.8700, 12.0000
02/04/2015, 12:30, 0.7700, 0.7700, 0.7700, 0.7700, 1.0000
02/04/2015, 12:37, 0.7900, 0.7900, 0.7900, 0.7900, 7.0000
02/04/2015, 12:42, 0.8400, 0.8400, 0.8400, 0.8400, 52.0000
02/04/2015, 12:51, 0.8500, 0.8500, 0.8500, 0.8500, 5.0000
02/04/2015, 13:11, 0.8800, 0.8800, 0.8800, 0.8800, 52.0000
02/04/2015, 13:18, 0.9600, 0.9600, 0.9600, 0.9600, 20.0000
02/04/2015, 13:19, 0.9600, 0.9600, 0.9600, 0.9600, 39.0000
02/04/2015, 13:22, 0.8800, 0.8800, 0.8800, 0.8800, 15.0000
02/04/2015, 13:26, 0.8300, 0.8300, 0.8300, 0.8300, 2.0000
02/04/2015, 13:29, 0.8500, 0.8500, 0.8500, 0.8500, 5.0000
02/04/2015, 13:41, 0.7800, 0.7800, 0.7800, 0.7800, 20.0000
02/04/2015, 13:42, 0.7800, 0.7800, 0.7800, 0.7800, 15.0000
02/04/2015, 14:05, 0.7600, 0.7600, 0.7600, 0.7600, 15.0000
02/04/2015, 14:06, 0.7600, 0.7600, 0.7600, 0.7600, 100.0000
02/04/2015, 14:25, 0.6400, 0.6400, 0.6400, 0.6400, 5.0000
02/04/2015, 14:27, 0.6400, 0.6400, 0.6400, 0.6400, 54.0000
02/04/2015, 14:31, 0.5800, 0.5800, 0.5800, 0.5800, 1.0000
02/04/2015, 14:33, 0.5800, 0.5800, 0.5800, 0.5800, 60.0000
02/04/2015, 14:40, 0.6800, 0.7100, 0.6800, 0.7100, 100.0000
02/04/2015, 14:41, 0.8500, 0.8500, 0.8500, 0.8500, 1.0000
02/04/2015, 14:43, 0.8000, 0.8000, 0.8000, 0.8000, 4.0000
02/04/2015, 14:45, 0.8800, 0.9100, 0.8800, 0.9100, 41.0000
02/04/2015, 14:46, 0.9500, 0.9800, 0.9500, 0.9800, 75.0000
02/04/2015, 14:47, 0.9800, 0.9800, 0.9800, 0.9800, 20.0000
02/04/2015, 14:48, 0.8600, 0.8700, 0.8600, 0.8700, 128.0000
02/04/2015, 14:49, 0.8800, 0.9100, 0.8800, 0.8900, 74.0000
02/04/2015, 14:50, 0.9000, 0.9300, 0.9000, 0.9300, 53.0000
02/04/2015, 14:51, 0.9400, 0.9600, 0.9400, 0.9600, 15.0000
02/04/2015, 14:52, 0.9800, 1.0100, 0.9800, 0.9800, 25.0000
02/04/2015, 14:53, 1.0000, 1.0000, 0.9900, 0.9900, 12.0000
02/04/2015, 14:54, 1.0000, 1.0300, 1.0000, 1.0300, 105.0000
02/04/2015, 14:56, 0.9800, 0.9800, 0.9800, 0.9800, 8.0000
02/04/2015, 15:07, 0.9800, 0.9800, 0.9800, 0.9800, 10.0000
02/05/2015, 08:30, 0.5800, 0.6600, 0.5500, 0.6600, 51.0000
02/05/2015, 08:31, 0.6400, 0.6600, 0.6400, 0.6600, 30.0000
02/05/2015, 08:32, 0.6700, 0.6700, 0.6700, 0.6700, 10.0000
02/05/2015, 08:33, 0.6200, 0.6200, 0.6200, 0.6200, 1.0000
02/05/2015, 08:34, 0.5200, 0.5200, 0.5200, 0.5200, 5.0000
02/05/2015, 08:37, 0.5200, 0.5200, 0.5200, 0.5200, 5.0000
02/05/2015, 08:41, 0.5000, 0.5000, 0.5000, 0.5000, 5.0000
02/05/2015, 08:50, 0.3400, 0.3500, 0.3400, 0.3500, 20.0000
02/05/2015, 08:52, 0.3800, 0.3800, 0.3800, 0.3800, 1.0000
02/05/2015, 08:54, 0.4000, 0.4000, 0.4000, 0.4000, 1.0000
02/05/2015, 09:06, 0.3800, 0.3800, 0.3700, 0.3700, 4.0000
02/05/2015, 09:15, 0.3800, 0.3800, 0.3800, 0.3800, 13.0000
02/05/2015, 09:20, 0.3700, 0.3800, 0.3700, 0.3700, 110.0000
02/05/2015, 09:21, 0.3700, 0.3700, 0.3700, 0.3700, 30.0000
02/05/2015, 09:37, 0.3700, 0.3700, 0.3700, 0.3700, 10.0000
02/05/2015, 09:44, 0.3500, 0.3500, 0.3500, 0.3500, 355.0000
02/05/2015, 09:45, 0.3500, 0.3500, 0.3500, 0.3500, 45.0000
02/05/2015, 10:00, 0.3700, 0.3700, 0.3700, 0.3700, 1.0000
02/05/2015, 10:05, 0.3300, 0.3400, 0.3300, 0.3400, 51.0000
02/05/2015, 10:06, 0.3300, 0.3300, 0.3300, 0.3300, 18.0000
