Date, Time, Open, High, Low, Close, Volume
05/22/2015, 08:30, 131.6000, 131.6700, 131.4000, 131.4700, 830733.0000
05/22/2015, 08:31, 131.4800, 131.8900, 131.4700, 131.8700, 407899.0000
05/22/2015, 08:32, 131.8750, 132.0900, 131.7740, 132.0400, 648553.0000
05/22/2015, 08:33, 132.0500, 132.1600, 131.9100, 132.1390, 407491.0000
05/22/2015, 08:34, 132.1300, 132.1500, 131.9400, 132.0100, 323452.0000
05/22/2015, 08:35, 132.0300, 132.0800, 131.9400, 132.0770, 250161.0000
05/22/2015, 08:36, 132.0700, 132.2100, 132.0600, 132.1546, 412972.0000
05/22/2015, 08:37, 132.1500, 132.2100, 132.0000, 132.0000, 304484.0000
05/22/2015, 08:38, 132.0200, 132.1200, 131.9800, 132.1002, 222067.0000
05/22/2015, 08:39, 132.1000, 132.2200, 132.0300, 132.1200, 271216.0000
05/22/2015, 08:40, 132.1200, 132.2400, 132.1000, 132.2146, 242539.0000
05/22/2015, 08:41, 132.2200, 132.2500, 132.1000, 132.1500, 258061.0000
05/22/2015, 08:42, 132.1600, 132.1700, 132.1000, 132.1300, 138613.0000
05/22/2015, 08:43, 132.1300, 132.1566, 132.0700, 132.0899, 165319.0000
05/22/2015, 08:44, 132.0700, 132.1200, 131.9500, 132.0101, 314162.0000
05/22/2015, 08:45, 132.0200, 132.0200, 131.9300, 132.0000, 158702.0000
05/22/2015, 08:46, 131.9800, 132.0700, 131.8800, 132.0350, 191040.0000
05/22/2015, 08:47, 132.0300, 132.1800, 131.9800, 132.1799, 166163.0000
05/22/2015, 08:48, 132.1700, 132.1900, 132.0700, 132.1450, 127337.0000
05/22/2015, 08:49, 132.1450, 132.2200, 132.1360, 132.2001, 222069.0000
05/22/2015, 08:50, 132.2200, 132.3000, 132.2100, 132.2899, 383139.0000
05/22/2015, 08:51, 132.2900, 132.4000, 132.2756, 132.3600, 299822.0000
05/22/2015, 08:52, 132.3700, 132.4000, 132.2900, 132.3300, 220043.0000
