Date, Time, Open, High, Low, Close, Volume
04/02/2015, 14:59, 1.9200, 1.9200, 1.9100, 1.9100, 5.0000
04/06/2015, 08:30, 1.5100, 1.5100, 1.4400, 1.4400, 11.0000
04/06/2015, 08:32, 1.5300, 1.6000, 1.5300, 1.5500, 39.0000
04/06/2015, 08:33, 1.5700, 1.5700, 1.5400, 1.5400, 28.0000
04/06/2015, 08:34, 1.6000, 1.6000, 1.6000, 1.6000, 5.0000
04/06/2015, 08:35, 1.6400, 1.6900, 1.6400, 1.6500, 65.0000
04/06/2015, 08:38, 1.5800, 1.5800, 1.5800, 1.5800, 40.0000
04/06/2015, 08:39, 1.6500, 1.6500, 1.6500, 1.6500, 30.0000
04/06/2015, 08:40, 1.7300, 1.7300, 1.7300, 1.7300, 6.0000
04/06/2015, 08:41, 1.7800, 1.7900, 1.7800, 1.7900, 16.0000
04/06/2015, 08:42, 1.7800, 1.7800, 1.7800, 1.7800, 2.0000
04/06/2015, 08:43, 1.7400, 1.7400, 1.7400, 1.7400, 1.0000
04/06/2015, 08:45, 1.7300, 1.8500, 1.7300, 1.8500, 70.0000
04/06/2015, 08:46, 1.8800, 1.9000, 1.8800, 1.9000, 15.0000
04/06/2015, 08:47, 1.9000, 1.9000, 1.8700, 1.9000, 16.0000
04/06/2015, 08:48, 1.9000, 1.9500, 1.9000, 1.9500, 17.0000
04/06/2015, 08:49, 1.9900, 1.9900, 1.9900, 1.9900, 16.0000
04/06/2015, 08:50, 1.9600, 1.9900, 1.9600, 1.9700, 13.0000
04/06/2015, 08:51, 1.9800, 1.9900, 1.9800, 1.9900, 203.0000
04/06/2015, 08:52, 1.9100, 1.9400, 1.9100, 1.9400, 128.0000
04/06/2015, 08:53, 1.9300, 1.9600, 1.9300, 1.9600, 105.0000
04/06/2015, 08:55, 2.0200, 2.0500, 2.0200, 2.0500, 30.0000
04/06/2015, 08:56, 2.0300, 2.0300, 2.0300, 2.0300, 5.0000
04/06/2015, 08:57, 2.0500, 2.0500, 1.9900, 1.9900, 27.0000
04/06/2015, 08:58, 2.0300, 2.0500, 2.0300, 2.0500, 47.0000
04/06/2015, 08:59, 2.0600, 2.0600, 2.0500, 2.0500, 125.0000
04/06/2015, 09:00, 2.0600, 2.2000, 2.0600, 2.1300, 745.0000
04/06/2015, 09:01, 2.1500, 2.2100, 2.1500, 2.2100, 25.0000
04/06/2015, 09:02, 2.1400, 2.2100, 2.1400, 2.2100, 22.0000
04/06/2015, 09:03, 2.2100, 2.2100, 2.2000, 2.2000, 42.0000
04/06/2015, 09:04, 2.2200, 2.2200, 2.2200, 2.2200, 4.0000
04/06/2015, 09:06, 2.3000, 2.3000, 2.3000, 2.3000, 22.0000
04/06/2015, 09:07, 2.2500, 2.2600, 2.2500, 2.2600, 8.0000
04/06/2015, 09:08, 2.3600, 2.3600, 2.2800, 2.3200, 20.0000
04/06/2015, 09:09, 2.3000, 2.3200, 2.2900, 2.2900, 229.0000
04/06/2015, 09:10, 2.2700, 2.2700, 2.2500, 2.2500, 48.0000
04/06/2015, 09:11, 2.1800, 2.2000, 2.1800, 2.1900, 30.0000
04/06/2015, 09:12, 2.2300, 2.2300, 2.2100, 2.2100, 12.0000
04/06/2015, 09:13, 2.2000, 2.2000, 2.2000, 2.2000, 1.0000
04/06/2015, 09:15, 2.3100, 2.3500, 2.3100, 2.3500, 12.0000
04/06/2015, 09:16, 2.4400, 2.4400, 2.4400, 2.4400, 1.0000
04/06/2015, 09:17, 2.5100, 2.5800, 2.5100, 2.5800, 52.0000
04/06/2015, 09:18, 2.5900, 2.5900, 2.5400, 2.5500, 9.0000
04/06/2015, 09:19, 2.5400, 2.5400, 2.5400, 2.5400, 15.0000
04/06/2015, 09:20, 2.5500, 2.5500, 2.5000, 2.5000, 33.0000
04/06/2015, 09:21, 2.6200, 2.6200, 2.6200, 2.6200, 14.0000
