Date, Time, Open, High, Low, Close, Volume
02/23/2015, 12:18, 0.3300, 0.3300, 0.3300, 0.3300, 3.0000
02/23/2015, 12:20, 0.3300, 0.3300, 0.3300, 0.3300, 8.0000
02/23/2015, 13:02, 0.3300, 0.3300, 0.3300, 0.3300, 1.0000
02/23/2015, 13:13, 0.3400, 0.3400, 0.3400, 0.3400, 1.0000
02/23/2015, 13:16, 0.3300, 0.3300, 0.3300, 0.3300, 1.0000
02/23/2015, 13:19, 0.3400, 0.3400, 0.3400, 0.3400, 12.0000
02/23/2015, 13:21, 0.3300, 0.3400, 0.3300, 0.3400, 49.0000
02/23/2015, 13:23, 0.3300, 0.3300, 0.3300, 0.3300, 5.0000
02/23/2015, 13:45, 0.3300, 0.3300, 0.3300, 0.3300, 3.0000
02/23/2015, 14:02, 0.3400, 0.3400, 0.3400, 0.3400, 1.0000
02/23/2015, 14:06, 0.3500, 0.3500, 0.3500, 0.3500, 19.0000
02/23/2015, 14:22, 0.3400, 0.3400, 0.3400, 0.3400, 20.0000
02/23/2015, 14:27, 0.3400, 0.3400, 0.3300, 0.3300, 51.0000
02/23/2015, 14:33, 0.3100, 0.3100, 0.3100, 0.3100, 30.0000
02/23/2015, 14:35, 0.3100, 0.3200, 0.3100, 0.3200, 11.0000
02/23/2015, 14:36, 0.3200, 0.3200, 0.3200, 0.3200, 50.0000
02/23/2015, 14:46, 0.3100, 0.3100, 0.3100, 0.3100, 4.0000
02/23/2015, 14:52, 0.3100, 0.3100, 0.3100, 0.3100, 5.0000
02/23/2015, 14:55, 0.3100, 0.3100, 0.3100, 0.3100, 7.0000
02/23/2015, 14:56, 0.3000, 0.3100, 0.2900, 0.2900, 17.0000
02/24/2015, 08:32, 0.3200, 0.3200, 0.3200, 0.3200, 20.0000
02/24/2015, 08:33, 0.3200, 0.3200, 0.3200, 0.3200, 6.0000
02/24/2015, 08:34, 0.3400, 0.3400, 0.3400, 0.3400, 2.0000
02/24/2015, 08:35, 0.3600, 0.3600, 0.3600, 0.3600, 4.0000
02/24/2015, 08:37, 0.3900, 0.4300, 0.3900, 0.4300, 128.0000
02/24/2015, 08:38, 0.4100, 0.4100, 0.4100, 0.4100, 70.0000
02/24/2015, 08:39, 0.4200, 0.4200, 0.4100, 0.4100, 21.0000
02/24/2015, 08:40, 0.4000, 0.4000, 0.4000, 0.4000, 1.0000
02/24/2015, 08:43, 0.3800, 0.3900, 0.3800, 0.3800, 40.0000
02/24/2015, 08:44, 0.3900, 0.3900, 0.3900, 0.3900, 5.0000
02/24/2015, 08:57, 0.3900, 0.3900, 0.3900, 0.3900, 30.0000
02/24/2015, 08:58, 0.4100, 0.4100, 0.4100, 0.4100, 4.0000
02/24/2015, 09:00, 0.4100, 0.4200, 0.4100, 0.4200, 10.0000
02/24/2015, 09:01, 0.4300, 0.4300, 0.4300, 0.4300, 1.0000
02/24/2015, 09:09, 0.3500, 0.3500, 0.3500, 0.3500, 1.0000
02/24/2015, 09:11, 0.3500, 0.3500, 0.3400, 0.3500, 50.0000
02/24/2015, 09:16, 0.3500, 0.3500, 0.3400, 0.3400, 22.0000
02/24/2015, 09:24, 0.3200, 0.3200, 0.3200, 0.3200, 5.0000
02/24/2015, 09:50, 0.2700, 0.2700, 0.2700, 0.2700, 2.0000
02/24/2015, 09:52, 0.2700, 0.2700, 0.2700, 0.2700, 3.0000
02/24/2015, 10:01, 0.2900, 0.2900, 0.2900, 0.2900, 3.0000
02/24/2015, 10:08, 0.2800, 0.2800, 0.2800, 0.2800, 40.0000
02/24/2015, 10:18, 0.2500, 0.2500, 0.2500, 0.2500, 5.0000
02/24/2015, 10:20, 0.2700, 0.2700, 0.2700, 0.2700, 1.0000
02/24/2015, 10:24, 0.2600, 0.2600, 0.2600, 0.2600, 3.0000
02/24/2015, 10:25, 0.2500, 0.2500, 0.2500, 0.2500, 24.0000
02/24/2015, 10:29, 0.2500, 0.2500, 0.2500, 0.2500, 20.0000
02/24/2015, 10:42, 0.2500, 0.2500, 0.2500, 0.2500, 1.0000
02/24/2015, 10:54, 0.2500, 0.2500, 0.2500, 0.2500, 1.0000
02/24/2015, 11:16, 0.2500, 0.2500, 0.2500, 0.2500, 10.0000
02/24/2015, 11:22, 0.2700, 0.2700, 0.2700, 0.2700, 10.0000
02/24/2015, 11:29, 0.2700, 0.2700, 0.2700, 0.2700, 1.0000
02/24/2015, 11:30, 0.2600, 0.2600, 0.2600, 0.2600, 100.0000
02/24/2015, 11:40, 0.3000, 0.3000, 0.3000, 0.3000, 1.0000
02/24/2015, 11:50, 0.3300, 0.3300, 0.3300, 0.3300, 20.0000
02/24/2015, 11:51, 0.3500, 0.3500, 0.3500, 0.3500, 1.0000
02/24/2015, 11:55, 0.3200, 0.3200, 0.3200, 0.3200, 1.0000
02/24/2015, 12:11, 0.2800, 0.2800, 0.2800, 0.2800, 15.0000
02/24/2015, 12:22, 0.2700, 0.2700, 0.2700, 0.2700, 2.0000
02/24/2015, 12:35, 0.2700, 0.2700, 0.2700, 0.2700, 5.0000
02/24/2015, 13:15, 0.2500, 0.2500, 0.2500, 0.2500, 10.0000
02/24/2015, 13:33, 0.2500, 0.2500, 0.2500, 0.2500, 5.0000
02/24/2015, 13:41, 0.2600, 0.2600, 0.2600, 0.2600, 5.0000
02/24/2015, 13:53, 0.2400, 0.2400, 0.2400, 0.2400, 26.0000
02/24/2015, 14:06, 0.2600, 0.2600, 0.2600, 0.2600, 20.0000
02/24/2015, 14:18, 0.2400, 0.2400, 0.2400, 0.2400, 5.0000
02/24/2015, 14:24, 0.2300, 0.2300, 0.2300, 0.2300, 10.0000
02/24/2015, 14:25, 0.2300, 0.2300, 0.2300, 0.2300, 1.0000
02/24/2015, 14:33, 0.2400, 0.2400, 0.2400, 0.2400, 1.0000
02/24/2015, 14:38, 0.2400, 0.2400, 0.2400, 0.2400, 10.0000
02/24/2015, 14:52, 0.2600, 0.2600, 0.2600, 0.2600, 11.0000
02/25/2015, 08:30, 0.3300, 0.3500, 0.3300, 0.3400, 7.0000
02/25/2015, 08:31, 0.3600, 0.3600, 0.3500, 0.3500, 210.0000
02/25/2015, 08:32, 0.3900, 0.3900, 0.3800, 0.3800, 14.0000
02/25/2015, 08:33, 0.3700, 0.3700, 0.3700, 0.3700, 1.0000
02/25/2015, 08:35, 0.3700, 0.3700, 0.3700, 0.3700, 2.0000
02/25/2015, 08:40, 0.3400, 0.3400, 0.3400, 0.3400, 30.0000
02/25/2015, 08:41, 0.3400, 0.3600, 0.3400, 0.3600, 2.0000
02/25/2015, 08:50, 0.3400, 0.3400, 0.3300, 0.3300, 520.0000
02/25/2015, 08:51, 0.3300, 0.3300, 0.3300, 0.3300, 50.0000
02/25/2015, 08:52, 0.3500, 0.3500, 0.3500, 0.3500, 5.0000
02/25/2015, 08:55, 0.3400, 0.3400, 0.3400, 0.3400, 50.0000
02/25/2015, 09:05, 0.3500, 0.3500, 0.3500, 0.3500, 4.0000
02/25/2015, 09:11, 0.3400, 0.3400, 0.3400, 0.3400, 5.0000
02/25/2015, 09:20, 0.3400, 0.3400, 0.3400, 0.3400, 10.0000
02/25/2015, 09:26, 0.3700, 0.3800, 0.3700, 0.3800, 5.0000
02/25/2015, 09:27, 0.3800, 0.3800, 0.3700, 0.3700, 201.0000
02/25/2015, 09:29, 0.4000, 0.4200, 0.4000, 0.4100, 248.0000
02/25/2015, 09:30, 0.4200, 0.4200, 0.4200, 0.4200, 1.0000
02/25/2015, 09:31, 0.4100, 0.4100, 0.4000, 0.4000, 11.0000
02/25/2015, 09:32, 0.3900, 0.3900, 0.3900, 0.3900, 30.0000
02/25/2015, 09:33, 0.4000, 0.4000, 0.4000, 0.4000, 10.0000
02/25/2015, 09:35, 0.4100, 0.4100, 0.4100, 0.4100, 5.0000
02/25/2015, 09:41, 0.4200, 0.4200, 0.4200, 0.4200, 1.0000
02/25/2015, 09:42, 0.4000, 0.4000, 0.4000, 0.4000, 2.0000
02/25/2015, 10:00, 0.3600, 0.3600, 0.3600, 0.3600, 1.0000
02/25/2015, 10:05, 0.3600, 0.3600, 0.3600, 0.3600, 10.0000
02/25/2015, 10:06, 0.3600, 0.3600, 0.3600, 0.3600, 1.0000
02/25/2015, 10:10, 0.3800, 0.3800, 0.3800, 0.3800, 1.0000
02/25/2015, 10:12, 0.3700, 0.3700, 0.3600, 0.3600, 2.0000
02/25/2015, 10:14, 0.3800, 0.3800, 0.3800, 0.3800, 4.0000
02/25/2015, 10:29, 0.3300, 0.3300, 0.3200, 0.3200, 13.0000
02/25/2015, 10:34, 0.3400, 0.3400, 0.3400, 0.3400, 4.0000
02/25/2015, 10:41, 0.3300, 0.3300, 0.3300, 0.3300, 2.0000
02/25/2015, 10:55, 0.3500, 0.3500, 0.3500, 0.3500, 5.0000
02/25/2015, 10:59, 0.3600, 0.3600, 0.3600, 0.3600, 1.0000
02/25/2015, 11:30, 0.3500, 0.3600, 0.3500, 0.3500, 8.0000
02/25/2015, 11:31, 0.3600, 0.3600, 0.3500, 0.3500, 2.0000
02/25/2015, 11:32, 0.3600, 0.3600, 0.3600, 0.3600, 8.0000
02/25/2015, 11:33, 0.3700, 0.3700, 0.3700, 0.3700, 5.0000
02/25/2015, 11:50, 0.3300, 0.3300, 0.3300, 0.3300, 3.0000
02/25/2015, 11:52, 0.3400, 0.3400, 0.3400, 0.3400, 10.0000
02/25/2015, 11:55, 0.3500, 0.3500, 0.3500, 0.3500, 5.0000
02/25/2015, 12:15, 0.3400, 0.3400, 0.3400, 0.3400, 10.0000
02/25/2015, 12:17, 0.3400, 0.3400, 0.3400, 0.3400, 10.0000
02/25/2015, 12:26, 0.3600, 0.3600, 0.3600, 0.3600, 2000.0000
02/25/2015, 12:46, 0.3700, 0.3700, 0.3600, 0.3600, 4.0000
02/25/2015, 12:47, 0.3600, 0.3700, 0.3600, 0.3700, 26.0000
02/25/2015, 12:48, 0.3600, 0.3600, 0.3600, 0.3600, 10.0000
02/25/2015, 12:49, 0.3700, 0.3700, 0.3700, 0.3700, 10.0000
02/25/2015, 12:53, 0.3800, 0.4000, 0.3800, 0.4000, 22.0000
02/25/2015, 12:55, 0.4200, 0.4200, 0.4200, 0.4200, 11.0000
02/25/2015, 12:59, 0.4200, 0.4400, 0.4200, 0.4300, 15.0000
02/25/2015, 13:00, 0.4600, 0.4600, 0.4600, 0.4600, 8.0000
02/25/2015, 13:01, 0.4700, 0.4800, 0.4700, 0.4800, 3.0000
02/25/2015, 13:02, 0.5000, 0.5200, 0.5000, 0.5200, 17.0000
02/25/2015, 13:03, 0.5000, 0.5000, 0.5000, 0.5000, 20.0000
02/25/2015, 13:04, 0.5100, 0.5400, 0.5100, 0.5400, 23.0000
02/25/2015, 13:05, 0.5100, 0.5100, 0.5100, 0.5100, 10.0000
02/25/2015, 13:06, 0.5200, 0.5200, 0.5200, 0.5200, 25.0000
02/25/2015, 13:07, 0.5000, 0.5000, 0.5000, 0.5000, 30.0000
02/25/2015, 13:09, 0.5200, 0.5400, 0.5200, 0.5400, 45.0000
02/25/2015, 13:11, 0.5500, 0.5500, 0.5500, 0.5500, 16.0000
02/25/2015, 13:12, 0.5300, 0.5300, 0.5100, 0.5100, 49.0000
02/25/2015, 13:15, 0.5100, 0.5100, 0.4900, 0.4900, 30.0000
02/25/2015, 13:17, 0.4900, 0.4900, 0.4900, 0.4900, 1.0000
02/25/2015, 13:22, 0.5000, 0.5000, 0.5000, 0.5000, 49.0000
02/25/2015, 13:29, 0.4900, 0.4900, 0.4900, 0.4900, 38.0000
02/25/2015, 13:30, 0.4800, 0.4800, 0.4800, 0.4800, 212.0000
02/25/2015, 13:31, 0.5000, 0.5000, 0.5000, 0.5000, 6.0000
02/25/2015, 13:32, 0.5200, 0.5200, 0.5200, 0.5200, 7.0000
02/25/2015, 13:33, 0.5400, 0.5400, 0.5400, 0.5400, 1.0000
02/25/2015, 13:36, 0.6100, 0.6100, 0.6100, 0.6100, 14.0000
02/25/2015, 13:37, 0.5900, 0.6100, 0.5900, 0.6100, 30.0000
02/25/2015, 13:38, 0.6400, 0.6400, 0.6400, 0.6400, 3.0000
02/25/2015, 13:39, 0.7200, 0.9600, 0.7200, 0.9600, 4.0000
02/25/2015, 13:40, 0.8200, 0.8500, 0.8200, 0.8400, 9.0000
02/25/2015, 13:41, 0.8300, 0.8300, 0.8300, 0.8300, 10.0000
02/25/2015, 13:42, 0.8800, 0.9400, 0.8800, 0.9400, 243.0000
02/25/2015, 13:44, 0.8100, 0.8100, 0.8100, 0.8100, 16.0000
02/25/2015, 13:46, 0.8100, 0.8100, 0.8000, 0.8000, 12.0000
02/25/2015, 13:49, 0.7900, 0.7900, 0.7900, 0.7900, 4.0000
02/25/2015, 13:50, 0.8200, 0.8500, 0.8200, 0.8500, 959.0000
02/25/2015, 13:51, 0.8200, 0.8200, 0.8000, 0.8000, 18.0000
02/25/2015, 13:52, 0.8000, 0.8000, 0.7900, 0.8000, 349.0000
02/25/2015, 13:53, 0.7700, 0.7700, 0.7700, 0.7700, 6.0000
02/25/2015, 13:54, 0.7900, 0.8000, 0.7900, 0.7900, 3.0000
02/25/2015, 13:55, 0.7500, 0.7500, 0.7300, 0.7400, 260.0000
02/25/2015, 13:56, 0.7300, 0.7300, 0.7200, 0.7300, 98.0000
02/25/2015, 13:57, 0.7100, 0.7100, 0.7000, 0.7000, 15.0000
02/25/2015, 13:58, 0.7000, 0.7000, 0.6800, 0.6800, 50.0000
02/25/2015, 13:59, 0.7100, 0.7100, 0.7000, 0.7000, 33.0000
02/25/2015, 14:00, 0.6900, 0.6900, 0.6900, 0.6900, 50.0000
02/25/2015, 14:01, 0.7100, 0.7100, 0.7100, 0.7100, 1.0000
02/25/2015, 14:02, 0.7200, 0.7200, 0.7200, 0.7200, 150.0000
02/25/2015, 14:04, 0.7800, 0.7800, 0.7800, 0.7800, 7.0000
02/25/2015, 14:07, 0.8000, 0.8000, 0.8000, 0.8000, 4.0000
02/25/2015, 14:08, 0.7800, 0.7800, 0.7800, 0.7800, 3.0000
02/25/2015, 14:09, 0.8100, 0.8100, 0.8100, 0.8100, 3.0000
02/25/2015, 14:10, 0.7900, 0.7900, 0.7900, 0.7900, 15.0000
02/25/2015, 14:12, 0.7500, 0.7500, 0.7500, 0.7500, 50.0000
02/25/2015, 14:14, 0.7000, 0.7000, 0.7000, 0.7000, 5.0000
02/25/2015, 14:15, 0.7000, 0.7000, 0.6900, 0.6900, 5.0000
02/25/2015, 14:16, 0.6900, 0.6900, 0.6900, 0.6900, 5.0000
02/25/2015, 14:17, 0.6800, 0.6800, 0.6800, 0.6800, 2.0000
02/25/2015, 14:18, 0.7100, 0.7100, 0.7100, 0.7100, 5.0000
02/25/2015, 14:23, 0.7600, 0.7600, 0.7600, 0.7600, 1.0000
02/25/2015, 14:26, 0.7900, 0.8200, 0.7900, 0.8200, 37.0000
02/25/2015, 14:27, 0.8200, 0.8400, 0.8200, 0.8400, 12.0000
02/25/2015, 14:28, 0.8800, 0.9000, 0.8800, 0.9000, 18.0000
02/25/2015, 14:30, 0.8900, 0.8900, 0.8200, 0.8200, 3.0000
02/25/2015, 14:37, 0.9000, 0.9000, 0.9000, 0.9000, 10.0000
02/25/2015, 14:38, 0.9100, 0.9200, 0.9100, 0.9100, 36.0000
02/25/2015, 14:39, 0.8900, 0.8900, 0.8900, 0.8900, 1.0000
02/25/2015, 14:40, 0.9400, 0.9500, 0.9400, 0.9500, 19.0000
02/25/2015, 14:41, 0.9800, 0.9800, 0.9800, 0.9800, 1.0000
02/25/2015, 14:43, 0.9000, 0.9000, 0.8900, 0.8900, 37.0000
02/25/2015, 14:44, 0.8600, 0.8600, 0.8500, 0.8500, 125.0000
02/25/2015, 14:46, 0.8300, 0.8300, 0.8300, 0.8300, 1.0000
02/25/2015, 14:47, 0.8300, 0.8300, 0.8100, 0.8100, 4.0000
02/25/2015, 14:48, 0.8000, 0.8000, 0.8000, 0.8000, 14.0000
02/25/2015, 14:50, 0.8200, 0.8200, 0.8000, 0.8000, 37.0000
02/25/2015, 14:52, 0.8000, 0.8000, 0.8000, 0.8000, 1.0000
02/25/2015, 14:57, 0.8100, 0.8100, 0.8100, 0.8100, 25.0000
02/25/2015, 14:58, 0.8300, 0.8300, 0.8300, 0.8300, 100.0000
02/26/2015, 08:30, 0.8000, 0.8200, 0.7400, 0.7400, 52.0000
02/26/2015, 08:31, 0.7200, 0.7600, 0.7200, 0.7400, 20.0000
02/26/2015, 08:32, 0.7500, 0.8000, 0.7500, 0.8000, 7.0000
02/26/2015, 08:33, 0.8400, 0.8500, 0.8400, 0.8500, 9.0000
02/26/2015, 08:34, 0.9000, 1.2400, 0.9000, 1.2400, 36.0000
02/26/2015, 08:35, 1.0700, 1.1300, 1.0700, 1.0800, 89.0000
02/26/2015, 08:36, 1.0900, 1.1000, 1.0800, 1.1000, 29.0000
02/26/2015, 08:37, 1.1200, 1.1200, 1.1200, 1.1200, 5.0000
02/26/2015, 08:39, 0.9600, 1.0000, 0.9600, 0.9800, 36.0000
02/26/2015, 08:40, 0.9200, 0.9200, 0.9200, 0.9200, 9.0000
02/26/2015, 08:41, 0.9000, 0.9000, 0.8700, 0.8700, 65.0000
02/26/2015, 08:43, 0.9300, 0.9300, 0.9000, 0.9200, 24.0000
02/26/2015, 08:44, 0.9500, 0.9500, 0.9500, 0.9500, 7.0000
02/26/2015, 08:45, 1.0000, 1.0500, 1.0000, 1.0300, 30.0000
02/26/2015, 08:46, 0.9800, 0.9800, 0.9800, 0.9800, 100.0000
02/26/2015, 08:47, 0.9800, 0.9800, 0.9800, 0.9800, 4.0000
02/26/2015, 08:49, 1.0900, 1.1000, 1.0600, 1.1000, 17.0000
02/26/2015, 08:50, 1.0600, 1.0600, 1.0100, 1.0300, 145.0000
02/26/2015, 08:51, 1.0300, 1.0500, 1.0300, 1.0500, 32.0000
02/26/2015, 08:52, 1.0500, 1.1500, 1.0500, 1.1400, 28.0000
02/26/2015, 08:53, 1.1500, 1.1800, 1.1400, 1.1400, 25.0000
02/26/2015, 08:54, 1.1500, 1.1700, 1.1400, 1.1400, 171.0000
02/26/2015, 08:55, 1.1500, 1.2000, 1.1500, 1.2000, 34.0000
02/26/2015, 08:56, 1.2000, 1.2500, 1.2000, 1.2000, 122.0000
02/26/2015, 08:57, 1.2200, 1.2200, 1.2100, 1.2100, 65.0000
02/26/2015, 08:58, 1.2700, 1.2700, 1.2600, 1.2600, 13.0000
02/26/2015, 08:59, 1.3000, 1.4500, 1.3000, 1.4300, 172.0000
02/26/2015, 09:00, 1.4000, 1.4000, 1.3500, 1.3500, 70.0000
02/26/2015, 09:01, 1.3300, 1.3900, 1.3300, 1.3900, 101.0000
02/26/2015, 09:02, 1.4200, 1.4800, 1.4200, 1.4800, 61.0000
02/26/2015, 09:03, 1.5000, 1.5400, 1.4400, 1.4600, 86.0000
02/26/2015, 09:04, 1.4600, 1.4600, 1.3900, 1.3900, 42.0000
02/26/2015, 09:05, 1.3600, 1.3700, 1.3600, 1.3700, 5.0000
02/26/2015, 09:06, 1.3600, 1.3600, 1.3300, 1.3400, 14.0000
02/26/2015, 09:07, 1.3500, 1.3700, 1.3500, 1.3700, 50.0000
02/26/2015, 09:08, 1.4100, 1.4200, 1.3900, 1.4000, 25.0000
02/26/2015, 09:09, 1.4400, 1.5000, 1.4400, 1.4600, 220.0000
02/26/2015, 09:11, 1.3900, 1.3900, 1.3900, 1.3900, 20.0000
02/26/2015, 09:12, 1.3700, 1.4300, 1.3700, 1.4300, 13.0000
02/26/2015, 09:13, 1.4600, 1.4600, 1.4600, 1.4600, 2.0000
02/26/2015, 09:14, 1.4200, 1.4200, 1.4200, 1.4200, 1.0000
02/26/2015, 09:16, 1.3500, 1.3500, 1.2600, 1.2800, 19.0000
02/26/2015, 09:17, 1.2600, 1.2600, 1.2600, 1.2600, 7.0000
02/26/2015, 09:18, 1.2100, 1.2100, 1.1800, 1.1800, 53.0000
02/26/2015, 09:19, 1.2300, 1.2300, 1.2300, 1.2300, 5.0000
02/26/2015, 09:20, 1.2200, 1.2200, 1.1800, 1.1800, 20.0000
02/26/2015, 09:21, 1.1800, 1.1800, 1.1600, 1.1600, 14.0000
02/26/2015, 09:22, 1.1600, 1.1900, 1.1600, 1.1900, 24.0000
02/26/2015, 09:23, 1.1900, 1.1900, 1.1900, 1.1900, 3.0000
02/26/2015, 09:25, 1.2200, 1.2400, 1.2200, 1.2200, 27.0000
02/26/2015, 09:26, 1.2000, 1.2100, 1.2000, 1.2100, 16.0000
02/26/2015, 09:27, 1.1800, 1.1800, 1.1800, 1.1800, 5.0000
02/26/2015, 09:28, 1.1400, 1.1400, 1.1300, 1.1400, 46.0000
02/26/2015, 09:30, 1.1900, 1.1900, 1.1900, 1.1900, 2.0000
02/26/2015, 09:31, 1.1700, 1.1700, 1.1700, 1.1700, 20.0000
02/26/2015, 09:34, 1.0700, 1.0700, 1.0700, 1.0700, 10.0000
02/26/2015, 09:35, 1.0500, 1.1000, 1.0500, 1.1000, 29.0000
02/26/2015, 09:36, 1.0500, 1.0500, 1.0300, 1.0300, 27.0000
02/26/2015, 09:38, 1.0200, 1.0200, 1.0100, 1.0100, 23.0000
02/26/2015, 09:39, 1.0400, 1.0400, 1.0400, 1.0400, 5.0000
02/26/2015, 09:40, 1.0300, 1.0500, 1.0300, 1.0500, 21.0000
02/26/2015, 09:42, 1.1100, 1.1100, 1.1100, 1.1100, 2.0000
02/26/2015, 09:43, 1.1000, 1.1100, 1.1000, 1.1100, 2.0000
02/26/2015, 09:44, 1.1000, 1.1000, 1.1000, 1.1000, 9.0000
02/26/2015, 09:45, 1.0200, 1.0200, 1.0200, 1.0200, 3.0000
02/26/2015, 09:47, 0.9900, 1.0100, 0.9900, 1.0100, 7.0000
02/26/2015, 09:48, 1.0000, 1.0300, 1.0000, 1.0300, 22.0000
02/26/2015, 09:50, 1.0300, 1.0300, 1.0300, 1.0300, 3.0000
02/26/2015, 09:52, 1.0500, 1.0500, 1.0500, 1.0500, 50.0000
02/26/2015, 09:53, 1.0200, 1.0200, 1.0200, 1.0200, 4.0000
02/26/2015, 09:55, 1.0300, 1.0300, 1.0300, 1.0300, 2.0000
