Date, Time, Open, High, Low, Close, Volume
02/02/2015, 15:00, 2.9100, 2.9100, 2.9100, 2.9100, 10.0000
02/03/2015, 08:30, 2.3400, 2.3400, 2.2500, 2.2500, 20.0000
02/03/2015, 08:31, 2.1600, 2.1600, 2.1400, 2.1500, 176.0000
02/03/2015, 08:32, 2.1100, 2.1100, 2.0700, 2.0700, 141.0000
02/03/2015, 08:33, 2.0200, 2.0200, 1.9700, 1.9800, 61.0000
02/03/2015, 08:34, 1.9800, 1.9900, 1.9800, 1.9900, 60.0000
02/03/2015, 08:35, 1.9500, 1.9700, 1.9500, 1.9500, 38.0000
02/03/2015, 08:37, 2.0200, 2.0200, 2.0200, 2.0200, 10.0000
02/03/2015, 08:38, 2.0000, 2.0000, 1.9900, 1.9900, 51.0000
02/03/2015, 08:39, 2.0100, 2.0100, 2.0000, 2.0000, 15.0000
02/03/2015, 08:41, 2.0000, 2.0000, 2.0000, 2.0000, 9.0000
02/03/2015, 08:42, 2.0600, 2.0600, 2.0600, 2.0600, 60.0000
02/03/2015, 08:43, 2.1000, 2.1000, 2.0600, 2.0600, 17.0000
02/03/2015, 08:44, 1.9200, 1.9300, 1.9200, 1.9300, 51.0000
02/03/2015, 08:46, 1.8800, 1.8800, 1.8800, 1.8800, 71.0000
02/03/2015, 08:47, 1.9000, 1.9000, 1.8700, 1.8900, 137.0000
02/03/2015, 08:50, 1.9200, 1.9200, 1.9200, 1.9200, 4.0000
02/03/2015, 08:53, 1.9700, 1.9800, 1.9700, 1.9800, 56.0000
02/03/2015, 08:54, 1.9500, 1.9500, 1.9500, 1.9500, 3.0000
02/03/2015, 08:56, 1.8500, 1.8500, 1.8500, 1.8500, 6.0000
02/03/2015, 08:57, 1.8800, 1.8800, 1.8800, 1.8800, 10.0000
02/03/2015, 08:59, 1.8700, 1.8700, 1.8700, 1.8700, 5.0000
02/03/2015, 09:00, 1.8500, 1.8900, 1.8500, 1.8900, 120.0000
02/03/2015, 09:01, 1.9300, 1.9300, 1.9300, 1.9300, 10.0000
02/03/2015, 09:02, 1.9200, 1.9500, 1.9200, 1.9500, 30.0000
02/03/2015, 09:04, 1.9900, 2.0400, 1.9900, 2.0200, 61.0000
02/03/2015, 09:05, 2.0200, 2.0200, 1.9800, 1.9800, 223.0000
02/03/2015, 09:07, 2.0400, 2.0400, 2.0400, 2.0400, 50.0000
02/03/2015, 09:08, 2.0400, 2.0400, 2.0400, 2.0400, 1.0000
02/03/2015, 09:09, 2.0500, 2.0500, 2.0500, 2.0500, 5.0000
02/03/2015, 09:10, 2.0600, 2.0600, 2.0400, 2.0600, 65.0000
02/03/2015, 09:11, 2.0300, 2.0300, 2.0300, 2.0300, 78.0000
02/03/2015, 09:12, 2.0700, 2.0700, 2.0700, 2.0700, 10.0000
02/03/2015, 09:13, 2.1000, 2.1200, 2.0900, 2.0900, 14.0000
02/03/2015, 09:15, 2.0900, 2.1200, 2.0900, 2.1200, 105.0000
02/03/2015, 09:16, 2.1000, 2.1000, 2.1000, 2.1000, 14.0000
02/03/2015, 09:17, 2.1100, 2.1100, 2.1100, 2.1100, 5.0000
02/03/2015, 09:18, 2.0300, 2.0300, 2.0300, 2.0300, 5.0000
02/03/2015, 09:19, 2.0100, 2.0100, 2.0100, 2.0100, 5.0000
02/03/2015, 09:20, 2.0700, 2.0700, 2.0700, 2.0700, 4.0000
02/03/2015, 09:21, 2.0100, 2.0100, 2.0100, 2.0100, 21.0000
02/03/2015, 09:22, 1.9500, 1.9500, 1.9500, 1.9500, 62.0000
02/03/2015, 09:23, 2.0100, 2.0800, 2.0100, 2.0800, 159.0000
02/03/2015, 09:24, 2.0300, 2.0300, 2.0300, 2.0300, 1.0000
02/03/2015, 09:25, 2.0000, 2.0000, 2.0000, 2.0000, 56.0000
02/03/2015, 09:27, 1.9900, 1.9900, 1.9900, 1.9900, 347.0000
02/03/2015, 09:29, 1.9100, 1.9100, 1.9100, 1.9100, 2.0000
02/03/2015, 09:33, 1.9800, 1.9800, 1.9800, 1.9800, 10.0000
02/03/2015, 09:35, 1.9800, 1.9800, 1.9600, 1.9600, 35.0000
02/03/2015, 09:36, 2.0700, 2.0700, 2.0700, 2.0700, 16.0000
02/03/2015, 09:38, 2.0800, 2.0900, 2.0800, 2.0900, 72.0000
02/03/2015, 09:39, 2.0500, 2.0500, 2.0400, 2.0400, 272.0000
02/03/2015, 09:40, 2.0500, 2.0500, 2.0500, 2.0500, 10.0000
02/03/2015, 09:41, 2.0500, 2.0500, 2.0300, 2.0300, 15.0000
02/03/2015, 09:43, 2.0100, 2.0100, 2.0100, 2.0100, 50.0000
02/03/2015, 09:44, 2.0700, 2.1100, 2.0700, 2.1000, 54.0000
02/03/2015, 09:45, 2.0600, 2.0600, 2.0600, 2.0600, 22.0000
02/03/2015, 09:46, 2.1400, 2.1500, 2.1400, 2.1500, 32.0000
02/03/2015, 09:47, 2.1700, 2.2200, 2.1700, 2.2200, 108.0000
02/03/2015, 09:48, 2.2300, 2.2300, 2.1600, 2.1900, 111.0000
02/03/2015, 09:49, 2.1800, 2.1800, 2.1800, 2.1800, 200.0000
02/03/2015, 09:51, 2.1500, 2.1500, 2.1500, 2.1500, 5.0000
02/03/2015, 09:52, 2.1600, 2.1700, 2.1600, 2.1700, 57.0000
02/03/2015, 09:53, 2.2000, 2.2000, 2.1800, 2.1900, 233.0000
02/03/2015, 09:55, 2.2200, 2.2900, 2.2200, 2.2500, 37.0000
02/03/2015, 09:56, 2.2600, 2.2600, 2.2600, 2.2600, 5.0000
02/03/2015, 09:58, 2.3400, 2.3400, 2.3400, 2.3400, 2.0000
02/03/2015, 09:59, 2.3500, 2.3500, 2.3300, 2.3300, 83.0000
02/03/2015, 10:00, 2.3900, 2.3900, 2.3600, 2.3600, 22.0000
02/03/2015, 10:01, 2.3200, 2.3200, 2.3200, 2.3200, 5.0000
02/03/2015, 10:04, 2.2900, 2.3000, 2.2900, 2.3000, 11.0000
02/03/2015, 10:05, 2.3700, 2.3900, 2.3700, 2.3900, 10.0000
02/03/2015, 10:07, 2.3200, 2.3200, 2.3200, 2.3200, 1.0000
02/03/2015, 10:08, 2.3100, 2.3100, 2.2900, 2.2900, 55.0000
02/03/2015, 10:09, 2.2100, 2.2100, 2.2100, 2.2100, 19.0000
02/03/2015, 10:10, 2.2400, 2.2900, 2.2400, 2.2800, 248.0000
02/03/2015, 10:13, 2.1500, 2.1500, 2.1500, 2.1500, 2.0000
02/03/2015, 10:14, 2.1500, 2.1500, 2.1500, 2.1500, 22.0000
02/03/2015, 10:15, 2.2000, 2.2000, 2.2000, 2.2000, 10.0000
02/03/2015, 10:16, 2.1700, 2.1700, 2.1700, 2.1700, 50.0000
02/03/2015, 10:17, 2.1200, 2.1200, 2.1200, 2.1200, 22.0000
02/03/2015, 10:18, 2.1000, 2.1000, 2.1000, 2.1000, 88.0000
02/03/2015, 10:20, 2.0800, 2.0800, 2.0800, 2.0800, 22.0000
02/03/2015, 10:21, 2.1000, 2.1000, 2.1000, 2.1000, 22.0000
02/03/2015, 10:22, 2.1500, 2.1500, 2.1300, 2.1300, 12.0000
02/03/2015, 10:23, 2.1000, 2.1000, 2.1000, 2.1000, 5.0000
02/03/2015, 10:25, 2.1100, 2.1100, 2.1100, 2.1100, 25.0000
02/03/2015, 10:26, 2.0600, 2.0600, 2.0600, 2.0600, 10.0000
02/03/2015, 10:28, 2.1400, 2.1400, 2.1400, 2.1400, 15.0000
02/03/2015, 10:32, 2.1400, 2.1500, 2.1400, 2.1500, 64.0000
02/03/2015, 10:33, 2.1400, 2.1400, 2.1400, 2.1400, 25.0000
02/03/2015, 10:35, 2.1900, 2.2300, 2.1900, 2.2300, 72.0000
02/03/2015, 10:36, 2.2000, 2.2000, 2.1700, 2.1700, 52.0000
02/03/2015, 10:40, 2.1000, 2.1000, 2.1000, 2.1000, 50.0000
02/03/2015, 10:41, 2.1100, 2.1100, 2.1100, 2.1100, 25.0000
02/03/2015, 10:42, 2.1200, 2.1200, 2.0700, 2.0900, 853.0000
02/03/2015, 10:43, 2.0000, 2.0000, 2.0000, 2.0000, 10.0000
02/03/2015, 10:44, 2.0000, 2.0000, 2.0000, 2.0000, 21.0000
02/03/2015, 10:45, 1.9900, 1.9900, 1.9900, 1.9900, 4.0000
02/03/2015, 10:46, 2.0700, 2.0700, 2.0700, 2.0700, 21.0000
02/03/2015, 10:47, 2.1000, 2.1100, 2.1000, 2.1100, 60.0000
02/03/2015, 10:52, 2.2000, 2.2000, 2.2000, 2.2000, 10.0000
02/03/2015, 10:56, 2.3400, 2.3700, 2.3400, 2.3700, 55.0000
02/03/2015, 10:57, 2.3500, 2.3500, 2.3500, 2.3500, 15.0000
02/03/2015, 10:59, 2.2900, 2.2900, 2.2900, 2.2900, 20.0000
02/03/2015, 11:00, 2.3400, 2.3900, 2.3400, 2.3900, 12.0000
02/03/2015, 11:01, 2.3600, 2.3700, 2.3600, 2.3700, 12.0000
02/03/2015, 11:02, 2.3800, 2.3900, 2.3800, 2.3900, 80.0000
02/03/2015, 11:03, 2.4100, 2.4200, 2.4100, 2.4200, 25.0000
02/03/2015, 11:07, 2.3000, 2.3000, 2.3000, 2.3000, 35.0000
02/03/2015, 11:08, 2.2800, 2.3000, 2.2800, 2.3000, 5.0000
02/03/2015, 11:11, 2.2200, 2.2200, 2.2200, 2.2200, 10.0000
02/03/2015, 11:12, 2.2200, 2.2200, 2.2200, 2.2200, 16.0000
02/03/2015, 11:14, 2.1800, 2.1800, 2.1800, 2.1800, 5.0000
02/03/2015, 11:15, 2.1900, 2.1900, 2.1900, 2.1900, 50.0000
02/03/2015, 11:17, 2.1900, 2.1900, 2.1900, 2.1900, 1.0000
02/03/2015, 11:18, 2.1600, 2.1600, 2.1600, 2.1600, 20.0000
02/03/2015, 11:19, 2.2000, 2.2000, 2.2000, 2.2000, 10.0000
02/03/2015, 11:22, 2.2100, 2.2100, 2.2100, 2.2100, 1.0000
02/03/2015, 11:24, 2.2800, 2.2800, 2.2800, 2.2800, 85.0000
02/03/2015, 11:26, 2.2700, 2.2700, 2.2700, 2.2700, 12.0000
02/03/2015, 11:31, 2.3500, 2.3500, 2.3500, 2.3500, 1.0000
02/03/2015, 11:38, 2.2900, 2.2900, 2.2900, 2.2900, 129.0000
02/03/2015, 11:39, 2.2600, 2.2600, 2.2600, 2.2600, 5.0000
02/03/2015, 11:43, 2.1700, 2.1700, 2.1700, 2.1700, 50.0000
02/03/2015, 11:44, 2.1500, 2.1500, 2.1500, 2.1500, 10.0000
02/03/2015, 11:45, 2.0900, 2.0900, 2.0600, 2.0600, 20.0000
02/03/2015, 11:52, 2.1800, 2.2100, 2.1800, 2.1900, 62.0000
02/03/2015, 11:54, 2.1100, 2.1100, 2.1100, 2.1100, 41.0000
02/03/2015, 11:55, 2.0600, 2.0600, 2.0600, 2.0600, 100.0000
02/03/2015, 12:03, 2.0700, 2.0700, 2.0700, 2.0700, 3.0000
02/03/2015, 12:11, 2.0300, 2.0300, 2.0300, 2.0300, 217.0000
02/03/2015, 12:13, 2.0000, 2.0000, 2.0000, 2.0000, 25.0000
02/03/2015, 12:14, 1.9300, 1.9300, 1.9300, 1.9300, 93.0000
02/03/2015, 12:16, 2.0000, 2.0000, 1.9600, 1.9600, 13.0000
02/03/2015, 12:17, 1.9600, 1.9600, 1.9600, 1.9600, 1.0000
02/03/2015, 12:18, 1.9700, 1.9700, 1.9700, 1.9700, 20.0000
02/03/2015, 12:20, 1.9000, 1.9000, 1.9000, 1.9000, 6.0000
02/03/2015, 12:21, 1.8800, 1.8800, 1.8400, 1.8400, 11.0000
02/03/2015, 12:22, 1.8700, 1.8700, 1.7500, 1.7500, 13.0000
02/03/2015, 12:23, 1.7800, 1.7800, 1.7800, 1.7800, 21.0000
02/03/2015, 12:24, 1.8400, 1.8400, 1.8200, 1.8400, 28.0000
02/03/2015, 12:30, 1.8000, 1.8000, 1.8000, 1.8000, 2.0000
02/03/2015, 12:32, 1.7300, 1.7300, 1.7300, 1.7300, 1.0000
02/03/2015, 12:37, 1.7900, 1.7900, 1.7900, 1.7900, 5.0000
02/03/2015, 12:45, 1.8400, 1.8400, 1.8400, 1.8400, 10.0000
02/03/2015, 12:49, 1.8200, 1.8200, 1.8200, 1.8200, 10.0000
02/03/2015, 12:51, 1.8100, 1.8100, 1.8100, 1.8100, 20.0000
02/03/2015, 12:53, 1.8000, 1.8000, 1.8000, 1.8000, 3.0000
02/03/2015, 12:54, 1.7700, 1.7700, 1.7000, 1.7000, 36.0000
02/03/2015, 12:57, 1.6600, 1.6600, 1.6600, 1.6600, 50.0000
02/03/2015, 13:00, 1.5900, 1.5900, 1.5800, 1.5800, 22.0000
02/03/2015, 13:01, 1.5900, 1.5900, 1.5900, 1.5900, 58.0000
02/03/2015, 13:02, 1.5700, 1.5700, 1.5600, 1.5600, 3.0000
02/03/2015, 13:04, 1.6400, 1.6600, 1.6400, 1.6600, 13.0000
02/03/2015, 13:05, 1.6500, 1.6500, 1.6500, 1.6500, 15.0000
02/03/2015, 13:07, 1.6600, 1.7000, 1.6600, 1.7000, 14.0000
02/03/2015, 13:11, 1.7300, 1.7300, 1.7300, 1.7300, 56.0000
02/03/2015, 13:13, 1.7200, 1.7400, 1.7200, 1.7400, 132.0000
02/03/2015, 13:16, 1.7200, 1.7200, 1.7200, 1.7200, 20.0000
02/03/2015, 13:20, 1.7100, 1.7100, 1.7100, 1.7100, 10.0000
02/03/2015, 13:21, 1.7300, 1.7300, 1.7300, 1.7300, 11.0000
02/03/2015, 13:27, 1.8200, 1.8200, 1.8200, 1.8200, 48.0000
02/03/2015, 13:28, 1.8500, 1.8500, 1.8500, 1.8500, 100.0000
02/03/2015, 13:29, 1.8600, 1.8600, 1.8600, 1.8600, 10.0000
02/03/2015, 13:32, 1.8600, 1.8600, 1.8500, 1.8500, 45.0000
02/03/2015, 13:34, 1.8300, 1.8300, 1.8300, 1.8300, 5.0000
02/03/2015, 13:35, 1.8700, 1.8700, 1.8700, 1.8700, 5.0000
02/03/2015, 13:38, 1.8500, 1.8500, 1.8500, 1.8500, 1.0000
02/03/2015, 13:42, 1.7800, 1.7800, 1.7800, 1.7800, 10.0000
02/03/2015, 13:51, 1.7300, 1.7300, 1.7300, 1.7300, 24.0000
02/03/2015, 13:58, 1.6900, 1.6900, 1.6900, 1.6900, 26.0000
02/03/2015, 14:03, 1.6300, 1.6300, 1.6300, 1.6300, 10.0000
02/03/2015, 14:11, 1.6300, 1.6300, 1.6300, 1.6300, 1.0000
02/03/2015, 14:14, 1.6800, 1.6800, 1.6400, 1.6400, 61.0000
02/03/2015, 14:15, 1.6200, 1.6200, 1.6200, 1.6200, 5.0000
02/03/2015, 14:19, 1.6200, 1.6200, 1.6200, 1.6200, 2.0000
02/03/2015, 14:21, 1.5900, 1.5900, 1.5900, 1.5900, 20.0000
02/03/2015, 14:29, 1.5700, 1.5700, 1.5600, 1.5600, 33.0000
02/03/2015, 14:34, 1.6000, 1.6000, 1.6000, 1.6000, 101.0000
02/03/2015, 14:35, 1.6300, 1.6300, 1.5900, 1.5900, 36.0000
02/03/2015, 14:38, 1.5500, 1.5500, 1.5500, 1.5500, 350.0000
02/03/2015, 14:39, 1.5400, 1.5400, 1.5200, 1.5300, 14.0000
02/03/2015, 14:40, 1.5200, 1.5300, 1.5200, 1.5200, 19.0000
02/03/2015, 14:42, 1.5000, 1.5000, 1.5000, 1.5000, 53.0000
02/03/2015, 14:43, 1.4700, 1.4700, 1.4700, 1.4700, 28.0000
02/03/2015, 14:44, 1.4800, 1.4800, 1.4800, 1.4800, 50.0000
02/03/2015, 14:45, 1.4600, 1.4800, 1.4600, 1.4800, 220.0000
02/03/2015, 14:49, 1.4300, 1.4300, 1.4300, 1.4300, 20.0000
02/03/2015, 14:50, 1.4200, 1.4200, 1.4200, 1.4200, 12.0000
02/03/2015, 14:52, 1.4100, 1.4100, 1.4100, 1.4100, 1.0000
02/03/2015, 14:56, 1.4400, 1.4400, 1.4400, 1.4400, 3.0000
02/03/2015, 14:57, 1.4200, 1.4200, 1.4200, 1.4200, 30.0000
02/03/2015, 14:58, 1.4000, 1.4000, 1.4000, 1.4000, 9.0000
02/03/2015, 14:59, 1.3900, 1.3900, 1.3900, 1.3900, 24.0000
02/03/2015, 15:10, 1.5100, 1.5100, 1.5100, 1.5100, 200.0000
02/03/2015, 15:13, 1.4600, 1.4600, 1.4500, 1.4500, 75.0000
02/03/2015, 15:14, 1.4400, 1.4400, 1.4400, 1.4400, 24.0000
02/04/2015, 08:30, 1.7400, 1.7400, 1.7200, 1.7200, 40.0000
02/04/2015, 08:31, 1.6700, 1.6800, 1.6500, 1.6500, 47.0000
02/04/2015, 08:32, 1.6200, 1.6300, 1.6100, 1.6300, 35.0000
02/04/2015, 08:33, 1.6200, 1.6200, 1.6200, 1.6200, 20.0000
02/04/2015, 08:36, 1.7100, 1.7100, 1.7100, 1.7100, 2.0000
02/04/2015, 08:37, 1.6800, 1.6800, 1.6800, 1.6800, 4.0000
02/04/2015, 08:38, 1.6100, 1.6200, 1.6100, 1.6200, 11.0000
02/04/2015, 08:39, 1.6400, 1.6400, 1.6300, 1.6300, 7.0000
02/04/2015, 08:41, 1.6500, 1.6500, 1.6500, 1.6500, 132.0000
02/04/2015, 08:42, 1.6100, 1.6100, 1.6100, 1.6100, 4.0000
02/04/2015, 08:44, 1.6600, 1.6600, 1.6600, 1.6600, 2.0000
02/04/2015, 08:47, 1.6400, 1.6400, 1.6400, 1.6400, 5.0000
02/04/2015, 08:48, 1.6800, 1.6800, 1.6500, 1.6500, 51.0000
02/04/2015, 08:49, 1.5800, 1.5800, 1.5700, 1.5700, 17.0000
02/04/2015, 08:50, 1.5500, 1.5500, 1.5500, 1.5500, 26.0000
02/04/2015, 08:51, 1.5400, 1.5400, 1.5300, 1.5300, 242.0000
02/04/2015, 08:52, 1.5600, 1.5600, 1.5500, 1.5500, 4.0000
02/04/2015, 08:53, 1.5800, 1.5800, 1.5800, 1.5800, 15.0000
02/04/2015, 08:57, 1.5400, 1.5400, 1.5400, 1.5400, 1.0000
02/04/2015, 08:59, 1.5400, 1.5400, 1.5200, 1.5200, 35.0000
02/04/2015, 09:00, 1.4500, 1.4500, 1.4500, 1.4500, 10.0000
02/04/2015, 09:01, 1.4400, 1.4400, 1.4400, 1.4400, 8.0000
02/04/2015, 09:02, 1.4100, 1.4100, 1.3400, 1.3800, 32.0000
02/04/2015, 09:06, 1.4500, 1.4500, 1.4500, 1.4500, 3.0000
02/04/2015, 09:07, 1.5000, 1.5000, 1.5000, 1.5000, 1.0000
02/04/2015, 09:09, 1.4500, 1.4500, 1.4500, 1.4500, 400.0000
02/04/2015, 09:11, 1.4300, 1.4300, 1.4000, 1.4000, 1035.0000
02/04/2015, 09:12, 1.4100, 1.4100, 1.4100, 1.4100, 4.0000
02/04/2015, 09:14, 1.5600, 1.5600, 1.5600, 1.5600, 15.0000
02/04/2015, 09:15, 1.5600, 1.5600, 1.5600, 1.5600, 6.0000
02/04/2015, 09:22, 1.5800, 1.5800, 1.5800, 1.5800, 10.0000
02/04/2015, 09:30, 1.6000, 1.6200, 1.6000, 1.6200, 8.0000
02/04/2015, 09:31, 1.6300, 1.6500, 1.6300, 1.6400, 56.0000
02/04/2015, 09:32, 1.6600, 1.6600, 1.6600, 1.6600, 57.0000
02/04/2015, 09:35, 1.7000, 1.7400, 1.7000, 1.7400, 15.0000
02/04/2015, 09:36, 1.7300, 1.7300, 1.7300, 1.7300, 9.0000
02/04/2015, 09:37, 1.6700, 1.6700, 1.6700, 1.6700, 3.0000
02/04/2015, 09:40, 1.6100, 1.6100, 1.6100, 1.6100, 5.0000
02/04/2015, 09:45, 1.4300, 1.4300, 1.4300, 1.4300, 1.0000
02/04/2015, 09:47, 1.4500, 1.4500, 1.4500, 1.4500, 5.0000
02/04/2015, 09:54, 1.4600, 1.4600, 1.4600, 1.4600, 1.0000
02/04/2015, 10:00, 1.5600, 1.5600, 1.5600, 1.5600, 2.0000
02/04/2015, 10:07, 1.4400, 1.4400, 1.4400, 1.4400, 6.0000
02/04/2015, 10:09, 1.4100, 1.4100, 1.4000, 1.4000, 14.0000
02/04/2015, 10:14, 1.3800, 1.3800, 1.3800, 1.3800, 1.0000
02/04/2015, 10:16, 1.3200, 1.3200, 1.3200, 1.3200, 2.0000
02/04/2015, 10:18, 1.4100, 1.4100, 1.4100, 1.4100, 1.0000
02/04/2015, 10:19, 1.4100, 1.4100, 1.4000, 1.4000, 7.0000
02/04/2015, 10:24, 1.3400, 1.3400, 1.3400, 1.3400, 2.0000
02/04/2015, 10:25, 1.3000, 1.3000, 1.3000, 1.3000, 2.0000
02/04/2015, 10:29, 1.3100, 1.3100, 1.3100, 1.3100, 1.0000
02/04/2015, 10:31, 1.3000, 1.3000, 1.3000, 1.3000, 2.0000
02/04/2015, 10:33, 1.2600, 1.2800, 1.2600, 1.2800, 300.0000
02/04/2015, 10:34, 1.2800, 1.2800, 1.2500, 1.2500, 3.0000
02/04/2015, 10:35, 1.2100, 1.2100, 1.2100, 1.2100, 9.0000
02/04/2015, 10:41, 1.2500, 1.2500, 1.2500, 1.2500, 10.0000
02/04/2015, 10:44, 1.2700, 1.2700, 1.2700, 1.2700, 8.0000
02/04/2015, 10:48, 1.2500, 1.2500, 1.2500, 1.2500, 5.0000
02/04/2015, 10:50, 1.2700, 1.2700, 1.2700, 1.2700, 2.0000
02/04/2015, 10:51, 1.2600, 1.2700, 1.2600, 1.2700, 60.0000
02/04/2015, 10:53, 1.3200, 1.3200, 1.3200, 1.3200, 19.0000
02/04/2015, 10:55, 1.3200, 1.3200, 1.3200, 1.3200, 2.0000
02/04/2015, 11:19, 1.3000, 1.3000, 1.3000, 1.3000, 5.0000
02/04/2015, 11:20, 1.3100, 1.3100, 1.3000, 1.3000, 13.0000
02/04/2015, 11:22, 1.2800, 1.2800, 1.2800, 1.2800, 7.0000
02/04/2015, 11:27, 1.3500, 1.3500, 1.3500, 1.3500, 10.0000
02/04/2015, 11:28, 1.4100, 1.4100, 1.4100, 1.4100, 50.0000
02/04/2015, 11:29, 1.4100, 1.4100, 1.4100, 1.4100, 235.0000
02/04/2015, 11:30, 1.4500, 1.4500, 1.4500, 1.4500, 321.0000
02/04/2015, 11:31, 1.4600, 1.4600, 1.4500, 1.4500, 9.0000
02/04/2015, 11:38, 1.4700, 1.4700, 1.4700, 1.4700, 6.0000
02/04/2015, 11:39, 1.4800, 1.4800, 1.4800, 1.4800, 5.0000
02/04/2015, 11:41, 1.4700, 1.4900, 1.4700, 1.4800, 54.0000
02/04/2015, 11:42, 1.4800, 1.5400, 1.4800, 1.5400, 414.0000
02/04/2015, 11:43, 1.5400, 1.5700, 1.5400, 1.5700, 106.0000
02/04/2015, 11:44, 1.5600, 1.5600, 1.5500, 1.5600, 25.0000
02/04/2015, 11:47, 1.5300, 1.5300, 1.5300, 1.5300, 1.0000
02/04/2015, 11:48, 1.5600, 1.5600, 1.5600, 1.5600, 144.0000
02/04/2015, 11:50, 1.5000, 1.5000, 1.5000, 1.5000, 62.0000
02/04/2015, 12:00, 1.4500, 1.4500, 1.4500, 1.4500, 12.0000
02/04/2015, 12:08, 1.4500, 1.4500, 1.4500, 1.4500, 10.0000
02/04/2015, 12:09, 1.4700, 1.4700, 1.4700, 1.4700, 32.0000
02/04/2015, 12:11, 1.4400, 1.4400, 1.4400, 1.4400, 34.0000
02/04/2015, 12:16, 1.4300, 1.4300, 1.4300, 1.4300, 1.0000
02/04/2015, 12:22, 1.4400, 1.4400, 1.4300, 1.4400, 931.0000
02/04/2015, 12:23, 1.4300, 1.4400, 1.4300, 1.4400, 71.0000
02/04/2015, 12:28, 1.3500, 1.3500, 1.3500, 1.3500, 3.0000
02/04/2015, 12:33, 1.3400, 1.3400, 1.3300, 1.3300, 1000.0000
02/04/2015, 12:39, 1.3700, 1.3700, 1.3700, 1.3700, 20.0000
02/04/2015, 12:42, 1.3900, 1.3900, 1.3900, 1.3900, 5.0000
02/04/2015, 12:44, 1.3800, 1.3800, 1.3800, 1.3800, 10.0000
02/04/2015, 12:48, 1.3900, 1.3900, 1.3900, 1.3900, 1.0000
02/04/2015, 12:49, 1.4100, 1.4100, 1.4100, 1.4100, 6.0000
02/04/2015, 12:58, 1.4600, 1.4600, 1.4600, 1.4600, 9.0000
02/04/2015, 13:05, 1.3600, 1.3600, 1.3600, 1.3600, 5.0000
02/04/2015, 13:06, 1.3800, 1.3800, 1.3800, 1.3800, 23.0000
02/04/2015, 13:17, 1.4900, 1.4900, 1.4900, 1.4900, 2.0000
02/04/2015, 13:18, 1.5700, 1.5700, 1.5700, 1.5700, 10.0000
