Date, Time, Open, High, Low, Close, Volume
03/26/2015, 14:49, 1.3300, 1.3300, 1.3300, 1.3300, 10.0000
03/27/2015, 08:42, 1.2400, 1.2400, 1.2300, 1.2300, 4.0000
03/27/2015, 08:51, 1.2900, 1.2900, 1.2900, 1.2900, 10.0000
03/27/2015, 08:55, 1.2200, 1.2200, 1.2200, 1.2200, 10.0000
03/27/2015, 08:56, 1.2200, 1.2200, 1.2200, 1.2200, 1.0000
03/27/2015, 08:59, 1.1900, 1.1900, 1.1900, 1.1900, 3.0000
03/27/2015, 09:00, 1.2200, 1.2200, 1.2200, 1.2200, 5.0000
03/27/2015, 09:01, 1.1900, 1.1900, 1.1900, 1.1900, 1.0000
03/27/2015, 09:05, 1.2300, 1.2300, 1.2300, 1.2300, 10.0000
03/27/2015, 09:09, 1.1300, 1.1300, 1.1300, 1.1300, 1.0000
03/27/2015, 09:12, 1.0500, 1.0500, 1.0500, 1.0500, 2.0000
03/27/2015, 09:13, 1.0500, 1.0500, 1.0500, 1.0500, 2.0000
03/27/2015, 09:14, 1.1200, 1.1200, 1.1100, 1.1100, 5.0000
03/27/2015, 09:17, 1.0800, 1.0800, 1.0800, 1.0800, 5.0000
03/27/2015, 09:18, 1.1100, 1.1200, 1.1100, 1.1200, 14.0000
03/27/2015, 09:20, 1.1200, 1.1200, 1.1200, 1.1200, 10.0000
03/27/2015, 09:21, 1.1200, 1.1200, 1.1200, 1.1200, 20.0000
03/27/2015, 09:23, 1.1100, 1.1100, 1.1100, 1.1100, 1.0000
03/27/2015, 09:38, 1.2000, 1.2000, 1.2000, 1.2000, 6.0000
03/27/2015, 09:49, 1.1200, 1.1200, 1.1200, 1.1200, 3.0000
03/27/2015, 10:12, 1.2000, 1.2000, 1.2000, 1.2000, 11.0000
03/27/2015, 10:13, 1.2500, 1.2500, 1.2500, 1.2500, 12.0000
03/27/2015, 10:16, 1.1900, 1.1900, 1.1900, 1.1900, 2.0000
03/27/2015, 10:21, 1.2000, 1.2000, 1.2000, 1.2000, 2.0000
03/27/2015, 10:33, 1.1100, 1.1100, 1.1100, 1.1100, 5.0000
03/27/2015, 10:34, 1.1100, 1.1100, 1.1100, 1.1100, 1.0000
03/27/2015, 10:36, 1.0800, 1.0800, 1.0800, 1.0800, 18.0000
03/27/2015, 10:39, 1.1100, 1.1100, 1.1100, 1.1100, 5.0000
03/27/2015, 10:43, 1.1100, 1.1100, 1.1100, 1.1100, 4.0000
03/27/2015, 10:46, 1.1000, 1.1000, 1.1000, 1.1000, 6.0000
03/27/2015, 10:53, 1.1000, 1.1000, 1.1000, 1.1000, 18.0000
03/27/2015, 11:05, 1.0200, 1.0300, 1.0200, 1.0200, 60.0000
03/27/2015, 11:06, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
03/27/2015, 11:10, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
03/27/2015, 11:21, 1.0300, 1.0300, 1.0300, 1.0300, 1.0000
03/27/2015, 11:40, 1.0300, 1.0300, 1.0300, 1.0300, 4.0000
03/27/2015, 11:48, 0.9800, 0.9800, 0.9800, 0.9800, 5.0000
03/27/2015, 11:56, 1.0000, 1.0000, 1.0000, 1.0000, 15.0000
03/27/2015, 12:07, 1.0100, 1.0100, 1.0100, 1.0100, 5.0000
03/27/2015, 12:35, 1.0100, 1.0100, 1.0100, 1.0100, 44.0000
03/27/2015, 12:36, 0.9900, 0.9900, 0.9800, 0.9800, 197.0000
03/27/2015, 12:48, 0.9800, 0.9800, 0.9800, 0.9800, 1.0000
03/27/2015, 13:21, 0.9700, 0.9700, 0.9700, 0.9700, 140.0000
03/27/2015, 13:33, 0.9800, 0.9800, 0.9800, 0.9800, 2.0000
03/27/2015, 13:40, 0.9100, 0.9100, 0.9100, 0.9100, 10.0000
03/27/2015, 13:41, 0.9300, 0.9300, 0.9300, 0.9300, 6.0000
03/27/2015, 13:44, 0.9600, 0.9600, 0.9600, 0.9600, 10.0000
03/27/2015, 13:46, 0.9600, 0.9600, 0.9600, 0.9600, 50.0000
03/27/2015, 13:49, 0.9400, 0.9400, 0.9400, 0.9400, 2.0000
03/27/2015, 13:52, 0.9300, 0.9300, 0.9200, 0.9200, 7.0000
03/27/2015, 14:02, 0.9300, 0.9300, 0.9300, 0.9300, 6.0000
03/27/2015, 14:05, 0.9600, 0.9600, 0.9600, 0.9600, 10.0000
03/27/2015, 14:25, 0.9100, 0.9100, 0.9100, 0.9100, 2.0000
03/27/2015, 14:37, 0.9000, 0.9100, 0.9000, 0.9100, 97.0000
03/27/2015, 14:38, 0.9100, 0.9500, 0.9100, 0.9500, 170.0000
03/27/2015, 14:41, 1.0100, 1.0100, 1.0100, 1.0100, 4.0000
03/27/2015, 14:43, 1.0000, 1.0000, 1.0000, 1.0000, 2.0000
03/27/2015, 14:47, 0.9200, 0.9200, 0.9100, 0.9100, 3.0000
03/27/2015, 14:50, 0.9600, 0.9600, 0.9600, 0.9600, 1.0000
03/27/2015, 14:52, 1.0000, 1.0300, 1.0000, 1.0300, 23.0000
03/27/2015, 14:53, 1.0300, 1.0400, 1.0300, 1.0400, 11.0000
03/27/2015, 14:59, 0.9600, 0.9600, 0.9600, 0.9600, 1.0000
03/30/2015, 08:30, 1.0700, 1.1500, 1.0700, 1.1500, 9.0000
03/30/2015, 08:31, 1.2000, 1.2500, 1.2000, 1.2500, 14.0000
03/30/2015, 08:32, 1.2100, 1.2100, 1.1900, 1.1900, 24.0000
03/30/2015, 08:35, 1.2000, 1.2600, 1.2000, 1.2500, 186.0000
03/30/2015, 08:36, 1.2000, 1.2600, 1.2000, 1.2600, 7.0000
03/30/2015, 08:37, 1.2700, 1.2800, 1.2700, 1.2800, 16.0000
03/30/2015, 08:38, 1.3000, 1.3200, 1.3000, 1.3200, 18.0000
03/30/2015, 08:39, 1.3200, 1.3400, 1.3000, 1.3400, 8.0000
03/30/2015, 08:40, 1.3500, 1.3500, 1.3500, 1.3500, 1.0000
03/30/2015, 08:41, 1.2900, 1.2900, 1.2900, 1.2900, 20.0000
03/30/2015, 08:43, 1.2800, 1.2800, 1.2500, 1.2700, 52.0000
03/30/2015, 08:44, 1.2700, 1.2700, 1.2700, 1.2700, 20.0000
03/30/2015, 08:45, 1.2800, 1.3700, 1.2800, 1.3700, 25.0000
03/30/2015, 08:47, 1.3500, 1.4000, 1.3500, 1.4000, 14.0000
03/30/2015, 08:48, 1.4000, 1.4000, 1.4000, 1.4000, 26.0000
03/30/2015, 08:50, 1.4000, 1.4000, 1.4000, 1.4000, 1.0000
03/30/2015, 08:51, 1.3900, 1.3900, 1.3700, 1.3800, 15.0000
03/30/2015, 08:53, 1.3500, 1.3500, 1.3400, 1.3400, 7.0000
03/30/2015, 08:54, 1.3800, 1.3800, 1.3100, 1.3100, 98.0000
03/30/2015, 08:55, 1.3300, 1.3400, 1.3300, 1.3400, 11.0000
03/30/2015, 08:56, 1.3300, 1.3300, 1.3300, 1.3300, 3.0000
03/30/2015, 08:58, 1.3300, 1.3300, 1.3300, 1.3300, 20.0000
03/30/2015, 08:59, 1.3600, 1.3600, 1.3600, 1.3600, 1.0000
03/30/2015, 09:00, 1.3700, 1.4000, 1.3700, 1.4000, 9.0000
03/30/2015, 09:01, 1.4000, 1.4000, 1.3700, 1.3700, 51.0000
03/30/2015, 09:02, 1.4300, 1.4300, 1.4200, 1.4300, 12.0000
03/30/2015, 09:05, 1.4300, 1.4300, 1.4000, 1.4000, 7.0000
03/30/2015, 09:06, 1.3900, 1.4000, 1.3900, 1.4000, 3.0000
03/30/2015, 09:07, 1.4000, 1.4200, 1.4000, 1.4100, 16.0000
03/30/2015, 09:08, 1.3500, 1.3700, 1.3500, 1.3700, 6.0000
03/30/2015, 09:09, 1.3800, 1.3800, 1.3800, 1.3800, 1.0000
03/30/2015, 09:11, 1.4000, 1.4000, 1.3900, 1.3900, 7.0000
03/30/2015, 09:12, 1.4100, 1.4100, 1.4100, 1.4100, 50.0000
03/30/2015, 09:14, 1.3600, 1.3700, 1.3600, 1.3700, 13.0000
03/30/2015, 09:15, 1.3600, 1.3600, 1.3600, 1.3600, 45.0000
03/30/2015, 09:17, 1.3000, 1.3000, 1.2700, 1.2900, 54.0000
03/30/2015, 09:18, 1.3000, 1.3400, 1.3000, 1.3400, 191.0000
03/30/2015, 09:19, 1.3400, 1.3400, 1.3300, 1.3300, 15.0000
03/30/2015, 09:22, 1.3100, 1.3100, 1.3100, 1.3100, 10.0000
03/30/2015, 09:23, 1.2900, 1.2900, 1.2500, 1.2500, 4.0000
03/30/2015, 09:24, 1.2800, 1.2800, 1.2800, 1.2800, 3.0000
03/30/2015, 09:26, 1.2500, 1.2500, 1.2400, 1.2400, 5.0000
03/30/2015, 09:27, 1.2500, 1.2500, 1.2400, 1.2500, 110.0000
03/30/2015, 09:28, 1.2800, 1.2800, 1.2600, 1.2600, 26.0000
03/30/2015, 09:29, 1.2500, 1.2500, 1.2500, 1.2500, 54.0000
03/30/2015, 09:30, 1.2600, 1.2700, 1.2600, 1.2700, 11.0000
03/30/2015, 09:32, 1.3000, 1.3000, 1.3000, 1.3000, 5.0000
03/30/2015, 09:33, 1.3000, 1.3000, 1.3000, 1.3000, 20.0000
03/30/2015, 09:34, 1.2900, 1.2900, 1.2900, 1.2900, 25.0000
03/30/2015, 09:36, 1.2200, 1.2200, 1.2000, 1.2000, 7.0000
03/30/2015, 09:44, 1.2300, 1.2300, 1.2300, 1.2300, 3.0000
03/30/2015, 09:46, 1.3000, 1.3000, 1.3000, 1.3000, 40.0000
03/30/2015, 09:48, 1.2700, 1.2800, 1.2700, 1.2800, 13.0000
03/30/2015, 09:49, 1.3000, 1.3000, 1.3000, 1.3000, 2.0000
03/30/2015, 09:51, 1.3100, 1.3100, 1.3100, 1.3100, 3.0000
03/30/2015, 09:52, 1.3000, 1.3000, 1.3000, 1.3000, 20.0000
03/30/2015, 09:55, 1.3300, 1.3300, 1.3300, 1.3300, 2.0000
03/30/2015, 09:57, 1.2900, 1.3100, 1.2900, 1.3100, 7.0000
03/30/2015, 09:59, 1.2800, 1.2900, 1.2800, 1.2800, 357.0000
03/30/2015, 10:00, 1.2900, 1.3000, 1.2800, 1.2800, 16.0000
03/30/2015, 10:01, 1.2900, 1.2900, 1.2700, 1.2800, 25.0000
