Date, Time, Open, High, Low, Close, Volume
01/09/2015, 08:30, 16.4400, 17.0700, 16.4400, 16.8300, 32.0000
01/09/2015, 08:40, 16.8200, 17.3500, 16.7200, 17.3300, 31.0000
01/09/2015, 08:50, 17.3200, 17.5300, 17.1200, 17.3600, 34.0000
01/09/2015, 09:00, 17.3900, 17.4700, 17.2000, 17.2800, 35.0000
01/09/2015, 09:10, 17.2200, 17.4800, 17.1100, 17.3800, 36.0000
01/09/2015, 09:20, 17.3700, 17.9000, 17.3700, 17.8900, 38.0000
01/09/2015, 09:30, 17.9300, 18.3800, 17.9200, 18.1500, 35.0000
01/09/2015, 09:40, 18.1700, 18.3700, 17.9900, 18.0700, 37.0000
01/09/2015, 09:50, 18.0600, 18.0800, 17.6700, 17.7400, 30.0000
01/09/2015, 10:00, 17.7800, 18.0200, 17.7800, 18.0200, 30.0000
01/09/2015, 10:10, 18.1300, 18.3900, 18.0800, 18.2000, 33.0000
01/09/2015, 10:20, 18.2400, 18.4200, 18.0200, 18.0200, 29.0000
01/09/2015, 10:30, 18.1100, 18.1700, 17.6300, 17.6500, 31.0000
01/09/2015, 10:40, 17.6200, 17.7600, 17.3400, 17.3800, 31.0000
01/09/2015, 10:50, 17.3900, 17.5300, 17.2300, 17.3000, 28.0000
01/09/2015, 11:00, 17.3100, 17.3400, 17.0500, 17.0500, 24.0000
01/09/2015, 11:10, 17.0400, 17.1100, 17.0200, 17.0300, 32.0000
01/09/2015, 11:20, 17.0600, 17.3100, 17.0300, 17.2400, 29.0000
01/09/2015, 11:30, 17.2900, 17.4000, 17.1200, 17.3500, 25.0000
01/09/2015, 11:40, 17.2900, 17.3600, 17.2400, 17.3100, 26.0000
01/09/2015, 11:50, 17.3000, 17.6700, 17.3000, 17.6400, 26.0000
01/09/2015, 12:00, 17.6300, 17.7100, 17.4900, 17.5200, 28.0000
01/09/2015, 12:10, 17.5100, 17.5100, 17.1500, 17.1700, 22.0000
01/09/2015, 12:20, 17.1600, 17.3700, 17.1200, 17.3700, 24.0000
01/09/2015, 12:30, 17.2800, 17.2800, 17.1500, 17.2600, 29.0000
01/09/2015, 12:40, 17.2500, 17.5100, 17.2100, 17.4300, 27.0000
01/09/2015, 12:50, 17.3900, 17.3900, 17.0400, 17.3000, 32.0000
01/09/2015, 13:00, 17.3500, 17.5300, 17.3500, 17.4500, 31.0000
01/09/2015, 13:10, 17.4400, 17.5100, 17.3800, 17.3800, 26.0000
01/09/2015, 13:20, 17.4200, 17.5100, 17.4100, 17.5000, 31.0000
01/09/2015, 13:30, 17.5400, 17.6500, 17.3400, 17.3900, 28.0000
01/09/2015, 13:40, 17.3800, 17.5400, 17.3100, 17.5200, 27.0000
01/09/2015, 13:50, 17.4900, 17.4900, 17.3600, 17.4000, 20.0000
01/09/2015, 14:00, 17.3800, 17.3900, 17.0900, 17.1600, 29.0000
01/09/2015, 14:10, 17.1300, 17.1300, 16.9500, 17.0700, 31.0000
01/09/2015, 14:20, 17.0600, 17.3700, 17.0300, 17.3500, 32.0000
01/09/2015, 14:30, 17.3300, 17.5100, 17.2900, 17.3800, 30.0000
01/09/2015, 14:40, 17.3600, 17.4300, 17.1800, 17.3400, 27.0000
01/09/2015, 14:50, 17.3800, 17.6200, 17.3800, 17.6000, 27.0000
01/12/2015, 08:30, 18.0200, 19.4300, 18.0200, 19.3800, 35.0000
01/12/2015, 08:40, 19.3700, 19.8100, 19.3700, 19.7900, 37.0000
01/12/2015, 08:50, 19.7700, 20.3400, 19.7100, 20.1100, 34.0000
01/12/2015, 09:00, 20.1000, 20.4400, 19.9500, 19.9500, 35.0000
01/12/2015, 09:10, 20.0300, 20.0500, 19.6400, 19.6500, 33.0000
01/12/2015, 09:20, 19.5600, 19.8900, 19.3800, 19.8500, 35.0000
01/12/2015, 09:30, 19.8700, 19.9300, 19.7100, 19.7100, 36.0000
01/12/2015, 09:40, 19.6900, 19.7700, 19.4800, 19.5100, 33.0000
01/12/2015, 09:50, 19.5600, 19.6300, 19.3400, 19.3400, 32.0000
01/12/2015, 10:00, 19.2400, 19.2400, 19.0700, 19.1700, 27.0000
01/12/2015, 10:10, 19.2100, 19.4000, 19.0800, 19.2800, 30.0000
01/12/2015, 10:20, 19.2900, 19.3700, 19.1600, 19.3000, 32.0000
01/12/2015, 10:30, 19.2800, 19.3500, 19.1400, 19.1900, 32.0000
01/12/2015, 10:40, 19.2000, 19.4800, 19.1900, 19.4700, 32.0000
01/12/2015, 10:50, 19.5000, 19.6200, 19.4400, 19.4700, 29.0000
01/12/2015, 11:00, 19.4600, 19.4600, 19.2600, 19.3000, 26.0000
01/12/2015, 11:10, 19.3100, 19.5300, 19.2900, 19.4800, 25.0000
01/12/2015, 11:20, 19.4400, 19.4400, 19.2200, 19.3700, 30.0000
01/12/2015, 11:30, 19.3500, 19.3500, 19.2000, 19.2200, 27.0000
01/12/2015, 11:40, 19.2300, 19.4900, 19.2300, 19.4500, 27.0000
01/12/2015, 11:50, 19.4700, 19.5900, 19.4600, 19.5900, 29.0000
01/12/2015, 12:00, 19.5700, 19.6300, 19.4100, 19.5300, 32.0000
01/12/2015, 12:10, 19.5200, 19.5900, 19.4900, 19.5800, 26.0000
01/12/2015, 12:20, 19.6200, 19.7800, 19.6200, 19.7800, 25.0000
01/12/2015, 12:30, 19.7600, 19.7600, 19.5500, 19.5700, 30.0000
01/12/2015, 12:40, 19.5800, 19.6000, 19.4000, 19.4100, 25.0000
01/12/2015, 12:50, 19.4200, 19.4800, 19.3900, 19.4700, 22.0000
01/12/2015, 13:00, 19.4600, 19.5600, 19.4200, 19.4800, 23.0000
01/12/2015, 13:10, 19.4600, 19.6200, 19.3700, 19.6200, 21.0000
01/12/2015, 13:20, 19.6300, 19.8800, 19.6300, 19.8600, 24.0000
01/12/2015, 13:30, 19.8500, 20.0800, 19.8300, 20.0500, 31.0000
01/12/2015, 13:40, 20.0800, 20.1300, 19.9600, 19.9600, 31.0000
01/12/2015, 13:50, 19.9700, 20.0500, 19.8300, 19.8500, 21.0000
01/12/2015, 14:00, 19.8000, 19.8200, 19.6600, 19.7200, 25.0000
