Date, Time, Open, High, Low, Close, Volume
06/08/2015, 08:30, 81.8200, 82.0000, 81.8000, 81.8700, 245552.0000
06/08/2015, 08:31, 81.8600, 81.8800, 81.7100, 81.7100, 107022.0000
06/08/2015, 08:32, 81.7210, 81.8300, 81.6700, 81.8300, 90601.0000
06/08/2015, 08:33, 81.8400, 81.9800, 81.8200, 81.9280, 71910.0000
06/08/2015, 08:34, 81.9000, 81.9800, 81.8600, 81.9200, 62940.0000
06/08/2015, 08:35, 81.9100, 81.9800, 81.8500, 81.9000, 31159.0000
06/08/2015, 08:36, 81.9300, 81.9400, 81.8000, 81.8800, 63334.0000
06/08/2015, 08:37, 81.8600, 81.9300, 81.8255, 81.8900, 40775.0000
06/08/2015, 08:38, 81.8800, 81.8800, 81.8200, 81.8500, 40205.0000
06/08/2015, 08:39, 81.8500, 81.8600, 81.7800, 81.8100, 67063.0000
06/08/2015, 08:40, 81.8200, 81.8400, 81.7500, 81.7740, 57937.0000
06/08/2015, 08:41, 81.7730, 81.8500, 81.7200, 81.8000, 60593.0000
06/08/2015, 08:42, 81.7800, 81.8100, 81.7100, 81.7100, 59966.0000
06/08/2015, 08:43, 81.7200, 81.7200, 81.6200, 81.6500, 120633.0000
06/08/2015, 08:44, 81.6200, 81.6800, 81.5440, 81.5500, 93906.0000
06/08/2015, 08:45, 81.5400, 81.5900, 81.5300, 81.5500, 69331.0000
06/08/2015, 08:46, 81.5550, 81.6600, 81.5300, 81.6300, 101381.0000
06/08/2015, 08:47, 81.6201, 81.6900, 81.6000, 81.6661, 77850.0000
06/08/2015, 08:48, 81.6740, 81.6900, 81.6350, 81.6800, 46760.0000
06/08/2015, 08:49, 81.6700, 81.7100, 81.6500, 81.6900, 63370.0000
06/08/2015, 08:50, 81.6900, 81.6900, 81.4700, 81.5000, 187347.0000
06/08/2015, 08:51, 81.4700, 81.5380, 81.4700, 81.5299, 78715.0000
06/08/2015, 08:52, 81.5299, 81.5299, 81.3700, 81.4500, 78047.0000
06/08/2015, 08:53, 81.4504, 81.5100, 81.4500, 81.4800, 52424.0000
06/08/2015, 08:54, 81.4900, 81.5200, 81.3800, 81.3801, 67318.0000
06/08/2015, 08:55, 81.3900, 81.4100, 81.3200, 81.3470, 98024.0000
06/08/2015, 08:56, 81.3500, 81.3800, 81.3300, 81.3600, 53711.0000
06/08/2015, 08:57, 81.3690, 81.4400, 81.3600, 81.4100, 45862.0000
06/08/2015, 08:58, 81.4100, 81.4200, 81.3243, 81.3500, 73643.0000
06/08/2015, 08:59, 81.3400, 81.4000, 81.3400, 81.3700, 44042.0000
06/08/2015, 09:00, 81.3800, 81.3800, 81.2700, 81.3600, 132414.0000
06/08/2015, 09:01, 81.3600, 81.3700, 81.3200, 81.3599, 35805.0000
06/08/2015, 09:02, 81.3600, 81.3700, 81.3160, 81.3400, 34256.0000
06/08/2015, 09:03, 81.3400, 81.4600, 81.3300, 81.4500, 110090.0000
06/08/2015, 09:04, 81.4500, 81.4700, 81.4100, 81.4600, 74515.0000
06/08/2015, 09:05, 81.4700, 81.4700, 81.4100, 81.4700, 52252.0000
06/08/2015, 09:06, 81.4600, 81.4800, 81.4300, 81.4743, 45330.0000
06/08/2015, 09:07, 81.4800, 81.5500, 81.4700, 81.5200, 96022.0000
06/08/2015, 09:08, 81.5101, 81.5500, 81.4800, 81.4800, 54029.0000
06/08/2015, 09:09, 81.4853, 81.5170, 81.4300, 81.4900, 75053.0000
06/08/2015, 09:10, 81.4900, 81.5200, 81.4700, 81.5200, 37547.0000
06/08/2015, 09:11, 81.5106, 81.5300, 81.4860, 81.5100, 39904.0000
06/08/2015, 09:12, 81.5000, 81.5000, 81.4000, 81.4010, 52953.0000
06/08/2015, 09:13, 81.4100, 81.4501, 81.4100, 81.4500, 35867.0000
06/08/2015, 09:14, 81.4400, 81.5700, 81.4350, 81.5400, 56087.0000
06/08/2015, 09:15, 81.5300, 81.5550, 81.4900, 81.5300, 32164.0000
06/08/2015, 09:16, 81.5290, 81.5400, 81.5000, 81.5200, 38013.0000
06/08/2015, 09:17, 81.5050, 81.5350, 81.4800, 81.5300, 27141.0000
06/08/2015, 09:18, 81.5300, 81.5600, 81.4999, 81.5600, 36387.0000
06/08/2015, 09:19, 81.5500, 81.5550, 81.5049, 81.5267, 40123.0000
06/08/2015, 09:20, 81.5300, 81.5300, 81.4700, 81.4800, 26566.0000
06/08/2015, 09:21, 81.4800, 81.5450, 81.4800, 81.5400, 31751.0000
06/08/2015, 09:22, 81.5301, 81.5500, 81.4800, 81.4800, 13545.0000
06/08/2015, 09:23, 81.4700, 81.4750, 81.4390, 81.4590, 27243.0000
06/08/2015, 09:24, 81.4500, 81.4600, 81.4100, 81.4200, 40326.0000
06/08/2015, 09:25, 81.4298, 81.4298, 81.3600, 81.3650, 46788.0000
06/08/2015, 09:26, 81.3700, 81.4100, 81.3500, 81.3900, 38356.0000
06/08/2015, 09:27, 81.3800, 81.3900, 81.3500, 81.3800, 35466.0000
06/08/2015, 09:28, 81.3600, 81.3900, 81.3300, 81.3300, 45733.0000
06/08/2015, 09:29, 81.3300, 81.3500, 81.3000, 81.3400, 41657.0000
06/08/2015, 09:30, 81.3400, 81.3400, 81.2900, 81.3200, 51932.0000
06/08/2015, 09:31, 81.3200, 81.3500, 81.2900, 81.2900, 27703.0000
06/08/2015, 09:32, 81.3100, 81.4100, 81.2800, 81.3800, 71567.0000
06/08/2015, 09:33, 81.3850, 81.4300, 81.3750, 81.4300, 37391.0000
06/08/2015, 09:34, 81.4300, 81.4300, 81.3300, 81.3300, 24540.0000
06/08/2015, 09:35, 81.3600, 81.3900, 81.3100, 81.3500, 35678.0000
06/08/2015, 09:36, 81.3700, 81.3700, 81.3100, 81.3200, 14629.0000
06/08/2015, 09:37, 81.3200, 81.3700, 81.3100, 81.3650, 40291.0000
06/08/2015, 09:38, 81.3650, 81.3650, 81.3100, 81.3200, 20678.0000
06/08/2015, 09:39, 81.3200, 81.3400, 81.3000, 81.3300, 34706.0000
06/08/2015, 09:40, 81.3400, 81.3550, 81.2900, 81.3170, 48858.0000
06/08/2015, 09:41, 81.3100, 81.3600, 81.2900, 81.3557, 18472.0000
06/08/2015, 09:42, 81.3610, 81.3900, 81.3240, 81.3300, 23946.0000
06/08/2015, 09:43, 81.3336, 81.3500, 81.3100, 81.3100, 11345.0000
06/08/2015, 09:44, 81.3099, 81.3099, 81.2200, 81.2300, 96458.0000
06/08/2015, 09:45, 81.2300, 81.2600, 81.2300, 81.2500, 36161.0000
06/08/2015, 09:46, 81.2500, 81.2600, 81.1500, 81.1500, 141329.0000
06/08/2015, 09:47, 81.1599, 81.2595, 81.1500, 81.2595, 38427.0000
06/08/2015, 09:48, 81.2575, 81.2750, 81.2200, 81.2200, 27716.0000
06/08/2015, 09:49, 81.2100, 81.2400, 81.1950, 81.2157, 25207.0000
06/08/2015, 09:50, 81.2100, 81.2300, 81.1500, 81.1838, 45385.0000
06/08/2015, 09:51, 81.1900, 81.2450, 81.1600, 81.1600, 31385.0000
06/08/2015, 09:52, 81.1600, 81.1900, 81.1500, 81.1543, 12699.0000
06/08/2015, 09:53, 81.1545, 81.1545, 81.0810, 81.1000, 128223.0000
06/08/2015, 09:54, 81.0960, 81.1000, 81.0500, 81.0700, 55569.0000
06/08/2015, 09:55, 81.0750, 81.2200, 81.0750, 81.1900, 58114.0000
06/08/2015, 09:56, 81.1900, 81.2200, 81.1700, 81.1900, 38484.0000
06/08/2015, 09:57, 81.1900, 81.1900, 81.1600, 81.1900, 26868.0000
06/08/2015, 09:58, 81.1700, 81.2000, 81.1550, 81.1640, 12310.0000
06/08/2015, 09:59, 81.1600, 81.1700, 81.1100, 81.1150, 27664.0000
06/08/2015, 10:00, 81.1200, 81.1200, 81.0700, 81.0800, 42858.0000
06/08/2015, 10:01, 81.0900, 81.1400, 81.0700, 81.1200, 39010.0000
06/08/2015, 10:02, 81.1214, 81.2000, 81.1199, 81.1400, 48485.0000
06/08/2015, 10:03, 81.1500, 81.1500, 81.0700, 81.0900, 44082.0000
06/08/2015, 10:04, 81.0900, 81.1480, 81.0900, 81.1400, 12349.0000
06/08/2015, 10:05, 81.1400, 81.1400, 81.0600, 81.1200, 43424.0000
06/08/2015, 10:06, 81.1181, 81.1900, 81.1100, 81.1600, 16854.0000
06/08/2015, 10:07, 81.1602, 81.2000, 81.1600, 81.1600, 39116.0000
06/08/2015, 10:08, 81.1710, 81.2300, 81.1401, 81.2300, 48671.0000
06/08/2015, 10:09, 81.2250, 81.2400, 81.1700, 81.1986, 47126.0000
06/08/2015, 10:10, 81.2000, 81.2300, 81.1960, 81.1960, 17760.0000
06/08/2015, 10:11, 81.1900, 81.2000, 81.1750, 81.1900, 36965.0000
06/08/2015, 10:12, 81.1951, 81.2000, 81.1600, 81.1600, 11175.0000
06/08/2015, 10:13, 81.1570, 81.2000, 81.1500, 81.1900, 49167.0000
06/08/2015, 10:14, 81.1900, 81.2351, 81.1790, 81.2300, 29943.0000
06/08/2015, 10:15, 81.2300, 81.2400, 81.1800, 81.2400, 42655.0000
06/08/2015, 10:16, 81.2300, 81.3100, 81.2200, 81.3000, 70611.0000
06/08/2015, 10:17, 81.2900, 81.3000, 81.2600, 81.2900, 28161.0000
06/08/2015, 10:18, 81.2800, 81.3500, 81.2800, 81.3300, 64027.0000
06/08/2015, 10:19, 81.3400, 81.4000, 81.3300, 81.3872, 58965.0000
06/08/2015, 10:20, 81.3870, 81.4300, 81.3870, 81.4100, 65199.0000
06/08/2015, 10:21, 81.4150, 81.4200, 81.3900, 81.4100, 50658.0000
06/08/2015, 10:22, 81.4000, 81.4099, 81.3800, 81.4000, 26295.0000
06/08/2015, 10:23, 81.4100, 81.4200, 81.3810, 81.4100, 18676.0000
06/08/2015, 10:24, 81.4010, 81.4200, 81.4000, 81.4070, 40241.0000
06/08/2015, 10:25, 81.4049, 81.4400, 81.4049, 81.4132, 40848.0000
06/08/2015, 10:26, 81.4300, 81.4400, 81.4200, 81.4390, 30145.0000
06/08/2015, 10:27, 81.4350, 81.4350, 81.3900, 81.3900, 23014.0000
06/08/2015, 10:28, 81.3850, 81.3850, 81.2600, 81.2700, 52283.0000
06/08/2015, 10:29, 81.2640, 81.2740, 81.2000, 81.2100, 61230.0000
06/08/2015, 10:30, 81.2300, 81.2300, 81.1400, 81.2001, 39406.0000
06/08/2015, 10:31, 81.2100, 81.2300, 81.1600, 81.1800, 26258.0000
06/08/2015, 10:32, 81.1830, 81.1830, 81.1100, 81.1400, 37996.0000
06/08/2015, 10:33, 81.1500, 81.1900, 81.1401, 81.1800, 17321.0000
06/08/2015, 10:34, 81.1800, 81.2200, 81.1700, 81.2000, 12190.0000
06/08/2015, 10:35, 81.1999, 81.2200, 81.1600, 81.1800, 11576.0000
06/08/2015, 10:36, 81.1900, 81.2000, 81.1500, 81.1600, 16170.0000
06/08/2015, 10:37, 81.1700, 81.1700, 81.1400, 81.1600, 10758.0000
06/08/2015, 10:38, 81.1600, 81.1700, 81.1450, 81.1570, 14699.0000
06/08/2015, 10:39, 81.1550, 81.1900, 81.1500, 81.1801, 20978.0000
06/08/2015, 10:40, 81.1800, 81.1850, 81.0963, 81.0963, 36426.0000
06/08/2015, 10:41, 81.0900, 81.1300, 81.0700, 81.1300, 21671.0000
06/08/2015, 10:42, 81.1400, 81.2000, 81.1400, 81.1890, 24672.0000
06/08/2015, 10:43, 81.1900, 81.2000, 81.1700, 81.1900, 18451.0000
06/08/2015, 10:44, 81.2000, 81.2360, 81.1800, 81.2100, 18041.0000
06/08/2015, 10:45, 81.2100, 81.2100, 81.1400, 81.1400, 17449.0000
06/08/2015, 10:46, 81.1500, 81.1599, 81.1250, 81.1400, 9776.0000
06/08/2015, 10:47, 81.1300, 81.1500, 81.1100, 81.1500, 23993.0000
06/08/2015, 10:48, 81.1500, 81.1700, 81.1300, 81.1400, 13184.0000
06/08/2015, 10:49, 81.1465, 81.1500, 81.1000, 81.1300, 14436.0000
06/08/2015, 10:50, 81.1299, 81.1400, 81.1100, 81.1170, 9740.0000
06/08/2015, 10:51, 81.1100, 81.1150, 81.0550, 81.0610, 62513.0000
06/08/2015, 10:52, 81.0600, 81.0700, 81.0500, 81.0700, 21931.0000
06/08/2015, 10:53, 81.0700, 81.1200, 81.0600, 81.0800, 11713.0000
06/08/2015, 10:54, 81.0780, 81.1100, 81.0765, 81.1100, 14424.0000
06/08/2015, 10:55, 81.1100, 81.1600, 81.0900, 81.1600, 44863.0000
06/08/2015, 10:56, 81.1600, 81.1700, 81.1300, 81.1300, 19450.0000
06/08/2015, 10:57, 81.1200, 81.1214, 81.0990, 81.0990, 14030.0000
06/08/2015, 10:58, 81.0900, 81.1300, 81.0800, 81.1200, 18095.0000
06/08/2015, 10:59, 81.1200, 81.1300, 81.1000, 81.1160, 14312.0000
06/08/2015, 11:00, 81.1300, 81.1350, 81.1000, 81.1050, 14826.0000
06/08/2015, 11:01, 81.1100, 81.1100, 81.0700, 81.0800, 27093.0000
06/08/2015, 11:02, 81.0750, 81.0900, 80.9300, 80.9400, 196258.0000
06/08/2015, 11:03, 80.9500, 81.0500, 80.9500, 81.0101, 50453.0000
06/08/2015, 11:04, 81.0100, 81.0700, 81.0000, 81.0500, 36622.0000
06/08/2015, 11:05, 81.0400, 81.0700, 81.0100, 81.0610, 12813.0000
06/08/2015, 11:06, 81.0700, 81.0728, 81.0300, 81.0700, 20678.0000
06/08/2015, 11:07, 81.0750, 81.1070, 81.0500, 81.1000, 39025.0000
06/08/2015, 11:08, 81.0900, 81.1400, 81.0800, 81.1150, 15514.0000
06/08/2015, 11:09, 81.1100, 81.1700, 81.1000, 81.1000, 28690.0000
06/08/2015, 11:10, 81.1050, 81.1500, 81.0900, 81.1200, 30272.0000
06/08/2015, 11:11, 81.1200, 81.1550, 81.1200, 81.1250, 22334.0000
06/08/2015, 11:12, 81.1400, 81.1450, 81.0950, 81.1000, 15874.0000
06/08/2015, 11:13, 81.1000, 81.1099, 81.0900, 81.1000, 33838.0000
06/08/2015, 11:14, 81.1000, 81.1000, 81.0600, 81.0800, 15364.0000
06/08/2015, 11:15, 81.0870, 81.1450, 81.0601, 81.1400, 25668.0000
06/08/2015, 11:16, 81.1350, 81.1400, 81.0800, 81.1164, 10028.0000
06/08/2015, 11:17, 81.1200, 81.1400, 81.1150, 81.1165, 6900.0000
06/08/2015, 11:18, 81.1100, 81.1400, 81.1000, 81.1150, 12720.0000
06/08/2015, 11:19, 81.1290, 81.1300, 81.0600, 81.0870, 32382.0000
06/08/2015, 11:20, 81.0900, 81.1200, 81.0650, 81.0840, 26482.0000
06/08/2015, 11:21, 81.0851, 81.0900, 81.0700, 81.0700, 4144.0000
06/08/2015, 11:22, 81.0750, 81.0800, 81.0500, 81.0650, 7204.0000
06/08/2015, 11:23, 81.0500, 81.0800, 81.0500, 81.0800, 5953.0000
06/08/2015, 11:24, 81.0800, 81.0800, 81.0450, 81.0500, 13314.0000
06/08/2015, 11:25, 81.0400, 81.0440, 81.0200, 81.0400, 12423.0000
06/08/2015, 11:26, 81.0400, 81.0400, 81.0000, 81.0400, 13390.0000
06/08/2015, 11:27, 81.0350, 81.0400, 81.0110, 81.0350, 21020.0000
06/08/2015, 11:28, 81.0350, 81.0430, 81.0100, 81.0200, 23721.0000
06/08/2015, 11:29, 81.0199, 81.0200, 81.0050, 81.0200, 15842.0000
06/08/2015, 11:30, 81.0300, 81.0350, 81.0000, 81.0200, 32464.0000
06/08/2015, 11:31, 81.0104, 81.0200, 80.9300, 80.9410, 53225.0000
06/08/2015, 11:32, 80.9400, 80.9657, 80.9399, 80.9580, 20019.0000
06/08/2015, 11:33, 80.9500, 80.9800, 80.9500, 80.9600, 20483.0000
06/08/2015, 11:34, 80.9600, 80.9750, 80.9150, 80.9200, 28136.0000
06/08/2015, 11:35, 80.9201, 80.9300, 80.9100, 80.9300, 25965.0000
06/08/2015, 11:36, 80.9268, 80.9900, 80.9200, 80.9700, 40793.0000
06/08/2015, 11:37, 80.9700, 80.9700, 80.9310, 80.9310, 18497.0000
06/08/2015, 11:38, 80.9300, 80.9350, 80.9100, 80.9150, 22631.0000
06/08/2015, 11:39, 80.9200, 80.9200, 80.9010, 80.9100, 10399.0000
06/08/2015, 11:40, 80.9000, 80.9200, 80.8600, 80.9100, 142164.0000
06/08/2015, 11:41, 80.9200, 80.9300, 80.9100, 80.9170, 18159.0000
06/08/2015, 11:42, 80.9100, 80.9150, 80.8800, 80.8800, 17751.0000
06/08/2015, 11:43, 80.8860, 80.8860, 80.8101, 80.8200, 36148.0000
06/08/2015, 11:44, 80.8200, 80.8300, 80.7600, 80.7600, 89748.0000
06/08/2015, 11:45, 80.7700, 80.8000, 80.7300, 80.7400, 98487.0000
06/08/2015, 11:46, 80.7300, 80.7400, 80.6800, 80.6990, 121240.0000
06/08/2015, 11:47, 80.6950, 80.7490, 80.6950, 80.7400, 22551.0000
06/08/2015, 11:48, 80.7401, 80.7550, 80.6900, 80.6900, 43514.0000
06/08/2015, 11:49, 80.6850, 80.7400, 80.6800, 80.7200, 27057.0000
06/08/2015, 11:50, 80.7000, 80.7000, 80.6300, 80.6600, 97568.0000
06/08/2015, 11:51, 80.6500, 80.7500, 80.6500, 80.7400, 40709.0000
06/08/2015, 11:52, 80.7400, 80.7400, 80.7000, 80.7000, 24333.0000
06/08/2015, 11:53, 80.7100, 80.7200, 80.6900, 80.6900, 16760.0000
06/08/2015, 11:54, 80.6800, 80.6850, 80.6230, 80.6230, 31788.0000
06/08/2015, 11:55, 80.6200, 80.6550, 80.5900, 80.6490, 67024.0000
06/08/2015, 11:56, 80.6500, 80.6650, 80.6000, 80.6000, 19744.0000
06/08/2015, 11:57, 80.6000, 80.6100, 80.5800, 80.5900, 24654.0000
06/08/2015, 11:58, 80.5800, 80.6500, 80.5600, 80.6400, 52651.0000
06/08/2015, 11:59, 80.6400, 80.6400, 80.5800, 80.5899, 29554.0000
06/08/2015, 12:00, 80.5850, 80.5900, 80.5400, 80.5700, 32643.0000
06/08/2015, 12:01, 80.5700, 80.5900, 80.5400, 80.5800, 24011.0000
06/08/2015, 12:02, 80.5700, 80.6300, 80.5600, 80.6200, 39428.0000
06/08/2015, 12:03, 80.6200, 80.6200, 80.5600, 80.5800, 26210.0000
06/08/2015, 12:04, 80.5800, 80.5850, 80.5500, 80.5594, 17579.0000
06/08/2015, 12:05, 80.5500, 80.5790, 80.5100, 80.5790, 55089.0000
06/08/2015, 12:06, 80.5690, 80.6000, 80.5450, 80.5700, 33431.0000
06/08/2015, 12:07, 80.5701, 80.6000, 80.5600, 80.5780, 36049.0000
06/08/2015, 12:08, 80.6100, 80.6310, 80.5500, 80.5549, 33509.0000
06/08/2015, 12:09, 80.5600, 80.5800, 80.5300, 80.5600, 23563.0000
06/08/2015, 12:10, 80.5558, 80.5700, 80.5250, 80.5250, 26976.0000
06/08/2015, 12:11, 80.5200, 80.5400, 80.5100, 80.5200, 21448.0000
06/08/2015, 12:12, 80.5200, 80.5200, 80.4300, 80.4900, 102440.0000
06/08/2015, 12:13, 80.4950, 80.5441, 80.4900, 80.5400, 25861.0000
06/08/2015, 12:14, 80.5400, 80.5499, 80.5100, 80.5200, 13647.0000
06/08/2015, 12:15, 80.5200, 80.5240, 80.5000, 80.5059, 39918.0000
06/08/2015, 12:16, 80.5100, 80.5100, 80.4100, 80.4100, 53644.0000
06/08/2015, 12:17, 80.4145, 80.4145, 80.3595, 80.3600, 70988.0000
06/08/2015, 12:18, 80.3600, 80.4100, 80.3500, 80.4100, 46473.0000
06/08/2015, 12:19, 80.4100, 80.4700, 80.4100, 80.4400, 47237.0000
06/08/2015, 12:20, 80.4400, 80.5000, 80.4301, 80.4900, 21971.0000
06/08/2015, 12:21, 80.4900, 80.5000, 80.4710, 80.4850, 31464.0000
06/08/2015, 12:22, 80.4800, 80.5300, 80.4800, 80.4900, 33505.0000
06/08/2015, 12:23, 80.4900, 80.4900, 80.4500, 80.4540, 29515.0000
06/08/2015, 12:24, 80.4550, 80.4590, 80.3900, 80.4000, 27339.0000
06/08/2015, 12:25, 80.4000, 80.4200, 80.3600, 80.4000, 25859.0000
06/08/2015, 12:26, 80.4100, 80.4200, 80.3700, 80.3841, 10678.0000
06/08/2015, 12:27, 80.3701, 80.4400, 80.3700, 80.4050, 23181.0000
06/08/2015, 12:28, 80.4100, 80.4250, 80.3700, 80.3900, 17358.0000
06/08/2015, 12:29, 80.3900, 80.3900, 80.3600, 80.3600, 9662.0000
06/08/2015, 12:30, 80.3600, 80.3700, 80.2730, 80.2814, 106942.0000
06/08/2015, 12:31, 80.2820, 80.2861, 80.2200, 80.2200, 75353.0000
06/08/2015, 12:32, 80.2200, 80.2500, 80.1900, 80.2500, 55922.0000
06/08/2015, 12:33, 80.2450, 80.3700, 80.2450, 80.3600, 50386.0000
06/08/2015, 12:34, 80.3570, 80.3650, 80.2162, 80.2162, 50472.0000
06/08/2015, 12:35, 80.2150, 80.2400, 80.1500, 80.2000, 89436.0000
06/08/2015, 12:36, 80.1950, 80.2100, 80.1800, 80.2000, 29076.0000
06/08/2015, 12:37, 80.1999, 80.2000, 80.1820, 80.1900, 30466.0000
06/08/2015, 12:38, 80.1850, 80.2100, 80.1800, 80.1884, 61125.0000
06/08/2015, 12:39, 80.1859, 80.2000, 80.1300, 80.1999, 154508.0000
06/08/2015, 12:40, 80.1940, 80.2000, 80.1600, 80.1750, 33593.0000
06/08/2015, 12:41, 80.1800, 80.2200, 80.1750, 80.2030, 46802.0000
06/08/2015, 12:42, 80.2100, 80.2500, 80.2000, 80.2400, 35088.0000
06/08/2015, 12:43, 80.2400, 80.2850, 80.2250, 80.2735, 39987.0000
06/08/2015, 12:44, 80.2800, 80.2900, 80.2400, 80.2500, 26863.0000
06/08/2015, 12:45, 80.2400, 80.3000, 80.2400, 80.2900, 40776.0000
