Date, Time, Open, High, Low, Close, Volume
01/28/2015, 09:02, 2.3900, 2.3900, 2.3900, 2.3900, 2.0000
01/28/2015, 09:05, 2.2600, 2.2600, 2.2600, 2.2600, 3.0000
01/28/2015, 09:07, 2.1700, 2.1700, 2.1700, 2.1700, 5.0000
01/28/2015, 09:08, 2.1800, 2.1800, 2.1800, 2.1800, 7.0000
01/28/2015, 09:12, 2.1600, 2.1600, 2.0900, 2.1000, 91.0000
01/28/2015, 09:13, 2.1000, 2.1000, 2.0700, 2.0700, 15.0000
01/28/2015, 09:19, 2.0200, 2.0200, 2.0200, 2.0200, 2.0000
01/28/2015, 09:20, 2.0000, 2.0000, 2.0000, 2.0000, 3.0000
01/28/2015, 09:21, 1.9800, 1.9800, 1.9800, 1.9800, 8.0000
01/28/2015, 09:22, 1.9000, 1.9000, 1.9000, 1.9000, 1.0000
01/28/2015, 09:23, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
01/28/2015, 09:24, 1.9500, 1.9500, 1.9500, 1.9500, 3.0000
01/28/2015, 09:29, 2.0300, 2.0300, 2.0300, 2.0300, 4.0000
01/28/2015, 09:30, 2.0100, 2.0100, 2.0100, 2.0100, 1.0000
01/28/2015, 09:33, 2.1000, 2.1000, 2.1000, 2.1000, 6.0000
01/28/2015, 09:34, 2.1500, 2.1500, 2.1000, 2.1000, 26.0000
01/28/2015, 09:36, 2.2200, 2.2200, 2.2200, 2.2200, 1.0000
01/28/2015, 09:38, 2.3000, 2.3500, 2.3000, 2.3500, 7.0000
01/28/2015, 09:41, 2.2500, 2.4300, 2.2500, 2.4300, 5.0000
01/28/2015, 09:43, 2.5300, 2.5300, 2.5200, 2.5200, 10.0000
01/28/2015, 09:44, 2.5300, 2.5300, 2.5300, 2.5300, 2.0000
01/28/2015, 09:49, 2.5200, 2.5200, 2.5200, 2.5200, 1.0000
01/28/2015, 09:54, 2.4600, 2.4600, 2.4600, 2.4600, 3.0000
01/28/2015, 09:55, 2.6500, 2.6500, 2.6500, 2.6500, 2.0000
01/28/2015, 09:56, 2.6600, 2.6600, 2.6600, 2.6600, 2.0000
01/28/2015, 09:57, 2.8300, 2.8300, 2.8300, 2.8300, 1.0000
01/28/2015, 10:00, 2.7800, 2.7800, 2.7800, 2.7800, 1.0000
01/28/2015, 10:06, 2.6800, 2.6800, 2.6800, 2.6800, 1.0000
01/28/2015, 10:11, 2.8200, 2.8200, 2.8200, 2.8200, 8.0000
01/28/2015, 10:15, 3.0600, 3.0600, 3.0600, 3.0600, 2.0000
01/28/2015, 10:19, 3.0000, 3.0000, 3.0000, 3.0000, 10.0000
01/28/2015, 10:30, 2.7700, 2.7700, 2.7700, 2.7700, 10.0000
01/28/2015, 10:54, 2.5800, 2.5800, 2.5800, 2.5800, 14.0000
01/28/2015, 10:55, 2.5900, 2.5900, 2.5900, 2.5900, 9.0000
01/28/2015, 10:57, 2.5900, 2.6100, 2.5900, 2.5900, 27.0000
01/28/2015, 11:07, 2.4100, 2.4100, 2.4100, 2.4100, 20.0000
01/28/2015, 11:09, 2.4300, 2.4300, 2.4300, 2.4300, 17.0000
01/28/2015, 11:10, 2.4500, 2.4500, 2.4500, 2.4500, 13.0000
01/28/2015, 11:11, 2.4300, 2.4300, 2.4300, 2.4300, 5.0000
01/28/2015, 11:15, 2.4000, 2.4000, 2.4000, 2.4000, 9.0000
01/28/2015, 11:19, 2.3000, 2.3000, 2.3000, 2.3000, 3.0000
01/28/2015, 11:20, 2.2300, 2.2300, 2.2300, 2.2300, 10.0000
01/28/2015, 11:24, 2.2600, 2.2600, 2.2500, 2.2500, 98.0000
01/28/2015, 11:26, 2.1800, 2.1800, 2.1800, 2.1800, 2.0000
01/28/2015, 11:27, 2.1600, 2.1600, 2.1600, 2.1600, 10.0000
01/28/2015, 11:30, 2.1600, 2.1600, 2.1600, 2.1600, 5.0000
01/28/2015, 11:31, 2.1400, 2.1400, 2.1400, 2.1400, 2.0000
01/28/2015, 11:32, 2.1100, 2.1100, 2.0800, 2.0900, 40.0000
01/28/2015, 11:34, 2.1000, 2.1000, 2.1000, 2.1000, 3.0000
01/28/2015, 11:35, 2.0500, 2.0500, 2.0500, 2.0500, 3.0000
01/28/2015, 11:37, 2.0200, 2.0200, 2.0200, 2.0200, 10.0000
01/28/2015, 11:38, 2.1100, 2.1100, 2.1100, 2.1100, 2.0000
01/28/2015, 11:43, 2.1100, 2.1100, 2.0900, 2.0900, 5.0000
01/28/2015, 11:46, 2.0500, 2.0500, 2.0500, 2.0500, 1.0000
01/28/2015, 11:47, 2.0500, 2.0500, 2.0500, 2.0500, 1.0000
01/28/2015, 11:48, 2.0800, 2.0800, 2.0800, 2.0800, 10.0000
01/28/2015, 11:49, 2.1000, 2.1000, 2.0800, 2.0800, 13.0000
01/28/2015, 11:50, 2.0700, 2.0700, 2.0700, 2.0700, 2.0000
01/28/2015, 11:51, 2.0700, 2.0700, 2.0700, 2.0700, 20.0000
01/28/2015, 11:52, 2.0300, 2.0400, 2.0200, 2.0200, 41.0000
01/28/2015, 11:53, 2.0200, 2.0400, 2.0000, 2.0300, 109.0000
01/28/2015, 11:54, 2.0500, 2.0500, 2.0100, 2.0100, 73.0000
01/28/2015, 11:55, 2.0200, 2.0200, 2.0200, 2.0200, 22.0000
01/28/2015, 11:56, 2.0000, 2.0000, 1.9900, 1.9900, 50.0000
01/28/2015, 11:57, 1.9900, 2.0000, 1.9800, 2.0000, 86.0000
01/28/2015, 11:58, 2.0100, 2.0100, 1.9900, 2.0100, 59.0000
01/28/2015, 11:59, 2.0200, 2.0300, 2.0200, 2.0300, 15.0000
01/28/2015, 12:00, 2.0200, 2.0600, 2.0200, 2.0400, 85.0000
01/28/2015, 12:01, 2.0500, 2.0900, 2.0500, 2.0900, 149.0000
01/28/2015, 12:02, 2.0700, 2.0900, 2.0700, 2.0800, 28.0000
01/28/2015, 12:03, 2.1300, 2.1500, 2.0900, 2.0900, 37.0000
01/28/2015, 12:04, 2.1300, 2.1500, 2.1100, 2.1100, 22.0000
01/28/2015, 12:05, 2.1100, 2.1100, 2.1000, 2.1000, 15.0000
01/28/2015, 12:07, 2.0800, 2.0800, 2.0700, 2.0700, 18.0000
01/28/2015, 12:08, 2.0700, 2.0700, 2.0300, 2.0400, 15.0000
01/28/2015, 12:09, 2.0500, 2.0500, 2.0500, 2.0500, 15.0000
01/28/2015, 12:10, 2.0800, 2.0800, 2.0800, 2.0800, 14.0000
01/28/2015, 12:11, 2.0600, 2.1000, 2.0600, 2.1000, 13.0000
01/28/2015, 12:12, 2.1100, 2.1100, 2.1000, 2.1100, 6.0000
01/28/2015, 12:13, 2.1200, 2.1800, 2.1200, 2.1800, 33.0000
01/28/2015, 12:14, 2.2000, 2.2100, 2.2000, 2.2100, 8.0000
01/28/2015, 12:15, 2.2300, 2.2500, 2.2300, 2.2300, 5.0000
01/28/2015, 12:16, 2.1700, 2.1700, 2.1600, 2.1600, 11.0000
01/28/2015, 12:17, 2.1400, 2.1400, 2.1400, 2.1400, 10.0000
01/28/2015, 12:18, 2.1100, 2.1100, 2.1100, 2.1100, 30.0000
01/28/2015, 12:20, 2.0800, 2.0800, 2.0800, 2.0800, 1.0000
01/28/2015, 12:21, 2.0300, 2.0300, 2.0300, 2.0300, 12.0000
01/28/2015, 12:22, 2.0500, 2.0500, 2.0500, 2.0500, 1.0000
01/28/2015, 12:23, 2.0400, 2.0400, 2.0400, 2.0400, 6.0000
01/28/2015, 12:24, 2.0400, 2.0400, 2.0400, 2.0400, 8.0000
01/28/2015, 12:26, 2.0400, 2.0500, 2.0400, 2.0500, 13.0000
01/28/2015, 12:27, 2.0800, 2.1000, 2.0800, 2.1000, 17.0000
01/28/2015, 12:30, 2.1200, 2.1200, 2.1200, 2.1200, 10.0000
01/28/2015, 12:31, 2.1200, 2.1200, 2.1200, 2.1200, 1.0000
01/28/2015, 12:35, 2.0500, 2.0500, 2.0500, 2.0500, 1.0000
01/28/2015, 12:36, 2.0500, 2.0500, 2.0500, 2.0500, 3.0000
01/28/2015, 12:37, 2.0500, 2.0500, 2.0500, 2.0500, 7.0000
01/28/2015, 12:38, 2.0500, 2.0500, 2.0500, 2.0500, 20.0000
01/28/2015, 12:39, 2.0400, 2.0400, 2.0400, 2.0400, 10.0000
01/28/2015, 12:42, 2.0500, 2.0500, 2.0500, 2.0500, 15.0000
01/28/2015, 12:43, 2.0600, 2.0600, 2.0600, 2.0600, 20.0000
01/28/2015, 12:51, 2.0600, 2.0600, 2.0600, 2.0600, 10.0000
01/28/2015, 12:58, 2.0300, 2.0300, 2.0300, 2.0300, 4.0000
01/28/2015, 12:59, 2.0600, 2.0800, 2.0500, 2.0600, 7.0000
01/28/2015, 13:01, 1.9500, 1.9500, 1.9500, 1.9500, 1.0000
01/28/2015, 13:02, 2.1000, 2.1000, 2.0600, 2.0900, 26.0000
01/28/2015, 13:03, 1.9500, 1.9500, 1.9500, 1.9500, 2.0000
01/28/2015, 13:04, 2.0200, 2.0200, 2.0100, 2.0100, 10.0000
01/28/2015, 13:05, 2.0200, 2.0200, 1.9800, 1.9800, 12.0000
01/28/2015, 13:06, 1.9900, 2.0000, 1.9900, 2.0000, 2.0000
01/28/2015, 13:07, 2.0500, 2.1600, 2.0500, 2.1600, 20.0000
01/28/2015, 13:09, 2.0800, 2.1300, 2.0800, 2.1300, 16.0000
01/28/2015, 13:10, 2.2300, 2.2900, 2.2300, 2.2900, 21.0000
01/28/2015, 13:12, 2.4100, 2.4100, 2.4100, 2.4100, 1.0000
01/28/2015, 13:13, 2.3900, 2.3900, 2.3900, 2.3900, 4.0000
01/28/2015, 13:17, 2.2300, 2.2300, 2.2300, 2.2300, 1.0000
01/28/2015, 13:18, 2.1200, 2.1800, 2.1200, 2.1800, 20.0000
01/28/2015, 13:25, 2.2400, 2.2400, 2.2400, 2.2400, 2.0000
01/28/2015, 13:27, 2.2900, 2.2900, 2.2900, 2.2900, 20.0000
01/28/2015, 13:28, 2.3800, 2.5000, 2.3800, 2.5000, 22.0000
01/28/2015, 13:29, 2.4500, 2.4500, 2.4500, 2.4500, 10.0000
01/28/2015, 13:30, 2.3500, 2.3700, 2.3500, 2.3700, 7.0000
01/28/2015, 13:32, 2.4300, 2.4300, 2.4300, 2.4300, 1.0000
01/28/2015, 13:33, 2.5600, 2.5600, 2.5600, 2.5600, 10.0000
01/28/2015, 13:35, 2.5000, 2.5000, 2.5000, 2.5000, 10.0000
01/28/2015, 13:36, 2.4700, 2.4700, 2.4700, 2.4700, 70.0000
01/28/2015, 13:37, 2.3900, 2.3900, 2.3900, 2.3900, 10.0000
01/28/2015, 13:38, 2.3100, 2.3100, 2.3100, 2.3100, 4.0000
01/28/2015, 13:39, 2.3500, 2.3500, 2.3500, 2.3500, 5.0000
01/28/2015, 13:45, 2.1300, 2.1300, 2.1300, 2.1300, 20.0000
01/28/2015, 13:49, 2.2100, 2.2100, 2.2100, 2.2100, 10.0000
01/28/2015, 13:50, 2.1800, 2.1800, 2.1800, 2.1800, 4.0000
01/28/2015, 13:54, 2.1100, 2.1100, 2.1100, 2.1100, 20.0000
01/28/2015, 13:56, 2.1100, 2.1500, 2.1100, 2.1500, 14.0000
01/28/2015, 13:58, 2.1500, 2.1500, 2.1500, 2.1500, 10.0000
01/28/2015, 13:59, 2.2000, 2.2100, 2.2000, 2.2100, 6.0000
01/28/2015, 14:02, 2.1200, 2.1200, 2.1200, 2.1200, 3.0000
01/28/2015, 14:03, 2.1100, 2.1100, 2.1100, 2.1100, 5.0000
01/28/2015, 14:04, 2.1900, 2.2200, 2.1900, 2.2000, 12.0000
01/28/2015, 14:06, 2.2500, 2.2500, 2.2500, 2.2500, 10.0000
01/28/2015, 14:13, 2.3400, 2.3400, 2.3400, 2.3400, 10.0000
01/28/2015, 14:15, 2.5000, 2.5200, 2.5000, 2.5200, 20.0000
01/28/2015, 14:16, 2.6700, 2.6700, 2.6500, 2.6500, 6.0000
01/28/2015, 14:17, 2.6200, 2.6200, 2.6200, 2.6200, 40.0000
01/28/2015, 14:18, 2.6600, 2.7100, 2.6600, 2.7100, 4.0000
01/28/2015, 14:19, 2.8200, 2.8700, 2.8200, 2.8700, 4.0000
01/28/2015, 14:24, 2.6200, 2.6200, 2.6200, 2.6200, 6.0000
01/28/2015, 14:25, 2.8000, 2.8000, 2.8000, 2.8000, 10.0000
01/28/2015, 14:27, 2.8800, 2.8800, 2.8800, 2.8800, 5.0000
01/28/2015, 14:28, 2.9300, 2.9300, 2.9300, 2.9300, 1.0000
01/28/2015, 14:30, 2.8000, 2.8000, 2.8000, 2.8000, 10.0000
01/28/2015, 14:32, 2.8700, 3.0500, 2.8700, 3.0500, 3.0000
01/28/2015, 14:33, 3.1100, 3.1100, 3.0900, 3.0900, 4.0000
01/28/2015, 14:34, 3.1000, 3.1000, 3.1000, 3.1000, 1.0000
01/28/2015, 14:39, 3.0000, 3.0000, 3.0000, 3.0000, 7.0000
01/28/2015, 14:44, 3.1000, 3.1000, 3.1000, 3.1000, 10.0000
01/28/2015, 14:48, 3.0000, 3.0000, 3.0000, 3.0000, 4.0000
01/28/2015, 14:52, 3.0000, 3.0000, 3.0000, 3.0000, 19.0000
01/28/2015, 14:55, 3.0500, 3.0500, 3.0500, 3.0500, 52.0000
01/28/2015, 14:59, 3.1500, 3.1500, 3.1500, 3.1500, 3.0000
01/29/2015, 08:30, 2.7200, 2.7200, 2.7200, 2.7200, 1.0000
01/29/2015, 08:31, 2.7200, 2.7200, 2.7100, 2.7100, 9.0000
01/29/2015, 08:34, 2.6500, 2.6500, 2.6500, 2.6500, 20.0000
01/29/2015, 08:40, 2.8500, 2.8500, 2.8500, 2.8500, 5.0000
01/29/2015, 08:41, 2.9700, 3.0500, 2.9700, 3.0500, 11.0000
01/29/2015, 08:46, 2.8300, 2.8300, 2.8200, 2.8200, 40.0000
01/29/2015, 08:47, 3.0000, 3.0500, 3.0000, 3.0500, 39.0000
01/29/2015, 08:49, 2.7500, 2.7800, 2.7500, 2.7800, 9.0000
01/29/2015, 08:50, 2.9900, 2.9900, 2.9900, 2.9900, 1.0000
01/29/2015, 08:56, 2.4800, 2.5000, 2.4800, 2.5000, 31.0000
01/29/2015, 09:00, 2.2500, 2.3300, 2.2500, 2.3300, 28.0000
01/29/2015, 09:02, 2.2200, 2.2200, 2.2200, 2.2200, 10.0000
01/29/2015, 09:03, 2.1000, 2.1000, 2.1000, 2.1000, 3.0000
01/29/2015, 09:04, 2.1200, 2.1200, 2.1100, 2.1100, 12.0000
01/29/2015, 09:05, 2.0600, 2.0600, 2.0600, 2.0600, 4.0000
01/29/2015, 09:06, 2.2200, 2.2200, 2.2200, 2.2200, 315.0000
01/29/2015, 09:08, 2.0600, 2.0600, 2.0600, 2.0600, 300.0000
01/29/2015, 09:09, 2.1100, 2.2200, 2.1100, 2.1500, 80.0000
01/29/2015, 09:14, 2.3000, 2.3000, 2.3000, 2.3000, 16.0000
01/29/2015, 09:15, 2.2600, 2.2600, 2.2600, 2.2600, 2.0000
01/29/2015, 09:16, 2.2100, 2.2100, 2.1600, 2.1700, 19.0000
01/29/2015, 09:19, 2.0500, 2.0600, 2.0500, 2.0600, 3.0000
01/29/2015, 09:21, 2.0900, 2.0900, 2.0900, 2.0900, 2.0000
01/29/2015, 09:22, 2.1000, 2.1100, 2.1000, 2.1100, 10.0000
01/29/2015, 09:24, 2.1900, 2.2200, 2.1900, 2.2200, 12.0000
01/29/2015, 09:25, 2.1600, 2.1600, 2.1600, 2.1600, 1.0000
01/29/2015, 09:27, 2.1400, 2.2200, 2.1400, 2.1800, 15.0000
01/29/2015, 09:29, 2.0400, 2.0400, 2.0400, 2.0400, 1.0000
01/29/2015, 09:31, 2.0500, 2.0500, 2.0500, 2.0500, 1.0000
01/29/2015, 09:32, 2.0700, 2.0700, 2.0700, 2.0700, 5.0000
01/29/2015, 09:33, 2.1300, 2.1300, 2.1300, 2.1300, 24.0000
01/29/2015, 09:35, 2.1500, 2.2500, 2.1500, 2.2500, 6.0000
01/29/2015, 09:36, 2.2700, 2.3500, 2.2700, 2.3500, 16.0000
01/29/2015, 09:37, 2.3200, 2.3300, 2.3200, 2.3300, 16.0000
01/29/2015, 09:38, 2.4000, 2.4200, 2.4000, 2.4200, 32.0000
01/29/2015, 09:39, 2.3000, 2.3000, 2.2100, 2.2100, 22.0000
01/29/2015, 09:42, 2.3900, 2.3900, 2.3800, 2.3800, 20.0000
01/29/2015, 09:44, 2.4400, 2.4400, 2.4400, 2.4400, 2.0000
01/29/2015, 09:45, 2.3200, 2.3800, 2.3200, 2.3800, 11.0000
01/29/2015, 09:46, 2.3700, 2.3700, 2.3700, 2.3700, 1.0000
01/29/2015, 09:47, 2.4200, 2.4200, 2.4200, 2.4200, 2.0000
01/29/2015, 09:48, 2.4500, 2.4500, 2.4500, 2.4500, 45.0000
01/29/2015, 09:51, 2.3900, 2.3900, 2.3900, 2.3900, 5.0000
01/29/2015, 09:53, 2.5000, 2.5000, 2.5000, 2.5000, 10.0000
01/29/2015, 09:54, 2.5200, 2.5200, 2.5200, 2.5200, 10.0000
01/29/2015, 09:57, 2.3900, 2.3900, 2.2800, 2.2800, 12.0000
01/29/2015, 09:58, 2.2700, 2.2700, 2.2700, 2.2700, 20.0000
01/29/2015, 09:59, 2.2000, 2.2000, 2.2000, 2.2000, 1.0000
01/29/2015, 10:06, 2.3000, 2.3000, 2.2500, 2.2500, 11.0000
01/29/2015, 10:08, 2.2900, 2.2900, 2.2900, 2.2900, 24.0000
01/29/2015, 10:12, 2.0700, 2.0700, 2.0700, 2.0700, 20.0000
01/29/2015, 10:13, 2.0800, 2.0800, 2.0600, 2.0600, 14.0000
01/29/2015, 10:14, 2.0900, 2.0900, 2.0900, 2.0900, 10.0000
01/29/2015, 10:16, 2.0500, 2.0500, 2.0500, 2.0500, 8.0000
01/29/2015, 10:22, 2.0600, 2.0800, 2.0600, 2.0800, 8.0000
01/29/2015, 10:23, 2.1000, 2.1000, 2.1000, 2.1000, 10.0000
01/29/2015, 10:24, 2.0900, 2.0900, 2.0900, 2.0900, 1.0000
01/29/2015, 10:25, 2.1200, 2.1200, 2.1200, 2.1200, 22.0000
01/29/2015, 10:34, 2.1700, 2.1700, 2.1700, 2.1700, 4.0000
01/29/2015, 10:35, 2.2000, 2.2000, 2.2000, 2.2000, 21.0000
01/29/2015, 10:38, 2.2000, 2.2000, 2.2000, 2.2000, 2.0000
01/29/2015, 10:39, 2.2000, 2.2000, 2.2000, 2.2000, 150.0000
01/29/2015, 10:41, 2.2200, 2.2300, 2.2200, 2.2300, 11.0000
01/29/2015, 10:42, 2.2600, 2.3100, 2.2600, 2.3100, 11.0000
01/29/2015, 10:43, 2.3400, 2.3400, 2.3000, 2.3000, 152.0000
01/29/2015, 10:46, 2.3700, 2.3700, 2.3700, 2.3700, 2.0000
01/29/2015, 10:47, 2.2000, 2.2000, 2.2000, 2.2000, 2.0000
01/29/2015, 10:49, 2.1500, 2.1500, 2.1500, 2.1500, 2.0000
01/29/2015, 10:55, 2.0200, 2.0200, 2.0200, 2.0200, 300.0000
01/29/2015, 10:56, 2.0200, 2.0200, 2.0200, 2.0200, 300.0000
01/29/2015, 10:58, 1.9500, 1.9500, 1.9200, 1.9400, 23.0000
01/29/2015, 10:59, 1.9600, 1.9600, 1.9600, 1.9600, 5.0000
01/29/2015, 11:01, 1.9500, 1.9500, 1.9500, 1.9500, 36.0000
01/29/2015, 11:05, 1.9500, 1.9500, 1.9500, 1.9500, 6.0000
01/29/2015, 11:09, 1.9400, 1.9400, 1.9400, 1.9400, 5.0000
01/29/2015, 11:10, 1.9600, 1.9600, 1.9600, 1.9600, 10.0000
01/29/2015, 11:13, 1.9200, 1.9200, 1.9200, 1.9200, 8.0000
01/29/2015, 11:16, 1.8900, 1.9200, 1.8900, 1.9200, 6.0000
01/29/2015, 11:17, 1.8900, 1.8900, 1.8900, 1.8900, 9.0000
01/29/2015, 11:19, 1.9000, 1.9000, 1.9000, 1.9000, 2.0000
01/29/2015, 11:21, 1.9800, 2.0000, 1.9800, 2.0000, 6.0000
01/29/2015, 11:22, 2.0100, 2.0600, 2.0100, 2.0600, 10.0000
01/29/2015, 11:24, 1.9900, 1.9900, 1.9900, 1.9900, 10.0000
01/29/2015, 11:28, 2.0400, 2.0400, 2.0400, 2.0400, 6.0000
01/29/2015, 11:31, 2.0300, 2.0300, 2.0300, 2.0300, 52.0000
01/29/2015, 11:32, 2.0300, 2.0300, 2.0300, 2.0300, 148.0000
01/29/2015, 11:35, 2.0300, 2.0300, 2.0200, 2.0200, 25.0000
01/29/2015, 11:42, 2.0000, 2.0000, 2.0000, 2.0000, 7.0000
01/29/2015, 11:44, 2.0500, 2.0500, 2.0500, 2.0500, 25.0000
01/29/2015, 11:53, 2.0800, 2.0800, 2.0800, 2.0800, 400.0000
01/29/2015, 11:55, 2.0000, 2.0000, 2.0000, 2.0000, 5.0000
01/29/2015, 11:56, 2.0200, 2.0200, 2.0200, 2.0200, 7.0000
01/29/2015, 11:58, 1.9800, 1.9800, 1.9700, 1.9700, 17.0000
01/29/2015, 12:12, 1.9500, 1.9500, 1.9500, 1.9500, 3.0000
01/29/2015, 12:13, 1.9600, 1.9600, 1.9600, 1.9600, 5.0000
01/29/2015, 12:17, 1.9200, 1.9200, 1.9200, 1.9200, 3.0000
01/29/2015, 12:20, 1.9600, 1.9600, 1.9600, 1.9600, 10.0000
01/29/2015, 12:36, 1.8000, 1.8000, 1.8000, 1.8000, 5.0000
01/29/2015, 12:37, 1.7700, 1.7700, 1.7700, 1.7700, 1.0000
01/29/2015, 12:39, 1.7600, 1.7700, 1.7600, 1.7700, 10.0000
01/29/2015, 12:40, 1.7600, 1.7600, 1.7500, 1.7500, 2.0000
01/29/2015, 12:42, 1.7300, 1.7300, 1.7300, 1.7300, 3.0000
01/29/2015, 12:43, 1.7000, 1.7000, 1.7000, 1.7000, 25.0000
01/29/2015, 12:44, 1.7000, 1.7000, 1.6600, 1.6600, 25.0000
01/29/2015, 12:45, 1.7400, 1.7400, 1.7400, 1.7400, 10.0000
01/29/2015, 12:46, 1.7500, 1.7500, 1.7500, 1.7500, 10.0000
01/29/2015, 12:47, 1.7000, 1.7000, 1.7000, 1.7000, 1.0000
01/29/2015, 12:48, 1.6000, 1.6200, 1.6000, 1.6200, 26.0000
01/29/2015, 12:51, 1.5700, 1.5700, 1.5600, 1.5600, 4.0000
01/29/2015, 12:56, 1.5600, 1.5600, 1.5600, 1.5600, 2.0000
01/29/2015, 12:57, 1.5800, 1.5800, 1.5700, 1.5700, 9.0000
01/29/2015, 12:59, 1.6100, 1.6100, 1.6100, 1.6100, 50.0000
01/29/2015, 13:01, 1.5600, 1.5800, 1.5600, 1.5800, 12.0000
01/29/2015, 13:02, 1.5800, 1.5800, 1.5800, 1.5800, 2.0000
01/29/2015, 13:03, 1.5600, 1.5600, 1.5600, 1.5600, 10.0000
01/29/2015, 13:05, 1.5700, 1.5700, 1.5700, 1.5700, 3.0000
01/29/2015, 13:10, 1.6000, 1.6000, 1.6000, 1.6000, 4.0000
01/29/2015, 13:11, 1.6700, 1.6700, 1.6200, 1.6200, 50.0000
01/29/2015, 13:12, 1.5300, 1.5300, 1.5300, 1.5300, 2.0000
01/29/2015, 13:13, 1.5300, 1.5300, 1.5300, 1.5300, 1.0000
01/29/2015, 13:16, 1.5100, 1.5100, 1.5100, 1.5100, 10.0000
