Date, Time, Open, High, Low, Close, Volume
03/13/2015, 15:14, 0.7100, 0.7100, 0.7100, 0.7100, 10.0000
03/16/2015, 08:30, 1.0000, 1.0000, 1.0000, 1.0000, 30.0000
03/16/2015, 08:32, 0.9500, 0.9500, 0.9500, 0.9500, 10.0000
03/16/2015, 08:35, 0.9900, 1.0900, 0.9900, 1.0900, 139.0000
03/16/2015, 08:39, 1.0200, 1.0200, 1.0200, 1.0200, 2.0000
03/16/2015, 08:42, 1.0700, 1.0700, 1.0700, 1.0700, 2.0000
03/16/2015, 08:43, 1.0900, 1.0900, 1.0900, 1.0900, 1.0000
03/16/2015, 08:47, 1.1100, 1.1100, 1.1100, 1.1100, 4.0000
03/16/2015, 08:48, 1.1300, 1.1500, 1.1300, 1.1500, 331.0000
03/16/2015, 08:54, 1.2800, 1.2800, 1.2800, 1.2800, 1.0000
03/16/2015, 08:58, 1.2900, 1.3000, 1.2900, 1.3000, 22.0000
03/16/2015, 08:59, 1.3000, 1.3000, 1.3000, 1.3000, 5.0000
03/16/2015, 09:00, 1.2900, 1.2900, 1.2900, 1.2900, 6.0000
03/16/2015, 09:01, 1.3200, 1.3400, 1.3200, 1.3400, 31.0000
03/16/2015, 09:02, 1.3100, 1.3100, 1.3100, 1.3100, 3.0000
03/16/2015, 09:03, 1.3000, 1.3000, 1.3000, 1.3000, 2.0000
03/16/2015, 09:04, 1.3000, 1.3000, 1.3000, 1.3000, 1.0000
03/16/2015, 09:19, 1.4100, 1.4100, 1.4000, 1.4100, 43.0000
03/16/2015, 09:20, 1.4100, 1.4100, 1.4100, 1.4100, 298.0000
03/16/2015, 09:21, 1.4400, 1.4400, 1.3900, 1.3900, 51.0000
03/16/2015, 09:22, 1.3600, 1.3600, 1.3600, 1.3600, 212.0000
03/16/2015, 09:23, 1.3600, 1.3600, 1.3600, 1.3600, 1.0000
03/16/2015, 09:26, 1.3600, 1.3600, 1.3600, 1.3600, 1.0000
03/16/2015, 09:40, 1.3300, 1.3300, 1.3300, 1.3300, 2.0000
03/16/2015, 09:42, 1.3100, 1.3100, 1.3100, 1.3100, 2.0000
03/16/2015, 09:43, 1.3200, 1.3400, 1.3200, 1.3400, 159.0000
03/16/2015, 09:46, 1.3500, 1.3500, 1.3500, 1.3500, 7.0000
03/16/2015, 09:52, 1.3500, 1.3500, 1.3500, 1.3500, 155.0000
