Date, Time, Open, High, Low, Close, Volume
02/02/2015, 08:30, 0.0700, 0.0700, 0.0700, 0.0700, 3.0000
02/02/2015, 08:33, 0.0600, 0.0600, 0.0600, 0.0600, 50.0000
02/02/2015, 08:34, 0.0600, 0.0700, 0.0600, 0.0600, 200.0000
02/02/2015, 08:36, 0.0600, 0.0600, 0.0600, 0.0600, 50.0000
02/02/2015, 08:42, 0.0500, 0.0600, 0.0500, 0.0600, 100.0000
02/02/2015, 08:43, 0.0600, 0.0600, 0.0600, 0.0600, 50.0000
02/02/2015, 08:44, 0.0600, 0.0600, 0.0500, 0.0500, 50.0000
02/02/2015, 08:52, 0.0600, 0.0600, 0.0600, 0.0600, 30.0000
02/02/2015, 09:00, 0.3400, 0.3400, 0.3400, 0.3400, 5.0000
02/02/2015, 09:04, 0.0600, 0.0600, 0.0600, 0.0600, 20.0000
02/02/2015, 09:05, 0.0500, 0.0500, 0.0500, 0.0500, 1.0000
02/02/2015, 09:10, 0.0500, 0.0500, 0.0500, 0.0500, 15.0000
02/02/2015, 09:51, 0.0500, 0.0500, 0.0500, 0.0500, 5.0000
02/02/2015, 10:01, 0.0600, 0.0600, 0.0600, 0.0600, 100.0000
02/02/2015, 10:49, 0.0800, 0.0800, 0.0800, 0.0800, 2.0000
02/02/2015, 12:42, 0.0500, 0.0500, 0.0500, 0.0500, 6.0000
02/02/2015, 14:53, 0.1000, 0.1000, 0.1000, 0.1000, 50.0000
02/03/2015, 08:35, 0.1900, 0.1900, 0.1900, 0.1900, 5.0000
02/03/2015, 08:42, 0.1700, 0.1700, 0.1700, 0.1700, 2.0000
02/03/2015, 08:44, 0.2000, 0.2000, 0.2000, 0.2000, 2.0000
02/03/2015, 08:45, 0.2000, 0.2000, 0.2000, 0.2000, 7.0000
02/03/2015, 09:11, 0.1900, 0.1900, 0.1900, 0.1900, 10.0000
02/03/2015, 09:16, 0.1800, 0.1800, 0.1800, 0.1800, 4.0000
02/03/2015, 09:18, 0.1900, 0.1900, 0.1900, 0.1900, 10.0000
02/03/2015, 09:22, 0.1900, 0.1900, 0.1900, 0.1900, 20.0000
02/03/2015, 09:28, 0.2000, 0.2000, 0.2000, 0.2000, 10.0000
02/03/2015, 09:41, 0.1800, 0.1800, 0.1800, 0.1800, 2.0000
02/03/2015, 09:47, 0.1700, 0.1700, 0.1700, 0.1700, 10.0000
02/03/2015, 10:00, 0.1300, 0.1300, 0.1300, 0.1300, 10.0000
02/03/2015, 10:33, 0.1600, 0.1600, 0.1600, 0.1600, 10.0000
02/03/2015, 11:48, 0.1600, 0.1600, 0.1600, 0.1600, 2.0000
02/03/2015, 12:12, 0.1800, 0.1800, 0.1800, 0.1800, 2.0000
02/03/2015, 12:14, 0.1900, 0.1900, 0.1900, 0.1900, 13.0000
02/03/2015, 12:22, 0.1900, 0.2000, 0.1900, 0.2000, 31.0000
02/03/2015, 12:33, 0.2000, 0.2000, 0.2000, 0.2000, 1.0000
02/03/2015, 12:54, 0.2300, 0.2300, 0.2300, 0.2300, 10.0000
02/03/2015, 12:55, 0.2300, 0.2300, 0.2300, 0.2300, 1.0000
02/03/2015, 12:57, 0.2300, 0.2300, 0.2300, 0.2300, 97.0000
02/03/2015, 13:02, 0.2500, 0.2500, 0.2500, 0.2500, 1.0000
02/03/2015, 13:33, 0.2100, 0.2100, 0.2100, 0.2100, 20.0000
02/03/2015, 13:40, 0.2200, 0.2200, 0.2200, 0.2200, 10.0000
02/03/2015, 14:01, 0.2600, 0.2600, 0.2600, 0.2600, 20.0000
02/03/2015, 14:21, 0.2700, 0.2700, 0.2700, 0.2700, 1.0000
02/03/2015, 14:27, 0.2800, 0.2800, 0.2800, 0.2800, 1.0000
02/03/2015, 14:43, 0.3000, 0.3000, 0.3000, 0.3000, 5.0000
02/03/2015, 14:51, 0.3100, 0.3100, 0.3100, 0.3100, 5.0000
02/03/2015, 14:52, 0.3200, 0.3200, 0.3200, 0.3200, 15.0000
02/03/2015, 14:53, 0.3200, 0.3200, 0.3200, 0.3200, 193.0000
02/03/2015, 14:55, 0.3100, 0.3100, 0.3100, 0.3100, 50.0000
02/04/2015, 08:30, 0.2100, 0.2100, 0.2100, 0.2100, 10.0000
02/04/2015, 08:33, 0.2400, 0.2400, 0.2400, 0.2400, 111.0000
02/04/2015, 08:35, 0.2300, 0.2300, 0.2300, 0.2300, 60.0000
02/04/2015, 08:44, 0.2400, 0.2400, 0.2400, 0.2400, 60.0000
02/04/2015, 08:52, 0.2400, 0.2400, 0.2400, 0.2400, 60.0000
02/04/2015, 08:54, 0.2400, 0.2400, 0.2400, 0.2400, 80.0000
02/04/2015, 08:57, 0.2600, 0.2600, 0.2600, 0.2600, 20.0000
02/04/2015, 09:00, 0.2500, 0.2600, 0.2500, 0.2600, 35.0000
02/04/2015, 09:02, 0.2800, 0.2800, 0.2800, 0.2800, 50.0000
02/04/2015, 09:03, 0.2600, 0.2600, 0.2500, 0.2500, 50.0000
02/04/2015, 09:05, 0.2500, 0.2500, 0.2500, 0.2500, 104.0000
02/04/2015, 09:06, 0.2500, 0.2500, 0.2400, 0.2400, 80.0000
02/04/2015, 09:09, 0.2500, 0.2500, 0.2500, 0.2500, 4.0000
02/04/2015, 09:10, 0.2400, 0.2400, 0.2300, 0.2300, 206.0000
02/04/2015, 09:14, 0.2300, 0.2300, 0.2300, 0.2300, 39.0000
02/04/2015, 09:21, 0.2300, 0.2400, 0.2300, 0.2400, 31.0000
02/04/2015, 09:25, 0.2400, 0.2400, 0.2400, 0.2400, 9.0000
02/04/2015, 09:31, 0.2200, 0.2200, 0.2200, 0.2200, 27.0000
02/04/2015, 09:36, 0.2100, 0.2100, 0.2000, 0.2000, 2.0000
02/04/2015, 09:37, 0.2000, 0.2000, 0.2000, 0.2000, 1.0000
02/04/2015, 09:42, 0.2400, 0.2400, 0.2400, 0.2400, 6.0000
02/04/2015, 09:47, 0.2700, 0.2700, 0.2700, 0.2700, 3800.0000
02/04/2015, 09:56, 0.2500, 0.2500, 0.2500, 0.2500, 1.0000
02/04/2015, 10:11, 0.2600, 0.2600, 0.2600, 0.2600, 17.0000
02/04/2015, 10:16, 0.2800, 0.2800, 0.2800, 0.2800, 10.0000
02/04/2015, 10:20, 0.2600, 0.2600, 0.2600, 0.2600, 7.0000
02/04/2015, 10:25, 0.2900, 0.2900, 0.2900, 0.2900, 6.0000
02/04/2015, 10:34, 0.3100, 0.3100, 0.3100, 0.3100, 100.0000
02/04/2015, 10:35, 0.3100, 0.3300, 0.3100, 0.3300, 31.0000
02/04/2015, 10:36, 0.3000, 0.3000, 0.3000, 0.3000, 3.0000
