Date, Time, Open, High, Low, Close, Volume
03/13/2015, 15:13, 2.5100, 2.5100, 2.5100, 2.5100, 2.0000
03/16/2015, 08:30, 1.8700, 1.8700, 1.7800, 1.8000, 71.0000
03/16/2015, 08:31, 1.7600, 1.7600, 1.7600, 1.7600, 10.0000
03/16/2015, 08:34, 1.8400, 1.8400, 1.8400, 1.8400, 18.0000
03/16/2015, 08:35, 1.7600, 1.7600, 1.6700, 1.6800, 364.0000
03/16/2015, 08:37, 1.7000, 1.7000, 1.6900, 1.6900, 3.0000
03/16/2015, 08:38, 1.6900, 1.6900, 1.6900, 1.6900, 1.0000
03/16/2015, 08:41, 1.7100, 1.7200, 1.7100, 1.7200, 15.0000
03/16/2015, 08:42, 1.6800, 1.6800, 1.6800, 1.6800, 114.0000
03/16/2015, 08:43, 1.6700, 1.6700, 1.6700, 1.6700, 250.0000
03/16/2015, 08:44, 1.6900, 1.6900, 1.6900, 1.6900, 5.0000
03/16/2015, 08:45, 1.7500, 1.7500, 1.7500, 1.7500, 10.0000
03/16/2015, 08:46, 1.7500, 1.7700, 1.7500, 1.7700, 10.0000
03/16/2015, 08:48, 1.6600, 1.6600, 1.6500, 1.6500, 52.0000
03/16/2015, 08:50, 1.5200, 1.5200, 1.5200, 1.5200, 6.0000
03/16/2015, 08:51, 1.5000, 1.5000, 1.4900, 1.5000, 21.0000
03/16/2015, 08:52, 1.4900, 1.4900, 1.4900, 1.4900, 10.0000
03/16/2015, 08:53, 1.5300, 1.5400, 1.5100, 1.5400, 58.0000
03/16/2015, 08:54, 1.4800, 1.4800, 1.4800, 1.4800, 16.0000
03/16/2015, 08:55, 1.4900, 1.5000, 1.4900, 1.5000, 3.0000
03/16/2015, 09:00, 1.4700, 1.4700, 1.4600, 1.4700, 574.0000
03/16/2015, 09:01, 1.4700, 1.4700, 1.4700, 1.4700, 4.0000
03/16/2015, 09:03, 1.5200, 1.5200, 1.5200, 1.5200, 10.0000
03/16/2015, 09:08, 1.4700, 1.4900, 1.4700, 1.4900, 12.0000
03/16/2015, 09:12, 1.4800, 1.4800, 1.4800, 1.4800, 10.0000
03/16/2015, 09:14, 1.4900, 1.4900, 1.4800, 1.4800, 345.0000
03/16/2015, 09:15, 1.5000, 1.5100, 1.4900, 1.5100, 498.0000
03/16/2015, 09:16, 1.5000, 1.5000, 1.4900, 1.4900, 25.0000
03/16/2015, 09:19, 1.4500, 1.4500, 1.4500, 1.4500, 250.0000
03/16/2015, 09:20, 1.4500, 1.4500, 1.4500, 1.4500, 250.0000
03/16/2015, 09:25, 1.5100, 1.5100, 1.5100, 1.5100, 10.0000
03/16/2015, 09:26, 1.5000, 1.5000, 1.5000, 1.5000, 5.0000
03/16/2015, 09:29, 1.5200, 1.5200, 1.5200, 1.5200, 13.0000
03/16/2015, 09:32, 1.5300, 1.5300, 1.5300, 1.5300, 249.0000
03/16/2015, 09:33, 1.5400, 1.5400, 1.5300, 1.5300, 11.0000
03/16/2015, 09:35, 1.5500, 1.5500, 1.5500, 1.5500, 7.0000
03/16/2015, 09:36, 1.5400, 1.5400, 1.5400, 1.5400, 29.0000
03/16/2015, 09:47, 1.5600, 1.5600, 1.5600, 1.5600, 16.0000
03/16/2015, 10:03, 1.4400, 1.4400, 1.4400, 1.4400, 3.0000
03/16/2015, 10:06, 1.4300, 1.4300, 1.4300, 1.4300, 500.0000
03/16/2015, 10:07, 1.4200, 1.4200, 1.4200, 1.4200, 10.0000
03/16/2015, 10:11, 1.4000, 1.4000, 1.4000, 1.4000, 20.0000
03/16/2015, 10:13, 1.3900, 1.4000, 1.3900, 1.4000, 11.0000
03/16/2015, 10:18, 1.4100, 1.4100, 1.4100, 1.4100, 5.0000
03/16/2015, 10:25, 1.3500, 1.3500, 1.3500, 1.3500, 2.0000
03/16/2015, 10:26, 1.3500, 1.3500, 1.3500, 1.3500, 5.0000
03/16/2015, 10:29, 1.4000, 1.4000, 1.4000, 1.4000, 25.0000
03/16/2015, 10:38, 1.3800, 1.3800, 1.3800, 1.3800, 5.0000
03/16/2015, 10:41, 1.4000, 1.4000, 1.4000, 1.4000, 3.0000
03/16/2015, 10:43, 1.4000, 1.4000, 1.4000, 1.4000, 1.0000
03/16/2015, 10:51, 1.3500, 1.3500, 1.3400, 1.3400, 19.0000
03/16/2015, 10:52, 1.3300, 1.3300, 1.3300, 1.3300, 2.0000
03/16/2015, 10:53, 1.3300, 1.3300, 1.3300, 1.3300, 30.0000
03/16/2015, 11:05, 1.4000, 1.4000, 1.4000, 1.4000, 2.0000
03/16/2015, 11:14, 1.4300, 1.4300, 1.4300, 1.4300, 5.0000
03/16/2015, 11:16, 1.4500, 1.4500, 1.4500, 1.4500, 5.0000
03/16/2015, 11:18, 1.4600, 1.4600, 1.4600, 1.4600, 5.0000
03/16/2015, 11:23, 1.4900, 1.4900, 1.4800, 1.4800, 21.0000
03/16/2015, 11:28, 1.4500, 1.4500, 1.4500, 1.4500, 2.0000
03/16/2015, 11:29, 1.4600, 1.4600, 1.4600, 1.4600, 64.0000
03/16/2015, 11:30, 1.4600, 1.4700, 1.4600, 1.4700, 72.0000
03/16/2015, 11:38, 1.4400, 1.4400, 1.4400, 1.4400, 13.0000
03/16/2015, 11:42, 1.4200, 1.4200, 1.4200, 1.4200, 18.0000
03/16/2015, 11:43, 1.4200, 1.4400, 1.4200, 1.4400, 13.0000
03/16/2015, 11:44, 1.4500, 1.4500, 1.4500, 1.4500, 12.0000
03/16/2015, 11:52, 1.4000, 1.4000, 1.4000, 1.4000, 1.0000
03/16/2015, 11:54, 1.3800, 1.3800, 1.3800, 1.3800, 10.0000
03/16/2015, 11:58, 1.4100, 1.4100, 1.4100, 1.4100, 20.0000
03/16/2015, 12:02, 1.4700, 1.4700, 1.4700, 1.4700, 3.0000
03/16/2015, 12:13, 1.4700, 1.4700, 1.4700, 1.4700, 10.0000
03/16/2015, 12:14, 1.4600, 1.4600, 1.4600, 1.4600, 16.0000
03/16/2015, 12:17, 1.4500, 1.4500, 1.4500, 1.4500, 12.0000
03/16/2015, 12:25, 1.4300, 1.4300, 1.4300, 1.4300, 21.0000
03/16/2015, 12:26, 1.4400, 1.4400, 1.4400, 1.4400, 12.0000
03/16/2015, 12:29, 1.4300, 1.4300, 1.4300, 1.4300, 2.0000
03/16/2015, 12:37, 1.4100, 1.4100, 1.4100, 1.4100, 20.0000
03/16/2015, 12:40, 1.3900, 1.3900, 1.3900, 1.3900, 1.0000
03/16/2015, 12:42, 1.3800, 1.3800, 1.3800, 1.3800, 5.0000
03/16/2015, 12:45, 1.3700, 1.3700, 1.3600, 1.3600, 24.0000
03/16/2015, 12:46, 1.3600, 1.3700, 1.3600, 1.3700, 27.0000
03/16/2015, 12:47, 1.3600, 1.3600, 1.3500, 1.3500, 140.0000
03/16/2015, 12:50, 1.3700, 1.3700, 1.3700, 1.3700, 18.0000
03/16/2015, 12:55, 1.3400, 1.3400, 1.3400, 1.3400, 2.0000
03/16/2015, 13:00, 1.3800, 1.3800, 1.3800, 1.3800, 22.0000
03/16/2015, 13:03, 1.3700, 1.3700, 1.3700, 1.3700, 26.0000
03/16/2015, 13:04, 1.3800, 1.3800, 1.3800, 1.3800, 17.0000
03/16/2015, 13:08, 1.3700, 1.3700, 1.3700, 1.3700, 1.0000
03/16/2015, 13:10, 1.3700, 1.3900, 1.3700, 1.3900, 9.0000
03/16/2015, 13:13, 1.3900, 1.3900, 1.3900, 1.3900, 3.0000
03/16/2015, 13:16, 1.3800, 1.3800, 1.3800, 1.3800, 5.0000
03/16/2015, 13:18, 1.3700, 1.3700, 1.3600, 1.3600, 5.0000
03/16/2015, 13:19, 1.3700, 1.3700, 1.3600, 1.3600, 20.0000
03/16/2015, 13:21, 1.3300, 1.3300, 1.3300, 1.3300, 2.0000
03/16/2015, 13:23, 1.3000, 1.3000, 1.3000, 1.3000, 5.0000
03/16/2015, 13:26, 1.3100, 1.3100, 1.3100, 1.3100, 5.0000
03/16/2015, 13:27, 1.3000, 1.3000, 1.3000, 1.3000, 12.0000
03/16/2015, 13:29, 1.3000, 1.3000, 1.3000, 1.3000, 2.0000
03/16/2015, 13:31, 1.3000, 1.3000, 1.2900, 1.2900, 268.0000
03/16/2015, 13:32, 1.2900, 1.2900, 1.2900, 1.2900, 22.0000
03/16/2015, 13:33, 1.3000, 1.3000, 1.3000, 1.3000, 1.0000
03/16/2015, 13:34, 1.2800, 1.2800, 1.2800, 1.2800, 5.0000
03/16/2015, 13:35, 1.2700, 1.2700, 1.2700, 1.2700, 12.0000
03/16/2015, 13:40, 1.3000, 1.3000, 1.3000, 1.3000, 1.0000
03/16/2015, 13:41, 1.2900, 1.2900, 1.2800, 1.2800, 438.0000
03/16/2015, 13:43, 1.2500, 1.2500, 1.2500, 1.2500, 27.0000
03/16/2015, 13:45, 1.2300, 1.2300, 1.2300, 1.2300, 8.0000
03/16/2015, 13:46, 1.2300, 1.2300, 1.2300, 1.2300, 3.0000
03/16/2015, 13:58, 1.2400, 1.2400, 1.2400, 1.2400, 8.0000
03/16/2015, 14:01, 1.2100, 1.2100, 1.2100, 1.2100, 25.0000
03/16/2015, 14:03, 1.2000, 1.2000, 1.2000, 1.2000, 3.0000
03/16/2015, 14:04, 1.2100, 1.2100, 1.2100, 1.2100, 10.0000
