Date, Time, Open, High, Low, Close, Volume
04/02/2015, 15:00, 1.2900, 1.2900, 1.2900, 1.2900, 8.0000
04/06/2015, 08:30, 0.9600, 0.9700, 0.9500, 0.9700, 386.0000
04/06/2015, 08:32, 0.9800, 0.9800, 0.9800, 0.9800, 10.0000
04/06/2015, 08:35, 1.0800, 1.0800, 1.0800, 1.0800, 7.0000
04/06/2015, 08:40, 1.3200, 1.3300, 1.3200, 1.3300, 21.0000
04/06/2015, 08:45, 1.4000, 1.4000, 1.4000, 1.4000, 10.0000
04/06/2015, 08:51, 1.4700, 1.4700, 1.4700, 1.4700, 5.0000
04/06/2015, 08:55, 1.4800, 1.4800, 1.4800, 1.4800, 2.0000
04/06/2015, 08:57, 1.4100, 1.4100, 1.4100, 1.4100, 5.0000
04/06/2015, 09:00, 1.4400, 1.5100, 1.4400, 1.5100, 65.0000
04/06/2015, 09:01, 1.3800, 1.3800, 1.3800, 1.3800, 18.0000
04/06/2015, 09:03, 1.3600, 1.3600, 1.3600, 1.3600, 5.0000
04/06/2015, 09:05, 1.3600, 1.3600, 1.3600, 1.3600, 60.0000
04/06/2015, 09:09, 1.3500, 1.3500, 1.3500, 1.3500, 6.0000
04/06/2015, 09:14, 1.3200, 1.3200, 1.3200, 1.3200, 10.0000
04/06/2015, 09:17, 1.3600, 1.3600, 1.3600, 1.3600, 4.0000
04/06/2015, 09:21, 1.3400, 1.3400, 1.3400, 1.3400, 77.0000
04/06/2015, 09:22, 1.4000, 1.4000, 1.3800, 1.3800, 81.0000
04/06/2015, 09:26, 1.4000, 1.4100, 1.4000, 1.4100, 35.0000
04/06/2015, 09:27, 1.4200, 1.4400, 1.4200, 1.4400, 50.0000
04/06/2015, 09:29, 1.5100, 1.5100, 1.5100, 1.5100, 5.0000
04/06/2015, 09:33, 1.4600, 1.4600, 1.4400, 1.4400, 10.0000
04/06/2015, 09:39, 1.4100, 1.4100, 1.4100, 1.4100, 5.0000
04/06/2015, 09:43, 1.3700, 1.3700, 1.3700, 1.3700, 10.0000
04/06/2015, 09:44, 1.3900, 1.3900, 1.3900, 1.3900, 1.0000
04/06/2015, 09:56, 1.4300, 1.4300, 1.4300, 1.4300, 1.0000
04/06/2015, 10:02, 1.4600, 1.4600, 1.4600, 1.4600, 3.0000
04/06/2015, 10:03, 1.4200, 1.4200, 1.4200, 1.4200, 10.0000
04/06/2015, 10:17, 1.4300, 1.4300, 1.4300, 1.4300, 1.0000
04/06/2015, 10:20, 1.4400, 1.4400, 1.4400, 1.4400, 2.0000
04/06/2015, 10:23, 1.4000, 1.4000, 1.4000, 1.4000, 1.0000
04/06/2015, 10:35, 1.3800, 1.3800, 1.3800, 1.3800, 1.0000
04/06/2015, 10:55, 1.4600, 1.4600, 1.4600, 1.4600, 1.0000
04/06/2015, 10:57, 1.4500, 1.4600, 1.4500, 1.4600, 3.0000
04/06/2015, 11:05, 1.4600, 1.4600, 1.4600, 1.4600, 5.0000
04/06/2015, 11:15, 1.4900, 1.4900, 1.4900, 1.4900, 1.0000
04/06/2015, 11:17, 1.4600, 1.4600, 1.4600, 1.4600, 2.0000
04/06/2015, 11:18, 1.5100, 1.5100, 1.5100, 1.5100, 1.0000
04/06/2015, 11:22, 1.5200, 1.5200, 1.5100, 1.5100, 18.0000
04/06/2015, 11:24, 1.5100, 1.5100, 1.5100, 1.5100, 8.0000
04/06/2015, 11:27, 1.4900, 1.4900, 1.4900, 1.4900, 20.0000
04/06/2015, 11:45, 1.4700, 1.4700, 1.4700, 1.4700, 4.0000
04/06/2015, 12:00, 1.5200, 1.5200, 1.5200, 1.5200, 10.0000
04/06/2015, 12:07, 1.5400, 1.5400, 1.5400, 1.5400, 5.0000
04/06/2015, 12:15, 1.5300, 1.5300, 1.5300, 1.5300, 10.0000
04/06/2015, 12:19, 1.4900, 1.5000, 1.4900, 1.5000, 100.0000
04/06/2015, 12:32, 1.5100, 1.5100, 1.5100, 1.5100, 1.0000
04/06/2015, 12:37, 1.4700, 1.4700, 1.4700, 1.4700, 5.0000
04/06/2015, 12:44, 1.4500, 1.4500, 1.4500, 1.4500, 10.0000
04/06/2015, 12:52, 1.4900, 1.4900, 1.4900, 1.4900, 8.0000
04/06/2015, 12:53, 1.5000, 1.5000, 1.5000, 1.5000, 10.0000
04/06/2015, 13:10, 1.4600, 1.4600, 1.4600, 1.4600, 10.0000
04/06/2015, 13:14, 1.4400, 1.4400, 1.4400, 1.4400, 10.0000
04/06/2015, 13:16, 1.5000, 1.5000, 1.5000, 1.5000, 20.0000
04/06/2015, 13:24, 1.4700, 1.4700, 1.4700, 1.4700, 2.0000
04/06/2015, 13:28, 1.4600, 1.4600, 1.4600, 1.4600, 2.0000
04/06/2015, 13:49, 1.4700, 1.4700, 1.4700, 1.4700, 1.0000
04/06/2015, 13:56, 1.4200, 1.4200, 1.4200, 1.4200, 5.0000
04/06/2015, 14:08, 1.3800, 1.3800, 1.3800, 1.3800, 5.0000
04/06/2015, 14:25, 1.3800, 1.3800, 1.3800, 1.3800, 10.0000
04/06/2015, 14:37, 1.3900, 1.3900, 1.3900, 1.3900, 5.0000
04/06/2015, 14:49, 1.3300, 1.3300, 1.3300, 1.3300, 1.0000
04/06/2015, 14:50, 1.3200, 1.3200, 1.3200, 1.3200, 3.0000
04/06/2015, 14:52, 1.3200, 1.3200, 1.3100, 1.3100, 3.0000
04/06/2015, 14:58, 1.4000, 1.4000, 1.4000, 1.4000, 1.0000
