Date, Time, Open, High, Low, Close, Volume
03/02/2015, 08:30, 122.5800, 122.7100, 122.5500, 122.7000, 113755.0000
03/02/2015, 08:31, 122.6800, 122.7600, 122.6300, 122.6500, 59873.0000
03/02/2015, 08:32, 122.6400, 122.7000, 122.6200, 122.6280, 20027.0000
03/02/2015, 08:33, 122.6200, 122.6500, 122.5300, 122.6000, 32789.0000
03/02/2015, 08:34, 122.6400, 122.7400, 122.6100, 122.6800, 54541.0000
03/02/2015, 08:35, 122.6900, 122.7900, 122.6700, 122.7900, 76954.0000
03/02/2015, 08:36, 122.7999, 122.8299, 122.7500, 122.7600, 40989.0000
03/02/2015, 08:37, 122.7700, 122.7800, 122.7300, 122.7500, 23741.0000
03/02/2015, 08:38, 122.7500, 122.8000, 122.7200, 122.8000, 17176.0000
03/02/2015, 08:39, 122.8100, 122.8500, 122.7200, 122.7200, 92019.0000
03/02/2015, 08:40, 122.7200, 122.7700, 122.7200, 122.7300, 50477.0000
03/02/2015, 08:41, 122.7300, 122.7300, 122.6448, 122.6448, 64232.0000
03/02/2015, 08:42, 122.6600, 122.6800, 122.6400, 122.6500, 9717.0000
03/02/2015, 08:43, 122.6500, 122.7100, 122.6500, 122.7100, 17319.0000
03/02/2015, 08:44, 122.7000, 122.7100, 122.6800, 122.7000, 25511.0000
03/02/2015, 08:45, 122.7000, 122.8300, 122.7000, 122.7500, 106749.0000
03/02/2015, 08:46, 122.7700, 122.8000, 122.7400, 122.7900, 75797.0000
03/02/2015, 08:47, 122.7900, 122.8000, 122.7000, 122.7300, 68136.0000
03/02/2015, 08:48, 122.7400, 122.8100, 122.7100, 122.8000, 191540.0000
03/02/2015, 08:49, 122.7900, 122.8100, 122.7800, 122.8100, 76193.0000
03/02/2015, 08:50, 122.8100, 122.8300, 122.7800, 122.8000, 132593.0000
03/02/2015, 08:51, 122.8100, 122.9600, 122.7900, 122.9000, 129890.0000
03/02/2015, 08:52, 122.9100, 122.9300, 122.8820, 122.9000, 35030.0000
03/02/2015, 08:53, 122.9000, 122.9300, 122.8800, 122.9100, 30494.0000
03/02/2015, 08:54, 122.9200, 122.9300, 122.8800, 122.9000, 71957.0000
03/02/2015, 08:55, 122.9000, 122.9900, 122.8800, 122.9700, 64875.0000
03/02/2015, 08:56, 122.9700, 123.0200, 122.9700, 122.9900, 55173.0000
03/02/2015, 08:57, 122.9900, 123.0000, 122.9600, 122.9850, 54159.0000
03/02/2015, 08:58, 122.9900, 123.0000, 122.9850, 122.9900, 32980.0000
