Date, Time, Open, High, Low, Close, Volume
03/09/2015, 08:30, 178.5300, 178.7200, 178.5300, 178.7200, 33694.0000
03/09/2015, 08:31, 178.7100, 178.7980, 178.7000, 178.7100, 17286.0000
03/09/2015, 08:32, 178.7200, 178.7400, 178.6867, 178.7200, 11565.0000
03/09/2015, 08:33, 178.7100, 178.7700, 178.7100, 178.7400, 16433.0000
03/09/2015, 08:34, 178.7500, 178.8900, 178.7400, 178.8900, 8273.0000
03/09/2015, 08:35, 178.9000, 178.9400, 178.8701, 178.8850, 44583.0000
03/09/2015, 08:36, 178.8800, 178.8900, 178.7900, 178.7900, 10449.0000
03/09/2015, 08:37, 178.7900, 178.8600, 178.7800, 178.8551, 19550.0000
03/09/2015, 08:38, 178.8400, 178.9500, 178.8300, 178.9400, 16936.0000
03/09/2015, 08:39, 178.9400, 178.9900, 178.9400, 178.9690, 26229.0000
03/09/2015, 08:40, 178.9900, 179.1300, 178.9800, 179.1100, 42382.0000
03/09/2015, 08:41, 179.1200, 179.1300, 179.0600, 179.1100, 38376.0000
03/09/2015, 08:42, 179.1000, 179.1150, 178.9500, 178.9800, 44276.0000
03/09/2015, 08:43, 178.9800, 179.0300, 178.9800, 179.0100, 20016.0000
03/09/2015, 08:44, 179.0200, 179.0850, 178.9900, 179.0200, 27237.0000
03/09/2015, 08:45, 179.0172, 179.0350, 178.9000, 178.9100, 13501.0000
03/09/2015, 08:46, 178.9200, 178.9672, 178.8900, 178.9100, 18995.0000
03/09/2015, 08:47, 178.9200, 179.0000, 178.9100, 178.9900, 8403.0000
03/09/2015, 08:48, 178.9850, 179.0500, 178.9599, 179.0500, 26086.0000
03/09/2015, 08:49, 179.0400, 179.0600, 179.0200, 179.0500, 6314.0000
03/09/2015, 08:50, 179.0500, 179.1150, 179.0401, 179.0700, 13489.0000
03/09/2015, 08:51, 179.0650, 179.0650, 178.9800, 178.9800, 27946.0000
03/09/2015, 08:52, 178.9700, 179.0200, 178.9500, 179.0000, 15879.0000
03/09/2015, 08:53, 179.0000, 179.1100, 179.0000, 179.0950, 9091.0000
03/09/2015, 08:54, 179.0900, 179.0900, 179.0211, 179.0500, 21759.0000
03/09/2015, 08:55, 179.0600, 179.1700, 179.0600, 179.1600, 21086.0000
03/09/2015, 08:56, 179.1600, 179.1701, 179.1000, 179.1000, 12531.0000
03/09/2015, 08:57, 179.1100, 179.1600, 179.0900, 179.1500, 13190.0000
03/09/2015, 08:58, 179.1800, 179.1900, 179.1600, 179.1800, 15129.0000
03/09/2015, 08:59, 179.1800, 179.1900, 179.1600, 179.1900, 10403.0000
03/09/2015, 09:00, 179.1900, 179.2000, 179.1750, 179.1800, 23949.0000
03/09/2015, 09:01, 179.1800, 179.1862, 179.1100, 179.1200, 9561.0000
03/09/2015, 09:02, 179.1200, 179.1800, 179.1100, 179.1500, 7400.0000
03/09/2015, 09:03, 179.1400, 179.1450, 179.0500, 179.0800, 14561.0000
03/09/2015, 09:04, 179.0700, 179.1501, 179.0700, 179.1500, 19208.0000
03/09/2015, 09:05, 179.1700, 179.2050, 179.1300, 179.1900, 6271.0000
03/09/2015, 09:06, 179.2000, 179.2300, 179.2000, 179.2100, 18603.0000
03/09/2015, 09:07, 179.2100, 179.2300, 179.1800, 179.2200, 16311.0000
03/09/2015, 09:08, 179.2301, 179.3100, 179.2200, 179.2800, 39442.0000
03/09/2015, 09:09, 179.2600, 179.2700, 179.2200, 179.2300, 23950.0000
03/09/2015, 09:10, 179.2100, 179.2200, 179.1800, 179.2100, 12415.0000
