Date, Time, Open, High, Low, Close, Volume
03/26/2015, 14:49, 2.1500, 2.1500, 2.1500, 2.1500, 4.0000
03/27/2015, 08:30, 2.1000, 2.1100, 2.1000, 2.1100, 32.0000
03/27/2015, 08:31, 2.2300, 2.2300, 2.2300, 2.2300, 5.0000
03/27/2015, 08:32, 2.1600, 2.1600, 2.1500, 2.1500, 52.0000
03/27/2015, 08:38, 2.0000, 2.0000, 2.0000, 2.0000, 30.0000
03/27/2015, 08:40, 2.0200, 2.0200, 2.0200, 2.0200, 10.0000
03/27/2015, 08:41, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
03/27/2015, 08:42, 2.0000, 2.0000, 2.0000, 2.0000, 10.0000
03/27/2015, 08:43, 2.0400, 2.0600, 2.0400, 2.0500, 14.0000
03/27/2015, 08:44, 2.0300, 2.0300, 2.0300, 2.0300, 1.0000
03/27/2015, 08:45, 2.0300, 2.0300, 2.0300, 2.0300, 10.0000
03/27/2015, 08:47, 2.0700, 2.0700, 2.0700, 2.0700, 3.0000
03/27/2015, 08:48, 2.1000, 2.1000, 2.1000, 2.1000, 3.0000
03/27/2015, 08:49, 2.1100, 2.1100, 2.1100, 2.1100, 50.0000
03/27/2015, 08:50, 2.1000, 2.1000, 2.1000, 2.1000, 53.0000
03/27/2015, 08:54, 2.0800, 2.0800, 2.0800, 2.0800, 10.0000
03/27/2015, 08:55, 1.9800, 1.9800, 1.9800, 1.9800, 1.0000
03/27/2015, 08:57, 1.9400, 1.9400, 1.9400, 1.9400, 1.0000
03/27/2015, 08:58, 1.9700, 1.9700, 1.9300, 1.9300, 12.0000
03/27/2015, 08:59, 1.9600, 1.9600, 1.9600, 1.9600, 2.0000
03/27/2015, 09:03, 2.0100, 2.0100, 2.0100, 2.0100, 1.0000
03/27/2015, 09:06, 1.9400, 1.9400, 1.9400, 1.9400, 2.0000
03/27/2015, 09:09, 1.8700, 1.8700, 1.8700, 1.8700, 3.0000
03/27/2015, 09:12, 1.7800, 1.7800, 1.7800, 1.7800, 107.0000
03/27/2015, 09:13, 1.7400, 1.7400, 1.7400, 1.7400, 1.0000
03/27/2015, 09:14, 1.8200, 1.8200, 1.8200, 1.8200, 4.0000
03/27/2015, 09:16, 1.8200, 1.8200, 1.8200, 1.8200, 1.0000
03/27/2015, 09:18, 1.8200, 1.8200, 1.8200, 1.8200, 1.0000
03/27/2015, 09:20, 1.8400, 1.8400, 1.8400, 1.8400, 1.0000
03/27/2015, 09:26, 1.8800, 1.8800, 1.8800, 1.8800, 1.0000
03/27/2015, 09:39, 1.9500, 1.9500, 1.9500, 1.9500, 10.0000
03/27/2015, 09:40, 1.9500, 1.9500, 1.9500, 1.9500, 6.0000
03/27/2015, 09:43, 1.9100, 1.9100, 1.9100, 1.9100, 25.0000
03/27/2015, 09:44, 1.8800, 1.8800, 1.8800, 1.8800, 12.0000
03/27/2015, 09:46, 1.8500, 1.8500, 1.8500, 1.8500, 2.0000
03/27/2015, 09:49, 1.8400, 1.8400, 1.8400, 1.8400, 3.0000
03/27/2015, 09:54, 1.9400, 1.9400, 1.9400, 1.9400, 10.0000
03/27/2015, 09:56, 1.9200, 1.9200, 1.9200, 1.9200, 10.0000
03/27/2015, 09:57, 1.9400, 1.9400, 1.9400, 1.9400, 10.0000
03/27/2015, 10:00, 2.0200, 2.0200, 2.0200, 2.0200, 10.0000
