Date, Time, Open, High, Low, Close, Volume
03/26/2015, 14:57, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
03/27/2015, 08:30, 1.1000, 1.1000, 0.9400, 0.9400, 142.0000
03/27/2015, 08:39, 0.9200, 0.9200, 0.9200, 0.9200, 1.0000
03/27/2015, 08:43, 0.9500, 0.9500, 0.9500, 0.9500, 135.0000
03/27/2015, 08:45, 0.9600, 0.9600, 0.9600, 0.9600, 5.0000
03/27/2015, 08:48, 0.9900, 0.9900, 0.9900, 0.9900, 3.0000
03/27/2015, 08:49, 1.0500, 1.0500, 1.0500, 1.0500, 2.0000
03/27/2015, 08:51, 1.0200, 1.0200, 1.0200, 1.0200, 10.0000
03/27/2015, 08:57, 0.9300, 0.9400, 0.9200, 0.9200, 59.0000
03/27/2015, 08:58, 0.9000, 0.9000, 0.8600, 0.9000, 102.0000
03/27/2015, 09:01, 0.9300, 0.9300, 0.9300, 0.9300, 5.0000
03/27/2015, 09:02, 0.9300, 0.9300, 0.9300, 0.9300, 6.0000
03/27/2015, 09:03, 0.9300, 0.9300, 0.9300, 0.9300, 1.0000
03/27/2015, 09:05, 0.9300, 0.9300, 0.9300, 0.9300, 8.0000
03/27/2015, 09:06, 0.9100, 0.9100, 0.8700, 0.8700, 9.0000
03/27/2015, 09:09, 0.8600, 0.8600, 0.8600, 0.8600, 1.0000
03/27/2015, 09:11, 0.8500, 0.8500, 0.8500, 0.8500, 2.0000
03/27/2015, 09:14, 0.8500, 0.8500, 0.8500, 0.8500, 1.0000
03/27/2015, 09:21, 0.8600, 0.8600, 0.8600, 0.8600, 30.0000
03/27/2015, 09:23, 0.8700, 0.8700, 0.8700, 0.8700, 40.0000
03/27/2015, 09:28, 0.8400, 0.8400, 0.8400, 0.8400, 20.0000
03/27/2015, 09:31, 0.8700, 0.8700, 0.8700, 0.8700, 5.0000
03/27/2015, 09:36, 0.8600, 0.8600, 0.8600, 0.8600, 1.0000
03/27/2015, 09:44, 0.8600, 0.8600, 0.8600, 0.8600, 4.0000
03/27/2015, 09:47, 0.8500, 0.8500, 0.8500, 0.8500, 1.0000
03/27/2015, 09:48, 0.8300, 0.8300, 0.8300, 0.8300, 1.0000
03/27/2015, 09:49, 0.8500, 0.8500, 0.8500, 0.8500, 18.0000
03/27/2015, 09:57, 0.8900, 0.8900, 0.8900, 0.8900, 13.0000
03/27/2015, 10:15, 0.9300, 0.9300, 0.9200, 0.9200, 7.0000
03/27/2015, 10:25, 0.8900, 0.8900, 0.8900, 0.8900, 30.0000
03/27/2015, 10:38, 0.8500, 0.8500, 0.8500, 0.8500, 1.0000
03/27/2015, 10:48, 0.8300, 0.8300, 0.8300, 0.8300, 10.0000
03/27/2015, 10:52, 0.8500, 0.8500, 0.8500, 0.8500, 1.0000
03/27/2015, 11:06, 0.7500, 0.7500, 0.7500, 0.7500, 40.0000
03/27/2015, 11:15, 0.7900, 0.7900, 0.7900, 0.7900, 17.0000
03/27/2015, 11:21, 0.7700, 0.7700, 0.7700, 0.7700, 50.0000
03/27/2015, 11:25, 0.7800, 0.7800, 0.7800, 0.7800, 8.0000
03/27/2015, 11:34, 0.7600, 0.7600, 0.7600, 0.7600, 1.0000
03/27/2015, 11:35, 0.7500, 0.7500, 0.7500, 0.7500, 1.0000
03/27/2015, 11:40, 0.7700, 0.7700, 0.7700, 0.7700, 6.0000
03/27/2015, 11:41, 0.7900, 0.7900, 0.7900, 0.7900, 9.0000
03/27/2015, 11:50, 0.7200, 0.7300, 0.7200, 0.7300, 15.0000
03/27/2015, 11:52, 0.7400, 0.7400, 0.7400, 0.7400, 20.0000
03/27/2015, 12:05, 0.7800, 0.7800, 0.7800, 0.7800, 3.0000
03/27/2015, 12:08, 0.7700, 0.7700, 0.7700, 0.7700, 3.0000
03/27/2015, 12:13, 0.7500, 0.7500, 0.7500, 0.7500, 1.0000
03/27/2015, 12:29, 0.7900, 0.7900, 0.7900, 0.7900, 2.0000
03/27/2015, 12:32, 0.7900, 0.7900, 0.7900, 0.7900, 5.0000
03/27/2015, 12:34, 0.7800, 0.7800, 0.7800, 0.7800, 10.0000
03/27/2015, 12:45, 0.7300, 0.7300, 0.7300, 0.7300, 5.0000
03/27/2015, 12:55, 0.7400, 0.7400, 0.7400, 0.7400, 10.0000
03/27/2015, 13:04, 0.7600, 0.7600, 0.7600, 0.7600, 1.0000
03/27/2015, 13:26, 0.7400, 0.7400, 0.7400, 0.7400, 4.0000
03/27/2015, 13:29, 0.7300, 0.7300, 0.7300, 0.7300, 1.0000
03/27/2015, 13:31, 0.7200, 0.7200, 0.7200, 0.7200, 2.0000
03/27/2015, 13:37, 0.7000, 0.7000, 0.7000, 0.7000, 5.0000
03/27/2015, 13:40, 0.7000, 0.7000, 0.7000, 0.7000, 1.0000
