Date, Time, Open, High, Low, Close, Volume
02/24/2015, 11:00, 1.9600, 1.9600, 1.9600, 1.9600, 11.0000
02/24/2015, 11:01, 2.0000, 2.0000, 2.0000, 2.0000, 5.0000
02/24/2015, 11:04, 1.8600, 1.8600, 1.8600, 1.8600, 1.0000
02/24/2015, 11:08, 1.8500, 1.8500, 1.8500, 1.8500, 7.0000
02/24/2015, 11:42, 1.8500, 1.8500, 1.8500, 1.8500, 8.0000
02/24/2015, 11:43, 1.7800, 1.7800, 1.7800, 1.7800, 2.0000
02/24/2015, 11:55, 1.6400, 1.6400, 1.6400, 1.6400, 2.0000
02/24/2015, 12:00, 1.7500, 1.7500, 1.7500, 1.7500, 5.0000
02/24/2015, 12:02, 1.6400, 1.6400, 1.6400, 1.6400, 10.0000
02/24/2015, 12:05, 1.7100, 1.7100, 1.7100, 1.7100, 20.0000
02/24/2015, 12:13, 1.6300, 1.6300, 1.6300, 1.6300, 22.0000
02/24/2015, 12:38, 1.5800, 1.5800, 1.5800, 1.5800, 8.0000
02/24/2015, 12:53, 1.5900, 1.5900, 1.5900, 1.5900, 6.0000
02/24/2015, 13:05, 1.8000, 1.8000, 1.8000, 1.8000, 8.0000
02/24/2015, 13:06, 1.8500, 1.8500, 1.8500, 1.8500, 2.0000
02/24/2015, 13:10, 1.8600, 1.8600, 1.8600, 1.8600, 4.0000
02/24/2015, 13:48, 1.7600, 1.7600, 1.7600, 1.7600, 10.0000
02/24/2015, 13:56, 1.7200, 1.7200, 1.7200, 1.7200, 50.0000
02/24/2015, 14:30, 1.8400, 1.8400, 1.8400, 1.8400, 12.0000
02/24/2015, 14:38, 1.7500, 1.7500, 1.7500, 1.7500, 3.0000
02/24/2015, 14:43, 1.7800, 1.7800, 1.7800, 1.7800, 5.0000
02/24/2015, 14:45, 1.7500, 1.7500, 1.7500, 1.7500, 50.0000
02/24/2015, 14:47, 1.7400, 1.7400, 1.7400, 1.7400, 3.0000
02/24/2015, 14:53, 1.7100, 1.7100, 1.7100, 1.7100, 2.0000
02/24/2015, 14:56, 1.6800, 1.6800, 1.6800, 1.6800, 10.0000
02/24/2015, 14:57, 1.6700, 1.6700, 1.6700, 1.6700, 20.0000
02/25/2015, 08:35, 1.3800, 1.3800, 1.2800, 1.2800, 4.0000
02/25/2015, 08:38, 1.3600, 1.3600, 1.3600, 1.3600, 15.0000
02/25/2015, 08:40, 1.3500, 1.3800, 1.3500, 1.3800, 59.0000
02/25/2015, 08:41, 1.4900, 1.4900, 1.4300, 1.4300, 9.0000
02/25/2015, 08:42, 1.4500, 1.4500, 1.4500, 1.4500, 7.0000
02/25/2015, 08:45, 1.4300, 1.4300, 1.4300, 1.4300, 4.0000
02/25/2015, 08:52, 1.5500, 1.5500, 1.5500, 1.5500, 3.0000
02/25/2015, 08:53, 1.5000, 1.5000, 1.5000, 1.5000, 2.0000
02/25/2015, 08:54, 1.4800, 1.4800, 1.4800, 1.4800, 10.0000
02/25/2015, 09:09, 1.0700, 1.0700, 1.0700, 1.0700, 10.0000
02/25/2015, 09:11, 1.0400, 1.0400, 1.0400, 1.0400, 2.0000
02/25/2015, 09:12, 1.0500, 1.0500, 1.0500, 1.0500, 5.0000
02/25/2015, 09:15, 0.9800, 0.9800, 0.9800, 0.9800, 53.0000
02/25/2015, 09:17, 0.9600, 0.9600, 0.9600, 0.9600, 50.0000
02/25/2015, 09:20, 1.0500, 1.0500, 1.0500, 1.0500, 4.0000
02/25/2015, 09:21, 1.0400, 1.0400, 1.0200, 1.0200, 80.0000
02/25/2015, 09:24, 0.9500, 0.9500, 0.9400, 0.9400, 13.0000
02/25/2015, 09:25, 0.9000, 0.9000, 0.9000, 0.9000, 3.0000
02/25/2015, 09:27, 0.8600, 0.8600, 0.8600, 0.8600, 25.0000
02/25/2015, 09:28, 0.8700, 0.9000, 0.8700, 0.9000, 144.0000
02/25/2015, 09:29, 0.9000, 0.9000, 0.8900, 0.8900, 53.0000
02/25/2015, 09:30, 0.8500, 0.8800, 0.8500, 0.8800, 23.0000
02/25/2015, 09:31, 0.7800, 0.7900, 0.7600, 0.7700, 35.0000
02/25/2015, 09:33, 0.7700, 0.7800, 0.7700, 0.7800, 31.0000
02/25/2015, 09:34, 0.7600, 0.7600, 0.7600, 0.7600, 1.0000
02/25/2015, 09:37, 0.6800, 0.6800, 0.6800, 0.6800, 1.0000
02/25/2015, 09:40, 0.6900, 0.6900, 0.6900, 0.6900, 65.0000
02/25/2015, 09:41, 0.6700, 0.6700, 0.6400, 0.6400, 10.0000
02/25/2015, 09:42, 0.6300, 0.6500, 0.6300, 0.6500, 26.0000
02/25/2015, 09:43, 0.6600, 0.6800, 0.6600, 0.6600, 29.0000
02/25/2015, 09:44, 0.6700, 0.6700, 0.6700, 0.6700, 1.0000
02/25/2015, 09:45, 0.6900, 0.7400, 0.6900, 0.7400, 17.0000
02/25/2015, 09:46, 0.7200, 0.7200, 0.7200, 0.7200, 25.0000
02/25/2015, 09:47, 0.7100, 0.7100, 0.7100, 0.7100, 1.0000
02/25/2015, 09:50, 0.7000, 0.7000, 0.7000, 0.7000, 8.0000
02/25/2015, 09:53, 0.6600, 0.6600, 0.6400, 0.6400, 58.0000
02/25/2015, 09:54, 0.6300, 0.6300, 0.6200, 0.6300, 42.0000
02/25/2015, 09:55, 0.6500, 0.6500, 0.6500, 0.6500, 15.0000
02/25/2015, 09:57, 0.6600, 0.6600, 0.6600, 0.6600, 6.0000
02/25/2015, 09:58, 0.7000, 0.7000, 0.7000, 0.7000, 3.0000
02/25/2015, 09:59, 0.7000, 0.7000, 0.7000, 0.7000, 1.0000
02/25/2015, 10:01, 0.7800, 0.7800, 0.7800, 0.7800, 3.0000
02/25/2015, 10:02, 0.7500, 0.7500, 0.7500, 0.7500, 2.0000
02/25/2015, 10:04, 0.7100, 0.7100, 0.7100, 0.7100, 10.0000
02/25/2015, 10:05, 0.7200, 0.7200, 0.7200, 0.7200, 5.0000
02/25/2015, 10:06, 0.7700, 0.7700, 0.7700, 0.7700, 5.0000
02/25/2015, 10:09, 0.7700, 0.7700, 0.7700, 0.7700, 5.0000
02/25/2015, 10:10, 0.7900, 0.7900, 0.7900, 0.7900, 3.0000
02/25/2015, 10:22, 0.7400, 0.7400, 0.7400, 0.7400, 4.0000
02/25/2015, 10:28, 0.7300, 0.7300, 0.7300, 0.7300, 8.0000
02/25/2015, 10:29, 0.7200, 0.7200, 0.7100, 0.7100, 8.0000
02/25/2015, 10:34, 0.7900, 0.7900, 0.7900, 0.7900, 10.0000
02/25/2015, 10:36, 0.8000, 0.8100, 0.8000, 0.8100, 26.0000
02/25/2015, 10:37, 0.8100, 0.8100, 0.8100, 0.8100, 129.0000
02/25/2015, 10:42, 0.7500, 0.7500, 0.7500, 0.7500, 10.0000
02/25/2015, 10:43, 0.7600, 0.7600, 0.7600, 0.7600, 5.0000
02/25/2015, 10:49, 0.7800, 0.7800, 0.7800, 0.7800, 5.0000
02/25/2015, 10:52, 0.8000, 0.8000, 0.8000, 0.8000, 10.0000
02/25/2015, 10:53, 0.8100, 0.8100, 0.8100, 0.8100, 1.0000
02/25/2015, 10:55, 0.7800, 0.7800, 0.7800, 0.7800, 4.0000
02/25/2015, 11:04, 0.7900, 0.7900, 0.7900, 0.7900, 2.0000
02/25/2015, 11:06, 0.7700, 0.7700, 0.7700, 0.7700, 20.0000
02/25/2015, 11:13, 0.7500, 0.7500, 0.7500, 0.7500, 10.0000
02/25/2015, 11:15, 0.7600, 0.7600, 0.7600, 0.7600, 2.0000
02/25/2015, 11:22, 0.8400, 0.8800, 0.8400, 0.8500, 16.0000
02/25/2015, 11:28, 0.9100, 0.9300, 0.9100, 0.9300, 27.0000
02/25/2015, 11:29, 0.9200, 0.9300, 0.9100, 0.9100, 22.0000
02/25/2015, 11:30, 0.9400, 0.9400, 0.9400, 0.9400, 15.0000
02/25/2015, 11:38, 0.9500, 0.9500, 0.9500, 0.9500, 6.0000
02/25/2015, 11:43, 0.8800, 0.8800, 0.8800, 0.8800, 20.0000
02/25/2015, 12:05, 0.8700, 0.8700, 0.8700, 0.8700, 2.0000
02/25/2015, 12:06, 0.8600, 0.8600, 0.8600, 0.8600, 3.0000
02/25/2015, 12:07, 0.8700, 0.8700, 0.8700, 0.8700, 5.0000
02/25/2015, 12:11, 0.9300, 0.9300, 0.9300, 0.9300, 1.0000
02/25/2015, 12:15, 0.9500, 0.9500, 0.9500, 0.9500, 3.0000
02/25/2015, 12:22, 0.8800, 0.8800, 0.8800, 0.8800, 25.0000
02/25/2015, 12:32, 0.7800, 0.7900, 0.7800, 0.7900, 6.0000
02/25/2015, 12:34, 0.7000, 0.7000, 0.7000, 0.7000, 2.0000
02/25/2015, 12:35, 0.6800, 0.6800, 0.6800, 0.6800, 11.0000
02/25/2015, 12:38, 0.6900, 0.6900, 0.6900, 0.6900, 1.0000
02/25/2015, 12:42, 0.7500, 0.7500, 0.7500, 0.7500, 2.0000
02/25/2015, 12:43, 0.7200, 0.7200, 0.7200, 0.7200, 6.0000
02/25/2015, 12:44, 0.7000, 0.7000, 0.7000, 0.7000, 20.0000
02/25/2015, 12:45, 0.6400, 0.6400, 0.6400, 0.6400, 1.0000
02/25/2015, 12:46, 0.6500, 0.6500, 0.6500, 0.6500, 10.0000
02/25/2015, 12:50, 0.6400, 0.6400, 0.6400, 0.6400, 3.0000
02/25/2015, 12:51, 0.6600, 0.6700, 0.6600, 0.6700, 11.0000
02/25/2015, 12:55, 0.6300, 0.6300, 0.6300, 0.6300, 10.0000
02/25/2015, 12:56, 0.6200, 0.6200, 0.6000, 0.6000, 6.0000
02/25/2015, 12:57, 0.5900, 0.5900, 0.5900, 0.5900, 22.0000
02/25/2015, 12:58, 0.6000, 0.6100, 0.6000, 0.6100, 42.0000
02/25/2015, 12:59, 0.6200, 0.6200, 0.6200, 0.6200, 5.0000
02/25/2015, 13:00, 0.5800, 0.5800, 0.5800, 0.5800, 4.0000
02/25/2015, 13:02, 0.5800, 0.5800, 0.5800, 0.5800, 1.0000
02/25/2015, 13:03, 0.5800, 0.6100, 0.5800, 0.6100, 4.0000
02/25/2015, 13:04, 0.6200, 0.6200, 0.6200, 0.6200, 20.0000
02/25/2015, 13:05, 0.6500, 0.6500, 0.6500, 0.6500, 21.0000
02/25/2015, 13:06, 0.6600, 0.6600, 0.6300, 0.6300, 37.0000
02/25/2015, 13:07, 0.6800, 0.6800, 0.6800, 0.6800, 50.0000
02/25/2015, 13:08, 0.6600, 0.6600, 0.6600, 0.6600, 1.0000
02/25/2015, 13:13, 0.6500, 0.6500, 0.6500, 0.6500, 15.0000
02/25/2015, 13:15, 0.6800, 0.6800, 0.6800, 0.6800, 1.0000
02/25/2015, 13:36, 0.7200, 0.7200, 0.7200, 0.7200, 3.0000
02/25/2015, 13:37, 0.7000, 0.7000, 0.7000, 0.7000, 21.0000
02/25/2015, 13:41, 0.8200, 0.8200, 0.8200, 0.8200, 5.0000
02/25/2015, 13:46, 0.8600, 0.8600, 0.8600, 0.8600, 4.0000
02/25/2015, 13:50, 0.9800, 1.0000, 0.9800, 1.0000, 3.0000
02/25/2015, 13:51, 1.0000, 1.0000, 0.9700, 0.9700, 22.0000
02/25/2015, 13:52, 0.9400, 0.9400, 0.9400, 0.9400, 5.0000
02/25/2015, 13:55, 0.9500, 0.9500, 0.9500, 0.9500, 51.0000
02/25/2015, 14:00, 0.8800, 0.8800, 0.8800, 0.8800, 20.0000
02/25/2015, 14:03, 0.9400, 0.9400, 0.9400, 0.9400, 5.0000
02/25/2015, 14:05, 0.9800, 1.0300, 0.9800, 1.0200, 22.0000
02/25/2015, 14:08, 1.0500, 1.0500, 1.0400, 1.0400, 20.0000
02/25/2015, 14:09, 1.0800, 1.0800, 1.0800, 1.0800, 1.0000
02/25/2015, 14:10, 1.0800, 1.0800, 1.0800, 1.0800, 20.0000
02/25/2015, 14:12, 0.9700, 0.9700, 0.9700, 0.9700, 10.0000
02/25/2015, 14:21, 0.9800, 0.9800, 0.9800, 0.9800, 10.0000
02/25/2015, 14:28, 1.0500, 1.0500, 1.0500, 1.0500, 4.0000
02/25/2015, 14:35, 1.0100, 1.0100, 1.0100, 1.0100, 50.0000
02/25/2015, 14:36, 1.0000, 1.0000, 1.0000, 1.0000, 6.0000
02/25/2015, 14:51, 0.9700, 0.9700, 0.9700, 0.9700, 2.0000
02/25/2015, 14:59, 0.8800, 0.8800, 0.8800, 0.8800, 2.0000
02/26/2015, 08:30, 0.4500, 0.4600, 0.4500, 0.4600, 23.0000
02/26/2015, 08:31, 0.4000, 0.5000, 0.4000, 0.4500, 275.0000
02/26/2015, 08:32, 0.4000, 0.4200, 0.4000, 0.4200, 42.0000
02/26/2015, 08:33, 0.4500, 0.5000, 0.4500, 0.5000, 51.0000
02/26/2015, 08:34, 0.5000, 0.5100, 0.5000, 0.5000, 122.0000
02/26/2015, 08:35, 0.4500, 0.4500, 0.3400, 0.3700, 90.0000
02/26/2015, 08:36, 0.3700, 0.3700, 0.3300, 0.3300, 40.0000
02/26/2015, 08:37, 0.3500, 0.3600, 0.3100, 0.3100, 36.0000
02/26/2015, 08:38, 0.3100, 0.3100, 0.3000, 0.3000, 33.0000
02/26/2015, 08:39, 0.3300, 0.3300, 0.3300, 0.3300, 12.0000
02/26/2015, 08:40, 0.3100, 0.3100, 0.3100, 0.3100, 18.0000
02/26/2015, 08:41, 0.2900, 0.2900, 0.2800, 0.2900, 36.0000
02/26/2015, 08:42, 0.2800, 0.3100, 0.2800, 0.2900, 25.0000
02/26/2015, 08:43, 0.2700, 0.2900, 0.2700, 0.2900, 13.0000
02/26/2015, 08:44, 0.3000, 0.3000, 0.2800, 0.2800, 82.0000
02/26/2015, 08:45, 0.2900, 0.2900, 0.2800, 0.2900, 28.0000
02/26/2015, 08:46, 0.3000, 0.3000, 0.3000, 0.3000, 3.0000
02/26/2015, 08:47, 0.3000, 0.3000, 0.3000, 0.3000, 40.0000
02/26/2015, 08:48, 0.2800, 0.3300, 0.2800, 0.3300, 73.0000
02/26/2015, 08:49, 0.3300, 0.3400, 0.3200, 0.3200, 36.0000
02/26/2015, 08:50, 0.3000, 0.3000, 0.2800, 0.2800, 12.0000
02/26/2015, 08:51, 0.2700, 0.2700, 0.2400, 0.2400, 12.0000
02/26/2015, 08:53, 0.2300, 0.2300, 0.2300, 0.2300, 50.0000
02/26/2015, 08:55, 0.2700, 0.2700, 0.2700, 0.2700, 1.0000
02/26/2015, 08:57, 0.3000, 0.3000, 0.3000, 0.3000, 2.0000
02/26/2015, 08:58, 0.2500, 0.2700, 0.2500, 0.2600, 582.0000
02/26/2015, 08:59, 0.2600, 0.3100, 0.2600, 0.3000, 1198.0000
02/26/2015, 09:00, 0.3000, 0.3100, 0.2800, 0.2900, 94.0000
02/26/2015, 09:01, 0.2800, 0.2800, 0.2800, 0.2800, 54.0000
02/26/2015, 09:02, 0.2900, 0.3000, 0.2600, 0.2700, 183.0000
02/26/2015, 09:03, 0.2800, 0.2800, 0.2800, 0.2800, 5.0000
02/26/2015, 09:04, 0.2700, 0.2700, 0.2700, 0.2700, 5.0000
02/26/2015, 09:06, 0.2700, 0.3200, 0.2700, 0.3200, 77.0000
02/26/2015, 09:07, 0.3300, 0.3300, 0.3200, 0.3300, 453.0000
02/26/2015, 09:08, 0.3400, 0.3400, 0.3300, 0.3400, 24.0000
02/26/2015, 09:09, 0.3500, 0.3700, 0.3500, 0.3700, 76.0000
02/26/2015, 09:10, 0.3500, 0.3500, 0.3500, 0.3500, 1.0000
02/26/2015, 09:11, 0.3500, 0.3500, 0.3500, 0.3500, 10.0000
02/26/2015, 09:12, 0.3900, 0.3900, 0.3800, 0.3800, 11.0000
02/26/2015, 09:13, 0.4000, 0.4000, 0.3900, 0.3900, 60.0000
