Date, Time, Open, High, Low, Close, Volume
02/06/2015, 08:30, 206.5600, 206.6400, 206.4200, 206.5000, 825303.0000
02/06/2015, 08:31, 206.5100, 206.5600, 206.4000, 206.4000, 341073.0000
02/06/2015, 08:32, 206.4100, 206.4100, 206.2300, 206.3200, 489462.0000
02/06/2015, 08:33, 206.3200, 206.3800, 206.1900, 206.2300, 312528.0000
02/06/2015, 08:34, 206.2300, 206.4200, 206.1700, 206.3700, 418615.0000
02/06/2015, 08:35, 206.3600, 206.4300, 206.2300, 206.2400, 694825.0000
02/06/2015, 08:36, 206.2400, 206.3800, 206.2300, 206.3800, 533086.0000
02/06/2015, 08:37, 206.3800, 206.4900, 206.3700, 206.4600, 412792.0000
02/06/2015, 08:38, 206.4690, 206.4900, 206.3600, 206.4000, 236553.0000
02/06/2015, 08:39, 206.4000, 206.6900, 206.3920, 206.6600, 525361.0000
02/06/2015, 08:40, 206.6700, 206.7800, 206.6290, 206.7600, 686425.0000
02/06/2015, 08:41, 206.7600, 206.7690, 206.6000, 206.6100, 373068.0000
02/06/2015, 08:42, 206.6100, 206.6200, 206.3000, 206.4100, 445555.0000
02/06/2015, 08:43, 206.4190, 206.4400, 206.2800, 206.3600, 175507.0000
02/06/2015, 08:44, 206.3600, 206.3650, 206.2400, 206.2800, 378296.0000
02/06/2015, 08:45, 206.2900, 206.3100, 206.0700, 206.1550, 666024.0000
02/06/2015, 08:46, 206.1550, 206.2599, 206.1100, 206.2300, 385349.0000
02/06/2015, 08:47, 206.2300, 206.3000, 206.1700, 206.2700, 329053.0000
02/06/2015, 08:48, 206.2600, 206.3300, 206.2570, 206.3000, 183695.0000
02/06/2015, 08:49, 206.2901, 206.4700, 206.2800, 206.4310, 351850.0000
02/06/2015, 08:50, 206.4300, 206.4400, 206.3100, 206.4100, 305615.0000
02/06/2015, 08:51, 206.4000, 206.4100, 206.3000, 206.3300, 183052.0000
02/06/2015, 08:52, 206.3300, 206.4500, 206.3300, 206.4300, 128644.0000
02/06/2015, 08:53, 206.4300, 206.5100, 206.3800, 206.5000, 502753.0000
02/06/2015, 08:54, 206.5000, 206.5200, 206.3501, 206.3800, 245402.0000
02/06/2015, 08:55, 206.3800, 206.4400, 206.3400, 206.3600, 127938.0000
02/06/2015, 08:56, 206.3700, 206.3700, 206.2600, 206.2700, 183919.0000
02/06/2015, 08:57, 206.2800, 206.3500, 206.2000, 206.3400, 265369.0000
02/06/2015, 08:58, 206.3400, 206.4900, 206.3301, 206.4400, 137321.0000
02/06/2015, 08:59, 206.4200, 206.5000, 206.3900, 206.5000, 159038.0000
02/06/2015, 09:00, 206.5000, 206.5650, 206.4900, 206.5100, 289686.0000
02/06/2015, 09:01, 206.5100, 206.6600, 206.4900, 206.6350, 553110.0000
02/06/2015, 09:02, 206.6350, 206.6600, 206.5200, 206.5200, 679908.0000
02/06/2015, 09:03, 206.5300, 206.6000, 206.4800, 206.5800, 1304075.0000
02/06/2015, 09:04, 206.5800, 206.6200, 206.4900, 206.5300, 273016.0000
02/06/2015, 09:05, 206.5500, 206.6410, 206.5300, 206.5800, 194312.0000
02/06/2015, 09:06, 206.5800, 206.6300, 206.5600, 206.5700, 135871.0000
02/06/2015, 09:07, 206.5800, 206.7300, 206.5800, 206.6600, 327871.0000
02/06/2015, 09:08, 206.6600, 206.7600, 206.6500, 206.7400, 233147.0000
02/06/2015, 09:09, 206.7400, 206.7700, 206.6900, 206.7000, 223649.0000
02/06/2015, 09:10, 206.7000, 206.7800, 206.6900, 206.7700, 122465.0000
02/06/2015, 09:11, 206.7700, 206.8300, 206.7600, 206.7900, 273736.0000
02/06/2015, 09:12, 206.7900, 206.9000, 206.7400, 206.8900, 258834.0000
02/06/2015, 09:13, 206.8800, 206.9000, 206.8100, 206.8400, 211688.0000
02/06/2015, 09:14, 206.8400, 206.8700, 206.7700, 206.8500, 158439.0000
02/06/2015, 09:15, 206.8600, 206.8800, 206.8300, 206.8400, 123557.0000
02/06/2015, 09:16, 206.8500, 206.9000, 206.8300, 206.8900, 178076.0000
02/06/2015, 09:17, 206.8900, 206.9700, 206.8900, 206.9400, 350833.0000
02/06/2015, 09:18, 206.9400, 206.9600, 206.8300, 206.8800, 286644.0000
